sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.8127903788130264 117449.0 0.00021661856302521005 0.0002190994014728337 -0.03810931052252405 0.18675595364796632 -0.01732822554825256 0.00021659547241031644 8.471602228949645e-11 -1.1775511410028054 0.04238423596298981 4615.201512669916 314454068.8412743 1372.1324981249832 21646.17855629326 0.36318689080378586 -0.025729177597488266 8.415174238222662e-05 -0.017368996130560012 0.020123548478830557 0.0 21883.0 10761.0 7202.0 5795.0 4936.0 3669.0 2942.0 2589.0 2408.0 2086.0 1935.0 1883.0 1838.0 1349.0 1333.0 1517.0 1385.0 1480.0 1193.0 1125.0 882.0 1143.0 893.0 921.0 866.0 994.0 861.0 771.0 892.0 724.0 600.0 588.0 754.0 573.0 555.0 438.0 597.0 570.0 465.0 461.0 561.0 557.0 590.0 496.0 514.0 561.0 473.0 388.0 445.0 467.0 294.0 425.0 406.0 334.0 423.0 334.0 321.0 331.0 285.0 229.0 330.0 352.0 208.0 351.0 352.0 386.0 276.0 284.0 223.0 295.0 336.0 337.0 341.0 365.0 285.0 229.0 341.0 261.0 316.0 199.0 222.0 285.0 284.0 167.0 205.0 214.0 294.0 244.0 294.0 264.0 336.0 247.0 329.0 324.0 205.0 171.0 232.0 256.0 172.0 198.0 211.0 434.0 246.0 242.0 231.0 170.0 247.0 196.0 299.0 144.0 157.0 135.0 170.0 190.0 391.0 116.0 208.0 140.0 221.0 0.0
4.038506335646774 113245.0 0.00020824169607843137 0.00021125690061040157 -0.048037357110874285 0.18113250033114042 0.0002363858625291693 0.00020826811938624536 8.881489499143328e-11 -1.1681602466850805 0.02789184253039134 4801.503396964337 337423425.92250735 1259.982374316134 20809.12429378531 0.3807909604519774 -0.029098725389690078 -0.011520771607444516 -0.007824655186996734 0.015600180846511867 0.0 20432.0 10986.0 7290.0 5775.0 4796.0 3841.0 2763.0 2373.0 2531.0 2018.0 1787.0 1782.0 1348.0 1529.0 1444.0 1413.0 1173.0 1257.0 967.0 853.0 908.0 866.0 800.0 1025.0 797.0 754.0 922.0 792.0 703.0 666.0 722.0 538.0 634.0 561.0 718.0 505.0 521.0 511.0 591.0 684.0 473.0 494.0 397.0 439.0 544.0 504.0 571.0 564.0 499.0 459.0 465.0 369.0 282.0 310.0 342.0 300.0 374.0 266.0 254.0 269.0 275.0 206.0 343.0 198.0 249.0 269.0 255.0 241.0 349.0 290.0 297.0 404.0 292.0 357.0 243.0 316.0 290.0 318.0 239.0 363.0 316.0 260.0 296.0 217.0 344.0 262.0 207.0 192.0 225.0 247.0 216.0 290.0 211.0 200.0 178.0 230.0 206.0 220.0 162.0 170.0 190.0 281.0 195.0 303.0 260.0 329.0 173.0 295.0 144.0 204.0 151.0 138.0 128.0 266.0 268.0 231.0 117.0 244.0 134.0 0.0
3.9719891975404207 115456.0 0.000206820906162465 0.00021538148895646183 -0.13377300790702965 0.17739008799889136 -0.0008685381717066125 0.000206837966858174 8.121344660922878e-11 -1.2690380474509484 0.044907625239302904 4833.17423911951 354604302.7867913 1599.3490793702103 20671.72891651363 0.41955078400904083 -0.021014742197592477 -0.02356728518223532 -0.00803645820144476 0.022590328920145848 0.0 22107.0 10127.0 7826.0 5855.0 4877.0 3660.0 3278.0 2873.0 2408.0 2202.0 2013.0 1847.0 1466.0 1304.0 1530.0 1392.0 1373.0 1208.0 1135.0 1125.0 950.0 941.0 892.0 678.0 891.0 813.0 845.0 716.0 598.0 668.0 778.0 693.0 564.0 601.0 615.0 597.0 553.0 571.0 630.0 479.0 559.0 287.0 430.0 354.0 427.0 430.0 429.0 401.0 327.0 302.0 373.0 456.0 370.0 435.0 339.0 231.0 251.0 321.0 423.0 352.0 377.0 280.0 228.0 167.0 327.0 330.0 279.0 371.0 283.0 242.0 227.0 343.0 316.0 311.0 259.0 206.0 273.0 141.0 321.0 282.0 378.0 302.0 245.0 260.0 272.0 269.0 229.0 194.0 239.0 227.0 171.0 240.0 350.0 259.0 292.0 119.0 199.0 222.0 191.0 208.0 190.0 180.0 227.0 263.0 180.0 110.0 140.0 172.0 167.0 294.0 130.0 227.0 176.0 197.0 220.0 238.0 187.0 290.0 263.0 0.0
4.092832023762799 115670.0 0.00021974610644257705 0.00021578070284432112 0.06185123234799825 0.18577101524451745 0.007093059042488013 0.00021978733113546002 1.1228556216860137e-10 -1.470960220582978 0.009720279212341042 4547.466710166979 311741172.28363496 1311.6496282107548 21967.863662051426 0.43077140435151173 -0.021050481684515246 0.007225515885401775 0.021398466657909006 0.001178665686257893 0.0 20920.0 11586.0 7476.0 5172.0 4161.0 3266.0 2909.0 2866.0 2349.0 2125.0 1823.0 1627.0 1619.0 1493.0 1440.0 1090.0 1251.0 976.0 983.0 1041.0 949.0 1223.0 1039.0 950.0 880.0 765.0 957.0 771.0 890.0 625.0 666.0 675.0 644.0 541.0 665.0 547.0 724.0 590.0 556.0 736.0 647.0 586.0 544.0 473.0 590.0 371.0 335.0 331.0 409.0 404.0 512.0 514.0 399.0 458.0 569.0 332.0 503.0 429.0 435.0 317.0 409.0 362.0 481.0 272.0 465.0 244.0 250.0 394.0 368.0 327.0 312.0 209.0 232.0 298.0 371.0 278.0 310.0 354.0 255.0 315.0 262.0 273.0 257.0 259.0 269.0 172.0 319.0 231.0 236.0 193.0 279.0 277.0 303.0 146.0 261.0 177.0 320.0 358.0 186.0 256.0 217.0 188.0 177.0 144.0 169.0 263.0 188.0 155.0 141.0 213.0 152.0 166.0 147.0 126.0 96.0 202.0 254.0 222.0 186.0 0.0
3.9851177808510383 117398.0 0.00021104619607843138 0.00021900426171451211 -0.1223006437092078 0.17641754260436004 0.003965059255845331 0.00021107954591180342 8.54392108552938e-11 -1.2166269523336888 0.03140744083599108 4736.40618646002 264673505.83228248 284.66186070840195 21096.3429862975 0.38889673682723547 -0.03284411388632084 -0.03804466705713923 -0.01855138248677251 0.014047217637138296 0.0 21989.0 12192.0 7389.0 5282.0 4512.0 3927.0 3447.0 3151.0 2395.0 2158.0 1877.0 1792.0 1470.0 1788.0 1212.0 1429.0 1098.0 1021.0 952.0 905.0 962.0 819.0 951.0 832.0 863.0 828.0 757.0 763.0 720.0 616.0 770.0 600.0 709.0 617.0 607.0 523.0 546.0 662.0 524.0 471.0 658.0 506.0 475.0 461.0 447.0 577.0 365.0 451.0 391.0 466.0 410.0 378.0 328.0 306.0 283.0 329.0 328.0 359.0 318.0 262.0 353.0 336.0 271.0 293.0 256.0 278.0 306.0 337.0 317.0 398.0 258.0 233.0 291.0 334.0 208.0 309.0 301.0 271.0 301.0 192.0 331.0 379.0 264.0 179.0 289.0 245.0 304.0 192.0 275.0 231.0 202.0 206.0 259.0 358.0 268.0 307.0 302.0 134.0 176.0 197.0 196.0 148.0 271.0 288.0 228.0 217.0 199.0 193.0 198.0 93.0 246.0 326.0 253.0 351.0 299.0 81.0 221.0 309.0 116.0 0.0
3.4162057627614937 121909.0 0.00022148570588235295 0.00022741946661233116 -0.08781662669960799 0.18161606881635753 -0.009787184812515552 0.0002214863763162097 8.322839033338935e-11 -1.0652882760281464 0.03571116870181015 4514.015993295216 247734357.74031448 363.4452795114314 22132.941807909603 0.36610169491525424 -0.03145844282200863 -0.019388493833899484 -0.029123370359525107 0.01902158818750253 0.0 24089.0 11189.0 7614.0 5697.0 4399.0 3808.0 3014.0 2716.0 2694.0 2554.0 2346.0 1970.0 1896.0 1681.0 1353.0 1272.0 1394.0 1288.0 1239.0 1105.0 978.0 929.0 969.0 958.0 944.0 770.0 811.0 767.0 797.0 795.0 621.0 671.0 746.0 713.0 718.0 568.0 653.0 554.0 461.0 444.0 506.0 475.0 556.0 420.0 385.0 537.0 404.0 402.0 522.0 371.0 437.0 360.0 428.0 440.0 436.0 437.0 326.0 374.0 469.0 284.0 380.0 352.0 326.0 469.0 355.0 444.0 277.0 260.0 325.0 249.0 410.0 237.0 233.0 322.0 240.0 213.0 264.0 279.0 311.0 239.0 212.0 149.0 312.0 270.0 266.0 262.0 282.0 195.0 219.0 298.0 249.0 251.0 223.0 237.0 291.0 206.0 260.0 218.0 211.0 162.0 283.0 251.0 335.0 225.0 211.0 209.0 256.0 286.0 209.0 305.0 246.0 130.0 133.0 171.0 184.0 106.0 191.0 179.0 287.0 0.0
3.4235651151882722 122090.0 0.0002252575714285714 0.0002277571194801 -0.03693719459985074 0.18584486853960197 -0.012529482596705095 0.00022524366723908874 9.398333469753814e-11 -1.0705159080699562 0.10339214442093624 4435.610141125253 330257004.01325685 940.0691533533029 22521.5201356507 0.39762611275964393 -0.0388968754017728 -0.02998010719416372 -0.02109416147570378 0.04390705145654404 0.0 22967.0 10835.0 7380.0 5914.0 4448.0 4132.0 3719.0 3361.0 2803.0 2384.0 2244.0 1715.0 1642.0 1812.0 1471.0 1301.0 1257.0 1194.0 1251.0 1235.0 1041.0 921.0 872.0 1023.0 948.0 901.0 690.0 780.0 783.0 692.0 778.0 593.0 637.0 725.0 655.0 554.0 594.0 436.0 421.0 459.0 583.0 599.0 455.0 414.0 537.0 470.0 661.0 597.0 415.0 411.0 407.0 416.0 580.0 337.0 502.0 484.0 425.0 348.0 289.0 316.0 257.0 347.0 390.0 364.0 391.0 267.0 382.0 353.0 276.0 392.0 273.0 429.0 484.0 408.0 390.0 239.0 230.0 331.0 239.0 231.0 199.0 232.0 342.0 195.0 210.0 291.0 238.0 220.0 261.0 249.0 296.0 184.0 94.0 334.0 289.0 201.0 177.0 187.0 233.0 222.0 254.0 192.0 219.0 176.0 268.0 229.0 180.0 144.0 248.0 207.0 217.0 288.0 223.0 164.0 202.0 297.0 207.0 116.0 118.0 0.0
4.019647995833883 114026.0 0.00021312372689075628 0.00021271384475254226 0.00648539715032169 0.18533331579347395 -0.0009759466433586277 0.00021313894137143545 7.799614608095294e-11 -1.3719165765748524 0.07250262045365669 4690.011925453874 268316657.77621365 219.7144495021824 21301.44356547535 0.4479446249470264 -0.02277884399615935 -0.009128150520000754 -0.008804600275238196 0.034819994491843025 0.0 20495.0 10967.0 7051.0 4639.0 4491.0 3859.0 3013.0 2675.0 2764.0 2179.0 1577.0 1859.0 2076.0 1478.0 1618.0 1441.0 1373.0 1224.0 1324.0 1076.0 1018.0 872.0 808.0 797.0 851.0 850.0 865.0 655.0 731.0 619.0 576.0 738.0 637.0 667.0 555.0 413.0 456.0 547.0 582.0 587.0 569.0 494.0 439.0 453.0 501.0 520.0 522.0 375.0 448.0 515.0 524.0 393.0 354.0 404.0 365.0 389.0 305.0 319.0 364.0 428.0 340.0 369.0 297.0 306.0 393.0 304.0 290.0 313.0 374.0 313.0 280.0 186.0 287.0 261.0 294.0 187.0 244.0 281.0 378.0 349.0 287.0 289.0 224.0 189.0 308.0 350.0 186.0 274.0 143.0 188.0 224.0 183.0 180.0 213.0 251.0 183.0 184.0 205.0 278.0 162.0 267.0 272.0 122.0 164.0 213.0 190.0 291.0 233.0 121.0 231.0 333.0 183.0 195.0 212.0 205.0 115.0 225.0 150.0 73.0 0.0
3.3805825964926846 122710.0 0.00022760291036414565 0.0002289137204636176 -0.01927269320230743 0.18241490777714398 0.004992908313404236 0.00022763478585924538 8.969003789295112e-11 -1.2761647159879483 0.08476449237901851 4391.642611077285 246835665.76541674 284.45279820805166 22742.417231638417 0.3995762711864407 -0.040305208273192505 -0.023988110424284243 0.013243826745505395 0.043003910620590634 0.0 22070.0 12858.0 7131.0 5826.0 5207.0 4175.0 3025.0 2701.0 2570.0 2119.0 1987.0 2145.0 1620.0 1580.0 1376.0 1381.0 1187.0 1192.0 969.0 1039.0 1056.0 828.0 1014.0 914.0 801.0 861.0 990.0 721.0 807.0 733.0 733.0 752.0 598.0 768.0 700.0 743.0 681.0 608.0 612.0 454.0 584.0 554.0 556.0 523.0 503.0 525.0 466.0 464.0 360.0 381.0 434.0 423.0 446.0 406.0 384.0 476.0 378.0 327.0 413.0 387.0 439.0 357.0 359.0 381.0 339.0 293.0 445.0 368.0 298.0 314.0 300.0 402.0 424.0 381.0 299.0 264.0 338.0 327.0 330.0 230.0 294.0 249.0 284.0 346.0 394.0 350.0 179.0 237.0 284.0 240.0 246.0 176.0 359.0 160.0 182.0 218.0 225.0 180.0 282.0 238.0 216.0 219.0 160.0 235.0 154.0 292.0 173.0 341.0 116.0 159.0 188.0 305.0 167.0 340.0 209.0 130.0 183.0 296.0 294.0 0.0
3.8150051459392995 117492.0 0.0002242888711484594 0.000219179617347497 0.07845689502728087 0.18783321417628432 0.0035148867035860853 0.00022431937628787969 9.554248459558205e-11 -1.2355899874379817 0.07370384627240874 4455.1465090597885 324907661.2720864 1427.9629666653493 22425.940237355186 0.39728736931336533 -0.027264154597533598 -0.017258345526756053 -0.009599251343701945 0.03439651310765722 0.0 21739.0 9700.0 8301.0 5200.0 4002.0 3614.0 3047.0 2996.0 2396.0 2135.0 2094.0 1691.0 1638.0 1754.0 1570.0 1270.0 1300.0 955.0 1507.0 1155.0 1121.0 1087.0 1000.0 911.0 814.0 648.0 995.0 672.0 692.0 722.0 743.0 734.0 733.0 733.0 719.0 635.0 665.0 582.0 424.0 532.0 658.0 531.0 678.0 632.0 474.0 493.0 387.0 308.0 509.0 403.0 394.0 399.0 388.0 420.0 481.0 376.0 344.0 418.0 375.0 235.0 388.0 319.0 341.0 338.0 417.0 446.0 368.0 402.0 365.0 330.0 343.0 201.0 220.0 325.0 349.0 497.0 324.0 350.0 375.0 306.0 149.0 219.0 243.0 252.0 286.0 385.0 351.0 259.0 284.0 244.0 240.0 186.0 282.0 196.0 197.0 252.0 236.0 299.0 215.0 225.0 255.0 167.0 232.0 144.0 256.0 215.0 153.0 154.0 200.0 138.0 182.0 202.0 182.0 247.0 126.0 117.0 170.0 66.0 153.0 0.0
3.831013098121243 115276.0 0.00021357249159663868 0.0002150457015741503 -0.02305724405885939 0.1820634824247892 0.003018620881995229 0.0002136038198978601 8.472105410724032e-11 -1.2239109735742906 -0.008542257002190069 4676.936912823517 253457198.45283768 262.5961034719357 21347.9522531431 0.3848001130103122 -0.011956631526961558 -1.3351110585828433e-05 0.0028173628843745817 -0.008149353231890697 0.0 22121.0 11655.0 6977.0 5522.0 3750.0 3439.0 3442.0 2448.0 2272.0 1964.0 1896.0 1789.0 1438.0 1533.0 1368.0 1203.0 1361.0 1207.0 1044.0 925.0 862.0 1004.0 830.0 873.0 836.0 874.0 695.0 707.0 916.0 887.0 841.0 916.0 741.0 620.0 590.0 691.0 677.0 643.0 694.0 610.0 578.0 535.0 477.0 386.0 471.0 493.0 376.0 242.0 457.0 349.0 485.0 475.0 311.0 465.0 375.0 377.0 376.0 314.0 311.0 555.0 339.0 310.0 331.0 393.0 323.0 351.0 288.0 435.0 319.0 219.0 322.0 183.0 213.0 260.0 258.0 213.0 238.0 268.0 256.0 301.0 341.0 222.0 324.0 278.0 160.0 211.0 239.0 327.0 315.0 344.0 208.0 186.0 172.0 214.0 225.0 168.0 146.0 173.0 138.0 144.0 221.0 131.0 257.0 196.0 173.0 245.0 136.0 148.0 187.0 129.0 249.0 222.0 262.0 167.0 176.0 166.0 218.0 234.0 135.0 0.0
3.9662624416038277 118486.0 0.00022041160644257704 0.00022103390989203973 -0.00947582943114955 0.1855860608004321 -0.009957753210134705 0.0002204159949709813 8.145982241881817e-11 -0.8392431970312115 0.022639336552103647 4535.452810428152 240802544.13862047 243.8307875864749 22027.02387342845 0.41983330978951827 -0.018497912561651484 0.0029766117022251067 -0.006033380938052684 0.009220919906892307 0.0 21802.0 10961.0 7051.0 5722.0 4364.0 4052.0 3063.0 2591.0 2496.0 2499.0 2020.0 1829.0 1768.0 1808.0 1747.0 1679.0 1383.0 1320.0 1056.0 1059.0 1079.0 928.0 869.0 807.0 970.0 820.0 689.0 869.0 657.0 869.0 629.0 651.0 598.0 634.0 570.0 565.0 575.0 519.0 499.0 465.0 589.0 572.0 507.0 511.0 391.0 451.0 548.0 396.0 478.0 341.0 295.0 396.0 433.0 476.0 312.0 559.0 356.0 372.0 346.0 423.0 353.0 302.0 316.0 411.0 289.0 401.0 386.0 283.0 266.0 166.0 302.0 289.0 396.0 347.0 214.0 329.0 286.0 318.0 279.0 283.0 227.0 229.0 294.0 275.0 294.0 282.0 297.0 246.0 254.0 360.0 222.0 227.0 256.0 289.0 339.0 262.0 231.0 225.0 210.0 167.0 192.0 241.0 282.0 231.0 268.0 190.0 177.0 166.0 187.0 275.0 251.0 136.0 197.0 227.0 166.0 97.0 121.0 251.0 145.0 0.0
4.002084492067218 115909.0 0.0002184753655462185 0.00021622655386861262 0.035003998544610435 0.1896851553086185 -0.012875283278302119 0.00021846361080971418 8.820930683462805e-11 -1.0121609073221436 0.028050920043801445 4575.03463671007 280046544.4195224 363.7122594323789 21833.613080943636 0.4622121768611386 -0.005283758522256946 0.005007015984024997 0.00840416301291174 0.010216929183010202 0.0 20559.0 10175.0 7475.0 5165.0 4764.0 3858.0 3539.0 2748.0 2712.0 2035.0 2266.0 1797.0 1490.0 1387.0 1326.0 1264.0 1161.0 1105.0 1321.0 1131.0 1061.0 792.0 943.0 895.0 744.0 842.0 837.0 704.0 659.0 765.0 678.0 691.0 727.0 558.0 701.0 576.0 498.0 577.0 594.0 612.0 530.0 567.0 347.0 577.0 475.0 538.0 459.0 402.0 326.0 483.0 498.0 524.0 341.0 370.0 319.0 410.0 352.0 392.0 337.0 440.0 346.0 353.0 303.0 334.0 325.0 308.0 428.0 335.0 350.0 328.0 252.0 265.0 272.0 285.0 311.0 312.0 140.0 352.0 307.0 393.0 369.0 290.0 207.0 274.0 259.0 296.0 280.0 243.0 242.0 307.0 260.0 269.0 308.0 290.0 149.0 201.0 253.0 226.0 241.0 215.0 287.0 226.0 175.0 154.0 234.0 172.0 182.0 186.0 411.0 324.0 133.0 192.0 263.0 156.0 208.0 199.0 207.0 143.0 160.0 0.0
4.159502330722599 113231.0 0.00020274892717086837 0.00021123078381399954 -0.13514716743821498 0.17576311551901275 0.0036620166309562483 0.00020278054034507595 7.869278053310597e-11 -0.930695111629457 0.006409295461873225 4929.998186685095 272678568.2149445 419.83239530816695 20263.712288135594 0.3748587570621469 -0.005705761077754485 -0.004140365681063361 0.0034329387651421805 0.0036498377045959254 0.0 22459.0 10779.0 7053.0 5217.0 4180.0 3914.0 3108.0 2775.0 2581.0 2179.0 2036.0 1715.0 1554.0 1481.0 1324.0 1269.0 1029.0 1000.0 919.0 1008.0 776.0 1139.0 854.0 908.0 711.0 718.0 845.0 755.0 639.0 648.0 671.0 630.0 686.0 673.0 605.0 620.0 587.0 493.0 446.0 501.0 422.0 468.0 331.0 382.0 393.0 455.0 505.0 352.0 330.0 407.0 347.0 359.0 445.0 416.0 324.0 272.0 331.0 378.0 415.0 348.0 391.0 339.0 345.0 263.0 293.0 326.0 318.0 249.0 245.0 295.0 270.0 247.0 288.0 303.0 205.0 256.0 175.0 306.0 174.0 200.0 234.0 321.0 298.0 376.0 243.0 335.0 248.0 172.0 233.0 216.0 169.0 219.0 195.0 221.0 203.0 216.0 201.0 200.0 133.0 222.0 150.0 194.0 153.0 191.0 184.0 213.0 244.0 146.0 232.0 274.0 287.0 300.0 271.0 331.0 101.0 121.0 99.0 134.0 298.0 0.0
4.079624586575829 117928.0 0.00022046920028011207 0.0002199929690068739 0.00728589605709963 0.18383830246704203 0.0021284156644425455 0.0002205003198288951 1.0155155215904843e-10 -1.4663085660824486 0.038891558578892566 4532.545732785422 256309191.63416782 333.80030788711264 22035.220793897442 0.3979375618025145 -0.02606936397163608 -0.012065750800700319 -0.0056638642531999395 0.018063963007544478 0.0 20634.0 11266.0 6957.0 5907.0 4462.0 4395.0 3301.0 2692.0 2443.0 2060.0 2055.0 1841.0 1670.0 1846.0 1607.0 1306.0 1332.0 1192.0 1187.0 952.0 831.0 963.0 886.0 788.0 853.0 889.0 783.0 716.0 741.0 820.0 638.0 738.0 654.0 672.0 736.0 557.0 575.0 611.0 436.0 578.0 568.0 511.0 529.0 479.0 445.0 477.0 347.0 483.0 420.0 447.0 467.0 451.0 405.0 511.0 488.0 354.0 389.0 419.0 357.0 369.0 322.0 380.0 394.0 303.0 386.0 363.0 224.0 361.0 277.0 278.0 266.0 279.0 211.0 327.0 272.0 249.0 306.0 318.0 379.0 368.0 181.0 292.0 177.0 224.0 214.0 341.0 289.0 292.0 305.0 304.0 190.0 223.0 217.0 185.0 264.0 230.0 238.0 256.0 166.0 303.0 239.0 220.0 222.0 197.0 294.0 306.0 284.0 171.0 196.0 254.0 235.0 225.0 208.0 376.0 176.0 181.0 175.0 193.0 136.0 0.0
4.070836162924017 119784.0 0.00022603482913165262 0.00022345531001559748 0.03885278613894843 0.18193025223179504 0.01862370489014253 0.00022610356836043328 8.787819865694015e-11 -1.2036787947422012 0.012994323682641416 4422.015428652696 247271762.12205458 277.70832363940224 22593.144491525425 0.4080508474576271 -0.040984163609573354 0.002577845328552434 0.004778107289138346 0.006876585726848401 0.0 22175.0 11523.0 7014.0 5092.0 3892.0 3883.0 3269.0 2983.0 2545.0 2365.0 2228.0 2067.0 1705.0 1422.0 1478.0 1602.0 1244.0 1103.0 1075.0 1262.0 1102.0 969.0 947.0 1000.0 923.0 914.0 882.0 767.0 887.0 839.0 952.0 804.0 693.0 731.0 630.0 762.0 635.0 606.0 683.0 682.0 661.0 418.0 464.0 560.0 442.0 413.0 581.0 388.0 542.0 443.0 429.0 404.0 388.0 368.0 292.0 353.0 446.0 403.0 265.0 447.0 292.0 430.0 371.0 322.0 213.0 261.0 299.0 285.0 307.0 329.0 375.0 245.0 363.0 321.0 294.0 228.0 177.0 284.0 306.0 338.0 320.0 288.0 277.0 337.0 279.0 309.0 318.0 295.0 299.0 252.0 346.0 191.0 241.0 288.0 225.0 254.0 167.0 156.0 153.0 185.0 134.0 147.0 220.0 199.0 199.0 126.0 172.0 271.0 291.0 210.0 245.0 218.0 165.0 146.0 125.0 217.0 152.0 139.0 146.0 0.0
3.8155828990113885 120662.0 0.0002271111694677871 0.000225093206247095 0.03017345657016705 0.18590235533970928 0.0036772843817575993 0.00022713487625972465 8.139423582911199e-11 -1.1047173983605327 0.008741501427465817 4402.537234457854 227204921.02740312 418.97842030963153 22693.90549512643 0.3686961435230965 0.006393273060924223 0.0007550856479412272 0.010234193754649821 0.0015629961642206558 0.0 23764.0 11589.0 7202.0 5720.0 3973.0 3699.0 3006.0 2705.0 2209.0 2179.0 2029.0 1638.0 1586.0 1704.0 1570.0 1264.0 1174.0 1088.0 1124.0 1124.0 1025.0 1055.0 920.0 871.0 804.0 707.0 667.0 682.0 687.0 723.0 617.0 667.0 674.0 911.0 593.0 673.0 669.0 595.0 797.0 599.0 592.0 483.0 538.0 605.0 561.0 471.0 601.0 484.0 565.0 567.0 554.0 569.0 483.0 392.0 422.0 427.0 390.0 365.0 451.0 372.0 451.0 375.0 358.0 321.0 364.0 320.0 426.0 391.0 377.0 431.0 370.0 256.0 401.0 280.0 357.0 351.0 305.0 245.0 299.0 285.0 344.0 252.0 327.0 260.0 291.0 291.0 254.0 246.0 270.0 215.0 182.0 257.0 170.0 175.0 207.0 209.0 257.0 218.0 195.0 246.0 232.0 160.0 133.0 162.0 212.0 292.0 157.0 163.0 192.0 156.0 133.0 230.0 170.0 197.0 128.0 277.0 103.0 260.0 301.0 0.0
3.8517405378064513 113890.0 0.00020997248179271705 0.00021246013873035133 -0.039408177411313944 0.18693915181315304 -0.018637867416470114 0.0002099476278440265 8.976412491805818e-11 -1.1575797197479216 0.06665860820979841 4759.088171452073 353934462.11666316 581.091473868539 20984.340867354145 0.4298629749964684 -0.02480065349550109 -0.032235519428389266 0.00671430493200703 0.030475126603138607 0.0 21151.0 10559.0 7093.0 5370.0 4186.0 3309.0 2924.0 2959.0 2574.0 2139.0 2119.0 1758.0 1454.0 1414.0 1225.0 1151.0 1340.0 1115.0 1223.0 1074.0 1170.0 1230.0 1095.0 936.0 846.0 822.0 812.0 663.0 702.0 684.0 519.0 586.0 551.0 673.0 740.0 548.0 465.0 518.0 568.0 586.0 401.0 610.0 535.0 486.0 398.0 417.0 440.0 388.0 281.0 338.0 413.0 326.0 350.0 342.0 359.0 304.0 391.0 307.0 397.0 441.0 338.0 289.0 311.0 229.0 307.0 318.0 311.0 276.0 293.0 211.0 219.0 197.0 310.0 266.0 250.0 314.0 290.0 428.0 237.0 328.0 225.0 275.0 231.0 239.0 368.0 322.0 191.0 226.0 210.0 295.0 262.0 229.0 289.0 231.0 227.0 290.0 434.0 321.0 237.0 206.0 279.0 205.0 160.0 203.0 145.0 172.0 213.0 272.0 296.0 169.0 255.0 201.0 171.0 133.0 92.0 164.0 329.0 276.0 350.0 0.0
4.095613253380266 120076.0 0.00021486910364145657 0.00022400003176912517 -0.1371958507414064 0.17906020631377903 -0.010587071291556132 0.00021486792158013438 7.57079315054478e-11 -0.8730909649895027 0.020825452959627972 4652.666907649277 250137421.01719356 330.17927895614275 21471.06186440678 0.39152542372881355 -0.023334155086905912 0.0025021030662057075 -0.008394054163362924 0.010999844995212395 0.0 23597.0 10774.0 8214.0 5920.0 4602.0 3466.0 3193.0 2841.0 2799.0 2642.0 1882.0 2097.0 1703.0 1778.0 1414.0 1222.0 1198.0 1201.0 1202.0 1024.0 1125.0 868.0 1089.0 892.0 837.0 824.0 847.0 700.0 713.0 693.0 717.0 695.0 679.0 477.0 565.0 550.0 611.0 629.0 566.0 578.0 398.0 610.0 461.0 573.0 439.0 457.0 375.0 501.0 371.0 361.0 349.0 384.0 443.0 321.0 416.0 382.0 374.0 432.0 487.0 338.0 482.0 411.0 312.0 357.0 320.0 261.0 340.0 309.0 279.0 214.0 279.0 289.0 199.0 246.0 195.0 282.0 221.0 322.0 212.0 208.0 272.0 260.0 256.0 247.0 170.0 143.0 283.0 222.0 173.0 215.0 177.0 181.0 230.0 188.0 216.0 221.0 255.0 160.0 311.0 269.0 209.0 168.0 203.0 91.0 148.0 247.0 288.0 295.0 198.0 319.0 338.0 198.0 155.0 123.0 134.0 217.0 254.0 167.0 241.0 0.0
