sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.09905484653874742 214488.0 0.0004016002352941177 0.00040012424476245143 0.012415648444991899 0.18533422227195306 -0.0012240778886848022 0.00040163481236783267 2.0957432753351265e-11 -1.3221800397892571 0.05836271487956788 2492.597162433193 53276822.81623392 570.8536819082141 40101.46924428822 0.12067955477445812 -0.03083618478100625 0.0017528615256424238 -0.01198615163132103 0.031634702488622095 0.0 40000.0 19874.0 13503.0 9634.0 7993.0 6659.0 5680.0 4985.0 4604.0 4021.0 3533.0 3289.0 3006.0 2964.0 2685.0 2559.0 2270.0 2162.0 2103.0 1906.0 2048.0 1822.0 1784.0 1665.0 1649.0 1644.0 1566.0 1505.0 1461.0 1369.0 1298.0 1328.0 1243.0 1217.0 1184.0 1163.0 1174.0 1108.0 1056.0 1009.0 977.0 912.0 924.0 907.0 874.0 865.0 818.0 844.0 867.0 814.0 718.0 756.0 747.0 667.0 716.0 733.0 742.0 595.0 708.0 720.0 686.0 583.0 640.0 595.0 571.0 582.0 604.0 639.0 558.0 594.0 546.0 532.0 517.0 488.0 545.0 502.0 507.0 462.0 515.0 496.0 504.0 458.0 485.0 480.0 462.0 454.0 502.0 483.0 428.0 504.0 442.0 469.0 455.0 413.0 434.0 486.0 433.0 412.0 404.0 368.0 407.0 374.0 360.0 401.0 333.0 346.0 357.0 335.0 339.0 369.0 380.0 348.0 307.0 362.0 309.0 314.0 337.0 347.0 298.0 0.0
0.09724453575824317 215127.0 0.00040160596358543413 0.0004013162899696574 0.0024294215479586196 0.1864269323082024 -0.00674488056275366 0.00040161063157711407 1.8564090905530405e-11 -0.7529087607706263 0.025905246480696316 2492.9187052023526 53844756.439070545 375.1663702644962 40100.8836156542 0.11959696261682243 -0.015259366817462787 -0.015953062063010368 -0.01068684486161048 0.013699249595094316 0.0 40064.0 19837.0 13800.0 9779.0 8179.0 6791.0 5845.0 4892.0 4416.0 4212.0 3644.0 3357.0 2916.0 2843.0 2663.0 2464.0 2341.0 2230.0 2133.0 2027.0 1835.0 1861.0 1788.0 1739.0 1679.0 1576.0 1466.0 1378.0 1415.0 1354.0 1237.0 1243.0 1222.0 1193.0 1158.0 1208.0 1137.0 1117.0 1080.0 1032.0 936.0 983.0 917.0 862.0 942.0 897.0 772.0 800.0 841.0 807.0 799.0 770.0 745.0 691.0 747.0 715.0 724.0 676.0 703.0 660.0 633.0 631.0 626.0 605.0 575.0 622.0 583.0 540.0 578.0 577.0 554.0 516.0 510.0 599.0 543.0 513.0 526.0 467.0 545.0 524.0 510.0 520.0 575.0 511.0 492.0 470.0 454.0 446.0 426.0 440.0 435.0 406.0 468.0 466.0 451.0 421.0 435.0 363.0 416.0 390.0 416.0 423.0 359.0 365.0 354.0 324.0 321.0 314.0 327.0 346.0 331.0 397.0 364.0 311.0 354.0 298.0 359.0 342.0 322.0 0.0
0.09946220108602832 214331.0 0.0003991774733893557 0.00039983136354565746 -0.0055043829138980115 0.18632691180152822 -0.008523931144516227 0.0003991759536353591 2.1864751343395383e-11 -2.0677238430848117 0.021026844336202596 2508.5859715972847 57217309.75480503 747.9458535944387 39849.61101398602 0.12164918414918414 -0.01630659277665894 0.01121181374856705 0.0026091932828085805 0.010817877878059549 0.0 40437.0 19997.0 13190.0 9655.0 8041.0 6884.0 5784.0 5072.0 4537.0 3995.0 3504.0 3309.0 3029.0 2770.0 2632.0 2541.0 2300.0 2286.0 2086.0 1997.0 1874.0 1728.0 1751.0 1645.0 1651.0 1477.0 1580.0 1461.0 1398.0 1399.0 1278.0 1282.0 1323.0 1049.0 1030.0 1137.0 1116.0 1031.0 967.0 942.0 1016.0 1017.0 845.0 969.0 924.0 933.0 877.0 808.0 806.0 816.0 778.0 755.0 731.0 680.0 686.0 745.0 742.0 677.0 724.0 609.0 631.0 640.0 632.0 643.0 575.0 622.0 542.0 637.0 562.0 589.0 587.0 549.0 558.0 573.0 530.0 538.0 490.0 513.0 560.0 497.0 490.0 465.0 500.0 481.0 443.0 419.0 450.0 424.0 421.0 475.0 425.0 432.0 482.0 438.0 402.0 426.0 420.0 355.0 406.0 424.0 387.0 390.0 384.0 369.0 379.0 382.0 355.0 331.0 340.0 367.0 371.0 310.0 382.0 350.0 341.0 333.0 358.0 289.0 364.0 0.0
0.09807247363065073 214805.0 0.00040406689075630245 0.0004007156036524112 0.028148554420782325 0.18856202912719291 -0.00987718879673679 0.00040405863437749276 2.434146186830498e-11 -2.4956480814247395 0.0241712366146047 2477.7286632593828 61233764.41920053 698.307295584078 40344.0668911007 0.12748829039812645 -0.012617048702377358 -0.015765768464572335 -0.0030068714599340955 0.01256368506275827 0.0 39811.0 20053.0 13152.0 9858.0 7950.0 6689.0 5763.0 4953.0 4504.0 4005.0 3595.0 3378.0 3136.0 2797.0 2555.0 2348.0 2386.0 2306.0 2039.0 1947.0 2067.0 1936.0 1805.0 1694.0 1713.0 1614.0 1570.0 1377.0 1325.0 1316.0 1273.0 1318.0 1199.0 1238.0 1157.0 1198.0 1050.0 1036.0 1090.0 1020.0 1050.0 1002.0 944.0 918.0 913.0 827.0 850.0 837.0 841.0 788.0 809.0 747.0 786.0 759.0 764.0 737.0 678.0 697.0 652.0 703.0 638.0 639.0 631.0 697.0 578.0 606.0 584.0 621.0 563.0 593.0 567.0 642.0 566.0 607.0 570.0 548.0 497.0 504.0 499.0 489.0 531.0 454.0 503.0 474.0 460.0 452.0 537.0 455.0 445.0 373.0 434.0 468.0 462.0 425.0 392.0 415.0 419.0 436.0 427.0 422.0 391.0 405.0 410.0 359.0 324.0 345.0 358.0 343.0 349.0 353.0 349.0 345.0 356.0 364.0 326.0 341.0 306.0 282.0 353.0 0.0
0.09768420965341741 215332.0 0.00040215620868347336 0.00040169871448840114 0.0038332388530624936 0.1869219778450641 -0.008618382254882092 0.000402153267164908 2.5832189036932777e-11 -5.65638100197777 -0.010325973165686269 2489.6899617224703 53048344.12895611 398.3519781297461 40151.59384121424 0.12244600116754233 0.005720416864091148 -0.008493967044705418 -0.013838828552926183 -0.004942148448414045 0.0 39908.0 19871.0 13932.0 10139.0 8047.0 6682.0 5756.0 4848.0 4327.0 3975.0 3749.0 3165.0 3227.0 2835.0 2748.0 2515.0 2359.0 2215.0 2156.0 1920.0 1835.0 1902.0 1747.0 1635.0 1547.0 1581.0 1445.0 1439.0 1410.0 1228.0 1265.0 1227.0 1254.0 1232.0 1102.0 1088.0 1053.0 988.0 1030.0 1036.0 1016.0 925.0 886.0 970.0 937.0 844.0 855.0 856.0 842.0 793.0 801.0 728.0 784.0 795.0 726.0 781.0 761.0 707.0 673.0 655.0 643.0 605.0 603.0 684.0 685.0 638.0 581.0 568.0 589.0 591.0 606.0 554.0 563.0 500.0 573.0 577.0 522.0 457.0 494.0 509.0 541.0 465.0 470.0 434.0 454.0 459.0 499.0 424.0 441.0 439.0 525.0 494.0 488.0 457.0 396.0 379.0 409.0 429.0 385.0 368.0 398.0 362.0 474.0 388.0 391.0 373.0 417.0 406.0 346.0 385.0 377.0 267.0 410.0 354.0 341.0 384.0 361.0 344.0 303.0 0.0
0.09848790844237942 215470.0 0.00040106846918767507 0.00040195615148150667 -0.007432922740461288 0.18614199965965875 -0.009091720285375426 0.0004010683660458135 2.2282220527583267e-11 -1.7274136074927076 0.026951425655723154 2496.556436905778 55352721.54902434 366.2130540780303 40043.495913601866 0.13237011091652073 -0.011961975238199928 -0.0036465440353435413 0.0023322898681461214 0.01467998402482989 0.0 40162.0 20112.0 13267.0 9929.0 8205.0 6692.0 5779.0 5231.0 4382.0 4005.0 3629.0 3389.0 2986.0 3011.0 2666.0 2578.0 2316.0 2209.0 2091.0 2011.0 1906.0 1811.0 1725.0 1674.0 1625.0 1499.0 1441.0 1560.0 1335.0 1292.0 1313.0 1265.0 1256.0 1230.0 1157.0 1171.0 1082.0 1043.0 1059.0 996.0 1007.0 952.0 882.0 844.0 873.0 846.0 882.0 876.0 815.0 786.0 735.0 746.0 751.0 739.0 675.0 707.0 674.0 653.0 670.0 627.0 663.0 637.0 643.0 632.0 583.0 590.0 584.0 570.0 571.0 562.0 584.0 604.0 523.0 503.0 495.0 454.0 510.0 521.0 538.0 542.0 507.0 496.0 504.0 497.0 447.0 506.0 482.0 513.0 472.0 450.0 454.0 422.0 427.0 411.0 406.0 423.0 437.0 427.0 446.0 428.0 421.0 416.0 426.0 439.0 405.0 437.0 343.0 408.0 376.0 367.0 372.0 321.0 357.0 312.0 388.0 398.0 347.0 347.0 296.0 0.0
0.09852653728876187 216619.0 0.00040160579691876744 0.0004040995942719288 -0.020770814644486945 0.18598776346180776 -0.010773046970059524 0.0004015949536111691 2.0038727973136193e-11 -1.8809541162740233 -0.03399851185256628 2493.6117909667505 54742613.48004053 737.693011636116 40093.729410046726 0.1178446261682243 0.017025689644397816 0.010576134424644371 0.022796702113410842 -0.01826100166530121 0.0 40903.0 19988.0 13740.0 10305.0 8311.0 6566.0 5803.0 5076.0 4371.0 4087.0 3691.0 3440.0 3142.0 2872.0 2627.0 2429.0 2376.0 2231.0 2253.0 1973.0 1821.0 1861.0 1791.0 1624.0 1569.0 1567.0 1428.0 1447.0 1391.0 1400.0 1253.0 1257.0 1182.0 1237.0 1157.0 1153.0 1080.0 1094.0 1079.0 1088.0 983.0 968.0 927.0 864.0 883.0 844.0 793.0 858.0 822.0 740.0 777.0 732.0 794.0 733.0 691.0 711.0 704.0 762.0 678.0 649.0 675.0 678.0 612.0 696.0 594.0 611.0 581.0 579.0 588.0 589.0 582.0 547.0 536.0 486.0 552.0 525.0 530.0 495.0 525.0 508.0 533.0 479.0 459.0 436.0 450.0 476.0 453.0 473.0 422.0 501.0 409.0 436.0 377.0 418.0 412.0 374.0 465.0 427.0 373.0 403.0 412.0 357.0 360.0 363.0 371.0 369.0 334.0 376.0 318.0 396.0 362.0 332.0 364.0 309.0 341.0 449.0 332.0 302.0 331.0 0.0
0.09817910010813335 215224.0 0.0004015925588235293 0.0004014972420590142 0.0007990380427871207 0.18611702226517488 -0.006731144551243314 0.0004016012332721232 1.942919144211616e-11 -1.0376859703856025 0.025193971540193382 2493.4195723719554 54594024.41396044 376.1115555902566 40096.09027373326 0.11546301688992429 -0.012639710219595821 -0.00677734619604912 0.0055631966745680874 0.013023889497811648 0.0 39962.0 20219.0 13254.0 10243.0 8035.0 6629.0 5756.0 5000.0 4350.0 4081.0 3605.0 3413.0 3069.0 2811.0 2692.0 2374.0 2371.0 2156.0 2132.0 1956.0 1892.0 1818.0 1719.0 1610.0 1602.0 1477.0 1500.0 1505.0 1348.0 1437.0 1275.0 1170.0 1261.0 1310.0 1120.0 1126.0 1062.0 1027.0 998.0 1031.0 1005.0 935.0 952.0 929.0 926.0 868.0 848.0 829.0 838.0 804.0 853.0 724.0 741.0 764.0 717.0 725.0 730.0 727.0 625.0 731.0 632.0 684.0 618.0 688.0 558.0 607.0 584.0 611.0 654.0 558.0 569.0 528.0 546.0 481.0 575.0 504.0 519.0 486.0 508.0 497.0 460.0 468.0 480.0 489.0 482.0 485.0 494.0 436.0 447.0 455.0 414.0 457.0 435.0 409.0 438.0 422.0 403.0 423.0 468.0 412.0 398.0 384.0 427.0 369.0 322.0 390.0 394.0 412.0 365.0 367.0 396.0 378.0 346.0 392.0 392.0 389.0 348.0 377.0 327.0 0.0
0.09329161875190356 214250.0 0.0004004511554621848 0.00039968025922361726 0.006491781914711704 0.18599852197588487 -0.004393828793791895 0.00040046767113656624 1.9683112887810176e-11 -1.3604365566449936 0.0512697426377343 2500.0785383214857 49250621.57178258 197.17427313530806 39983.64398364486 0.12266355140186916 -0.020970425641920344 -0.006186199236343431 -0.006326363493017873 0.02722444923475103 0.0 40163.0 19154.0 13405.0 9895.0 8145.0 6917.0 5896.0 5171.0 4377.0 4067.0 3539.0 3265.0 3014.0 2919.0 2596.0 2488.0 2396.0 2282.0 2083.0 2009.0 1881.0 1786.0 1701.0 1632.0 1603.0 1558.0 1531.0 1408.0 1378.0 1348.0 1295.0 1342.0 1222.0 1221.0 1136.0 1131.0 1126.0 1138.0 1029.0 1064.0 994.0 907.0 984.0 891.0 918.0 824.0 806.0 872.0 810.0 821.0 814.0 815.0 804.0 754.0 728.0 709.0 664.0 698.0 637.0 653.0 633.0 617.0 628.0 578.0 563.0 576.0 622.0 587.0 541.0 555.0 567.0 584.0 551.0 443.0 526.0 480.0 523.0 474.0 504.0 524.0 454.0 504.0 520.0 499.0 547.0 507.0 495.0 460.0 487.0 448.0 390.0 416.0 428.0 414.0 429.0 414.0 409.0 368.0 398.0 424.0 390.0 398.0 347.0 364.0 382.0 368.0 348.0 323.0 333.0 397.0 324.0 383.0 340.0 407.0 349.0 341.0 343.0 339.0 273.0 0.0
0.09609603592965761 211833.0 0.00039577929131652664 0.00039517138087335595 0.00517767417763799 0.18698440123430565 -0.008852089952126408 0.00039577661468630167 2.1531054195133005e-11 -1.956312454810023 -0.018993092833307395 2529.5102048528142 62171334.7495321 500.21640092819626 39520.21836734694 0.13979591836734695 -0.0011898804608935444 0.001175248636410395 -0.0009060339694664757 -0.0098053664637644 0.0 38401.0 20095.0 13234.0 9977.0 7959.0 6594.0 5587.0 5149.0 4302.0 4075.0 3605.0 3274.0 3133.0 2827.0 2627.0 2510.0 2291.0 2367.0 2072.0 1959.0 1987.0 1795.0 1729.0 1661.0 1658.0 1523.0 1495.0 1445.0 1432.0 1320.0 1157.0 1233.0 1230.0 1095.0 1103.0 1102.0 1060.0 1034.0 1028.0 954.0 931.0 945.0 906.0 852.0 832.0 867.0 848.0 815.0 813.0 812.0 773.0 805.0 731.0 727.0 724.0 730.0 765.0 662.0 624.0 606.0 605.0 624.0 652.0 619.0 581.0 593.0 592.0 589.0 566.0 516.0 537.0 536.0 586.0 555.0 481.0 499.0 506.0 490.0 515.0 506.0 490.0 530.0 452.0 473.0 454.0 434.0 420.0 421.0 430.0 490.0 485.0 463.0 416.0 471.0 474.0 405.0 389.0 354.0 429.0 411.0 411.0 376.0 377.0 370.0 352.0 423.0 379.0 366.0 396.0 353.0 377.0 329.0 341.0 328.0 347.0 374.0 336.0 387.0 325.0 0.0
0.09350325604565984 214277.0 0.0004009101722689074 0.000399730627330964 0.009931795313195414 0.18760335142518011 -0.009632318623185476 0.00040090101011528367 2.170801157411484e-11 -2.075643526158741 -0.010599252859234153 2497.2643741992715 55019491.298928574 534.7745206760914 40029.30910683012 0.1293053123175715 0.006412348064344565 0.011722866709099833 -0.009863033361637739 -0.005250585184982821 0.0 39874.0 19718.0 13465.0 10213.0 8014.0 6651.0 5577.0 4879.0 4343.0 4026.0 3538.0 3343.0 3035.0 2728.0 2649.0 2510.0 2319.0 2448.0 2216.0 2014.0 2063.0 1880.0 1756.0 1728.0 1598.0 1545.0 1358.0 1479.0 1338.0 1365.0 1204.0 1311.0 1282.0 1196.0 1196.0 1202.0 1057.0 1044.0 1017.0 971.0 906.0 976.0 956.0 943.0 929.0 897.0 819.0 843.0 846.0 811.0 810.0 737.0 755.0 765.0 702.0 734.0 719.0 649.0 676.0 663.0 665.0 583.0 636.0 623.0 564.0 629.0 607.0 550.0 640.0 565.0 588.0 562.0 547.0 535.0 530.0 546.0 463.0 503.0 516.0 542.0 489.0 481.0 489.0 472.0 471.0 412.0 503.0 487.0 446.0 443.0 400.0 434.0 380.0 459.0 391.0 430.0 413.0 385.0 450.0 406.0 390.0 389.0 420.0 394.0 339.0 330.0 363.0 355.0 341.0 318.0 323.0 313.0 347.0 363.0 354.0 350.0 382.0 300.0 385.0 0.0
0.09573484205595191 213562.0 0.00039688490756302524 0.00039839680522900416 -0.012772832469472422 0.18545996010526222 -0.007468911310290693 0.00039689179264125154 2.028066071686117e-11 -2.4987454841243664 0.003046243269478843 2522.5657058134284 54989294.19759973 448.14096776382917 39627.40956826138 0.11216452742123688 -0.003293020180707648 -0.0041383409304668215 -0.007884283824828925 0.0012546148295580247 0.0 40644.0 20206.0 13072.0 10061.0 7808.0 6602.0 5542.0 4804.0 4308.0 3913.0 3647.0 3374.0 3075.0 2870.0 2556.0 2420.0 2324.0 2283.0 2088.0 1957.0 1923.0 1816.0 1712.0 1748.0 1621.0 1577.0 1382.0 1434.0 1314.0 1298.0 1261.0 1211.0 1254.0 1142.0 1140.0 1077.0 1085.0 989.0 1003.0 1007.0 1022.0 953.0 920.0 905.0 868.0 880.0 833.0 794.0 804.0 751.0 718.0 787.0 751.0 785.0 712.0 747.0 736.0 767.0 704.0 700.0 630.0 693.0 604.0 678.0 601.0 603.0 600.0 503.0 546.0 597.0 565.0 535.0 496.0 611.0 571.0 518.0 561.0 556.0 532.0 475.0 464.0 452.0 423.0 470.0 443.0 451.0 445.0 419.0 444.0 470.0 390.0 488.0 419.0 432.0 399.0 405.0 400.0 415.0 398.0 338.0 381.0 441.0 390.0 385.0 316.0 359.0 358.0 381.0 351.0 309.0 331.0 358.0 334.0 367.0 319.0 323.0 324.0 392.0 418.0 0.0
0.09371419652090372 215112.0 0.00040206989215686267 0.00040128830768779817 0.00655541426642908 0.18653174470353429 -0.0074615864546148086 0.0004020768180131301 1.8653829541579163e-11 -0.9436914707866196 0.019620344935835744 2490.3276808903784 53361636.89500579 347.394273216459 40142.25394275701 0.1302570093457944 -0.008803695370121569 0.005343873718329241 0.0032493331803086054 0.010262974977646923 0.0 40224.0 20027.0 13323.0 10136.0 7961.0 6634.0 5801.0 4949.0 4649.0 4108.0 3769.0 3043.0 3071.0 2848.0 2698.0 2439.0 2305.0 2251.0 2139.0 1938.0 1900.0 1731.0 1736.0 1658.0 1598.0 1597.0 1415.0 1450.0 1403.0 1306.0 1243.0 1297.0 1232.0 1162.0 1124.0 1182.0 1059.0 1025.0 1061.0 1108.0 951.0 1044.0 933.0 950.0 905.0 892.0 872.0 898.0 770.0 812.0 804.0 824.0 799.0 754.0 760.0 661.0 697.0 711.0 682.0 608.0 671.0 653.0 607.0 621.0 635.0 584.0 594.0 615.0 614.0 569.0 570.0 603.0 559.0 536.0 529.0 525.0 514.0 530.0 474.0 555.0 484.0 482.0 515.0 503.0 433.0 464.0 462.0 429.0 449.0 444.0 459.0 438.0 397.0 439.0 472.0 392.0 399.0 369.0 375.0 440.0 394.0 396.0 371.0 383.0 351.0 417.0 374.0 372.0 328.0 348.0 388.0 309.0 370.0 332.0 347.0 311.0 333.0 329.0 329.0 0.0
0.09432924422805039 215437.0 0.00040229526470588237 0.0004018945904614162 0.0033555213436681983 0.18633390117141752 -0.006779766437216103 0.0004023025750730194 2.426782451544947e-11 -5.186364202705129 -0.048015829856960124 2488.85277626824 53559286.54817067 518.1610952223187 40167.175703399764 0.11972450175849941 0.022621012793078474 0.015279506665000048 0.003229983448323177 -0.02528083472235746 0.0 40150.0 19525.0 13688.0 9992.0 8149.0 6639.0 5755.0 5132.0 4554.0 4088.0 3678.0 3476.0 3164.0 2834.0 2547.0 2591.0 2347.0 2244.0 2133.0 1995.0 1959.0 1879.0 1678.0 1706.0 1609.0 1617.0 1416.0 1424.0 1405.0 1363.0 1298.0 1237.0 1164.0 1197.0 1137.0 1033.0 1075.0 1025.0 1058.0 1000.0 935.0 914.0 970.0 873.0 929.0 787.0 855.0 914.0 847.0 845.0 811.0 763.0 725.0 714.0 709.0 726.0 773.0 736.0 649.0 651.0 673.0 645.0 658.0 617.0 575.0 596.0 581.0 625.0 635.0 597.0 576.0 623.0 530.0 557.0 560.0 512.0 584.0 504.0 476.0 446.0 508.0 465.0 462.0 418.0 475.0 430.0 498.0 506.0 459.0 437.0 415.0 424.0 413.0 417.0 418.0 452.0 425.0 409.0 429.0 394.0 383.0 367.0 394.0 438.0 356.0 387.0 413.0 395.0 356.0 440.0 323.0 402.0 339.0 328.0 350.0 301.0 365.0 292.0 297.0 0.0
0.09278797291703146 214622.0 0.0004014058039215686 0.00040037421981372777 0.008671999526811315 0.18344407066066545 0.006697485919860346 0.000401471007284725 2.6362904834196147e-11 -5.884863009836553 -0.022231194191839797 2494.768370992031 78327079.07937217 2232.9394708091722 40071.829836829835 0.12179487179487179 -0.013440545629465997 0.009206956529631686 0.008386815780838941 -0.011620732204388088 0.0 39683.0 20209.0 13329.0 10075.0 7859.0 6563.0 5705.0 4956.0 4575.0 4133.0 3570.0 3273.0 3134.0 2945.0 2619.0 2474.0 2268.0 2212.0 2111.0 2097.0 1983.0 1765.0 1675.0 1708.0 1559.0 1593.0 1389.0 1445.0 1326.0 1363.0 1362.0 1270.0 1149.0 1185.0 1088.0 1119.0 1111.0 1077.0 1026.0 987.0 979.0 887.0 878.0 966.0 975.0 884.0 856.0 902.0 780.0 798.0 747.0 715.0 787.0 724.0 730.0 660.0 799.0 783.0 680.0 678.0 632.0 656.0 663.0 685.0 617.0 594.0 581.0 583.0 585.0 567.0 584.0 540.0 482.0 541.0 547.0 531.0 494.0 487.0 514.0 496.0 476.0 472.0 509.0 471.0 467.0 473.0 451.0 450.0 462.0 479.0 425.0 469.0 441.0 481.0 396.0 454.0 419.0 379.0 395.0 441.0 413.0 485.0 405.0 405.0 341.0 397.0 400.0 385.0 360.0 401.0 365.0 392.0 349.0 340.0 315.0 300.0 349.0 354.0 299.0 0.0
0.09444785838752318 217530.0 0.0004030285700280112 0.00040579905152351677 -0.022978678333997363 0.18572296541473207 -0.009922520681952509 0.00040302030670426016 1.859608210214392e-11 -2.124388321123881 0.05456147919896765 2484.5247418214476 54435452.983348906 459.1887103352859 40233.76037405026 0.11265341905318527 -0.028921561846006427 -0.0013394245466139497 -0.00783563893041557 0.027554331405550317 0.0 41193.0 20595.0 13540.0 9856.0 8053.0 6832.0 5842.0 5084.0 4759.0 4018.0 3552.0 3313.0 2963.0 2854.0 2670.0 2496.0 2339.0 2235.0 2038.0 1969.0 1907.0 1855.0 1805.0 1660.0 1610.0 1619.0 1617.0 1445.0 1385.0 1332.0 1316.0 1299.0 1198.0 1188.0 1085.0 1112.0 1031.0 1094.0 1082.0 1031.0 991.0 904.0 975.0 890.0 864.0 905.0 866.0 893.0 796.0 764.0 784.0 776.0 790.0 661.0 748.0 705.0 667.0 671.0 663.0 612.0 631.0 651.0 618.0 607.0 664.0 544.0 650.0 643.0 579.0 569.0 579.0 559.0 550.0 550.0 605.0 535.0 527.0 506.0 516.0 501.0 547.0 504.0 490.0 458.0 418.0 474.0 419.0 513.0 470.0 467.0 482.0 397.0 444.0 447.0 445.0 436.0 410.0 413.0 410.0 391.0 397.0 408.0 401.0 384.0 382.0 350.0 349.0 353.0 366.0 414.0 398.0 285.0 368.0 420.0 396.0 313.0 392.0 381.0 357.0 0.0
0.09402071587537703 214879.0 0.00040283144677871155 0.0004008536495762504 0.016606443574840955 0.1874621686313382 -0.00868180905754301 0.0004028315665931533 2.515831734071632e-11 -4.737586446950857 -0.0004127115449166671 2485.05239798042 56903484.56328678 516.9661044403473 40224.80476051402 0.11214953271028037 -0.003500636989025509 0.0024543078846524058 0.00100405935730335 1.6870043401390601e-06 0.0 40250.0 19998.0 13227.0 9862.0 7967.0 6431.0 5710.0 5033.0 4380.0 4007.0 3743.0 3238.0 3053.0 2878.0 2574.0 2522.0 2487.0 2265.0 2209.0 1987.0 1810.0 1804.0 1728.0 1686.0 1590.0 1551.0 1495.0 1497.0 1296.0 1285.0 1254.0 1270.0 1200.0 1231.0 1133.0 1096.0 1021.0 1109.0 1112.0 951.0 1024.0 988.0 976.0 953.0 898.0 865.0 856.0 810.0 842.0 862.0 840.0 797.0 817.0 800.0 781.0 696.0 707.0 738.0 671.0 606.0 712.0 692.0 634.0 633.0 628.0 618.0 630.0 572.0 649.0 571.0 581.0 540.0 524.0 526.0 491.0 524.0 562.0 530.0 591.0 464.0 487.0 471.0 407.0 459.0 468.0 448.0 479.0 469.0 458.0 480.0 407.0 439.0 399.0 424.0 446.0 435.0 457.0 389.0 358.0 378.0 364.0 366.0 372.0 397.0 362.0 365.0 418.0 350.0 400.0 414.0 324.0 379.0 346.0 355.0 395.0 359.0 392.0 341.0 283.0 0.0
0.09597261204111857 213961.0 0.0004000716120448178 0.0003991411339264615 0.00784621780822446 0.1873532248088826 -0.010036677562516534 0.00040006490277901197 2.0733045522976744e-11 -2.009961449811069 -0.0033618160425488873 2502.6781999137374 59779552.7694429 621.1835974122545 39945.50700525394 0.12551079976649154 0.000897889140887034 0.015860569968452125 0.009523796169864743 -0.0017238217473941268 0.0 40007.0 19813.0 13024.0 10311.0 7818.0 6474.0 5722.0 5024.0 4533.0 3842.0 3614.0 3298.0 3161.0 2869.0 2767.0 2423.0 2385.0 2263.0 2099.0 2017.0 1959.0 1854.0 1798.0 1787.0 1617.0 1567.0 1490.0 1402.0 1392.0 1285.0 1253.0 1212.0 1254.0 1122.0 1121.0 1154.0 1073.0 1053.0 992.0 984.0 965.0 1012.0 972.0 883.0 870.0 818.0 820.0 836.0 868.0 848.0 816.0 788.0 746.0 712.0 701.0 661.0 709.0 732.0 632.0 643.0 634.0 698.0 652.0 586.0 578.0 597.0 546.0 577.0 564.0 583.0 635.0 511.0 554.0 520.0 570.0 521.0 539.0 559.0 522.0 506.0 475.0 531.0 494.0 507.0 466.0 398.0 475.0 419.0 412.0 444.0 443.0 441.0 429.0 451.0 411.0 447.0 428.0 462.0 467.0 421.0 422.0 364.0 407.0 344.0 368.0 350.0 339.0 343.0 336.0 307.0 381.0 308.0 341.0 337.0 286.0 349.0 326.0 328.0 387.0 0.0
