sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.9470142794515137 121634.0 0.00022422264565826323 0.00022690645811157743 -0.03980884990791901 0.18506626436687112 -0.009929511795354206 0.00022421517854880868 7.941340320955503e-11 -1.0127026686994112 -0.006371783019074607 4458.476109841393 239252430.04096702 290.925558207282 22406.86384180791 0.38587570621468925 -0.00533308396189632 -0.028334310799609456 -0.028811856210741976 -0.0032972249196077867 0.0 23244.0 10873.0 6611.0 5793.0 4915.0 3848.0 3291.0 2961.0 2753.0 2360.0 2321.0 2196.0 1952.0 1899.0 1559.0 1332.0 1411.0 1088.0 1177.0 1018.0 1209.0 1158.0 995.0 903.0 883.0 746.0 822.0 700.0 896.0 724.0 631.0 705.0 607.0 704.0 778.0 665.0 505.0 627.0 651.0 609.0 486.0 421.0 519.0 523.0 605.0 477.0 477.0 362.0 590.0 469.0 449.0 490.0 454.0 404.0 401.0 495.0 253.0 316.0 407.0 232.0 292.0 330.0 252.0 337.0 261.0 282.0 321.0 392.0 253.0 368.0 354.0 244.0 292.0 287.0 313.0 275.0 304.0 251.0 268.0 247.0 262.0 269.0 166.0 323.0 342.0 329.0 228.0 229.0 292.0 257.0 266.0 169.0 170.0 164.0 228.0 281.0 183.0 224.0 217.0 155.0 311.0 194.0 147.0 110.0 269.0 251.0 307.0 317.0 240.0 209.0 229.0 157.0 187.0 162.0 238.0 142.0 107.0 170.0 260.0 0.0
3.9526580418823385 119825.0 0.00022007769327731097 0.00022353179491934626 -0.05200797079250274 0.1820564712427846 0.0029484549390593573 0.00022009403452222348 8.085349472903913e-11 -1.0542009512455244 -0.06156177056748764 4543.070891114495 232621664.4865511 210.43428260847352 21992.865254237287 0.39350282485875704 0.0070888555252988416 0.008755237295898052 -0.004055713509326339 -0.03248025944978927 0.0 23112.0 10843.0 7885.0 5373.0 4563.0 4000.0 2854.0 2957.0 2282.0 1882.0 1992.0 1736.0 1934.0 1891.0 1411.0 1381.0 1496.0 1072.0 1255.0 1112.0 1204.0 1083.0 989.0 860.0 969.0 863.0 718.0 771.0 776.0 755.0 745.0 656.0 740.0 589.0 691.0 560.0 612.0 530.0 527.0 493.0 510.0 515.0 524.0 475.0 511.0 470.0 409.0 415.0 389.0 447.0 441.0 363.0 402.0 379.0 388.0 330.0 313.0 351.0 489.0 403.0 413.0 264.0 369.0 346.0 320.0 260.0 329.0 267.0 331.0 333.0 208.0 252.0 250.0 226.0 347.0 218.0 308.0 269.0 228.0 286.0 263.0 308.0 318.0 263.0 314.0 266.0 385.0 273.0 319.0 315.0 218.0 315.0 223.0 273.0 251.0 235.0 307.0 219.0 230.0 233.0 219.0 158.0 216.0 152.0 165.0 283.0 233.0 172.0 199.0 124.0 189.0 196.0 163.0 317.0 260.0 219.0 233.0 205.0 84.0 0.0
3.9532066052823165 116683.0 0.00021521449019607845 0.0002176704396125523 -0.03797463969526304 0.18247302520504272 0.0012216786565089198 0.00021523397524879018 9.075461075501853e-11 -1.3536191275317566 -0.07174811116675636 4643.533931310127 290518274.6701236 549.814066900538 21514.700339078834 0.4437694263916361 -0.009915863374874224 0.01573145728029952 -0.004933511190462393 -0.03519657484723437 0.0 22332.0 10145.0 7238.0 5216.0 4508.0 3618.0 3250.0 2887.0 2655.0 2177.0 1961.0 1706.0 1848.0 1744.0 1222.0 1453.0 1118.0 1386.0 1340.0 911.0 908.0 1126.0 994.0 946.0 957.0 772.0 760.0 825.0 665.0 631.0 718.0 626.0 614.0 630.0 655.0 472.0 664.0 563.0 557.0 588.0 507.0 494.0 460.0 398.0 427.0 386.0 418.0 364.0 400.0 426.0 394.0 448.0 468.0 372.0 499.0 563.0 445.0 324.0 262.0 278.0 250.0 341.0 355.0 379.0 332.0 325.0 312.0 309.0 283.0 284.0 258.0 238.0 258.0 197.0 286.0 218.0 234.0 268.0 272.0 358.0 278.0 305.0 283.0 180.0 374.0 266.0 284.0 212.0 220.0 229.0 251.0 209.0 146.0 215.0 320.0 290.0 191.0 291.0 218.0 247.0 299.0 265.0 205.0 268.0 181.0 281.0 324.0 228.0 254.0 177.0 99.0 243.0 151.0 196.0 265.0 199.0 107.0 256.0 200.0 0.0
3.9719044588664825 123017.0 0.00023325595658263304 0.00022948642449900454 0.05528469704814659 0.19082796144706285 -0.010866541760656429 0.00023324328580316036 1.0237329301640466e-10 -0.634340292018394 -0.010377631693164304 4286.518516441261 227393962.95106497 211.64746324604573 23307.149576271186 0.3946327683615819 -0.0007062700742430462 -0.020643997223004 -0.0038820825705559465 -0.005528143976182097 0.0 23551.0 11155.0 6995.0 6187.0 4249.0 3514.0 3339.0 2856.0 2452.0 2452.0 2110.0 1649.0 1624.0 1519.0 1831.0 1680.0 1322.0 1249.0 1050.0 1225.0 907.0 1005.0 1097.0 990.0 933.0 1078.0 862.0 884.0 640.0 577.0 993.0 746.0 702.0 712.0 615.0 640.0 640.0 660.0 549.0 465.0 546.0 607.0 548.0 563.0 394.0 480.0 547.0 496.0 496.0 477.0 452.0 478.0 659.0 433.0 461.0 454.0 486.0 479.0 390.0 408.0 336.0 399.0 439.0 336.0 398.0 332.0 484.0 480.0 385.0 360.0 263.0 276.0 388.0 292.0 271.0 410.0 361.0 332.0 333.0 223.0 230.0 324.0 332.0 282.0 219.0 174.0 188.0 271.0 321.0 166.0 179.0 235.0 209.0 317.0 176.0 206.0 185.0 256.0 95.0 308.0 224.0 281.0 132.0 317.0 222.0 188.0 162.0 163.0 205.0 262.0 110.0 204.0 193.0 111.0 144.0 208.0 131.0 307.0 124.0 0.0
3.995406158404911 121200.0 0.0002278691204481793 0.0002260968374231151 0.02638231256244553 0.18781985698569853 -0.007002091305820209 0.00022787107964219316 8.315714819737765e-11 -0.8104273565270993 0.011349730922707737 4387.615937564033 214268438.16315863 147.00772900343256 22769.37966101695 0.3926553672316384 0.009802581985423628 0.010623278462115839 0.005872767473880474 0.006055151059347362 0.0 22928.0 11113.0 7503.0 5481.0 4401.0 3559.0 3219.0 2745.0 2535.0 2524.0 1670.0 1899.0 1781.0 1828.0 1541.0 1357.0 1498.0 1366.0 1301.0 1124.0 1107.0 1003.0 1029.0 912.0 1033.0 800.0 816.0 602.0 730.0 763.0 796.0 683.0 805.0 568.0 608.0 681.0 759.0 585.0 768.0 575.0 649.0 550.0 479.0 418.0 474.0 493.0 542.0 492.0 435.0 531.0 504.0 424.0 475.0 401.0 334.0 438.0 381.0 326.0 509.0 319.0 540.0 338.0 360.0 278.0 302.0 331.0 353.0 291.0 340.0 374.0 269.0 335.0 374.0 283.0 309.0 205.0 278.0 312.0 293.0 274.0 370.0 255.0 417.0 249.0 233.0 222.0 288.0 227.0 246.0 150.0 188.0 185.0 284.0 172.0 212.0 243.0 310.0 244.0 184.0 250.0 334.0 254.0 283.0 158.0 233.0 173.0 182.0 169.0 135.0 207.0 143.0 122.0 181.0 188.0 94.0 275.0 125.0 264.0 142.0 0.0
4.0046194863930475 121798.0 0.00022670087675070026 0.00022721239772657237 -0.0075771479347757215 0.18846779093252763 -0.016683267727330735 0.0002266767293716508 9.319491998216274e-11 -1.4273759137253237 -0.03111717512386836 4411.351466359874 260799942.98126373 242.7050268938524 22649.04138418079 0.4475988700564972 0.007559039631194215 0.0052970799431684545 0.013245060389770132 -0.01582932745139374 0.0 23754.0 10672.0 6809.0 5545.0 4695.0 4148.0 3194.0 2559.0 2285.0 2564.0 2209.0 1998.0 1758.0 1562.0 1427.0 1562.0 1473.0 1151.0 1331.0 1091.0 1190.0 965.0 871.0 1091.0 1025.0 893.0 873.0 895.0 684.0 793.0 510.0 633.0 774.0 624.0 731.0 700.0 627.0 706.0 556.0 504.0 620.0 459.0 508.0 561.0 600.0 510.0 392.0 499.0 442.0 449.0 505.0 368.0 379.0 410.0 402.0 403.0 450.0 358.0 415.0 432.0 345.0 361.0 411.0 324.0 296.0 416.0 383.0 303.0 354.0 230.0 295.0 336.0 297.0 257.0 296.0 313.0 229.0 193.0 332.0 240.0 299.0 305.0 269.0 332.0 269.0 249.0 203.0 195.0 176.0 253.0 180.0 277.0 176.0 189.0 278.0 271.0 221.0 162.0 271.0 239.0 311.0 246.0 318.0 193.0 212.0 150.0 228.0 181.0 178.0 283.0 135.0 125.0 276.0 289.0 298.0 204.0 181.0 219.0 152.0 0.0
4.014597079374254 120648.0 0.00022077039215686272 0.000225067089450693 -0.06425352627791373 0.18103242490551022 -0.004130117057477566 0.0002207903763231697 8.186335398215902e-11 -0.8006123181155065 -0.04365074098718288 4527.836678017472 220489657.21011394 162.6046641538686 22063.526553672316 0.38192090395480227 0.02066742174433983 -0.00045610591686307943 -0.006024195052435387 -0.023927058129704068 0.0 23339.0 10774.0 7104.0 6255.0 4987.0 3579.0 3050.0 2585.0 2593.0 2181.0 2080.0 1859.0 1859.0 1523.0 1486.0 1428.0 1395.0 1264.0 1137.0 1039.0 868.0 1045.0 1034.0 921.0 866.0 840.0 827.0 875.0 756.0 635.0 801.0 651.0 741.0 656.0 668.0 547.0 586.0 528.0 418.0 534.0 475.0 557.0 603.0 500.0 448.0 476.0 328.0 393.0 427.0 475.0 396.0 425.0 362.0 436.0 415.0 414.0 409.0 418.0 470.0 368.0 339.0 391.0 419.0 408.0 376.0 365.0 283.0 325.0 271.0 365.0 314.0 242.0 240.0 262.0 221.0 312.0 258.0 244.0 224.0 242.0 233.0 235.0 260.0 230.0 243.0 278.0 254.0 160.0 321.0 178.0 302.0 256.0 289.0 225.0 252.0 245.0 215.0 215.0 223.0 206.0 229.0 235.0 332.0 221.0 350.0 202.0 290.0 190.0 196.0 232.0 351.0 168.0 211.0 162.0 405.0 293.0 212.0 192.0 147.0 0.0
4.0210273642401155 115582.0 0.00021160232492997198 0.00021561654012407995 -0.06266025095161422 0.18361480738061867 -0.010543968491648468 0.00021159704025691095 9.080122094771683e-11 -0.9252059272502638 0.05353698629969621 4724.387468885971 300183144.884453 322.16509948274546 21142.841807909605 0.4081920903954802 -0.006789505139012846 0.003800155805390518 0.014520130743939673 0.02838007961925365 0.0 22052.0 10411.0 7422.0 5256.0 4242.0 4030.0 3384.0 2701.0 2753.0 1826.0 1853.0 1690.0 1579.0 1510.0 1363.0 1431.0 1287.0 889.0 1185.0 1138.0 932.0 906.0 976.0 986.0 873.0 784.0 742.0 635.0 548.0 981.0 769.0 672.0 685.0 743.0 663.0 812.0 629.0 536.0 557.0 458.0 584.0 456.0 446.0 428.0 334.0 328.0 499.0 368.0 451.0 371.0 290.0 242.0 320.0 336.0 239.0 406.0 318.0 310.0 371.0 309.0 340.0 284.0 279.0 288.0 276.0 223.0 180.0 257.0 264.0 240.0 307.0 273.0 365.0 306.0 303.0 299.0 323.0 315.0 313.0 240.0 302.0 287.0 276.0 399.0 335.0 426.0 294.0 229.0 314.0 424.0 184.0 222.0 209.0 292.0 225.0 313.0 230.0 139.0 229.0 251.0 258.0 163.0 302.0 261.0 222.0 282.0 162.0 206.0 265.0 177.0 309.0 237.0 155.0 176.0 164.0 147.0 148.0 161.0 237.0 0.0
4.0154444912114915 122500.0 0.00023254412184873946 0.00022852196851758745 0.059238642005264734 0.18684748299319728 0.0033147706785186925 0.00023257510219402297 1.1660589837729662e-10 -1.6484010735653294 -0.019351476585899707 4297.006773895304 249608697.45403242 432.3387897033666 23243.25554456844 0.4253425625088289 -0.00907248145335471 -0.014852466343436994 -0.0011810510954701227 -0.011690883389332744 0.0 23024.0 10597.0 7705.0 5710.0 3881.0 4080.0 3294.0 2710.0 2481.0 2443.0 2028.0 1713.0 1536.0 1718.0 1648.0 1355.0 1345.0 1300.0 1279.0 1263.0 1148.0 1023.0 1313.0 979.0 1096.0 957.0 750.0 712.0 886.0 789.0 707.0 689.0 717.0 809.0 845.0 776.0 579.0 520.0 497.0 460.0 543.0 371.0 510.0 603.0 488.0 534.0 527.0 574.0 574.0 532.0 435.0 499.0 379.0 463.0 417.0 368.0 441.0 397.0 444.0 292.0 327.0 295.0 401.0 372.0 404.0 241.0 274.0 310.0 389.0 329.0 414.0 363.0 289.0 377.0 303.0 353.0 335.0 223.0 239.0 296.0 125.0 222.0 297.0 346.0 388.0 433.0 311.0 306.0 202.0 351.0 274.0 223.0 195.0 279.0 263.0 308.0 394.0 202.0 244.0 248.0 171.0 193.0 227.0 152.0 212.0 253.0 111.0 121.0 156.0 212.0 201.0 187.0 174.0 188.0 134.0 304.0 108.0 220.0 278.0 0.0
4.048233893129857 123994.0 0.00022572000280112047 0.00023130900379077338 -0.08132353578444053 0.1786185890715142 0.0030040258412863063 0.00022575596384413526 9.931301411428553e-11 -1.1971961999519327 -0.10940794622958594 4428.487152540468 224035370.51110223 343.72243969259637 22562.977677309973 0.3589997174343035 -0.04035360617740409 0.0007072658823101791 0.02287519462893711 -0.0621553009376885 0.0 23630.0 11628.0 7396.0 5687.0 4865.0 3929.0 3470.0 3008.0 2821.0 2528.0 2511.0 1989.0 1861.0 1436.0 1443.0 1415.0 1469.0 1307.0 1210.0 1147.0 1065.0 984.0 888.0 685.0 919.0 918.0 791.0 847.0 745.0 715.0 633.0 593.0 603.0 550.0 516.0 539.0 661.0 581.0 640.0 557.0 536.0 556.0 531.0 550.0 504.0 448.0 457.0 399.0 486.0 454.0 449.0 393.0 399.0 461.0 435.0 385.0 400.0 405.0 423.0 415.0 357.0 367.0 353.0 364.0 383.0 420.0 326.0 280.0 303.0 332.0 407.0 266.0 241.0 312.0 312.0 347.0 230.0 303.0 269.0 276.0 313.0 288.0 271.0 228.0 234.0 231.0 185.0 186.0 203.0 273.0 257.0 325.0 281.0 203.0 319.0 114.0 170.0 210.0 264.0 231.0 235.0 229.0 320.0 161.0 199.0 244.0 200.0 213.0 256.0 156.0 348.0 287.0 339.0 192.0 367.0 166.0 140.0 127.0 315.0 0.0
4.061614127349503 119965.0 0.00022546215826330532 0.00022379296288336636 0.025103534130557305 0.18941316217230023 -0.011597372232449507 0.0002254471785364887 8.324039575448412e-11 -0.9718527872337015 0.037881723955457386 4434.673294620297 217880513.568367 133.55981576489822 22528.52662805481 0.41729057776522105 0.008255330717618596 -0.02165332982300185 0.000722871145011913 0.02112523353819963 0.0 22149.0 11494.0 7392.0 5705.0 4357.0 4045.0 3027.0 2697.0 2430.0 2080.0 1734.0 1667.0 1860.0 1597.0 1289.0 1379.0 1333.0 1311.0 1102.0 1209.0 1025.0 988.0 1074.0 1038.0 790.0 921.0 827.0 870.0 651.0 781.0 731.0 797.0 579.0 555.0 595.0 700.0 692.0 842.0 689.0 561.0 627.0 539.0 533.0 481.0 524.0 578.0 471.0 421.0 428.0 423.0 500.0 308.0 384.0 432.0 330.0 382.0 335.0 389.0 344.0 418.0 354.0 382.0 333.0 314.0 327.0 331.0 278.0 250.0 359.0 299.0 360.0 339.0 351.0 380.0 257.0 317.0 242.0 246.0 326.0 233.0 396.0 372.0 384.0 282.0 205.0 246.0 266.0 251.0 289.0 247.0 285.0 257.0 243.0 359.0 278.0 251.0 323.0 206.0 231.0 242.0 263.0 153.0 176.0 247.0 192.0 241.0 224.0 188.0 142.0 165.0 195.0 196.0 156.0 197.0 170.0 160.0 170.0 131.0 298.0 0.0
4.063890259342073 117486.0 0.0002164888011204482 0.0002191684244347533 -0.04114997406197535 0.18514120831418207 -0.014634739425564473 0.00021648010235497298 8.409117566600915e-11 -1.2061735885960783 0.06185928573605606 4617.059107696092 323435334.886084 1356.2369041393931 21635.31346235344 0.43438338748410793 0.006152386485335532 -0.02447842356933856 -0.019367831552690954 0.035637073564816164 0.0 22867.0 10606.0 6844.0 5418.0 4277.0 3683.0 3771.0 2842.0 2486.0 2150.0 1912.0 1840.0 1667.0 1474.0 1327.0 1260.0 1223.0 1098.0 1117.0 1170.0 1112.0 1016.0 873.0 832.0 864.0 977.0 715.0 898.0 693.0 644.0 642.0 675.0 699.0 589.0 493.0 686.0 493.0 543.0 510.0 563.0 564.0 485.0 544.0 443.0 704.0 482.0 447.0 398.0 416.0 361.0 325.0 379.0 397.0 446.0 436.0 362.0 284.0 309.0 391.0 191.0 328.0 338.0 299.0 338.0 375.0 428.0 258.0 346.0 319.0 315.0 274.0 322.0 291.0 309.0 402.0 344.0 337.0 291.0 300.0 275.0 278.0 300.0 227.0 258.0 219.0 239.0 303.0 313.0 201.0 244.0 223.0 312.0 170.0 323.0 240.0 263.0 211.0 158.0 261.0 216.0 162.0 189.0 266.0 253.0 186.0 308.0 248.0 244.0 236.0 204.0 163.0 310.0 220.0 135.0 149.0 196.0 208.0 143.0 305.0 0.0
4.068858165298988 115935.0 0.00022001962464985995 0.00021627505649050207 0.05827320510320472 0.19072267506217563 -0.012378611832817165 0.0002200103452575237 1.00083492524496e-10 -1.3948268386463738 -0.05069424686797173 4543.199358036777 291022421.75566244 303.18429896810886 21987.178132504592 0.4907472806893629 0.010008199418419373 0.0008312011485783721 0.002613398281804047 -0.027379310908922202 0.0 20502.0 10008.0 7459.0 5320.0 4367.0 3607.0 3410.0 2528.0 2333.0 2083.0 2031.0 2122.0 1585.0 1871.0 1771.0 1525.0 1333.0 1306.0 1091.0 1276.0 937.0 1011.0 792.0 1005.0 1049.0 763.0 902.0 816.0 833.0 661.0 670.0 576.0 681.0 564.0 618.0 610.0 522.0 661.0 559.0 492.0 571.0 458.0 577.0 537.0 540.0 341.0 366.0 394.0 437.0 356.0 496.0 404.0 495.0 577.0 332.0 365.0 484.0 395.0 410.0 309.0 395.0 405.0 392.0 405.0 290.0 402.0 331.0 282.0 331.0 231.0 270.0 239.0 270.0 229.0 361.0 318.0 315.0 134.0 255.0 242.0 246.0 297.0 223.0 242.0 264.0 190.0 233.0 212.0 340.0 281.0 230.0 284.0 269.0 253.0 307.0 255.0 172.0 181.0 217.0 304.0 198.0 228.0 210.0 199.0 166.0 303.0 152.0 240.0 154.0 167.0 126.0 113.0 245.0 240.0 170.0 216.0 328.0 150.0 139.0 0.0
4.075479449855472 121434.0 0.00023204417086834732 0.0002265333610201201 0.08187617712903857 0.1918551092225681 -0.013370117400795427 0.0002320362603915018 8.334071505795349e-11 -1.0744219441847123 0.05080120524022688 4308.990165067536 205772549.7805612 162.0862740230515 23184.63813559322 0.38234463276836156 -0.005886329781528851 0.004139814375785305 -0.003619823426557236 0.02680323063692338 0.0 21918.0 11314.0 7671.0 5681.0 4344.0 3678.0 3446.0 2684.0 2741.0 1985.0 1716.0 2011.0 1800.0 1625.0 1433.0 1263.0 1583.0 1327.0 1467.0 1244.0 1185.0 1070.0 970.0 1112.0 744.0 861.0 883.0 599.0 626.0 780.0 685.0 659.0 611.0 639.0 652.0 636.0 655.0 590.0 521.0 523.0 541.0 707.0 522.0 499.0 491.0 588.0 367.0 459.0 407.0 550.0 574.0 571.0 529.0 416.0 569.0 425.0 417.0 351.0 501.0 383.0 500.0 314.0 486.0 332.0 443.0 399.0 455.0 445.0 449.0 409.0 313.0 320.0 245.0 348.0 278.0 355.0 257.0 372.0 290.0 222.0 294.0 307.0 300.0 265.0 242.0 251.0 235.0 257.0 167.0 297.0 219.0 172.0 308.0 270.0 183.0 254.0 194.0 162.0 277.0 227.0 325.0 189.0 224.0 208.0 161.0 129.0 212.0 212.0 138.0 141.0 197.0 100.0 207.0 142.0 204.0 235.0 119.0 108.0 271.0 0.0
4.093703321527884 124731.0 0.00023039210924369745 0.0002326838665727935 -0.03314950491406972 0.1855777633467221 -0.0074484074520376475 0.0002303829468487129 7.516197477101119e-11 -1.1981617674418763 0.020746519453036977 4338.710450352148 217641200.47843748 272.6977253510869 23029.75049448997 0.33314495620231704 -0.023771404112517776 0.01658757226805971 0.00376820570116361 0.00741369038273478 0.0 22355.0 11602.0 8126.0 6269.0 4833.0 4614.0 3394.0 2844.0 2851.0 2702.0 2134.0 1745.0 1644.0 1746.0 1424.0 1574.0 1518.0 1166.0 1018.0 1154.0 1184.0 1008.0 1143.0 798.0 764.0 989.0 766.0 799.0 784.0 777.0 701.0 659.0 692.0 645.0 570.0 484.0 484.0 522.0 566.0 616.0 525.0 600.0 594.0 546.0 468.0 418.0 512.0 522.0 664.0 608.0 553.0 512.0 525.0 339.0 422.0 349.0 325.0 406.0 420.0 367.0 397.0 386.0 328.0 360.0 391.0 280.0 431.0 359.0 389.0 379.0 482.0 287.0 260.0 270.0 272.0 249.0 316.0 262.0 245.0 267.0 311.0 239.0 155.0 224.0 296.0 202.0 291.0 274.0 282.0 248.0 250.0 254.0 294.0 198.0 154.0 187.0 357.0 277.0 224.0 207.0 110.0 153.0 306.0 274.0 202.0 271.0 181.0 132.0 134.0 297.0 199.0 164.0 133.0 307.0 267.0 255.0 154.0 135.0 184.0 0.0
4.112115221499885 118014.0 0.00022012159103641454 0.00022015340075620053 -0.00048630453187134933 0.18634003875246444 -0.01026821173847723 0.00022012340457842696 1.040491413128695e-10 -1.3360908741255662 -0.06557970145544169 4541.0512641909845 390744036.6676673 1796.5357845914382 22001.712388755474 0.4413052691058059 -0.00029921190235938927 0.012714218931445887 -0.005368036585951762 -0.03455140344454096 0.0 20260.0 11848.0 7119.0 5835.0 4751.0 4093.0 2735.0 2579.0 2520.0 2281.0 2190.0 1929.0 1881.0 1768.0 1527.0 1426.0 1338.0 1181.0 1337.0 999.0 1015.0 1205.0 989.0 884.0 977.0 953.0 845.0 807.0 701.0 817.0 705.0 896.0 630.0 719.0 627.0 552.0 506.0 646.0 487.0 605.0 418.0 422.0 371.0 510.0 563.0 468.0 468.0 400.0 412.0 386.0 592.0 369.0 408.0 384.0 299.0 300.0 391.0 330.0 361.0 305.0 368.0 288.0 376.0 293.0 214.0 332.0 275.0 251.0 407.0 261.0 291.0 331.0 297.0 285.0 352.0 414.0 178.0 252.0 268.0 333.0 310.0 296.0 271.0 298.0 312.0 301.0 227.0 328.0 210.0 230.0 150.0 246.0 195.0 270.0 310.0 247.0 179.0 309.0 183.0 154.0 265.0 145.0 129.0 200.0 200.0 201.0 235.0 270.0 197.0 203.0 141.0 192.0 130.0 209.0 252.0 208.0 75.0 198.0 152.0 0.0
4.099808466177722 119491.0 0.0002256386904761905 0.00022290872277661258 0.04121966944714999 0.18669927721195181 -0.000186287404699836 0.00022566029717842526 8.423410359288822e-11 -1.0923392240295307 0.06945981153069886 4431.116129415024 249144590.51667893 389.6841150957451 22549.8447740113 0.371045197740113 -0.01855724386839456 -0.020100690409187907 -0.0041203640982244594 0.036682796166606316 0.0 21495.0 11519.0 8005.0 5188.0 4048.0 3468.0 3015.0 2741.0 2603.0 2144.0 2089.0 1790.0 2002.0 1671.0 1779.0 1453.0 1491.0 1134.0 1062.0 1136.0 1074.0 908.0 915.0 1003.0 686.0 969.0 729.0 808.0 830.0 1032.0 601.0 844.0 701.0 714.0 684.0 613.0 729.0 649.0 548.0 666.0 702.0 549.0 612.0 477.0 477.0 526.0 381.0 483.0 420.0 453.0 452.0 438.0 313.0 442.0 435.0 363.0 291.0 334.0 402.0 340.0 389.0 339.0 291.0 310.0 412.0 362.0 357.0 326.0 396.0 319.0 283.0 314.0 266.0 267.0 268.0 296.0 298.0 332.0 366.0 371.0 274.0 279.0 263.0 214.0 284.0 227.0 237.0 340.0 194.0 421.0 187.0 282.0 189.0 168.0 133.0 198.0 131.0 174.0 189.0 179.0 139.0 248.0 233.0 263.0 369.0 262.0 292.0 142.0 221.0 223.0 281.0 127.0 158.0 118.0 103.0 147.0 232.0 101.0 281.0 0.0
4.1290116491702245 118829.0 0.00022011918627450985 0.00022167377140388896 -0.02360337873154075 0.18435721358703122 -0.004689451480069267 0.00022012807689476442 7.588823117654417e-11 -0.8452268732077358 -0.010987715721336075 4543.318624453695 243775225.51933268 251.58232887911848 21994.256779661016 0.3923728813559322 -0.0008182331506753304 0.012347826198654502 0.025810372404361473 -0.005664162107941525 0.0 23645.0 11008.0 7388.0 5593.0 4413.0 3379.0 2920.0 2430.0 2477.0 2235.0 2018.0 1801.0 1780.0 1278.0 1493.0 1449.0 1303.0 1221.0 1051.0 1110.0 1054.0 779.0 949.0 943.0 845.0 871.0 827.0 752.0 880.0 717.0 667.0 674.0 698.0 581.0 514.0 520.0 610.0 690.0 572.0 531.0 630.0 602.0 486.0 498.0 437.0 495.0 569.0 448.0 513.0 404.0 616.0 479.0 446.0 369.0 443.0 469.0 340.0 277.0 479.0 372.0 468.0 302.0 293.0 420.0 361.0 261.0 317.0 372.0 397.0 334.0 305.0 268.0 311.0 274.0 263.0 320.0 252.0 312.0 344.0 226.0 274.0 272.0 191.0 230.0 225.0 199.0 269.0 191.0 271.0 233.0 313.0 255.0 260.0 217.0 176.0 272.0 260.0 135.0 255.0 303.0 135.0 169.0 265.0 144.0 178.0 209.0 251.0 123.0 207.0 201.0 232.0 136.0 133.0 91.0 156.0 232.0 201.0 144.0 383.0 0.0
4.1364904367604085 117681.0 0.00021551468627450983 0.00021953219409892415 -0.06159313962416121 0.18522729525865123 -0.014120606422205206 0.00021549381422924266 7.711680944372305e-11 -1.7144306817456334 -0.027038825256163978 4637.7826225440485 277587037.2835354 466.60611676584733 21536.776129943504 0.363135593220339 -0.04020897407470519 0.002530600805983036 -0.009735805415675012 -0.013734985999928723 0.0 20466.0 11579.0 8282.0 6037.0 4866.0 3858.0 3574.0 2437.0 2425.0 1960.0 2024.0 1940.0 1663.0 1661.0 1339.0 1385.0 1190.0 1086.0 980.0 962.0 916.0 934.0 917.0 914.0 917.0 635.0 775.0 727.0 764.0 711.0 689.0 741.0 602.0 585.0 485.0 653.0 637.0 623.0 594.0 567.0 455.0 555.0 525.0 423.0 507.0 546.0 348.0 484.0 471.0 336.0 457.0 415.0 450.0 464.0 457.0 344.0 307.0 384.0 321.0 273.0 360.0 371.0 289.0 318.0 368.0 349.0 316.0 300.0 335.0 297.0 434.0 432.0 228.0 274.0 286.0 184.0 246.0 290.0 213.0 237.0 260.0 278.0 375.0 259.0 247.0 205.0 189.0 252.0 259.0 244.0 320.0 191.0 142.0 152.0 249.0 284.0 245.0 185.0 172.0 209.0 195.0 259.0 210.0 239.0 170.0 246.0 266.0 267.0 173.0 215.0 151.0 163.0 257.0 415.0 306.0 104.0 268.0 193.0 118.0 0.0
