sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.5204003053221 123107.0 0.00022806097338935573 0.0002296543181901603 -0.02335122410493852 0.18430267978262813 -0.0044597464071692875 0.00022807089884923452 9.16104362116883e-11 -1.4346308041479872 0.02550823460248517 4383.0339120353965 243184488.21416146 406.3377259013886 22794.296468926554 0.37584745762711863 -0.018847475202281597 -0.024333823053051897 -0.02141699936902997 0.013871186543255469 0.0 22544.0 12290.0 7434.0 5838.0 5028.0 3613.0 3218.0 2743.0 2511.0 2181.0 2204.0 2000.0 1699.0 1761.0 1529.0 1393.0 1331.0 1155.0 1258.0 1094.0 1169.0 911.0 901.0 1097.0 991.0 941.0 856.0 913.0 978.0 663.0 655.0 776.0 705.0 571.0 718.0 700.0 581.0 596.0 682.0 514.0 483.0 444.0 438.0 555.0 524.0 466.0 459.0 548.0 502.0 544.0 460.0 462.0 427.0 398.0 378.0 375.0 393.0 394.0 459.0 388.0 391.0 321.0 374.0 372.0 291.0 283.0 270.0 324.0 369.0 412.0 367.0 353.0 237.0 231.0 261.0 252.0 276.0 241.0 328.0 242.0 300.0 275.0 294.0 317.0 342.0 221.0 265.0 302.0 166.0 196.0 232.0 250.0 283.0 356.0 176.0 302.0 155.0 162.0 223.0 172.0 265.0 206.0 164.0 257.0 168.0 297.0 203.0 220.0 271.0 220.0 144.0 126.0 247.0 155.0 279.0 135.0 238.0 318.0 171.0 0.0
3.4347060472453776 121477.0 0.00022087198599439773 0.00022661357689478343 -0.08527478319705044 0.17907724644720124 0.002420232050509312 0.00022090024072885067 8.718957136103158e-11 -0.6725521725771701 0.008392966253105334 4526.510064432439 235148058.31703484 222.24064034523795 22070.527259887007 0.38149717514124293 -0.00806252506763464 -0.02872951297818235 -0.02690573639793758 0.004709190474698913 0.0 24369.0 11600.0 7342.0 5831.0 4569.0 3583.0 2947.0 2776.0 2402.0 2068.0 2268.0 1911.0 1714.0 1472.0 1623.0 1345.0 1454.0 1067.0 1094.0 1139.0 931.0 974.0 1132.0 871.0 920.0 915.0 729.0 591.0 678.0 727.0 761.0 584.0 650.0 669.0 491.0 609.0 573.0 602.0 495.0 480.0 485.0 573.0 592.0 537.0 395.0 516.0 535.0 597.0 362.0 317.0 404.0 356.0 461.0 329.0 334.0 295.0 329.0 375.0 338.0 414.0 394.0 366.0 378.0 254.0 307.0 382.0 348.0 287.0 325.0 210.0 219.0 432.0 292.0 420.0 324.0 306.0 435.0 317.0 352.0 307.0 190.0 374.0 309.0 267.0 221.0 285.0 274.0 262.0 282.0 295.0 244.0 244.0 294.0 318.0 221.0 338.0 270.0 242.0 294.0 171.0 224.0 173.0 333.0 165.0 234.0 143.0 186.0 228.0 148.0 208.0 207.0 214.0 226.0 203.0 254.0 291.0 145.0 190.0 155.0 0.0
3.6521218502469037 116660.0 0.0002151113473389356 0.0002176275334470347 -0.03891370802626676 0.1843056746099777 -0.008908944132417993 0.00021511219558899102 8.570249851238557e-11 -0.6955164495899221 -0.004317541649447131 4648.587832357385 270196593.95827013 198.27068924327767 21492.216101694914 0.4594632768361582 0.0044946453166308225 -0.008698688728861724 -0.01694757317989773 -0.002319175684437376 0.0 22762.0 10296.0 7433.0 5563.0 4587.0 3881.0 2910.0 2599.0 2374.0 2104.0 2089.0 1633.0 1536.0 1475.0 1417.0 1330.0 1239.0 1209.0 986.0 1111.0 1057.0 1005.0 998.0 811.0 846.0 771.0 789.0 640.0 707.0 559.0 719.0 618.0 627.0 539.0 621.0 660.0 553.0 627.0 726.0 535.0 542.0 658.0 485.0 483.0 415.0 360.0 439.0 447.0 406.0 380.0 423.0 405.0 480.0 252.0 298.0 342.0 295.0 341.0 457.0 517.0 371.0 387.0 314.0 357.0 253.0 240.0 393.0 305.0 479.0 265.0 300.0 390.0 325.0 236.0 286.0 362.0 287.0 371.0 348.0 290.0 377.0 267.0 268.0 219.0 311.0 207.0 201.0 306.0 332.0 183.0 253.0 195.0 244.0 279.0 240.0 116.0 286.0 223.0 231.0 178.0 114.0 231.0 234.0 119.0 171.0 145.0 221.0 133.0 199.0 207.0 169.0 233.0 277.0 236.0 191.0 231.0 217.0 156.0 334.0 0.0
3.4831393091692266 120979.0 0.00022100479831932776 0.00022568456513705478 -0.0697905465840321 0.18015440696319196 -0.0001589811674313832 0.0002210306927049473 9.20717514327199e-11 -1.344232159616225 0.035814893802290734 4523.430029215086 278119031.94964045 449.49914118157926 22089.527966101694 0.405225988700565 -0.010363099234075863 0.004358290199783907 -0.0051112458002311855 0.0190331966126726 0.0 22726.0 11468.0 7634.0 5310.0 4601.0 3932.0 3321.0 2838.0 2601.0 2412.0 2181.0 1834.0 1765.0 1566.0 1387.0 1488.0 1540.0 1178.0 1220.0 1267.0 1267.0 1118.0 1036.0 855.0 861.0 771.0 826.0 868.0 838.0 754.0 581.0 751.0 608.0 535.0 635.0 620.0 649.0 558.0 556.0 558.0 462.0 460.0 422.0 486.0 448.0 409.0 575.0 500.0 346.0 426.0 443.0 402.0 353.0 432.0 373.0 320.0 397.0 312.0 331.0 348.0 317.0 245.0 359.0 279.0 360.0 344.0 342.0 312.0 321.0 337.0 296.0 347.0 477.0 292.0 266.0 258.0 233.0 250.0 251.0 265.0 305.0 271.0 313.0 265.0 259.0 180.0 167.0 259.0 220.0 240.0 309.0 338.0 226.0 182.0 205.0 223.0 289.0 263.0 279.0 248.0 165.0 155.0 320.0 200.0 210.0 205.0 181.0 151.0 195.0 265.0 245.0 145.0 301.0 180.0 222.0 165.0 275.0 337.0 111.0 0.0
3.4875091749595497 121687.0 0.00022449695938375354 0.0002270053288408136 -0.03719030859934041 0.1846383207190031 -0.007742985554970997 0.00022449539888498953 8.322265102774908e-11 -0.8799885747639203 -0.02480838030742316 4453.8570634951175 245041673.51536784 403.2980764121091 22432.473446327684 0.3700564971751412 -0.017428130434024143 -0.0018140042624840683 -0.009479356159025388 -0.012938076960278499 0.0 22742.0 12102.0 7626.0 5614.0 4738.0 3760.0 3124.0 2901.0 2821.0 2015.0 1697.0 1863.0 1496.0 1198.0 1561.0 1507.0 1463.0 1317.0 970.0 1077.0 1264.0 1010.0 1180.0 888.0 1050.0 922.0 850.0 865.0 742.0 776.0 642.0 569.0 694.0 716.0 681.0 685.0 601.0 549.0 511.0 512.0 441.0 471.0 388.0 546.0 433.0 419.0 531.0 408.0 389.0 364.0 489.0 422.0 409.0 363.0 566.0 410.0 376.0 383.0 279.0 409.0 396.0 347.0 396.0 383.0 490.0 299.0 289.0 361.0 311.0 338.0 358.0 289.0 293.0 330.0 345.0 395.0 200.0 337.0 269.0 255.0 225.0 248.0 296.0 311.0 335.0 286.0 247.0 180.0 233.0 283.0 372.0 216.0 316.0 216.0 236.0 217.0 286.0 303.0 266.0 220.0 191.0 240.0 230.0 187.0 165.0 139.0 141.0 256.0 223.0 177.0 289.0 323.0 123.0 130.0 131.0 250.0 170.0 427.0 127.0 0.0
3.5290714989303176 124047.0 0.0002342698739495798 0.00023140787452000957 0.0416261284430004 0.18836274422866606 -0.007890387320528802 0.0002342750541544246 9.791360097638914e-11 -1.4210515626708833 0.05849004067240842 4267.074644112323 251045906.02652296 420.49398475998026 23408.03742937853 0.3711864406779661 -0.017081762460945144 -0.00576194623249917 -0.0023481366167179447 0.02964793198906541 0.0 21580.0 12561.0 8353.0 6225.0 4714.0 3945.0 3270.0 2430.0 2452.0 2130.0 1929.0 1900.0 1700.0 1585.0 1369.0 1272.0 1352.0 1238.0 1189.0 1040.0 1218.0 1221.0 942.0 905.0 939.0 866.0 711.0 687.0 786.0 801.0 855.0 883.0 707.0 560.0 743.0 803.0 677.0 564.0 599.0 636.0 622.0 510.0 525.0 466.0 540.0 597.0 593.0 487.0 535.0 507.0 550.0 481.0 371.0 437.0 405.0 411.0 493.0 319.0 519.0 529.0 486.0 317.0 445.0 308.0 378.0 309.0 307.0 352.0 341.0 372.0 321.0 283.0 284.0 315.0 398.0 285.0 255.0 273.0 321.0 313.0 314.0 246.0 276.0 425.0 386.0 230.0 296.0 287.0 324.0 271.0 254.0 129.0 201.0 254.0 357.0 241.0 205.0 244.0 206.0 206.0 238.0 158.0 239.0 150.0 197.0 244.0 167.0 234.0 124.0 152.0 257.0 152.0 165.0 262.0 178.0 258.0 251.0 187.0 185.0 0.0
3.5384872236841023 121424.0 0.00023255143417366943 0.00022651470616554724 0.08969732753388537 0.18968984714718673 -0.0012543023958021934 0.00023257026603587926 9.84148361941486e-11 -1.2792862540444134 -0.02307281469535023 4298.248653832321 248693208.94686663 372.4415743462674 23236.65790960452 0.3771186440677966 -0.017521409572252598 -0.009832334300704668 -0.009517113794914593 -0.012213311008016092 0.0 22802.0 11323.0 7255.0 5276.0 4331.0 3222.0 2762.0 2873.0 2652.0 2531.0 2173.0 1672.0 1794.0 1642.0 1521.0 1635.0 1484.0 1120.0 993.0 855.0 1197.0 1014.0 966.0 835.0 891.0 798.0 803.0 650.0 822.0 784.0 764.0 659.0 766.0 604.0 702.0 648.0 678.0 658.0 503.0 714.0 689.0 556.0 548.0 515.0 707.0 476.0 614.0 525.0 557.0 587.0 521.0 537.0 460.0 555.0 368.0 568.0 369.0 336.0 295.0 393.0 326.0 292.0 345.0 422.0 358.0 446.0 364.0 346.0 396.0 379.0 427.0 341.0 318.0 252.0 329.0 355.0 342.0 304.0 400.0 350.0 251.0 356.0 270.0 279.0 217.0 238.0 308.0 220.0 218.0 256.0 234.0 195.0 224.0 293.0 256.0 182.0 241.0 189.0 222.0 206.0 156.0 232.0 265.0 208.0 171.0 229.0 199.0 219.0 198.0 252.0 210.0 241.0 153.0 97.0 143.0 237.0 252.0 243.0 224.0 0.0
3.5751491793574717 115173.0 0.00021743115126050423 0.00021485355657204977 0.04037807201206028 0.1872991065614337 -0.006510200825663137 0.00021744566731706874 9.030861095182354e-11 -1.1544612942678083 -0.01591373480889179 4597.653593778691 275731496.6711481 272.9309460245693 21731.70560813674 0.45514903234920184 -0.02101503602672548 -0.011531020793034669 -0.006859065066768762 -0.013351249312758565 0.0 21229.0 10473.0 6784.0 4682.0 4174.0 3867.0 2948.0 2919.0 2382.0 2473.0 1913.0 1828.0 1704.0 1954.0 1576.0 1485.0 1229.0 1453.0 1015.0 1117.0 866.0 822.0 799.0 719.0 883.0 847.0 751.0 737.0 684.0 625.0 677.0 541.0 597.0 731.0 624.0 598.0 519.0 578.0 498.0 430.0 537.0 465.0 424.0 533.0 459.0 403.0 481.0 533.0 418.0 363.0 544.0 429.0 517.0 418.0 464.0 393.0 535.0 448.0 401.0 416.0 436.0 447.0 396.0 310.0 397.0 368.0 400.0 265.0 328.0 262.0 294.0 402.0 237.0 225.0 216.0 336.0 257.0 200.0 288.0 210.0 321.0 271.0 241.0 245.0 262.0 327.0 270.0 243.0 196.0 183.0 238.0 190.0 178.0 214.0 286.0 136.0 223.0 163.0 156.0 290.0 207.0 296.0 206.0 193.0 264.0 412.0 190.0 230.0 199.0 332.0 217.0 333.0 150.0 191.0 172.0 126.0 209.0 295.0 132.0 0.0
3.4996300617927036 121831.0 0.00022604963865546218 0.00022727395874666282 -0.01813091188669668 0.18375864927645674 -0.00012588990249363615 0.00022606806553592953 8.283409175680088e-11 -0.8572330995497338 0.0019041832267861676 4423.183368448851 239576885.65011227 393.0786095067047 22588.682627118644 0.37245762711864405 -0.043587230882289635 -0.026321898292075662 -0.0223556504960846 0.001046262645558657 0.0 23321.0 10871.0 7074.0 5919.0 4175.0 3971.0 3599.0 2647.0 2696.0 2464.0 2107.0 1722.0 1763.0 1627.0 1636.0 1550.0 1440.0 1148.0 1182.0 1222.0 1055.0 1324.0 1138.0 916.0 855.0 1119.0 699.0 755.0 765.0 771.0 623.0 729.0 706.0 637.0 695.0 552.0 686.0 569.0 576.0 530.0 481.0 520.0 577.0 558.0 471.0 392.0 381.0 469.0 378.0 557.0 460.0 413.0 342.0 542.0 389.0 317.0 381.0 462.0 337.0 321.0 440.0 360.0 307.0 277.0 334.0 381.0 320.0 338.0 322.0 462.0 304.0 299.0 224.0 222.0 235.0 333.0 338.0 208.0 274.0 386.0 204.0 279.0 188.0 260.0 299.0 248.0 288.0 275.0 178.0 283.0 255.0 236.0 222.0 340.0 271.0 264.0 346.0 301.0 185.0 233.0 289.0 189.0 175.0 220.0 237.0 238.0 145.0 92.0 143.0 208.0 219.0 149.0 265.0 137.0 166.0 208.0 192.0 193.0 265.0 0.0
3.4235651151882722 121237.0 0.00022503267927170866 0.0002261658603850347 -0.016863454847236104 0.18409245252411938 -0.0034613152162759086 0.00022504830848398019 9.840680619519496e-11 -1.705662745994021 0.0823771631747753 4441.137092722192 257886560.9494567 343.96786195349114 22490.24805763526 0.4348071761548241 -0.018843932905284654 -0.016280741542051665 -0.012101340218697552 0.03824011694105079 0.0 21634.0 10525.0 8378.0 6372.0 4348.0 3653.0 3401.0 3057.0 2669.0 2662.0 2237.0 2179.0 1856.0 1737.0 1250.0 1458.0 1326.0 1373.0 1185.0 1116.0 1066.0 1049.0 970.0 928.0 792.0 680.0 663.0 859.0 740.0 731.0 700.0 563.0 574.0 543.0 554.0 477.0 582.0 716.0 498.0 459.0 390.0 497.0 447.0 465.0 557.0 542.0 646.0 399.0 610.0 604.0 506.0 459.0 539.0 443.0 330.0 371.0 414.0 367.0 399.0 296.0 364.0 375.0 375.0 325.0 302.0 442.0 389.0 332.0 309.0 445.0 417.0 382.0 420.0 277.0 353.0 303.0 254.0 289.0 264.0 211.0 225.0 333.0 264.0 198.0 194.0 205.0 244.0 196.0 220.0 223.0 259.0 300.0 130.0 148.0 190.0 182.0 179.0 203.0 195.0 218.0 252.0 370.0 267.0 159.0 131.0 374.0 241.0 193.0 194.0 223.0 249.0 269.0 208.0 210.0 234.0 206.0 239.0 55.0 188.0 0.0
3.712805907597012 118613.0 0.00022733662184873957 0.0002212708265451151 0.09226511787871848 0.1910484797900174 -0.0049804320595795435 0.00022734279151188284 1.0033795641681805e-10 -1.2407734064667397 0.027990530225295723 4397.066987853762 270340709.1052363 356.2133639444511 22715.550282485874 0.42245762711864404 -0.03643056634103056 -0.015096132476494484 -0.015297635903029634 0.0142743740129488 0.0 20871.0 11175.0 6946.0 6232.0 3973.0 3588.0 3204.0 2810.0 2237.0 2126.0 2273.0 1814.0 1648.0 1473.0 1497.0 1079.0 1359.0 1269.0 1132.0 1127.0 1201.0 1102.0 1075.0 944.0 931.0 883.0 858.0 902.0 781.0 852.0 735.0 710.0 602.0 801.0 743.0 668.0 711.0 688.0 565.0 687.0 392.0 464.0 570.0 669.0 551.0 583.0 499.0 550.0 539.0 390.0 426.0 493.0 464.0 468.0 344.0 355.0 386.0 404.0 408.0 451.0 366.0 362.0 340.0 351.0 241.0 406.0 363.0 292.0 299.0 296.0 339.0 337.0 274.0 321.0 259.0 435.0 316.0 258.0 198.0 299.0 223.0 242.0 214.0 222.0 232.0 274.0 264.0 241.0 228.0 280.0 235.0 264.0 214.0 218.0 243.0 224.0 192.0 280.0 227.0 215.0 235.0 263.0 215.0 186.0 252.0 150.0 181.0 214.0 203.0 180.0 137.0 306.0 189.0 209.0 181.0 233.0 192.0 202.0 123.0 0.0
3.6087476798581597 121980.0 0.00022405243137254904 0.0002275519160797985 -0.051760441114032815 0.18234491993222937 -0.006604213106283591 0.0002240662265728971 9.722178144671155e-11 -1.4317010146400373 0.04976465122721711 4460.835963818476 280483510.28613937 716.8647082869091 22393.261618872722 0.36685972594999294 -0.01546128805372101 -0.015914197864162812 -0.012558303425429974 0.022302810320176947 0.0 23940.0 11316.0 7929.0 5340.0 4269.0 3910.0 3054.0 2857.0 2394.0 2449.0 2117.0 1976.0 1606.0 1417.0 1474.0 1500.0 1238.0 1069.0 1243.0 1215.0 960.0 860.0 916.0 804.0 966.0 875.0 813.0 662.0 786.0 700.0 688.0 714.0 548.0 692.0 695.0 688.0 647.0 621.0 606.0 707.0 470.0 586.0 576.0 451.0 417.0 526.0 431.0 555.0 478.0 498.0 453.0 505.0 408.0 527.0 386.0 394.0 434.0 321.0 286.0 387.0 380.0 303.0 320.0 375.0 288.0 444.0 264.0 329.0 306.0 310.0 281.0 362.0 287.0 280.0 236.0 233.0 347.0 239.0 219.0 377.0 276.0 207.0 294.0 279.0 266.0 253.0 210.0 255.0 210.0 335.0 249.0 187.0 237.0 331.0 342.0 313.0 214.0 160.0 236.0 269.0 279.0 125.0 147.0 297.0 227.0 272.0 220.0 306.0 272.0 326.0 242.0 167.0 221.0 226.0 189.0 222.0 187.0 144.0 258.0 0.0
3.578139622211141 118976.0 0.0002216917142857143 0.00022194799776611008 -0.003886363121090036 0.18820014120494888 -0.013815025077104885 0.00022167288761377958 7.910249974197087e-11 -1.1614335122855768 0.07972111654667484 4509.070293610948 308103506.1172636 762.0246873004149 22156.90067815767 0.4440519920881605 -0.015386212446406367 -7.887219810937565e-05 0.004248136440966898 0.03181031812163643 0.0 22850.0 10819.0 7123.0 5281.0 4494.0 3786.0 3278.0 2847.0 2518.0 2188.0 2216.0 1952.0 1678.0 1536.0 1703.0 1213.0 1075.0 1057.0 1119.0 1126.0 1095.0 867.0 1233.0 828.0 778.0 636.0 713.0 742.0 730.0 767.0 676.0 655.0 770.0 604.0 719.0 593.0 526.0 570.0 695.0 497.0 530.0 617.0 584.0 552.0 579.0 583.0 546.0 423.0 420.0 501.0 443.0 450.0 422.0 522.0 433.0 423.0 401.0 382.0 321.0 364.0 336.0 309.0 310.0 397.0 322.0 492.0 290.0 341.0 287.0 415.0 266.0 207.0 372.0 386.0 344.0 292.0 280.0 360.0 256.0 244.0 265.0 199.0 220.0 311.0 255.0 209.0 272.0 268.0 206.0 199.0 213.0 241.0 151.0 125.0 196.0 156.0 268.0 227.0 262.0 241.0 219.0 212.0 163.0 168.0 283.0 198.0 148.0 207.0 288.0 188.0 136.0 154.0 250.0 145.0 238.0 191.0 215.0 269.0 265.0 0.0
3.612707124020862 120137.0 0.00022414135574229694 0.0002241138263820196 0.0004134296398838435 0.18642161310281868 -0.006880357139489201 0.0002241428791145034 7.038009461221998e-11 -0.7759314792270463 0.008866948510959097 4460.173116046901 224923032.54352936 191.35478054639 22400.227542372882 0.37980225988700567 0.011138965384362577 -0.00021807934729083315 -0.0011252276200523542 0.00444768803054457 0.0 21114.0 12008.0 7241.0 5436.0 4606.0 3766.0 3373.0 2843.0 2519.0 2613.0 2185.0 2018.0 1888.0 1796.0 1618.0 1284.0 1423.0 1395.0 1137.0 1249.0 1117.0 1149.0 897.0 824.0 927.0 730.0 737.0 592.0 578.0 537.0 765.0 640.0 619.0 664.0 671.0 489.0 471.0 523.0 488.0 504.0 516.0 414.0 459.0 432.0 516.0 523.0 474.0 476.0 531.0 598.0 444.0 563.0 379.0 471.0 483.0 415.0 668.0 382.0 407.0 551.0 398.0 352.0 587.0 361.0 474.0 375.0 315.0 412.0 356.0 382.0 272.0 298.0 239.0 251.0 268.0 295.0 283.0 241.0 192.0 188.0 207.0 238.0 203.0 200.0 317.0 262.0 165.0 154.0 309.0 141.0 177.0 168.0 162.0 166.0 178.0 208.0 280.0 282.0 255.0 327.0 248.0 222.0 253.0 176.0 243.0 148.0 222.0 197.0 220.0 313.0 206.0 191.0 191.0 252.0 241.0 169.0 202.0 191.0 178.0 0.0
3.6294110600770697 122228.0 0.0002267683011204482 0.00022801455647320556 -0.018395807605449708 0.1873058273608884 -0.014525117038012562 0.00022674989321272706 8.159106890810167e-11 -1.0184615799853804 -0.011003651512301652 4408.369465146137 225481596.14595482 186.2499138327982 22660.284463276836 0.41497175141242937 -0.0001900712968929502 -0.007755909688788249 -0.014247779496681663 -0.00582726216531971 0.0 22464.0 11356.0 7564.0 6193.0 4272.0 4374.0 3609.0 2795.0 2379.0 2421.0 1772.0 2045.0 1975.0 1446.0 1436.0 1379.0 1440.0 1199.0 1217.0 1103.0 1128.0 1121.0 958.0 923.0 838.0 805.0 751.0 994.0 706.0 598.0 596.0 639.0 634.0 754.0 616.0 614.0 518.0 533.0 591.0 425.0 477.0 630.0 580.0 656.0 485.0 496.0 497.0 428.0 536.0 528.0 434.0 450.0 511.0 473.0 331.0 304.0 511.0 430.0 345.0 459.0 397.0 373.0 425.0 301.0 341.0 343.0 382.0 310.0 353.0 371.0 360.0 293.0 358.0 280.0 260.0 352.0 312.0 263.0 241.0 164.0 246.0 239.0 209.0 207.0 240.0 356.0 262.0 244.0 220.0 236.0 244.0 283.0 189.0 270.0 265.0 262.0 248.0 338.0 256.0 181.0 235.0 189.0 247.0 266.0 147.0 159.0 266.0 268.0 154.0 281.0 163.0 247.0 192.0 241.0 133.0 184.0 268.0 259.0 113.0 0.0
3.5976011606040497 117066.0 0.00022326686134453775 0.000218384920542693 0.07523910324921822 0.19365785112671485 -0.019427208903342576 0.00022323770115745349 1.058567597129663e-10 -1.4235451349757906 0.06082723346210009 4474.312749733712 266587101.78297886 250.66783888771738 22317.25105962136 0.39799378355467646 -0.020236086663939543 -0.012302049302454722 0.012352100193265849 0.027798993950900245 0.0 19911.0 11101.0 8044.0 5865.0 4046.0 3585.0 3137.0 2471.0 2437.0 2101.0 1927.0 1618.0 1609.0 1848.0 1465.0 1213.0 1297.0 1434.0 1221.0 1001.0 1001.0 1058.0 841.0 847.0 833.0 814.0 761.0 844.0 728.0 740.0 706.0 677.0 600.0 593.0 580.0 670.0 731.0 587.0 663.0 598.0 596.0 549.0 417.0 534.0 550.0 499.0 475.0 495.0 504.0 403.0 479.0 499.0 487.0 471.0 471.0 364.0 387.0 364.0 447.0 369.0 504.0 277.0 308.0 357.0 377.0 385.0 390.0 342.0 357.0 322.0 237.0 270.0 256.0 295.0 331.0 260.0 210.0 370.0 365.0 291.0 230.0 250.0 359.0 280.0 269.0 265.0 233.0 284.0 233.0 249.0 271.0 287.0 215.0 243.0 196.0 273.0 159.0 252.0 170.0 156.0 218.0 222.0 252.0 262.0 268.0 348.0 138.0 112.0 140.0 127.0 126.0 151.0 240.0 150.0 200.0 428.0 335.0 281.0 127.0 0.0
3.6501297373830033 119667.0 0.00022509488235294113 0.000223237048217095 0.028010105759920304 0.18832454505697757 -0.010363360229118771 0.0002250926135682829 9.506722357252957e-11 -1.024403924518002 0.03096397955790086 4441.869451800036 297545133.720848 853.9401014485969 22494.214689265536 0.4110169491525424 -0.024191748337305148 -0.014080663825384603 -0.006390776501790733 0.016409281476550897 0.0 23165.0 11422.0 6896.0 5454.0 4661.0 3388.0 3283.0 2639.0 2303.0 2018.0 2114.0 1963.0 1791.0 1466.0 1374.0 1241.0 1477.0 1295.0 1033.0 1153.0 1106.0 928.0 940.0 1158.0 869.0 892.0 784.0 889.0 779.0 801.0 777.0 709.0 697.0 693.0 723.0 621.0 578.0 513.0 572.0 556.0 574.0 598.0 453.0 472.0 444.0 454.0 583.0 567.0 498.0 478.0 471.0 476.0 494.0 405.0 431.0 520.0 456.0 405.0 412.0 401.0 315.0 378.0 441.0 461.0 393.0 332.0 375.0 359.0 376.0 357.0 368.0 387.0 249.0 242.0 202.0 240.0 290.0 246.0 267.0 242.0 291.0 240.0 285.0 259.0 255.0 229.0 221.0 229.0 241.0 234.0 243.0 183.0 156.0 141.0 143.0 329.0 250.0 145.0 181.0 217.0 122.0 161.0 344.0 116.0 167.0 135.0 223.0 240.0 224.0 191.0 167.0 188.0 182.0 239.0 177.0 125.0 85.0 85.0 191.0 0.0
3.3565938651222935 121912.0 0.0002364382492997199 0.00022742506306870302 0.13338726820121416 0.19535429927598053 -0.014033773067065328 0.00023642365300299514 1.079374838580718e-10 -1.1851777803656607 0.03547079557611157 4227.175680165183 259160974.606446 408.3009123354041 23624.84336158192 0.4293785310734463 -0.017029921157195378 -0.012518757258037467 -0.0014286433419746466 0.018513719129747086 0.0 22017.0 10758.0 7088.0 5731.0 3891.0 3389.0 3487.0 2680.0 2376.0 2394.0 2486.0 2052.0 1838.0 1746.0 1652.0 1423.0 1251.0 1190.0 1319.0 1225.0 1081.0 952.0 954.0 961.0 1001.0 830.0 933.0 846.0 847.0 846.0 820.0 778.0 917.0 669.0 738.0 585.0 679.0 774.0 618.0 616.0 621.0 572.0 542.0 608.0 500.0 531.0 459.0 602.0 569.0 555.0 399.0 504.0 364.0 521.0 455.0 507.0 339.0 440.0 312.0 330.0 233.0 331.0 331.0 379.0 315.0 392.0 288.0 381.0 347.0 381.0 360.0 365.0 366.0 278.0 366.0 314.0 290.0 297.0 319.0 308.0 336.0 377.0 326.0 234.0 285.0 195.0 347.0 251.0 299.0 321.0 233.0 256.0 274.0 213.0 331.0 236.0 247.0 257.0 147.0 217.0 202.0 185.0 203.0 212.0 279.0 149.0 271.0 208.0 291.0 210.0 118.0 128.0 231.0 70.0 107.0 220.0 151.0 262.0 224.0 0.0
3.7374125119341506 117332.0 0.00021754407983193275 0.00021888113967433122 -0.020559677004420306 0.18399200559097265 -0.0025767191414418104 0.00021755816731594378 8.270477733977595e-11 -0.9122351295825408 0.034321451911945876 4596.060544455906 261404793.83388302 294.8402836166479 21734.454237288137 0.42570621468926556 -0.010031399923630287 -0.004074724690613311 -0.0001531378643570839 0.018207026015301414 0.0 22534.0 10463.0 6853.0 5283.0 4379.0 3124.0 3259.0 2918.0 2781.0 2350.0 2115.0 2000.0 1707.0 1322.0 1620.0 1239.0 1347.0 1102.0 1145.0 1131.0 1081.0 1060.0 963.0 922.0 866.0 835.0 742.0 586.0 725.0 577.0 700.0 691.0 647.0 528.0 571.0 543.0 736.0 539.0 450.0 535.0 601.0 491.0 547.0 415.0 473.0 471.0 521.0 409.0 540.0 512.0 400.0 382.0 540.0 466.0 432.0 415.0 311.0 418.0 323.0 280.0 360.0 380.0 313.0 364.0 343.0 321.0 383.0 263.0 257.0 315.0 363.0 265.0 338.0 300.0 322.0 282.0 314.0 310.0 311.0 290.0 226.0 205.0 395.0 217.0 152.0 168.0 250.0 205.0 163.0 152.0 235.0 171.0 182.0 221.0 275.0 240.0 235.0 308.0 247.0 223.0 269.0 177.0 238.0 243.0 318.0 241.0 173.0 269.0 296.0 247.0 285.0 214.0 202.0 144.0 238.0 214.0 286.0 249.0 249.0 0.0
