sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
4.2788975696916385 160700.0 0.00030756044537815126 0.000299783512985929 0.08731291442251544 0.19251524579962667 -0.012413412092627293 0.0003075450901448881 1.580180818733212e-10 -1.6651561458139794 0.03129159444661581 3251.6265979874283 160484855.96459198 823.3957850224771 30729.11936714225 7.227814711344065e-05 0.013509015895912068 0.021466657064522884 0.014987033550894185 0.0 28238.0 15024.0 10266.0 7833.0 5957.0 5230.0 4207.0 3574.0 3439.0 3208.0 2490.0 2467.0 2058.0 1671.0 2054.0 2026.0 1609.0 1552.0 1682.0 1487.0 1501.0 1509.0 1274.0 1067.0 1314.0 1394.0 1143.0 899.0 1087.0 902.0 991.0 945.0 734.0 877.0 767.0 807.0 994.0 880.0 748.0 748.0 837.0 783.0 757.0 737.0 705.0 650.0 655.0 793.0 649.0 565.0 795.0 668.0 630.0 556.0 557.0 662.0 596.0 558.0 482.0 464.0 461.0 530.0 572.0 578.0 595.0 411.0 600.0 534.0 543.0 415.0 481.0 514.0 446.0 463.0 348.0 413.0 402.0 397.0 394.0 362.0 434.0 427.0 466.0 266.0 342.0 301.0 312.0 303.0 280.0 279.0 345.0 200.0 280.0 416.0 304.0 254.0 314.0 291.0 409.0 411.0 310.0 188.0 199.0 356.0 226.0 136.0 158.0 294.0 232.0 256.0 402.0 307.0 337.0 310.0 276.0 186.0 203.0 304.0 175.0 0.0
4.316852774595006 158583.0 0.00029405667927170866 0.00029583428027285367 -0.020223836521133885 0.18808983308425248 -0.020926411677699538 0.00029402089818973454 1.4290552060951543e-10 -1.2819132924046146 -0.08318653940450596 3400.6120247060776 129944289.24311665 187.38232987030307 29385.710794009607 -0.004914869856397115 -0.002407149007778628 0.0044454237705478196 -0.042081633784125154 0.0 29692.0 14386.0 10110.0 7656.0 6227.0 5171.0 4219.0 3519.0 3259.0 2941.0 2734.0 2340.0 2138.0 2180.0 2153.0 1763.0 1880.0 1581.0 1327.0 1358.0 1252.0 1190.0 1170.0 1194.0 1258.0 1178.0 1221.0 1097.0 1103.0 938.0 1050.0 990.0 839.0 1061.0 800.0 801.0 855.0 821.0 988.0 938.0 818.0 641.0 612.0 763.0 662.0 560.0 614.0 737.0 808.0 489.0 475.0 468.0 516.0 622.0 482.0 546.0 467.0 369.0 425.0 436.0 364.0 429.0 431.0 450.0 414.0 502.0 398.0 397.0 375.0 345.0 498.0 440.0 369.0 271.0 477.0 397.0 361.0 341.0 425.0 390.0 474.0 360.0 327.0 306.0 337.0 397.0 320.0 308.0 303.0 288.0 278.0 233.0 380.0 263.0 404.0 250.0 191.0 346.0 314.0 295.0 247.0 299.0 392.0 315.0 355.0 185.0 232.0 279.0 309.0 304.0 247.0 181.0 316.0 287.0 293.0 235.0 194.0 225.0 352.0 0.0
4.347137919367994 154737.0 0.00028924867086834734 0.00028865962320413004 0.006868183247052966 0.18921126384338158 -0.015195418871246733 0.0002892187428705244 1.416047598603303e-10 -1.2470489166774914 0.013614397931776975 3458.0562316940686 169525167.6204743 369.1457237960909 28894.882485875707 0.012025082116830356 -0.003388361777204805 -0.010674984920618627 0.006951922606424925 0.0 27694.0 14254.0 10728.0 7529.0 5838.0 5097.0 4139.0 3312.0 3105.0 2866.0 2346.0 2338.0 2312.0 1772.0 2068.0 2231.0 1847.0 1644.0 1381.0 1702.0 1109.0 1355.0 1164.0 1237.0 1171.0 993.0 1021.0 1161.0 1097.0 925.0 1071.0 869.0 782.0 892.0 795.0 756.0 739.0 607.0 821.0 862.0 709.0 737.0 589.0 612.0 580.0 639.0 743.0 628.0 562.0 697.0 579.0 636.0 694.0 557.0 584.0 518.0 376.0 509.0 401.0 359.0 402.0 532.0 387.0 476.0 560.0 354.0 430.0 507.0 462.0 453.0 332.0 434.0 508.0 300.0 411.0 399.0 280.0 356.0 336.0 361.0 371.0 217.0 249.0 336.0 316.0 471.0 384.0 250.0 357.0 306.0 364.0 380.0 222.0 333.0 263.0 249.0 257.0 281.0 129.0 447.0 204.0 280.0 222.0 372.0 257.0 230.0 229.0 281.0 210.0 213.0 285.0 205.0 428.0 375.0 379.0 328.0 151.0 96.0 191.0 0.0
4.287704650669457 159196.0 0.0003058964971988795 0.00029697782285817025 0.10107740593984445 0.1922844585709859 -0.009946947147025062 0.0003058946918563073 1.669921484597357e-10 -1.18874696688875 0.08373325492558965 3270.0396241062663 147066323.31624112 244.62982181773052 30557.530367231637 -0.01715399353707054 -0.00418674578741463 0.01486183219438815 0.043233286569440456 0.0 28771.0 13485.0 9785.0 6820.0 5408.0 4742.0 3906.0 3648.0 3916.0 3027.0 2770.0 2572.0 2760.0 2381.0 2218.0 1974.0 2001.0 1566.0 1389.0 1788.0 1881.0 1737.0 1424.0 1451.0 1154.0 1191.0 923.0 1090.0 1011.0 934.0 820.0 840.0 948.0 600.0 774.0 1004.0 720.0 810.0 735.0 862.0 586.0 853.0 715.0 677.0 613.0 571.0 638.0 543.0 499.0 689.0 843.0 517.0 694.0 610.0 648.0 555.0 519.0 424.0 523.0 431.0 491.0 437.0 550.0 353.0 532.0 539.0 586.0 450.0 553.0 370.0 331.0 333.0 405.0 337.0 411.0 396.0 306.0 455.0 356.0 416.0 261.0 344.0 350.0 516.0 281.0 329.0 454.0 308.0 314.0 280.0 386.0 453.0 226.0 417.0 420.0 319.0 489.0 460.0 356.0 377.0 255.0 307.0 348.0 348.0 468.0 410.0 317.0 160.0 290.0 411.0 290.0 320.0 225.0 171.0 273.0 217.0 84.0 170.0 201.0 0.0
4.527154733532122 157996.0 0.00029519676890756296 0.0002947392403094265 0.005224659600057404 0.1864400575541997 -0.006490389263199775 0.00029520209591803556 1.6130490314548258e-10 -1.104712637426303 0.05902127642653011 3387.4054318985277 152905888.53373525 323.87472150682885 29493.0593304139 0.0006610516460559949 0.005355513896906039 -0.024938989791934065 0.03202603256739419 0.0 29487.0 13850.0 9665.0 7314.0 6456.0 4927.0 4384.0 3780.0 3158.0 2929.0 2800.0 2403.0 2137.0 2025.0 2360.0 1841.0 1839.0 1591.0 1556.0 1494.0 1387.0 1366.0 1079.0 1200.0 1269.0 1130.0 1255.0 978.0 966.0 990.0 866.0 809.0 1031.0 848.0 892.0 840.0 780.0 764.0 832.0 627.0 707.0 657.0 654.0 600.0 778.0 661.0 724.0 537.0 567.0 461.0 523.0 483.0 595.0 653.0 579.0 538.0 568.0 442.0 559.0 406.0 479.0 386.0 558.0 549.0 422.0 486.0 505.0 414.0 448.0 379.0 351.0 331.0 446.0 359.0 490.0 389.0 333.0 360.0 306.0 339.0 384.0 379.0 314.0 355.0 292.0 362.0 357.0 235.0 294.0 428.0 285.0 280.0 480.0 302.0 373.0 414.0 202.0 390.0 233.0 288.0 287.0 280.0 324.0 407.0 408.0 213.0 361.0 338.0 267.0 312.0 236.0 239.0 257.0 247.0 328.0 149.0 277.0 175.0 317.0 0.0
4.376033710371088 159708.0 0.0002922727605042016 0.0002979329514123009 -0.06394261262638562 0.18238253562752024 -0.005631518101366679 0.0002922811750432899 1.4794008843607993e-10 -1.2632728637144062 0.014202136968623253 3421.7226866719952 137151486.81800213 300.1087423617081 29203.83870056497 0.009280333099859083 -0.014433580475201813 -0.023495289474413487 0.007720704767393845 0.0 30292.0 15256.0 9597.0 7387.0 6257.0 4773.0 4709.0 4327.0 3474.0 3158.0 2999.0 2678.0 2363.0 2090.0 2024.0 1740.0 1555.0 1441.0 1458.0 1501.0 1431.0 1083.0 1166.0 1224.0 1185.0 894.0 948.0 1055.0 1203.0 1015.0 867.0 1007.0 1277.0 700.0 760.0 785.0 894.0 952.0 609.0 717.0 730.0 577.0 598.0 634.0 564.0 508.0 733.0 682.0 571.0 594.0 632.0 453.0 606.0 696.0 647.0 468.0 608.0 494.0 514.0 373.0 596.0 429.0 609.0 334.0 403.0 577.0 450.0 322.0 375.0 319.0 347.0 483.0 393.0 311.0 340.0 303.0 243.0 270.0 356.0 332.0 200.0 461.0 295.0 416.0 374.0 237.0 452.0 333.0 231.0 361.0 305.0 289.0 368.0 265.0 381.0 341.0 271.0 306.0 349.0 270.0 331.0 339.0 261.0 152.0 353.0 270.0 198.0 234.0 340.0 327.0 204.0 213.0 308.0 198.0 212.0 316.0 267.0 213.0 142.0 0.0
4.833501320092372 148614.0 0.0002744577492997199 0.00027723725574916523 -0.033743730484021545 0.18477723049869685 -0.00813544365628908 0.00027445650008029376 1.5996937177376842e-10 -1.1076537971702156 -0.053444660944356216 3644.640320948636 215622817.36365512 1760.6624610628846 27417.73177966102 0.0043015808610655905 -0.002267672672746555 -0.013077103604716369 -0.028569170830896495 0.0 28909.0 13313.0 9811.0 6863.0 5096.0 3895.0 4304.0 3161.0 3284.0 2731.0 2526.0 2552.0 2432.0 2103.0 1992.0 1833.0 1578.0 1551.0 1284.0 1104.0 1154.0 1311.0 1102.0 1305.0 1186.0 1036.0 1241.0 1079.0 895.0 1053.0 814.0 841.0 933.0 863.0 840.0 802.0 848.0 587.0 743.0 591.0 707.0 531.0 647.0 551.0 514.0 506.0 495.0 573.0 474.0 457.0 706.0 599.0 422.0 523.0 584.0 428.0 388.0 584.0 593.0 459.0 543.0 337.0 386.0 325.0 459.0 466.0 255.0 451.0 426.0 366.0 323.0 438.0 269.0 322.0 376.0 298.0 272.0 288.0 438.0 310.0 353.0 283.0 370.0 309.0 341.0 313.0 356.0 324.0 306.0 355.0 288.0 266.0 383.0 288.0 350.0 262.0 240.0 343.0 258.0 227.0 276.0 297.0 353.0 262.0 319.0 301.0 276.0 288.0 265.0 201.0 286.0 198.0 206.0 110.0 201.0 318.0 232.0 196.0 179.0 0.0
4.5201014809453355 158320.0 0.000291513268907563 0.00029534365759758727 -0.043650873177251664 0.1831366851945427 -0.007251118527087709 0.00029152658183049694 1.832924837803583e-10 -1.0139059394621492 -0.1194513343525049 3430.2832660599806 149792158.5435082 299.00242190942544 29127.36092668456 -0.01498816093032468 0.010113482041274177 0.011820831748823242 -0.06762290748010709 0.0 29067.0 14132.0 10824.0 7063.0 6161.0 5152.0 4630.0 3854.0 2897.0 3322.0 2734.0 2384.0 2350.0 1968.0 1902.0 2157.0 1453.0 1702.0 1486.0 1410.0 1475.0 1372.0 1024.0 1413.0 1116.0 1238.0 934.0 851.0 1025.0 878.0 853.0 802.0 846.0 877.0 907.0 952.0 873.0 811.0 646.0 587.0 759.0 691.0 641.0 714.0 653.0 532.0 699.0 664.0 470.0 585.0 605.0 455.0 560.0 614.0 446.0 484.0 419.0 446.0 644.0 404.0 528.0 406.0 315.0 460.0 381.0 372.0 455.0 363.0 507.0 425.0 421.0 407.0 583.0 409.0 437.0 385.0 385.0 379.0 424.0 324.0 360.0 253.0 431.0 410.0 383.0 353.0 300.0 229.0 344.0 337.0 398.0 255.0 270.0 306.0 279.0 358.0 205.0 275.0 226.0 269.0 176.0 361.0 248.0 367.0 314.0 390.0 332.0 339.0 261.0 435.0 306.0 398.0 356.0 313.0 232.0 313.0 433.0 241.0 285.0 0.0
4.5083992710970335 153753.0 0.0003002579649859944 0.0002868239855141602 0.15764006892625476 0.19624625210564997 -0.01265696720554356 0.00030024544897494667 1.8588775011750943e-10 -0.783882873603608 0.10016344182250603 3331.3406956281046 160890520.33562273 312.0568252815459 29995.112853107345 -0.01357670802809464 0.0033430288224541244 0.024856376142098357 0.05361453230851821 0.0 28295.0 14033.0 8955.0 6452.0 5250.0 4362.0 4311.0 3404.0 2766.0 2703.0 2280.0 2408.0 2153.0 1971.0 2076.0 1816.0 1298.0 1376.0 1653.0 1473.0 1392.0 1044.0 1219.0 1165.0 1348.0 1245.0 1060.0 1168.0 1212.0 964.0 1019.0 927.0 997.0 978.0 728.0 902.0 1020.0 648.0 571.0 725.0 742.0 585.0 797.0 846.0 588.0 582.0 656.0 779.0 737.0 696.0 755.0 622.0 715.0 583.0 493.0 659.0 411.0 575.0 619.0 483.0 398.0 517.0 379.0 544.0 489.0 470.0 512.0 499.0 547.0 450.0 504.0 405.0 390.0 269.0 348.0 603.0 558.0 406.0 384.0 454.0 306.0 265.0 487.0 337.0 354.0 410.0 451.0 374.0 441.0 325.0 418.0 353.0 317.0 330.0 310.0 282.0 239.0 268.0 273.0 306.0 281.0 261.0 259.0 293.0 415.0 239.0 196.0 480.0 229.0 313.0 393.0 360.0 411.0 318.0 276.0 213.0 206.0 190.0 158.0 0.0
4.580226292397606 154763.0 0.00028696858683473393 0.0002887081258260195 -0.02027928498070188 0.18504024433057858 -0.01036563486946435 0.00028697362424890777 1.4317947073183335e-10 -0.989517125175946 -0.022919098386049844 3484.5164812516286 155116645.87601325 369.79739723842306 28675.285169491526 0.009233524281751363 -0.0019515600244580911 -0.006393693097624278 -0.012145078093016817 0.0 30258.0 14177.0 9191.0 6428.0 6248.0 5003.0 4432.0 3662.0 3007.0 2698.0 2684.0 2142.0 1978.0 1808.0 1809.0 1862.0 1903.0 1744.0 1766.0 1645.0 1521.0 1294.0 1195.0 1318.0 1154.0 1054.0 1270.0 1151.0 1055.0 917.0 855.0 869.0 805.0 698.0 872.0 640.0 831.0 809.0 781.0 652.0 662.0 710.0 742.0 814.0 475.0 696.0 557.0 577.0 663.0 485.0 526.0 583.0 485.0 512.0 527.0 607.0 465.0 374.0 439.0 544.0 416.0 326.0 470.0 533.0 424.0 442.0 345.0 419.0 314.0 300.0 389.0 406.0 380.0 424.0 381.0 446.0 484.0 486.0 436.0 345.0 356.0 385.0 314.0 268.0 292.0 274.0 424.0 351.0 290.0 312.0 287.0 335.0 368.0 254.0 263.0 292.0 314.0 294.0 369.0 316.0 373.0 249.0 240.0 149.0 237.0 215.0 269.0 267.0 231.0 226.0 139.0 320.0 322.0 232.0 264.0 314.0 193.0 197.0 173.0 0.0
4.664925894380923 156015.0 0.00028954180672268907 0.0002910437136185421 -0.01736850184223089 0.1880022220085675 -0.01792779699256748 0.00028950985586196357 1.4774699487821785e-10 -1.0245541236836164 -0.022880844785443846 3454.054764003741 138007993.61691555 221.51452394937803 28926.904519774012 0.004585294975953257 -0.001363211785331 -0.017159680920321097 -0.01184825632262349 0.0 29491.0 14433.0 9371.0 6847.0 5934.0 4764.0 3892.0 3947.0 3308.0 3290.0 2626.0 2741.0 2462.0 1917.0 1869.0 1886.0 1672.0 1667.0 1879.0 1440.0 1467.0 1296.0 1127.0 1037.0 1028.0 1089.0 953.0 987.0 853.0 797.0 905.0 1127.0 1124.0 957.0 1127.0 1027.0 911.0 692.0 725.0 735.0 776.0 684.0 678.0 774.0 550.0 655.0 868.0 708.0 615.0 491.0 582.0 522.0 461.0 460.0 510.0 419.0 340.0 467.0 427.0 277.0 398.0 419.0 324.0 399.0 361.0 336.0 342.0 468.0 364.0 296.0 496.0 450.0 518.0 380.0 370.0 434.0 322.0 383.0 367.0 430.0 381.0 295.0 345.0 310.0 471.0 315.0 412.0 450.0 230.0 255.0 201.0 335.0 311.0 322.0 242.0 172.0 213.0 319.0 401.0 205.0 378.0 296.0 280.0 293.0 327.0 244.0 455.0 305.0 229.0 424.0 222.0 350.0 169.0 253.0 212.0 156.0 216.0 230.0 270.0 0.0
4.778604733986939 152785.0 0.0002814932521008404 0.0002850181955915069 -0.0416252544077126 0.18599709831898859 -0.012614370914339505 0.0002814705169593061 1.4433747627811366e-10 -1.163427064148009 0.008610707524552137 3553.331489820547 148784091.38175005 216.77965193728664 28122.984602344965 -0.002636764219762411 0.004262390412377744 -0.0062616678658140015 0.006071269652487909 0.0 28042.0 14654.0 9477.0 7404.0 6287.0 4379.0 4368.0 3692.0 3264.0 2869.0 2357.0 2442.0 2162.0 2149.0 1649.0 1405.0 1830.0 1695.0 1510.0 1438.0 1183.0 1241.0 1484.0 1459.0 1247.0 1020.0 1067.0 869.0 960.0 859.0 981.0 876.0 636.0 650.0 816.0 699.0 713.0 655.0 811.0 688.0 728.0 739.0 791.0 607.0 695.0 631.0 645.0 527.0 581.0 534.0 542.0 542.0 551.0 574.0 553.0 452.0 379.0 441.0 498.0 521.0 474.0 454.0 368.0 365.0 461.0 436.0 420.0 412.0 402.0 366.0 369.0 345.0 393.0 522.0 373.0 287.0 345.0 359.0 383.0 335.0 378.0 233.0 288.0 335.0 412.0 192.0 232.0 278.0 216.0 358.0 339.0 286.0 281.0 333.0 353.0 461.0 394.0 360.0 255.0 300.0 282.0 299.0 361.0 252.0 259.0 347.0 241.0 161.0 114.0 300.0 230.0 193.0 275.0 279.0 269.0 302.0 106.0 330.0 514.0 0.0
4.605312496653948 155576.0 0.00029013738655462185 0.0002902247655027933 -0.001013327624341725 0.18350173977134432 0.0040714184047658955 0.0002901768134824126 1.5074200451924173e-10 -1.6018926867536372 -0.007278149158774785 3445.46829121756 148692560.24657023 218.70911551857543 29001.862512363998 -0.030422508748642278 0.0134458268160562 0.026811684135251763 -0.004926093670488864 0.0 29320.0 14535.0 9580.0 6718.0 6055.0 4783.0 3723.0 3478.0 3606.0 2893.0 2229.0 2210.0 2292.0 1927.0 1919.0 1731.0 2286.0 2097.0 1427.0 1421.0 1356.0 1257.0 1150.0 1335.0 1320.0 1124.0 1105.0 1211.0 963.0 1145.0 895.0 915.0 938.0 936.0 863.0 1046.0 860.0 723.0 629.0 717.0 703.0 683.0 625.0 672.0 509.0 453.0 568.0 592.0 667.0 621.0 463.0 638.0 564.0 416.0 513.0 440.0 433.0 490.0 397.0 435.0 517.0 425.0 378.0 461.0 453.0 350.0 420.0 419.0 389.0 471.0 485.0 403.0 423.0 399.0 314.0 384.0 335.0 344.0 314.0 284.0 391.0 297.0 411.0 462.0 370.0 463.0 322.0 293.0 359.0 294.0 355.0 409.0 325.0 334.0 459.0 276.0 244.0 357.0 292.0 196.0 230.0 475.0 432.0 180.0 260.0 172.0 225.0 226.0 159.0 210.0 288.0 283.0 213.0 274.0 299.0 273.0 335.0 350.0 215.0 0.0
4.796174929303469 149770.0 0.00027880863725490197 0.00027939375693778834 -0.007048636297515304 0.18675291001758246 -0.01210461183112385 0.0002788010819577519 1.5055251403261532e-10 -0.7899198308413015 0.027630080828665107 3586.2416454356476 169621194.17734852 328.8885496139549 27859.048305084747 -0.009334588585087802 -0.024882073809804665 -0.010153488624576188 0.014945053570141314 0.0 26421.0 15740.0 9608.0 6700.0 6057.0 4728.0 3453.0 3376.0 2826.0 2622.0 2299.0 2077.0 1984.0 1827.0 1819.0 1801.0 1940.0 1651.0 1620.0 1641.0 1490.0 1385.0 1263.0 1151.0 1039.0 1180.0 1056.0 911.0 855.0 780.0 971.0 901.0 948.0 888.0 787.0 795.0 790.0 785.0 740.0 792.0 584.0 560.0 718.0 744.0 522.0 475.0 411.0 617.0 608.0 487.0 456.0 521.0 562.0 537.0 422.0 566.0 601.0 493.0 516.0 400.0 521.0 488.0 556.0 548.0 325.0 425.0 460.0 404.0 329.0 299.0 386.0 347.0 279.0 287.0 305.0 418.0 386.0 271.0 300.0 379.0 360.0 346.0 313.0 345.0 368.0 352.0 356.0 387.0 454.0 264.0 288.0 315.0 236.0 284.0 227.0 251.0 291.0 369.0 324.0 341.0 262.0 181.0 253.0 275.0 228.0 192.0 341.0 217.0 301.0 274.0 147.0 369.0 171.0 353.0 316.0 302.0 422.0 355.0 130.0 0.0
4.555310210947478 157874.0 0.0002902254159663865 0.00029451165108363754 -0.04898365819050385 0.18525269096452446 -0.013507826411007964 0.00029020642647646676 1.452438654474799e-10 -1.4013602935867984 0.03973658671194393 3446.092286545401 153212758.32234287 341.86182581629936 28998.932485875706 -0.020632647883382437 -0.007698244521535971 0.029115982508294874 0.02019488781552549 0.0 30300.0 14466.0 10430.0 7262.0 5643.0 4781.0 4289.0 4035.0 3113.0 3255.0 2710.0 2580.0 2785.0 2116.0 2037.0 1787.0 1639.0 1466.0 1581.0 1377.0 1334.0 990.0 1193.0 1159.0 866.0 1043.0 996.0 1122.0 772.0 991.0 816.0 813.0 1048.0 752.0 765.0 776.0 622.0 775.0 846.0 915.0 782.0 612.0 756.0 661.0 570.0 677.0 733.0 590.0 708.0 594.0 645.0 646.0 577.0 569.0 534.0 577.0 539.0 410.0 525.0 532.0 561.0 390.0 526.0 567.0 420.0 476.0 521.0 403.0 273.0 386.0 494.0 427.0 491.0 360.0 302.0 311.0 376.0 224.0 417.0 441.0 382.0 307.0 208.0 263.0 325.0 296.0 424.0 290.0 297.0 273.0 201.0 379.0 318.0 237.0 239.0 214.0 283.0 205.0 319.0 279.0 215.0 356.0 306.0 385.0 341.0 312.0 403.0 198.0 188.0 276.0 126.0 274.0 365.0 286.0 192.0 268.0 261.0 417.0 117.0 0.0
4.629145103273225 156419.0 0.00029204548459383755 0.0002917973697432858 0.0028618639688299 0.18741457239849377 -0.008794815384849861 0.0002920361044242717 1.5815009258818714e-10 -1.3341681156286667 0.0007788509110198318 3424.252878078411 165202023.34542322 504.34269968140956 29181.685972594998 0.00024054637640176906 0.003478289022281608 0.00777908137752794 0.0020657739701924007 0.0 31888.0 12443.0 8954.0 6910.0 5980.0 5138.0 3967.0 3695.0 3096.0 3089.0 2850.0 2801.0 2309.0 2252.0 1689.0 1636.0 1805.0 1867.0 1560.0 1404.0 1515.0 1386.0 1265.0 1404.0 1177.0 1063.0 1098.0 1118.0 1177.0 1095.0 1011.0 931.0 784.0 762.0 686.0 665.0 691.0 678.0 622.0 672.0 696.0 728.0 684.0 722.0 536.0 633.0 610.0 571.0 595.0 543.0 507.0 695.0 614.0 525.0 481.0 581.0 654.0 554.0 537.0 471.0 630.0 582.0 529.0 522.0 439.0 439.0 448.0 600.0 416.0 358.0 444.0 369.0 394.0 358.0 318.0 422.0 409.0 362.0 298.0 293.0 320.0 318.0 250.0 273.0 309.0 293.0 273.0 412.0 346.0 321.0 386.0 316.0 371.0 328.0 206.0 261.0 239.0 214.0 229.0 248.0 213.0 447.0 268.0 179.0 201.0 343.0 341.0 326.0 286.0 286.0 160.0 197.0 166.0 322.0 329.0 143.0 134.0 155.0 310.0 0.0
4.695625859112417 155081.0 0.000289293556022409 0.0002893013502014366 -9.067705740944406e-05 0.18867204880030433 -0.013676786940896782 0.0002892655790282481 1.202347681323789e-10 -1.1632122998137226 0.04050342751161062 3457.256841929276 134389432.00211826 208.82100647683828 28905.954930771404 0.0003784284676431029 5.4649201857335004e-05 0.0018288462731903662 0.017717434661519142 0.0 28934.0 14276.0 9681.0 7416.0 5705.0 4739.0 4156.0 3810.0 3298.0 3315.0 2827.0 2279.0 2286.0 1788.0 1826.0 1783.0 1748.0 1590.0 1301.0 1146.0 1569.0 1340.0 1128.0 957.0 1049.0 1068.0 1094.0 1268.0 1171.0 942.0 1025.0 1087.0 1092.0 967.0 909.0 903.0 890.0 794.0 686.0 672.0 682.0 694.0 630.0 553.0 635.0 561.0 640.0 536.0 696.0 490.0 453.0 537.0 484.0 488.0 549.0 568.0 570.0 467.0 556.0 380.0 519.0 546.0 520.0 504.0 445.0 463.0 357.0 474.0 378.0 348.0 440.0 264.0 422.0 316.0 349.0 350.0 373.0 349.0 314.0 334.0 286.0 337.0 432.0 340.0 334.0 441.0 344.0 498.0 329.0 266.0 372.0 428.0 291.0 347.0 262.0 196.0 253.0 434.0 372.0 156.0 209.0 196.0 282.0 247.0 199.0 173.0 276.0 249.0 283.0 335.0 218.0 339.0 271.0 241.0 142.0 152.0 177.0 287.0 338.0 0.0
4.3445323396955144 161295.0 0.00029848042577030817 0.0003008934768330144 -0.026991790006843798 0.18645979933248602 -0.013658900509881304 0.00029846118628092485 1.5510466137338476e-10 -1.0012824311584902 -0.04177223256922393 3351.687173276642 133694547.52349977 190.7676042489657 29818.17245762712 0.013468520961113705 -0.008448153894404455 -0.005018412269246332 -0.02178909146408768 0.0 31945.0 14781.0 10170.0 7719.0 6010.0 4896.0 4216.0 3340.0 3516.0 2895.0 2655.0 2401.0 2255.0 2040.0 1552.0 1740.0 1660.0 1575.0 1439.0 1383.0 1397.0 1347.0 1073.0 1156.0 1001.0 1119.0 1161.0 1015.0 1186.0 1197.0 880.0 1114.0 1065.0 951.0 883.0 815.0 851.0 841.0 825.0 815.0 805.0 623.0 805.0 753.0 664.0 664.0 802.0 721.0 666.0 616.0 623.0 658.0 401.0 443.0 630.0 695.0 484.0 407.0 480.0 547.0 495.0 368.0 291.0 507.0 521.0 340.0 307.0 495.0 412.0 456.0 423.0 443.0 692.0 393.0 352.0 428.0 427.0 317.0 380.0 513.0 282.0 306.0 400.0 324.0 311.0 354.0 295.0 505.0 257.0 352.0 329.0 349.0 472.0 301.0 193.0 184.0 304.0 197.0 251.0 240.0 297.0 304.0 196.0 279.0 188.0 252.0 326.0 331.0 265.0 318.0 245.0 169.0 317.0 302.0 308.0 258.0 287.0 203.0 317.0 0.0
4.903922044880115 150989.0 0.00028180249579831933 0.0002816677837102205 0.0016097060633328815 0.18720304128115292 -0.011874873849903263 0.00028179525989391183 1.7175708015403298e-10 -1.1024090336984098 -0.041597071010066274 3549.4990360105585 186828614.51518375 348.17812994554436 28151.68149717514 0.019570054622499763 -0.010083302816716858 -0.013842012711956175 -0.02212711001743063 0.0 26105.0 15644.0 9449.0 6972.0 5554.0 4665.0 3684.0 3464.0 3453.0 2792.0 2369.0 2407.0 2359.0 2217.0 1879.0 1600.0 1491.0 1461.0 1158.0 1302.0 1486.0 1041.0 1224.0 1230.0 1192.0 1106.0 1146.0 907.0 1034.0 792.0 895.0 776.0 638.0 828.0 1001.0 854.0 953.0 932.0 769.0 778.0 787.0 794.0 775.0 548.0 763.0 700.0 605.0 687.0 596.0 474.0 502.0 503.0 378.0 436.0 365.0 443.0 365.0 413.0 395.0 447.0 307.0 440.0 326.0 430.0 337.0 374.0 353.0 453.0 318.0 367.0 522.0 500.0 350.0 448.0 417.0 272.0 401.0 466.0 325.0 365.0 336.0 445.0 462.0 433.0 395.0 342.0 310.0 242.0 393.0 251.0 384.0 237.0 404.0 302.0 351.0 291.0 196.0 238.0 417.0 255.0 204.0 287.0 293.0 203.0 426.0 424.0 449.0 317.0 305.0 312.0 251.0 342.0 194.0 269.0 344.0 316.0 501.0 349.0 165.0 0.0
