sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.49014581711793137 91915.0 0.00017181734733893558 0.00017146609580648205 0.006894607192480563 0.18754320114598633 -0.01076777729956812 0.00017181257455306067 1.1399939010534208e-11 -2.220279765012148 -0.013113686336420542 5818.782103992879 297581008.13938975 218.07453938617866 17169.450282485876 0.0014371390822688936 0.011042380082360996 0.0008436087839124757 -0.006872229662599771 0.0 17039.0 8234.0 5838.0 4563.0 3430.0 2820.0 2384.0 2281.0 1817.0 1614.0 1540.0 1531.0 1274.0 1187.0 1138.0 1020.0 990.0 945.0 953.0 949.0 859.0 820.0 797.0 694.0 648.0 670.0 639.0 566.0 645.0 581.0 613.0 521.0 518.0 557.0 499.0 508.0 442.0 487.0 435.0 447.0 417.0 442.0 403.0 386.0 389.0 359.0 324.0 364.0 372.0 331.0 299.0 307.0 339.0 348.0 306.0 281.0 280.0 333.0 275.0 315.0 287.0 302.0 275.0 253.0 245.0 288.0 272.0 234.0 255.0 232.0 236.0 230.0 207.0 213.0 174.0 183.0 201.0 191.0 212.0 196.0 205.0 181.0 225.0 234.0 213.0 233.0 184.0 202.0 185.0 190.0 198.0 197.0 173.0 195.0 156.0 167.0 189.0 158.0 171.0 198.0 235.0 167.0 174.0 167.0 174.0 143.0 144.0 151.0 157.0 126.0 141.0 170.0 126.0 157.0 165.0 148.0 202.0 166.0 99.0 0.0
0.30180095199569557 99285.0 0.00018372834313725488 0.000185214723626683 -0.02701005666035082 0.1854857229188699 -0.009439848893077925 0.00018372468742828985 1.0023333629531093e-11 -1.291792807075724 -0.02676357345556505 5443.008313028798 243734289.869742 171.07667600190916 18360.668785310736 0.011875320865272793 0.009014125676529915 -0.0006241680979795303 -0.014095665576461752 0.0 19244.0 8710.0 6035.0 4520.0 3864.0 3136.0 2698.0 2383.0 2026.0 1873.0 1776.0 1558.0 1541.0 1369.0 1152.0 1144.0 1043.0 976.0 964.0 937.0 927.0 829.0 799.0 808.0 784.0 735.0 633.0 658.0 594.0 627.0 538.0 511.0 638.0 549.0 617.0 517.0 483.0 521.0 417.0 483.0 458.0 437.0 474.0 422.0 404.0 418.0 372.0 383.0 393.0 319.0 327.0 375.0 394.0 323.0 354.0 330.0 243.0 230.0 285.0 296.0 279.0 244.0 238.0 303.0 301.0 246.0 280.0 270.0 264.0 232.0 254.0 296.0 243.0 258.0 248.0 252.0 260.0 233.0 216.0 208.0 202.0 219.0 209.0 236.0 231.0 223.0 257.0 187.0 194.0 220.0 210.0 226.0 203.0 217.0 199.0 177.0 168.0 169.0 195.0 175.0 155.0 186.0 138.0 198.0 168.0 167.0 168.0 175.0 223.0 156.0 170.0 178.0 182.0 189.0 139.0 166.0 144.0 123.0 164.0 0.0
1.2130123851070254 85691.0 0.0001584311512605042 0.0001598553143203313 -0.029984774114680434 0.1853177891104861 -0.009033646377488797 0.00015842801818973112 1.0112864901871464e-11 -1.8655863633342145 -0.01192696213071003 6309.7888402860635 335593452.5894128 189.9897206920576 15834.240395480227 0.010384541557285645 0.009838275072898884 -0.0023063311603395884 -0.006492123566896787 0.0 16483.0 7853.0 5377.0 3918.0 3165.0 2766.0 2151.0 1954.0 1698.0 1764.0 1453.0 1349.0 1256.0 1115.0 1114.0 981.0 997.0 922.0 826.0 758.0 733.0 747.0 720.0 675.0 654.0 629.0 627.0 614.0 552.0 463.0 515.0 464.0 426.0 368.0 380.0 438.0 360.0 442.0 415.0 465.0 413.0 420.0 388.0 357.0 369.0 290.0 335.0 317.0 285.0 315.0 325.0 281.0 300.0 326.0 285.0 281.0 300.0 250.0 272.0 317.0 250.0 241.0 219.0 230.0 267.0 248.0 239.0 212.0 238.0 236.0 224.0 178.0 224.0 179.0 201.0 222.0 224.0 199.0 201.0 225.0 193.0 224.0 181.0 246.0 160.0 135.0 182.0 180.0 192.0 142.0 213.0 178.0 183.0 167.0 150.0 153.0 184.0 187.0 142.0 129.0 154.0 135.0 128.0 159.0 128.0 139.0 134.0 156.0 183.0 153.0 125.0 141.0 104.0 151.0 136.0 124.0 170.0 133.0 147.0 0.0
0.4881617537634833 92082.0 0.00017273783333333334 0.00017177763187784886 0.018813315719357383 0.18776941566574717 -0.007961333173035535 0.00017273644177546042 1.1575600608516397e-11 -2.3197806265824794 -0.041263185811954074 5787.889317886159 286533756.3411084 189.43402880340145 17263.6843220339 -0.006292704148806401 0.018246183449091596 0.019155664825097268 -0.021638002492777045 0.0 17400.0 8565.0 5450.0 4225.0 3432.0 2969.0 2454.0 2174.0 1805.0 1742.0 1423.0 1378.0 1356.0 1270.0 1157.0 1077.0 918.0 941.0 979.0 867.0 849.0 812.0 749.0 728.0 611.0 608.0 610.0 605.0 576.0 578.0 598.0 571.0 613.0 518.0 536.0 490.0 502.0 443.0 481.0 481.0 395.0 420.0 411.0 378.0 403.0 351.0 346.0 397.0 340.0 315.0 313.0 357.0 345.0 321.0 281.0 320.0 308.0 293.0 275.0 266.0 271.0 251.0 238.0 262.0 280.0 277.0 264.0 274.0 258.0 274.0 271.0 241.0 218.0 256.0 237.0 204.0 236.0 237.0 218.0 236.0 239.0 200.0 221.0 254.0 209.0 189.0 226.0 229.0 220.0 191.0 155.0 170.0 166.0 173.0 182.0 154.0 144.0 168.0 160.0 186.0 184.0 148.0 155.0 127.0 153.0 146.0 156.0 143.0 135.0 162.0 149.0 159.0 141.0 191.0 149.0 136.0 141.0 157.0 135.0 0.0
1.2578527054268218 85674.0 0.00015976683473389357 0.00015982360106755745 -0.0011954132718286913 0.18575802849561518 -0.006070110344500277 0.00015977209162261805 8.775196586992477e-12 -0.5551530342292929 0.0008485743046591388 6256.809418619111 313872035.6188703 128.90007593931657 15967.878672316385 -0.0025556253878146864 -0.019984942930584188 -0.027994558916211013 0.0005855484514509702 0.0 16417.0 7729.0 5369.0 3902.0 3232.0 2631.0 2227.0 1955.0 1826.0 1650.0 1404.0 1294.0 1255.0 1083.0 1136.0 1061.0 934.0 830.0 787.0 736.0 716.0 758.0 734.0 769.0 644.0 631.0 616.0 581.0 557.0 520.0 513.0 503.0 479.0 512.0 465.0 482.0 486.0 416.0 399.0 384.0 406.0 401.0 384.0 366.0 324.0 345.0 376.0 316.0 301.0 289.0 312.0 327.0 343.0 332.0 314.0 306.0 267.0 271.0 286.0 243.0 254.0 286.0 216.0 246.0 209.0 240.0 242.0 243.0 207.0 235.0 211.0 211.0 208.0 244.0 179.0 177.0 186.0 205.0 234.0 243.0 167.0 216.0 190.0 187.0 162.0 206.0 185.0 158.0 167.0 170.0 160.0 150.0 157.0 151.0 167.0 198.0 170.0 180.0 135.0 156.0 152.0 156.0 118.0 138.0 174.0 139.0 123.0 127.0 143.0 164.0 151.0 135.0 117.0 149.0 150.0 112.0 128.0 141.0 117.0 0.0
1.1239470448505224 85592.0 0.00015968653081232495 0.00015967063126005995 0.0003351413167829406 0.18582597283235194 -0.005959211370090322 0.00015969190518274194 1.0890593194402057e-11 -2.0877992458697707 0.048623482392314316 6259.782240016843 369932131.17613626 357.5419893598047 15957.233474576271 -0.000458052994838865 -0.02412347124305945 -0.018436322784842876 0.025751953552587015 0.0 15757.0 8013.0 5338.0 4121.0 3301.0 2764.0 2202.0 1945.0 1778.0 1603.0 1464.0 1312.0 1115.0 1051.0 1057.0 1059.0 956.0 902.0 844.0 891.0 776.0 698.0 668.0 639.0 638.0 597.0 535.0 564.0 582.0 498.0 487.0 533.0 473.0 414.0 471.0 423.0 480.0 384.0 422.0 417.0 397.0 380.0 372.0 419.0 391.0 348.0 365.0 375.0 310.0 357.0 291.0 345.0 353.0 297.0 272.0 313.0 271.0 245.0 230.0 267.0 214.0 245.0 272.0 259.0 223.0 276.0 241.0 263.0 236.0 226.0 177.0 223.0 224.0 217.0 202.0 262.0 218.0 212.0 185.0 199.0 202.0 185.0 181.0 178.0 178.0 180.0 172.0 181.0 168.0 150.0 196.0 146.0 158.0 174.0 130.0 166.0 164.0 140.0 153.0 160.0 190.0 151.0 149.0 180.0 165.0 132.0 104.0 146.0 155.0 148.0 171.0 108.0 172.0 147.0 176.0 176.0 162.0 119.0 135.0 0.0
1.2457389084977888 86548.0 0.00015964685294117645 0.00016145403535722578 -0.03767223951680395 0.1860499376068771 -0.01376159300767494 0.00015963519331890232 9.993662064394688e-12 -2.333719461580826 0.005896831346465636 6262.955749506623 344045601.0487289 211.11310235939854 15955.4 -0.004032217767299387 0.0002910862092467908 -0.013891475387145424 0.0032203389921636903 0.0 16220.0 8081.0 5380.0 4268.0 3158.0 2820.0 2268.0 2183.0 1843.0 1582.0 1430.0 1215.0 1269.0 1117.0 1129.0 1053.0 981.0 807.0 812.0 714.0 803.0 793.0 672.0 680.0 676.0 636.0 602.0 542.0 480.0 511.0 516.0 511.0 389.0 463.0 433.0 455.0 419.0 431.0 439.0 409.0 377.0 333.0 342.0 362.0 371.0 322.0 320.0 317.0 364.0 307.0 328.0 298.0 354.0 342.0 274.0 247.0 256.0 288.0 252.0 262.0 256.0 279.0 255.0 230.0 212.0 238.0 247.0 205.0 257.0 222.0 217.0 213.0 216.0 185.0 212.0 221.0 213.0 178.0 236.0 224.0 199.0 234.0 182.0 198.0 215.0 210.0 147.0 188.0 178.0 151.0 203.0 144.0 164.0 150.0 170.0 158.0 176.0 200.0 166.0 151.0 165.0 156.0 199.0 174.0 172.0 135.0 170.0 138.0 151.0 129.0 165.0 147.0 146.0 186.0 107.0 144.0 121.0 176.0 161.0 0.0
0.4362526309995859 93057.0 0.0001726743039215686 0.00017359648019870313 -0.017878983747290658 0.18467014840366655 -0.004646657497852806 0.00017268130053307404 1.112449383021688e-11 -2.391636970491672 0.01597172125727703 5790.897115536165 282914152.8944615 213.17148746523517 17257.01850282486 -0.01894306029997865 -0.019201065936745917 -0.0023720261143636324 0.008575652836479514 0.0 17813.0 8647.0 5619.0 4280.0 3663.0 2817.0 2428.0 2247.0 1886.0 1648.0 1557.0 1349.0 1370.0 1142.0 1097.0 1093.0 1031.0 840.0 972.0 891.0 856.0 788.0 748.0 750.0 692.0 706.0 727.0 613.0 589.0 633.0 610.0 498.0 560.0 498.0 482.0 517.0 482.0 507.0 461.0 436.0 382.0 434.0 386.0 387.0 390.0 418.0 345.0 282.0 373.0 324.0 343.0 378.0 347.0 304.0 267.0 358.0 255.0 256.0 282.0 287.0 265.0 238.0 281.0 275.0 276.0 283.0 259.0 246.0 221.0 224.0 236.0 227.0 218.0 239.0 257.0 202.0 253.0 205.0 231.0 175.0 248.0 242.0 189.0 196.0 184.0 182.0 250.0 199.0 217.0 207.0 182.0 205.0 210.0 156.0 162.0 159.0 162.0 167.0 200.0 158.0 189.0 159.0 158.0 152.0 133.0 154.0 220.0 120.0 161.0 131.0 182.0 141.0 135.0 107.0 190.0 149.0 171.0 172.0 206.0 0.0
0.4466271731484155 93360.0 0.00017214186274509805 0.00017416172229226093 -0.039033574365253725 0.18517030848329052 -0.011300527678664777 0.00017213564799615765 1.0656436568128251e-11 -2.1745211546233336 -0.01726824819531489 5807.907231924805 325020923.28329426 378.334425331264 17205.295197740114 0.005615301245631838 0.0017085359233885166 -0.003647069891762519 -0.008746238429822101 0.0 17610.0 8921.0 5891.0 4311.0 3698.0 2841.0 2460.0 2158.0 1886.0 1731.0 1536.0 1450.0 1375.0 1290.0 1266.0 1151.0 1101.0 971.0 947.0 805.0 797.0 775.0 669.0 705.0 708.0 629.0 621.0 617.0 581.0 538.0 560.0 568.0 514.0 472.0 418.0 442.0 453.0 467.0 376.0 434.0 419.0 397.0 426.0 358.0 411.0 369.0 338.0 360.0 322.0 330.0 314.0 330.0 329.0 289.0 307.0 341.0 388.0 311.0 335.0 284.0 311.0 285.0 307.0 298.0 276.0 250.0 297.0 229.0 238.0 260.0 204.0 225.0 233.0 228.0 227.0 220.0 222.0 205.0 212.0 230.0 175.0 222.0 172.0 181.0 182.0 219.0 238.0 203.0 167.0 174.0 230.0 179.0 208.0 170.0 162.0 129.0 164.0 174.0 166.0 173.0 169.0 167.0 191.0 188.0 175.0 192.0 167.0 138.0 133.0 185.0 168.0 158.0 130.0 151.0 160.0 138.0 158.0 126.0 120.0 0.0
0.3194921942794699 99406.0 0.00018671335154061625 0.00018544044736701468 0.023102675241530663 0.18850287373666247 -0.012341859586860768 0.0001867076732741662 1.1382495822184104e-11 -2.025048381378832 0.00039495981796508494 5354.941259171254 261103643.71923825 387.2182876741116 18658.30395480226 0.011898310506963878 0.0004590418590049163 0.00230627593485252 0.00020764868927231945 0.0 18507.0 9195.0 6115.0 4491.0 3682.0 3077.0 2521.0 2314.0 2023.0 2009.0 1746.0 1537.0 1543.0 1280.0 1254.0 1267.0 1104.0 1017.0 1008.0 857.0 933.0 940.0 764.0 729.0 737.0 764.0 635.0 686.0 696.0 598.0 606.0 576.0 522.0 550.0 589.0 481.0 488.0 459.0 490.0 473.0 496.0 498.0 429.0 438.0 453.0 403.0 358.0 352.0 419.0 356.0 348.0 364.0 333.0 332.0 325.0 368.0 338.0 349.0 334.0 322.0 334.0 350.0 313.0 313.0 295.0 278.0 251.0 247.0 276.0 287.0 238.0 189.0 229.0 247.0 297.0 237.0 254.0 263.0 215.0 231.0 197.0 204.0 225.0 244.0 205.0 230.0 234.0 193.0 190.0 227.0 223.0 201.0 161.0 188.0 195.0 167.0 171.0 210.0 230.0 170.0 194.0 185.0 172.0 179.0 162.0 188.0 189.0 146.0 152.0 158.0 141.0 153.0 167.0 189.0 174.0 159.0 138.0 132.0 141.0 0.0
1.2030690615940052 86699.0 0.00015992343977591034 0.00016173572366127604 -0.037712789703155704 0.1838510248099747 -0.007144639943835435 0.00015992789953066453 1.0158875998911598e-11 -2.206722725317129 0.04444671103337711 6250.693021439405 362372780.3133312 497.92891640486965 15984.084745762711 -0.003099173956631541 -0.020156020738628214 -0.023687279756682837 0.02319349424351028 0.0 16454.0 8015.0 5479.0 4146.0 3232.0 2733.0 2393.0 2100.0 1780.0 1707.0 1434.0 1249.0 1249.0 1171.0 1067.0 948.0 959.0 918.0 815.0 777.0 780.0 734.0 748.0 700.0 636.0 585.0 604.0 575.0 563.0 583.0 520.0 480.0 462.0 454.0 439.0 434.0 398.0 391.0 424.0 403.0 377.0 414.0 389.0 371.0 411.0 312.0 329.0 342.0 293.0 339.0 326.0 309.0 294.0 297.0 245.0 258.0 273.0 321.0 276.0 276.0 269.0 268.0 214.0 251.0 249.0 260.0 252.0 220.0 269.0 226.0 181.0 204.0 178.0 164.0 243.0 236.0 205.0 206.0 190.0 205.0 199.0 181.0 179.0 147.0 152.0 168.0 211.0 173.0 170.0 209.0 191.0 159.0 168.0 174.0 176.0 182.0 194.0 148.0 173.0 166.0 167.0 152.0 131.0 140.0 139.0 134.0 169.0 159.0 129.0 169.0 154.0 151.0 128.0 157.0 111.0 108.0 124.0 136.0 140.0 0.0
1.224162950886542 85763.0 0.00016057004621848741 0.00015998962927325593 0.012210021035366982 0.1873436097151452 -0.009302981493331412 0.00016056918483498613 9.86725044021125e-12 -1.7299528588088087 0.009412478259949219 6225.979498697445 332353602.10126054 189.1667421643292 16049.552337900834 -0.002809950100936105 0.004905596509128103 -0.010708059545847883 0.005002493060403363 0.0 15948.0 8305.0 5314.0 3794.0 3367.0 2579.0 2297.0 2078.0 1736.0 1597.0 1504.0 1419.0 1127.0 1102.0 941.0 1018.0 1009.0 847.0 793.0 806.0 776.0 717.0 593.0 622.0 601.0 601.0 636.0 576.0 496.0 571.0 540.0 499.0 436.0 470.0 447.0 420.0 480.0 399.0 387.0 398.0 411.0 368.0 423.0 367.0 350.0 362.0 347.0 399.0 332.0 318.0 347.0 340.0 288.0 264.0 309.0 325.0 289.0 261.0 332.0 327.0 306.0 232.0 240.0 316.0 267.0 203.0 275.0 259.0 233.0 260.0 223.0 234.0 198.0 222.0 226.0 273.0 215.0 222.0 200.0 200.0 186.0 198.0 184.0 180.0 183.0 186.0 185.0 199.0 159.0 177.0 149.0 161.0 153.0 137.0 154.0 159.0 120.0 161.0 146.0 130.0 134.0 141.0 178.0 131.0 132.0 135.0 129.0 168.0 113.0 131.0 136.0 139.0 113.0 142.0 144.0 83.0 193.0 136.0 169.0 0.0
0.29822600045026654 101055.0 0.00018689615686274513 0.00018851663288608 -0.028931054183473727 0.1839384493592598 -0.0046911275501202564 0.00018690477496711042 1.0675182151948493e-11 -1.2683193617374378 0.019580136265999616 5350.098244257549 235265545.3012213 178.32168634367292 18675.851836158192 -0.008084414096060215 -0.0132402249272646 -0.009282034645059374 0.010506232628196967 0.0 19123.0 9406.0 6318.0 4914.0 3818.0 3222.0 2607.0 2408.0 2216.0 1936.0 1563.0 1602.0 1407.0 1423.0 1187.0 1191.0 1085.0 975.0 999.0 1025.0 865.0 864.0 819.0 816.0 798.0 632.0 682.0 683.0 624.0 618.0 664.0 553.0 553.0 632.0 540.0 527.0 520.0 513.0 479.0 466.0 470.0 426.0 434.0 376.0 365.0 402.0 380.0 371.0 352.0 398.0 367.0 375.0 306.0 344.0 362.0 366.0 342.0 327.0 348.0 298.0 329.0 301.0 331.0 346.0 297.0 273.0 272.0 261.0 234.0 300.0 250.0 233.0 249.0 261.0 266.0 234.0 238.0 230.0 185.0 224.0 205.0 206.0 230.0 215.0 245.0 250.0 200.0 185.0 199.0 233.0 192.0 210.0 194.0 121.0 190.0 168.0 166.0 215.0 193.0 172.0 190.0 169.0 187.0 163.0 162.0 159.0 139.0 192.0 164.0 166.0 147.0 193.0 169.0 135.0 152.0 131.0 138.0 160.0 154.0 0.0
0.31832167088522617 99777.0 0.00018735144257703084 0.00018613254247166794 0.022040269524749745 0.18688508707751622 -0.005527020246811698 0.0001873589246800831 1.5027845637551543e-11 -3.2560033567743147 0.03970063777819652 5334.737598670863 263271645.22217873 295.3990155760837 18727.247598870057 -0.011117116595690672 -0.004897676830992025 -0.00894284034874327 0.022257298922542385 0.0 18257.0 9447.0 5847.0 4713.0 3916.0 3307.0 2680.0 2338.0 2072.0 1830.0 1689.0 1520.0 1468.0 1333.0 1291.0 1049.0 1075.0 962.0 936.0 850.0 892.0 929.0 900.0 740.0 750.0 669.0 711.0 677.0 654.0 696.0 655.0 561.0 577.0 511.0 588.0 495.0 488.0 556.0 450.0 449.0 430.0 425.0 469.0 414.0 422.0 416.0 436.0 362.0 406.0 330.0 353.0 375.0 370.0 301.0 260.0 334.0 347.0 331.0 360.0 329.0 322.0 318.0 318.0 253.0 288.0 252.0 343.0 295.0 308.0 257.0 267.0 258.0 269.0 255.0 258.0 255.0 264.0 246.0 248.0 209.0 211.0 215.0 230.0 217.0 237.0 229.0 214.0 195.0 215.0 247.0 179.0 218.0 205.0 181.0 185.0 186.0 192.0 232.0 224.0 161.0 178.0 207.0 163.0 135.0 185.0 185.0 151.0 151.0 169.0 155.0 166.0 155.0 206.0 184.0 154.0 158.0 121.0 133.0 167.0 0.0
1.218222598985671 86747.0 0.00016274550980392157 0.0001618252669632258 0.019139232286727485 0.18760149246275565 -0.007827932168853377 0.0001627455661691545 1.0504813125702838e-11 -2.08840288865282 0.021818935608743036 6142.306287596993 326340306.0422751 172.4540641112312 16265.627259887005 -0.01262221471377946 0.003767938621041168 0.008322432699122492 0.011758978895145484 0.0 16046.0 7967.0 5095.0 3799.0 3269.0 2670.0 2377.0 2150.0 1779.0 1643.0 1500.0 1412.0 1303.0 1200.0 1133.0 1050.0 990.0 911.0 936.0 931.0 838.0 763.0 708.0 677.0 615.0 649.0 591.0 650.0 580.0 511.0 553.0 495.0 501.0 482.0 458.0 489.0 441.0 445.0 373.0 371.0 379.0 397.0 393.0 402.0 361.0 290.0 345.0 328.0 322.0 262.0 329.0 320.0 279.0 296.0 293.0 236.0 264.0 284.0 226.0 303.0 230.0 272.0 257.0 227.0 243.0 219.0 217.0 236.0 215.0 206.0 262.0 200.0 217.0 211.0 230.0 191.0 242.0 258.0 204.0 186.0 155.0 193.0 227.0 230.0 181.0 168.0 189.0 188.0 183.0 172.0 175.0 212.0 160.0 203.0 159.0 169.0 160.0 194.0 194.0 196.0 203.0 188.0 188.0 145.0 154.0 174.0 145.0 182.0 176.0 181.0 134.0 143.0 130.0 124.0 130.0 93.0 70.0 137.0 159.0 0.0
1.1162678965162045 86911.0 0.0001635682899159664 0.00016213120657822077 0.029832096578840405 0.1890207607015606 -0.012300104955743069 0.00016356225825138308 9.638901734030992e-12 -1.4884051544164696 0.030480742262877867 6112.692047940982 336957431.3020223 238.4472452276583 16345.615536723164 -0.012789654995142332 -0.0111012275591114 -0.00531978746550192 0.01546409134017314 0.0 16481.0 7847.0 5392.0 4310.0 3257.0 2512.0 2184.0 1990.0 1609.0 1474.0 1481.0 1342.0 1210.0 1064.0 1053.0 992.0 940.0 883.0 886.0 826.0 789.0 745.0 701.0 683.0 654.0 750.0 564.0 607.0 582.0 570.0 506.0 515.0 459.0 441.0 489.0 488.0 421.0 462.0 439.0 445.0 396.0 400.0 363.0 387.0 350.0 355.0 411.0 357.0 359.0 321.0 356.0 289.0 310.0 315.0 281.0 275.0 291.0 338.0 252.0 274.0 210.0 262.0 274.0 238.0 252.0 237.0 249.0 231.0 214.0 259.0 256.0 218.0 228.0 239.0 185.0 247.0 203.0 230.0 180.0 211.0 202.0 233.0 184.0 222.0 220.0 177.0 185.0 200.0 172.0 191.0 224.0 181.0 159.0 177.0 179.0 141.0 167.0 216.0 173.0 173.0 169.0 174.0 176.0 158.0 166.0 144.0 152.0 164.0 128.0 148.0 91.0 153.0 135.0 121.0 166.0 121.0 160.0 123.0 140.0 0.0
0.4160693787461005 94468.0 0.00017565001120448177 0.0001762286801789343 -0.011051562805524159 0.1845545581572596 -0.003499703678066959 0.00017566106886485823 1.1851427726910607e-11 -1.8916729061755253 -0.007881402852255472 5688.566578890859 276079959.19571286 189.24365588029676 17556.12245762712 0.003230890959440451 0.007080806362598177 0.0014007772989619565 -0.004169512883541867 0.0 16943.0 8935.0 5955.0 4499.0 3738.0 3127.0 2500.0 2257.0 1974.0 1799.0 1586.0 1424.0 1381.0 1221.0 1209.0 1142.0 1127.0 1032.0 883.0 900.0 789.0 791.0 749.0 734.0 677.0 676.0 644.0 656.0 637.0 578.0 581.0 518.0 556.0 545.0 506.0 496.0 501.0 406.0 429.0 452.0 381.0 424.0 389.0 352.0 351.0 371.0 346.0 416.0 402.0 360.0 322.0 324.0 350.0 357.0 336.0 311.0 296.0 272.0 285.0 286.0 317.0 285.0 237.0 293.0 290.0 247.0 241.0 258.0 246.0 264.0 211.0 209.0 213.0 259.0 217.0 220.0 231.0 211.0 199.0 191.0 205.0 208.0 195.0 215.0 217.0 183.0 210.0 168.0 223.0 182.0 204.0 189.0 183.0 230.0 154.0 200.0 175.0 227.0 165.0 191.0 192.0 191.0 198.0 174.0 216.0 157.0 202.0 157.0 161.0 154.0 182.0 225.0 152.0 131.0 197.0 151.0 140.0 129.0 112.0 0.0
1.2083875559041128 86906.0 0.00016421933053221288 0.00016212187915093433 0.04354303630603183 0.188046471666705 -0.0057322400547055435 0.000164226071804067 9.636537666281662e-12 -0.7101817511024079 -0.042046237165566526 6085.919141240732 314170925.58857447 161.52594312491345 16415.83940677966 0.02078085810427712 0.011111243261489514 0.010827996252630544 -0.022248724497597343 0.0 16025.0 7818.0 5298.0 3977.0 3326.0 2718.0 2375.0 2075.0 1852.0 1711.0 1315.0 1363.0 1267.0 1113.0 1013.0 907.0 1036.0 918.0 820.0 848.0 815.0 770.0 765.0 709.0 600.0 589.0 638.0 600.0 539.0 535.0 535.0 478.0 489.0 474.0 464.0 488.0 467.0 478.0 394.0 425.0 398.0 453.0 364.0 350.0 393.0 352.0 311.0 378.0 329.0 333.0 313.0 317.0 333.0 303.0 268.0 305.0 298.0 300.0 264.0 252.0 265.0 275.0 263.0 252.0 242.0 262.0 226.0 287.0 259.0 236.0 212.0 278.0 221.0 204.0 209.0 200.0 232.0 274.0 187.0 181.0 187.0 202.0 211.0 210.0 225.0 164.0 209.0 169.0 180.0 185.0 197.0 220.0 172.0 169.0 153.0 191.0 186.0 173.0 178.0 197.0 152.0 160.0 163.0 106.0 145.0 112.0 163.0 152.0 122.0 159.0 161.0 153.0 132.0 132.0 166.0 112.0 118.0 148.0 166.0 0.0
1.1573927789336842 86442.0 0.00016323090196078432 0.00016125629389875343 0.04121284129850899 0.18782690513099343 -0.004104520024369458 0.00016323826955405796 1.356284456480554e-11 -3.9687451374616463 -0.045234441998376555 6122.760757317269 468553995.94692916 1164.19864622426 16312.756497175142 0.019785948667650766 0.01112713531085416 0.019939896519189648 -0.024137098544456333 0.0 15936.0 8031.0 5420.0 3942.0 3152.0 2594.0 2265.0 2121.0 1727.0 1527.0 1450.0 1415.0 1260.0 1192.0 981.0 1039.0 983.0 836.0 830.0 807.0 777.0 715.0 681.0 628.0 643.0 596.0 653.0 551.0 586.0 562.0 514.0 534.0 501.0 476.0 491.0 437.0 391.0 390.0 447.0 443.0 453.0 391.0 370.0 393.0 357.0 397.0 347.0 334.0 329.0 280.0 299.0 296.0 328.0 297.0 308.0 263.0 288.0 327.0 297.0 292.0 272.0 274.0 252.0 234.0 263.0 311.0 269.0 218.0 233.0 238.0 264.0 254.0 230.0 259.0 201.0 219.0 217.0 222.0 215.0 212.0 202.0 204.0 223.0 195.0 189.0 159.0 194.0 185.0 177.0 180.0 213.0 133.0 199.0 176.0 162.0 182.0 142.0 148.0 195.0 159.0 173.0 156.0 106.0 165.0 141.0 153.0 165.0 166.0 144.0 135.0 161.0 145.0 120.0 160.0 155.0 119.0 133.0 131.0 170.0 0.0
