sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.4420496947750014 73431.0 0.00014257708683473392 0.00013698446261399972 0.13740703883658317 0.1956775748662009 -0.014232765658909461 0.00014256767089070746 2.1291519240804364e-11 -4.131486781682578 0.039497347811215486 6999.119548516773 791473013.5581813 927.6482337324283 14258.96226681741 0.0010870034890643073 0.013208049702162532 0.0057321807260613715 0.017671741765998266 0.0 10540.0 7467.0 5037.0 3477.0 2904.0 2346.0 2005.0 1761.0 1590.0 1482.0 1236.0 1244.0 1122.0 949.0 928.0 974.0 964.0 801.0 754.0 771.0 739.0 609.0 614.0 600.0 548.0 565.0 485.0 480.0 535.0 467.0 496.0 397.0 414.0 405.0 394.0 413.0 408.0 354.0 350.0 348.0 293.0 376.0 326.0 279.0 323.0 300.0 299.0 341.0 253.0 326.0 262.0 284.0 283.0 237.0 297.0 272.0 226.0 260.0 276.0 245.0 241.0 265.0 230.0 219.0 210.0 194.0 245.0 188.0 224.0 248.0 185.0 245.0 214.0 178.0 179.0 179.0 196.0 180.0 142.0 159.0 179.0 179.0 159.0 167.0 183.0 171.0 118.0 155.0 182.0 150.0 146.0 138.0 131.0 129.0 142.0 119.0 146.0 168.0 140.0 157.0 139.0 165.0 172.0 144.0 115.0 109.0 122.0 143.0 153.0 126.0 142.0 127.0 90.0 150.0 116.0 143.0 127.0 154.0 83.0 0.0
2.5962219001267557 73213.0 0.00014269248039215686 0.00013657778678431126 0.1506812480551636 0.1963200979789564 -0.014908764201486395 0.00014268367088954748 2.2908640377953464e-11 -4.015641139536404 0.01611213363058835 6993.292847262495 972831753.8675674 1091.5046994381003 14269.17538157151 0.0007691875903524469 -0.018599277402227953 -0.03550989030175454 0.006515574168352889 0.0 11531.0 6873.0 4656.0 3697.0 2873.0 2428.0 2002.0 1658.0 1432.0 1381.0 1330.0 1158.0 1028.0 956.0 957.0 877.0 841.0 849.0 727.0 739.0 634.0 594.0 611.0 587.0 551.0 532.0 460.0 474.0 440.0 512.0 455.0 423.0 413.0 405.0 439.0 395.0 391.0 387.0 355.0 423.0 365.0 302.0 331.0 327.0 339.0 313.0 372.0 315.0 278.0 292.0 280.0 258.0 276.0 316.0 276.0 264.0 266.0 249.0 278.0 251.0 296.0 200.0 245.0 247.0 227.0 256.0 249.0 232.0 217.0 220.0 237.0 228.0 220.0 173.0 215.0 195.0 163.0 151.0 195.0 191.0 173.0 164.0 155.0 176.0 151.0 142.0 137.0 159.0 142.0 162.0 167.0 150.0 121.0 120.0 172.0 139.0 133.0 143.0 145.0 151.0 133.0 173.0 128.0 146.0 121.0 111.0 113.0 120.0 139.0 117.0 132.0 108.0 126.0 138.0 122.0 148.0 127.0 109.0 121.0 0.0
2.4438512941183435 75264.0 0.00014420796498599442 0.00014040389745720574 0.09118728817034391 0.19218816432823127 -0.010379699719088312 0.00014420423019637579 2.1623960728553687e-11 -4.37215199165749 0.021880572938465674 6922.473557087889 774488823.1925033 675.0750182036327 14409.196468926553 0.004841041087415568 0.010966648583531153 0.004389420730826738 0.011805385337719987 0.0 12137.0 7197.0 5263.0 3393.0 2780.0 2553.0 2167.0 1834.0 1642.0 1443.0 1324.0 1090.0 1104.0 1018.0 950.0 873.0 810.0 790.0 724.0 632.0 607.0 625.0 609.0 571.0 513.0 545.0 533.0 526.0 505.0 505.0 542.0 534.0 462.0 455.0 419.0 401.0 412.0 397.0 330.0 305.0 387.0 331.0 318.0 318.0 305.0 342.0 306.0 316.0 356.0 292.0 316.0 307.0 301.0 283.0 260.0 232.0 249.0 238.0 227.0 212.0 231.0 217.0 172.0 209.0 233.0 222.0 236.0 245.0 233.0 172.0 199.0 220.0 198.0 207.0 206.0 162.0 185.0 209.0 234.0 121.0 164.0 170.0 195.0 145.0 158.0 150.0 202.0 183.0 199.0 194.0 169.0 137.0 147.0 188.0 138.0 147.0 146.0 146.0 131.0 133.0 149.0 162.0 151.0 132.0 116.0 157.0 123.0 120.0 143.0 124.0 158.0 131.0 148.0 145.0 104.0 106.0 113.0 123.0 90.0 0.0
2.986261216372257 72995.0 0.00013660425910364145 0.00013617111095462283 0.010705722650228205 0.18693814644838685 -0.008433587015337429 0.0001366055184079561 1.3804297504596484e-11 -3.8783089899287546 0.02663731152288138 7312.574532481065 787311274.5606269 1059.0955738603827 13657.327776207969 0.012497387419581348 -0.02518738801357125 -0.030088742644962963 0.011632559977429922 0.0 12826.0 7120.0 4536.0 3249.0 2744.0 2344.0 2097.0 1797.0 1491.0 1465.0 1377.0 1105.0 1077.0 982.0 954.0 854.0 770.0 800.0 753.0 717.0 651.0 643.0 603.0 582.0 504.0 555.0 519.0 464.0 479.0 397.0 440.0 370.0 411.0 421.0 397.0 381.0 328.0 399.0 340.0 292.0 314.0 310.0 342.0 328.0 260.0 270.0 260.0 283.0 262.0 248.0 263.0 235.0 256.0 268.0 282.0 221.0 235.0 245.0 275.0 196.0 196.0 240.0 200.0 217.0 253.0 242.0 166.0 210.0 186.0 174.0 206.0 182.0 159.0 176.0 160.0 184.0 157.0 185.0 168.0 146.0 174.0 185.0 156.0 198.0 152.0 198.0 122.0 151.0 135.0 156.0 164.0 157.0 165.0 144.0 160.0 161.0 168.0 135.0 172.0 154.0 158.0 155.0 140.0 127.0 127.0 134.0 146.0 110.0 129.0 123.0 107.0 137.0 159.0 132.0 93.0 94.0 112.0 104.0 107.0 0.0
2.621412943606986 73666.0 0.00014439173529411765 0.00013742285169646203 0.17067463531412644 0.1966662594231622 -0.011691928522182456 0.00014438762849962653 2.6218035934742666e-11 -4.133747230229462 0.012839270441678116 6907.937988374665 816022028.1421978 976.8591037754418 14439.889045936396 0.006780077350513421 -0.002964482465375169 0.009662703721429565 0.009030456246755393 0.0 12093.0 6343.0 4760.0 3247.0 2863.0 2351.0 2050.0 1744.0 1608.0 1467.0 1314.0 1290.0 1128.0 991.0 966.0 743.0 878.0 796.0 707.0 655.0 674.0 697.0 654.0 596.0 548.0 571.0 542.0 546.0 561.0 506.0 408.0 405.0 446.0 386.0 404.0 364.0 404.0 373.0 382.0 392.0 359.0 349.0 347.0 384.0 322.0 312.0 318.0 293.0 283.0 305.0 320.0 267.0 274.0 279.0 251.0 230.0 249.0 261.0 292.0 264.0 262.0 272.0 234.0 216.0 220.0 199.0 170.0 170.0 219.0 219.0 214.0 233.0 203.0 212.0 231.0 238.0 214.0 194.0 212.0 184.0 200.0 161.0 191.0 177.0 165.0 164.0 183.0 154.0 155.0 148.0 201.0 148.0 167.0 157.0 130.0 144.0 160.0 155.0 129.0 117.0 128.0 118.0 181.0 115.0 136.0 150.0 139.0 157.0 96.0 105.0 132.0 102.0 116.0 83.0 111.0 78.0 89.0 148.0 148.0 0.0
2.418970292301156 74809.0 0.00014330504061624652 0.0001395551015741404 0.09043646788603658 0.19197935186051587 -0.009873946207649857 0.0001433023883974846 2.8785560746897223e-11 -3.8253822560522117 0.06784521989340611 6957.651473220875 1073886179.5378416 1114.2357545508871 14330.302996042961 -0.029912286012757066 0.006054207559315224 0.0007394925501434919 0.04213439670554308 0.0 11951.0 6985.0 4532.0 3680.0 2924.0 2420.0 2074.0 1857.0 1595.0 1466.0 1285.0 1283.0 1160.0 1056.0 917.0 932.0 919.0 821.0 809.0 728.0 693.0 733.0 693.0 705.0 555.0 534.0 550.0 550.0 486.0 425.0 438.0 485.0 407.0 407.0 359.0 407.0 361.0 382.0 373.0 376.0 330.0 335.0 318.0 290.0 294.0 292.0 322.0 283.0 302.0 317.0 275.0 236.0 205.0 286.0 263.0 225.0 233.0 264.0 217.0 239.0 207.0 235.0 188.0 197.0 218.0 214.0 171.0 171.0 204.0 230.0 201.0 223.0 190.0 181.0 179.0 184.0 209.0 224.0 173.0 210.0 163.0 171.0 169.0 184.0 159.0 165.0 157.0 195.0 173.0 185.0 155.0 166.0 174.0 139.0 158.0 184.0 167.0 171.0 123.0 119.0 158.0 164.0 135.0 126.0 135.0 155.0 135.0 185.0 100.0 163.0 137.0 151.0 112.0 156.0 163.0 136.0 130.0 157.0 86.0 0.0
2.958297466051122 72036.0 0.00013743000840336133 0.00013438211040108514 0.07633490178039466 0.1917652284968627 -0.011519648146483367 0.00013742399015118382 1.6199296413230386e-11 -4.1899701145901345 0.09152621088179287 7265.579825898076 757324900.7971272 914.5440013330071 13735.671186440679 -0.003087140741489286 -0.005625785092878091 -0.011809728072246482 0.04859060494519597 0.0 12370.0 6380.0 4529.0 3509.0 2732.0 2261.0 2042.0 1804.0 1609.0 1422.0 1105.0 1171.0 995.0 968.0 961.0 875.0 803.0 801.0 736.0 679.0 636.0 652.0 582.0 595.0 556.0 590.0 512.0 484.0 453.0 445.0 459.0 421.0 432.0 362.0 407.0 411.0 409.0 364.0 374.0 336.0 309.0 338.0 368.0 380.0 283.0 311.0 290.0 289.0 273.0 258.0 268.0 221.0 267.0 229.0 260.0 218.0 276.0 227.0 241.0 252.0 221.0 234.0 208.0 166.0 191.0 214.0 206.0 181.0 169.0 190.0 197.0 178.0 177.0 208.0 193.0 190.0 186.0 180.0 203.0 172.0 176.0 151.0 178.0 151.0 163.0 142.0 145.0 162.0 179.0 156.0 139.0 155.0 139.0 150.0 165.0 146.0 139.0 138.0 103.0 105.0 139.0 105.0 146.0 123.0 139.0 137.0 123.0 122.0 123.0 128.0 144.0 144.0 140.0 118.0 126.0 107.0 87.0 108.0 141.0 0.0
2.6079378146215877 74457.0 0.00014476368347338939 0.00013889845069317558 0.14211922795202464 0.1953919712048565 -0.012598384333027762 0.0001447575861230456 2.0471103008050572e-11 -4.223009196149656 0.035238328243849544 6895.535524758915 678316097.9764011 874.195931261794 14472.948149194688 -0.008122274892179236 0.004751728686108459 0.0029868785293865837 0.02155649791026159 0.0 11850.0 6899.0 4856.0 3564.0 2990.0 2254.0 1979.0 1757.0 1509.0 1421.0 1278.0 1280.0 1100.0 1091.0 907.0 945.0 787.0 784.0 774.0 781.0 755.0 665.0 606.0 597.0 552.0 566.0 528.0 554.0 567.0 469.0 403.0 496.0 462.0 460.0 426.0 425.0 401.0 384.0 421.0 376.0 384.0 369.0 327.0 361.0 341.0 311.0 270.0 296.0 306.0 292.0 251.0 299.0 308.0 254.0 253.0 306.0 282.0 230.0 202.0 233.0 216.0 200.0 245.0 213.0 191.0 213.0 223.0 203.0 187.0 216.0 195.0 185.0 192.0 188.0 182.0 220.0 203.0 181.0 232.0 193.0 204.0 173.0 178.0 147.0 174.0 172.0 175.0 180.0 130.0 156.0 168.0 174.0 152.0 153.0 171.0 130.0 138.0 138.0 171.0 159.0 149.0 143.0 113.0 145.0 134.0 155.0 118.0 115.0 111.0 145.0 112.0 105.0 113.0 75.0 138.0 111.0 120.0 120.0 120.0 0.0
3.0193545797778083 72587.0 0.00013578752380952378 0.00013540999288804995 0.009383528571203783 0.18754322399327705 -0.010527680473811566 0.000135784603161928 1.0487028249674032e-11 -2.6411135681472517 0.03896991423904562 7359.182530808058 542432832.214092 351.311438917484 13569.208474576271 -0.014927958235742295 0.012365914520034629 0.0028441623648293077 0.020180157792869857 0.0 13563.0 6530.0 4339.0 3459.0 2876.0 2193.0 1983.0 1717.0 1438.0 1352.0 1232.0 1214.0 1075.0 993.0 934.0 927.0 816.0 716.0 744.0 717.0 609.0 587.0 584.0 612.0 535.0 550.0 480.0 519.0 458.0 416.0 453.0 444.0 397.0 383.0 427.0 361.0 356.0 375.0 350.0 382.0 300.0 314.0 336.0 312.0 300.0 261.0 315.0 281.0 239.0 230.0 259.0 294.0 254.0 268.0 274.0 232.0 231.0 223.0 237.0 164.0 220.0 182.0 221.0 212.0 203.0 185.0 217.0 211.0 207.0 198.0 186.0 192.0 171.0 175.0 169.0 149.0 176.0 186.0 170.0 197.0 179.0 175.0 196.0 197.0 178.0 156.0 166.0 130.0 188.0 119.0 137.0 150.0 110.0 118.0 171.0 156.0 122.0 153.0 140.0 124.0 121.0 133.0 134.0 121.0 133.0 139.0 132.0 129.0 90.0 115.0 107.0 126.0 105.0 121.0 141.0 113.0 106.0 119.0 90.0 0.0
1.9102573318348384 77182.0 0.00015295718207282912 0.0001439818985642811 0.2098003061871162 0.19436613027217056 0.00644509332245242 0.00015298210863967047 2.997046953817081e-11 -4.277430582060576 0.04660027005288044 6521.160598117867 874926572.0468972 878.5160062888679 15291.08927814663 -0.028528451386274183 -0.047417009129801735 -0.04049398349341969 0.025795991065525374 0.0 11995.0 6974.0 4754.0 3477.0 3126.0 2441.0 2123.0 1954.0 1489.0 1493.0 1325.0 1286.0 1148.0 1012.0 981.0 913.0 882.0 890.0 772.0 738.0 741.0 692.0 700.0 660.0 606.0 591.0 565.0 527.0 483.0 503.0 551.0 464.0 537.0 513.0 413.0 399.0 389.0 413.0 400.0 368.0 392.0 378.0 397.0 368.0 317.0 351.0 353.0 362.0 330.0 334.0 334.0 312.0 245.0 302.0 279.0 268.0 277.0 294.0 269.0 230.0 215.0 256.0 241.0 251.0 265.0 232.0 240.0 263.0 221.0 209.0 183.0 234.0 221.0 197.0 183.0 183.0 194.0 243.0 200.0 173.0 210.0 210.0 165.0 218.0 162.0 189.0 212.0 196.0 206.0 193.0 163.0 170.0 144.0 151.0 148.0 133.0 175.0 164.0 176.0 129.0 147.0 167.0 151.0 125.0 141.0 150.0 148.0 120.0 124.0 151.0 111.0 179.0 108.0 124.0 131.0 129.0 138.0 136.0 104.0 0.0
2.0051767135828027 74991.0 0.00014877916386554622 0.00013989461992736652 0.2137466348870481 0.19726833886733075 -0.004554363737516515 0.0001487863290206113 3.1317654199439305e-11 -3.8987410907391764 0.027091317173676095 6703.087877115712 925618772.5166883 626.886376426956 14876.339550657058 0.0096443248193382 -0.000607749040451405 -0.021762252496051526 0.007190680655137143 0.0 11116.0 6429.0 4775.0 3512.0 2929.0 2662.0 2105.0 2023.0 1637.0 1513.0 1363.0 1298.0 1076.0 1024.0 953.0 869.0 858.0 769.0 788.0 853.0 727.0 666.0 585.0 593.0 568.0 541.0 567.0 565.0 506.0 483.0 487.0 446.0 402.0 403.0 427.0 437.0 392.0 380.0 382.0 388.0 338.0 283.0 339.0 328.0 395.0 363.0 363.0 276.0 282.0 308.0 337.0 309.0 309.0 281.0 337.0 272.0 288.0 249.0 233.0 254.0 268.0 264.0 228.0 219.0 245.0 243.0 259.0 233.0 214.0 201.0 219.0 203.0 224.0 178.0 210.0 233.0 194.0 216.0 187.0 203.0 172.0 118.0 157.0 162.0 171.0 205.0 150.0 150.0 187.0 161.0 186.0 178.0 175.0 169.0 169.0 137.0 155.0 159.0 148.0 221.0 151.0 135.0 151.0 136.0 120.0 128.0 89.0 155.0 180.0 157.0 123.0 116.0 138.0 143.0 106.0 116.0 142.0 130.0 163.0 0.0
2.0095791335654676 74864.0 0.00014744390336134455 0.00013965770327429116 0.18764015502222917 0.19631620894778087 -0.006168067415825532 0.00014744791660461687 3.0111940303479534e-11 -4.293871988039834 0.036050760644895076 6761.708919700931 817056765.1911237 872.3087131473004 14741.118253743996 -0.01530081629808467 0.004617937827814745 -0.003091964441581389 0.00898841163451417 0.0 10715.0 7127.0 4441.0 3714.0 2937.0 2655.0 2198.0 1901.0 1709.0 1347.0 1400.0 1218.0 1207.0 1012.0 1073.0 963.0 881.0 780.0 776.0 746.0 607.0 694.0 639.0 619.0 581.0 543.0 578.0 510.0 546.0 579.0 436.0 430.0 445.0 454.0 427.0 407.0 361.0 332.0 406.0 399.0 402.0 373.0 351.0 356.0 363.0 296.0 322.0 318.0 297.0 342.0 275.0 265.0 273.0 255.0 236.0 229.0 228.0 255.0 241.0 245.0 229.0 247.0 215.0 260.0 233.0 251.0 210.0 208.0 235.0 258.0 220.0 223.0 169.0 178.0 211.0 195.0 173.0 225.0 171.0 213.0 192.0 178.0 166.0 178.0 177.0 155.0 159.0 208.0 157.0 167.0 157.0 163.0 164.0 168.0 169.0 146.0 153.0 133.0 129.0 162.0 149.0 122.0 127.0 113.0 156.0 135.0 136.0 137.0 142.0 104.0 146.0 131.0 151.0 112.0 111.0 161.0 116.0 184.0 111.0 0.0
2.0557264228197893 76189.0 0.00014854453081232491 0.00014212947150519568 0.15190849803588827 0.1966825919752195 -0.014932488616534793 0.00014853346179150153 2.3658371176613926e-11 -4.22350256547137 0.0041533274644425045 6719.629702491452 696092278.2377199 556.9334092166929 14853.399858657243 -0.005866478583092896 -0.012624353035631988 -0.04241494321193662 -0.00040434333866331255 0.0 11661.0 7107.0 5093.0 3689.0 2912.0 2710.0 2050.0 1742.0 1635.0 1516.0 1301.0 1301.0 1168.0 1017.0 996.0 875.0 824.0 816.0 722.0 706.0 773.0 754.0 623.0 607.0 551.0 529.0 518.0 499.0 455.0 558.0 524.0 506.0 444.0 439.0 414.0 432.0 431.0 373.0 388.0 333.0 411.0 399.0 339.0 357.0 318.0 362.0 317.0 332.0 307.0 301.0 292.0 300.0 285.0 282.0 255.0 261.0 243.0 252.0 252.0 240.0 204.0 209.0 211.0 236.0 240.0 279.0 225.0 184.0 201.0 280.0 222.0 232.0 184.0 214.0 205.0 237.0 194.0 219.0 193.0 161.0 159.0 170.0 152.0 156.0 198.0 170.0 170.0 199.0 172.0 184.0 175.0 195.0 142.0 134.0 141.0 142.0 161.0 179.0 158.0 165.0 139.0 169.0 144.0 143.0 161.0 122.0 134.0 159.0 120.0 140.0 117.0 105.0 87.0 185.0 114.0 97.0 87.0 88.0 129.0 0.0
2.9130197041232697 72064.0 0.00013839606582633052 0.00013443434399388915 0.09918315870389523 0.19052485753404383 -0.0020698887649212645 0.00013840535454814985 1.77388109874626e-11 -4.338443498513979 0.019951792560188232 7215.661496058852 876670781.3027021 1189.858301722322 13829.964406779662 -0.005454803028567855 -0.012143617508869517 -0.005555486730463104 0.010893512762462284 0.0 11627.0 7180.0 4538.0 3266.0 2723.0 2378.0 1929.0 1724.0 1520.0 1357.0 1298.0 1102.0 971.0 1093.0 938.0 794.0 744.0 709.0 776.0 634.0 700.0 640.0 634.0 621.0 588.0 568.0 490.0 589.0 544.0 430.0 497.0 429.0 492.0 432.0 383.0 373.0 355.0 388.0 301.0 338.0 307.0 307.0 328.0 330.0 302.0 297.0 289.0 313.0 252.0 282.0 247.0 247.0 257.0 235.0 253.0 245.0 245.0 265.0 281.0 219.0 217.0 226.0 240.0 212.0 210.0 220.0 221.0 208.0 224.0 170.0 182.0 153.0 196.0 213.0 181.0 199.0 190.0 184.0 140.0 158.0 126.0 167.0 156.0 140.0 147.0 166.0 168.0 150.0 138.0 167.0 172.0 203.0 152.0 147.0 141.0 174.0 161.0 147.0 197.0 112.0 196.0 100.0 122.0 115.0 126.0 150.0 90.0 113.0 131.0 139.0 157.0 105.0 99.0 108.0 134.0 92.0 134.0 124.0 160.0 0.0
2.959586418255281 73813.0 0.0001392583963585434 0.00013769707805868313 0.038162033054988116 0.1897987707675703 -0.013225809012903439 0.00013925129521765654 1.2417895259709699e-11 -3.9725437736320908 -0.017957680970920643 7172.643713710896 548225112.6058716 437.170959078729 13918.20751518576 -0.025809803479327167 0.01943034433761221 0.02568052674894768 -0.009866176968568554 0.0 12617.0 7176.0 4981.0 3579.0 2824.0 2228.0 1891.0 1758.0 1497.0 1515.0 1214.0 1084.0 1167.0 1011.0 936.0 818.0 900.0 795.0 695.0 707.0 761.0 631.0 579.0 568.0 609.0 518.0 472.0 461.0 455.0 456.0 451.0 474.0 423.0 401.0 399.0 404.0 337.0 353.0 375.0 382.0 294.0 294.0 294.0 343.0 271.0 356.0 305.0 277.0 260.0 258.0 290.0 304.0 273.0 286.0 333.0 268.0 191.0 224.0 256.0 225.0 206.0 241.0 174.0 241.0 245.0 244.0 198.0 184.0 186.0 209.0 213.0 173.0 179.0 184.0 179.0 162.0 128.0 161.0 116.0 184.0 166.0 159.0 181.0 219.0 191.0 173.0 158.0 166.0 164.0 160.0 165.0 145.0 150.0 134.0 192.0 110.0 147.0 148.0 169.0 165.0 165.0 134.0 153.0 106.0 98.0 112.0 144.0 98.0 114.0 137.0 129.0 140.0 113.0 124.0 116.0 82.0 117.0 71.0 87.0 0.0
0.24466699327231617 117357.0 0.0003038487549019608 0.00021892777681076336 1.3055331610899157 0.15995708252028706 0.401375430471923 0.0003048328867821796 3.2140562634553248e-09 -1.1323326142804604 0.6669968027953161 3225.7493825170563 2247631707.0530148 490.0538139302777 30511.87896375991 -0.06096189928120865 -0.4094564415373363 -0.3900717684664234 0.5268563841790426 0.0 7986.0 8925.0 4136.0 3691.0 2854.0 2553.0 2242.0 2132.0 1622.0 2071.0 1874.0 1939.0 1564.0 1673.0 1312.0 1587.0 1281.0 1370.0 1417.0 1267.0 1364.0 1119.0 1490.0 1042.0 1430.0 1270.0 1152.0 1395.0 881.0 1129.0 1026.0 881.0 844.0 971.0 1058.0 1119.0 1031.0 871.0 916.0 768.0 750.0 832.0 769.0 696.0 788.0 701.0 718.0 793.0 740.0 785.0 773.0 690.0 642.0 799.0 663.0 600.0 463.0 554.0 531.0 652.0 619.0 560.0 560.0 582.0 598.0 553.0 630.0 499.0 748.0 553.0 490.0 592.0 522.0 371.0 437.0 451.0 456.0 554.0 424.0 407.0 570.0 528.0 713.0 478.0 499.0 409.0 469.0 514.0 532.0 426.0 365.0 566.0 431.0 395.0 464.0 359.0 467.0 313.0 397.0 378.0 426.0 330.0 324.0 400.0 354.0 409.0 461.0 353.0 398.0 364.0 261.0 333.0 306.0 453.0 614.0 518.0 600.0 677.0 705.0 0.0
1.9271512746698138 77377.0 0.0001495117198879552 0.00014434566822845197 0.12045390546557894 0.19452378183008734 -0.01265210594111616 0.00014950320189479848 2.3117692581024483e-11 -3.809795679588275 0.09725341169126851 6672.979759960971 834264400.565517 1085.5618243530987 14946.118960158237 -0.012103457206098456 -0.006202684415185251 0.010655181214714043 0.0501833214777487 0.0 12398.0 7272.0 4847.0 3749.0 2905.0 2536.0 2153.0 1781.0 1783.0 1613.0 1343.0 1189.0 1106.0 1007.0 924.0 941.0 879.0 915.0 770.0 729.0 729.0 677.0 595.0 574.0 555.0 535.0 542.0 520.0 506.0 464.0 458.0 439.0 482.0 468.0 394.0 399.0 404.0 368.0 417.0 424.0 406.0 379.0 378.0 415.0 340.0 339.0 306.0 287.0 292.0 300.0 291.0 293.0 279.0 287.0 251.0 275.0 283.0 231.0 241.0 229.0 245.0 254.0 267.0 270.0 240.0 238.0 214.0 190.0 222.0 194.0 220.0 203.0 231.0 201.0 199.0 217.0 232.0 183.0 172.0 188.0 184.0 229.0 194.0 201.0 170.0 204.0 193.0 168.0 142.0 143.0 151.0 151.0 125.0 149.0 162.0 149.0 172.0 147.0 176.0 169.0 174.0 177.0 166.0 143.0 147.0 142.0 114.0 131.0 123.0 160.0 146.0 123.0 155.0 101.0 128.0 123.0 193.0 134.0 146.0 0.0
1.9694524464055836 76552.0 0.00014849286554621848 0.00014280664272619067 0.1340112046832692 0.1940746159473299 -0.006661503500901261 0.00014849222732863705 2.859876362708151e-11 -4.109786278828291 0.0517804668918381 6713.305260446384 871653254.3879164 1012.8000943640056 14849.23555178748 0.000542899548538963 -0.02117785113647966 -0.043047807009280105 0.025226845404640836 0.0 11782.0 6787.0 4960.0 3879.0 3026.0 2633.0 2201.0 1931.0 1504.0 1613.0 1411.0 1294.0 1238.0 1036.0 908.0 942.0 881.0 831.0 803.0 794.0 732.0 622.0 679.0 631.0 557.0 557.0 573.0 544.0 573.0 461.0 459.0 425.0 435.0 439.0 406.0 448.0 399.0 363.0 384.0 379.0 360.0 316.0 335.0 344.0 378.0 325.0 296.0 341.0 326.0 314.0 346.0 318.0 226.0 321.0 285.0 237.0 330.0 224.0 255.0 262.0 221.0 252.0 243.0 191.0 232.0 231.0 227.0 238.0 197.0 246.0 228.0 213.0 162.0 197.0 223.0 176.0 187.0 189.0 159.0 164.0 162.0 159.0 185.0 172.0 136.0 148.0 165.0 176.0 144.0 127.0 149.0 168.0 173.0 134.0 139.0 159.0 169.0 140.0 151.0 193.0 153.0 148.0 146.0 156.0 124.0 156.0 166.0 115.0 118.0 180.0 106.0 139.0 80.0 143.0 102.0 154.0 148.0 115.0 119.0 0.0
1.9835734603896222 75867.0 0.00015020073389355743 0.00014152878518794944 0.20622312172265336 0.1952513389659975 0.0019359071165623765 0.000150218269684258 4.037928611887219e-11 -3.759068364735652 0.08018227970997734 6640.876901860803 1448074190.1407907 1129.0106681649145 15015.827776207969 0.003249700460352787 -0.028416375362220615 -0.009695700331451111 0.04160153665767116 0.0 11164.0 6711.0 4648.0 3659.0 2981.0 2544.0 2121.0 1917.0 1731.0 1686.0 1340.0 1348.0 1205.0 1156.0 951.0 995.0 833.0 718.0 783.0 789.0 771.0 680.0 651.0 616.0 637.0 522.0 515.0 527.0 551.0 486.0 446.0 470.0 455.0 487.0 461.0 408.0 431.0 395.0 431.0 408.0 402.0 336.0 325.0 354.0 311.0 319.0 289.0 328.0 283.0 294.0 275.0 277.0 296.0 288.0 294.0 345.0 280.0 237.0 240.0 292.0 234.0 251.0 242.0 296.0 251.0 229.0 211.0 182.0 172.0 225.0 188.0 173.0 184.0 198.0 211.0 220.0 191.0 203.0 206.0 218.0 207.0 174.0 199.0 186.0 153.0 159.0 164.0 158.0 147.0 155.0 199.0 177.0 186.0 137.0 136.0 128.0 154.0 193.0 164.0 169.0 134.0 167.0 108.0 155.0 147.0 162.0 146.0 156.0 140.0 137.0 130.0 142.0 88.0 111.0 116.0 119.0 121.0 151.0 114.0 0.0
