sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
2.350496144087951 185859.0 0.0003149511185929648 0.0003164618093140631 -0.015446633847938544 0.1685594994054633 -0.0015765618029471812 0.00031495954028474806 2.054522990589573e-11 -2.191075915075905 -0.036415960808720844 3173.554484768996 103853785.77186236 1142.0578989573683 11356.0 31493.11185929648 0.005718486196118851 0.0 32189.0 15870.0 10508.0 7695.0 6352.0 5501.0 4493.0 4100.0 3491.0 3103.0 2757.0 2521.0 2337.0 2250.0 2037.0 1948.0 1757.0 1747.0 1748.0 1519.0 1429.0 1344.0 1370.0 1313.0 1276.0 1267.0 1188.0 1088.0 1111.0 1077.0 1128.0 1106.0 1051.0 919.0 955.0 941.0 859.0 765.0 793.0 764.0 720.0 744.0 669.0 710.0 697.0 692.0 672.0 631.0 591.0 613.0 589.0 499.0 602.0 548.0 649.0 587.0 565.0 539.0 558.0 557.0 477.0 548.0 455.0 514.0 446.0 474.0 502.0 454.0 414.0 432.0 434.0 409.0 448.0 388.0 464.0 390.0 401.0 387.0 435.0 393.0 360.0 420.0 376.0 375.0 344.0 372.0 351.0 377.0 393.0 317.0 348.0 333.0 321.0 299.0 381.0 322.0 361.0 291.0 300.0 286.0 271.0 251.0 335.0 305.0 290.0 259.0 263.0 313.0 257.0 261.0 299.0 275.0 266.0 301.0 285.0 282.0 290.0 278.0 228.0 256.0 278.0 252.0 311.0 251.0 269.0 240.0 252.0 261.0 239.0 255.0 247.0 229.0 258.0 225.0 206.0 231.0 229.0 256.0 222.0 240.0 230.0 242.0 237.0 225.0 239.0 183.0 269.0 174.0 207.0 237.0 218.0 206.0 212.0 191.0 216.0 199.0 231.0 227.0 247.0 197.0 198.0 146.0 179.0 221.0 234.0 217.0 217.0 212.0 206.0 184.0 187.0 177.0 213.0 182.0 164.0 206.0 216.0 166.0 161.0 145.0 172.0 204.0 206.0 174.0 200.0 147.0 150.0 159.0 188.0 173.0 197.0 165.0 167.0 194.0 134.0 160.0 98.0 168.0 178.0 0.0
2.4594302773059 186666.0 0.0003142993668341709 0.00031783588686810384 -0.03600417255771197 0.168506851810185 -0.005565184021135556 0.00031429812311964503 2.0965339822326714e-11 -2.012209575956225 0.03005914629508224 3180.14333374362 93349009.68278952 359.08615949152227 11323.0 31427.936683417087 -0.012955450349203543 0.0 31846.0 16043.0 10680.0 8102.0 6375.0 5525.0 4525.0 3985.0 3584.0 3217.0 2996.0 2664.0 2480.0 2411.0 2110.0 1993.0 2017.0 1788.0 1689.0 1545.0 1459.0 1388.0 1315.0 1283.0 1192.0 1174.0 1096.0 1112.0 1099.0 1149.0 1056.0 1002.0 891.0 955.0 791.0 818.0 895.0 781.0 801.0 795.0 827.0 696.0 754.0 697.0 790.0 690.0 666.0 634.0 646.0 673.0 674.0 615.0 628.0 592.0 579.0 520.0 573.0 495.0 508.0 549.0 531.0 508.0 467.0 412.0 468.0 459.0 433.0 431.0 491.0 483.0 415.0 429.0 415.0 413.0 446.0 452.0 407.0 458.0 404.0 446.0 338.0 413.0 380.0 390.0 380.0 362.0 302.0 397.0 278.0 325.0 328.0 334.0 337.0 329.0 373.0 307.0 300.0 321.0 273.0 328.0 290.0 327.0 315.0 298.0 314.0 319.0 266.0 243.0 266.0 253.0 249.0 288.0 260.0 274.0 277.0 270.0 288.0 277.0 236.0 319.0 307.0 259.0 211.0 289.0 270.0 234.0 226.0 256.0 250.0 226.0 254.0 205.0 229.0 231.0 251.0 236.0 213.0 258.0 247.0 210.0 214.0 228.0 214.0 181.0 205.0 223.0 212.0 204.0 203.0 230.0 211.0 175.0 220.0 199.0 200.0 207.0 212.0 189.0 195.0 170.0 155.0 157.0 202.0 175.0 170.0 179.0 184.0 237.0 188.0 183.0 183.0 189.0 176.0 187.0 165.0 189.0 194.0 192.0 188.0 203.0 200.0 165.0 183.0 202.0 164.0 196.0 179.0 173.0 128.0 140.0 132.0 118.0 177.0 152.0 191.0 180.0 173.0 179.0 159.0 0.0
2.464998550466034 186800.0 0.0003180511045226131 0.00031806404844461123 -0.00013168337718501204 0.17003319057815844 -0.003676557450785887 0.00031805326853663905 2.2214744523289027e-11 -2.1998051378681427 -0.025406258372169664 3142.861740889925 95075849.39829727 340.37804505750387 11141.0 31803.110452261306 0.004818043770161991 0.0 31431.0 16096.0 10385.0 7984.0 6313.0 5217.0 4459.0 4102.0 3648.0 3346.0 2919.0 2682.0 2581.0 2401.0 2047.0 2057.0 1948.0 1867.0 1736.0 1648.0 1608.0 1462.0 1361.0 1310.0 1262.0 1223.0 1177.0 1098.0 1019.0 1058.0 988.0 975.0 929.0 896.0 911.0 852.0 947.0 898.0 780.0 752.0 819.0 802.0 754.0 730.0 672.0 715.0 637.0 639.0 651.0 665.0 662.0 571.0 581.0 533.0 601.0 546.0 533.0 563.0 497.0 523.0 478.0 552.0 490.0 517.0 501.0 471.0 450.0 467.0 439.0 516.0 439.0 408.0 469.0 450.0 410.0 386.0 402.0 402.0 440.0 401.0 387.0 420.0 445.0 333.0 417.0 369.0 346.0 351.0 350.0 327.0 298.0 359.0 345.0 346.0 320.0 324.0 305.0 326.0 339.0 366.0 328.0 315.0 305.0 301.0 273.0 311.0 294.0 317.0 271.0 284.0 279.0 273.0 265.0 322.0 311.0 269.0 300.0 304.0 264.0 268.0 232.0 248.0 225.0 241.0 247.0 247.0 262.0 250.0 243.0 256.0 229.0 300.0 212.0 225.0 231.0 236.0 234.0 232.0 211.0 222.0 217.0 228.0 210.0 219.0 202.0 173.0 212.0 201.0 251.0 214.0 212.0 178.0 206.0 234.0 210.0 220.0 242.0 189.0 212.0 202.0 189.0 219.0 196.0 198.0 205.0 148.0 223.0 206.0 197.0 193.0 157.0 180.0 179.0 155.0 169.0 143.0 147.0 174.0 205.0 173.0 173.0 192.0 151.0 142.0 197.0 164.0 199.0 135.0 157.0 177.0 119.0 153.0 151.0 106.0 203.0 167.0 149.0 120.0 192.0 0.0
2.3542824903864323 186160.0 0.0003205325150753769 0.00031697432151203865 0.03632328374757453 0.17042162655779974 0.001996424341776567 0.00032054905538036804 2.6293874769680093e-11 -3.6122529974561535 -0.003367299670349932 3118.419811974981 98164949.06560832 389.6437331240176 11098.0 32051.251507537687 nan 0.0 30920.0 15942.0 10713.0 7648.0 6493.0 5363.0 4384.0 3823.0 3436.0 3220.0 2789.0 2728.0 2530.0 2236.0 2063.0 1969.0 1843.0 1815.0 1588.0 1503.0 1425.0 1476.0 1448.0 1369.0 1302.0 1259.0 1202.0 1086.0 1050.0 1082.0 995.0 996.0 921.0 955.0 927.0 850.0 876.0 786.0 809.0 797.0 783.0 712.0 782.0 750.0 752.0 751.0 621.0 663.0 630.0 716.0 562.0 597.0 597.0 664.0 626.0 569.0 570.0 574.0 545.0 601.0 580.0 483.0 491.0 481.0 483.0 529.0 533.0 485.0 524.0 466.0 438.0 460.0 481.0 383.0 404.0 396.0 419.0 424.0 353.0 418.0 408.0 412.0 379.0 366.0 377.0 364.0 367.0 395.0 349.0 361.0 354.0 345.0 329.0 361.0 366.0 325.0 349.0 296.0 341.0 351.0 343.0 315.0 263.0 273.0 315.0 338.0 271.0 306.0 280.0 293.0 277.0 281.0 258.0 315.0 292.0 277.0 258.0 285.0 295.0 268.0 225.0 248.0 274.0 217.0 248.0 237.0 322.0 291.0 240.0 250.0 285.0 260.0 264.0 281.0 253.0 208.0 279.0 219.0 253.0 252.0 223.0 235.0 214.0 205.0 216.0 201.0 215.0 209.0 221.0 211.0 180.0 232.0 213.0 184.0 201.0 211.0 206.0 178.0 155.0 179.0 207.0 238.0 208.0 225.0 191.0 217.0 166.0 179.0 186.0 193.0 195.0 165.0 184.0 203.0 195.0 173.0 156.0 181.0 120.0 156.0 178.0 191.0 170.0 174.0 176.0 159.0 205.0 175.0 164.0 154.0 151.0 211.0 144.0 184.0 192.0 183.0 166.0 188.0 151.0 0.0
2.456995496761102 185121.0 0.0003179872542713568 0.0003152052179449404 0.028559391656472196 0.17194926561546234 -0.0051921840311354 0.00031798559985044705 2.1274307821979407e-11 -2.35857136335277 0.022110192692372983 3143.624582259218 93943489.02926536 412.04841585642816 11161.0 31796.72542713568 0.011767475773043084 0.0 31623.0 15676.0 10419.0 7727.0 6122.0 5191.0 4426.0 4087.0 3489.0 3046.0 2900.0 2580.0 2338.0 2128.0 2104.0 1940.0 1838.0 1689.0 1574.0 1636.0 1506.0 1437.0 1360.0 1268.0 1333.0 1213.0 1189.0 1139.0 1174.0 1181.0 919.0 1024.0 1029.0 1009.0 964.0 904.0 848.0 907.0 871.0 868.0 781.0 726.0 691.0 702.0 730.0 623.0 599.0 634.0 675.0 602.0 579.0 599.0 577.0 603.0 642.0 629.0 543.0 571.0 517.0 534.0 451.0 519.0 522.0 469.0 448.0 490.0 462.0 439.0 452.0 463.0 452.0 445.0 415.0 368.0 432.0 395.0 405.0 448.0 432.0 397.0 430.0 346.0 434.0 380.0 364.0 381.0 392.0 355.0 377.0 376.0 325.0 363.0 337.0 329.0 330.0 336.0 376.0 330.0 322.0 328.0 330.0 303.0 306.0 334.0 321.0 281.0 305.0 284.0 303.0 301.0 301.0 283.0 254.0 248.0 305.0 283.0 272.0 213.0 265.0 270.0 267.0 277.0 264.0 279.0 263.0 230.0 231.0 263.0 241.0 252.0 221.0 248.0 281.0 223.0 216.0 231.0 224.0 246.0 224.0 270.0 256.0 272.0 211.0 241.0 261.0 230.0 220.0 191.0 178.0 232.0 234.0 203.0 193.0 198.0 205.0 203.0 195.0 216.0 203.0 229.0 188.0 167.0 198.0 183.0 218.0 223.0 192.0 196.0 132.0 217.0 201.0 162.0 202.0 165.0 184.0 172.0 159.0 177.0 188.0 160.0 161.0 188.0 176.0 151.0 154.0 149.0 140.0 157.0 143.0 173.0 164.0 170.0 158.0 202.0 147.0 149.0 176.0 100.0 147.0 0.0
2.5335924147783846 185119.0 0.0003153352170854272 0.00031520181254827615 0.001369498144305947 0.1703534483224304 -0.004942498786786503 0.000315335105937558 2.3593085334419286e-11 -4.935245462770346 -0.006290541122222273 3169.426605926109 92163938.32926759 424.4599999303288 11239.0 31531.521708542714 0.0058402836430229595 0.0 31846.0 15835.0 10424.0 7768.0 6474.0 5298.0 4673.0 3736.0 3555.0 3083.0 2901.0 2563.0 2414.0 2214.0 2043.0 1730.0 1732.0 1765.0 1546.0 1667.0 1436.0 1418.0 1328.0 1397.0 1377.0 1234.0 1105.0 1058.0 1034.0 1145.0 1053.0 966.0 929.0 950.0 848.0 855.0 868.0 821.0 836.0 757.0 692.0 690.0 736.0 736.0 657.0 711.0 683.0 627.0 636.0 635.0 687.0 596.0 592.0 618.0 628.0 535.0 547.0 526.0 589.0 520.0 528.0 503.0 479.0 468.0 500.0 496.0 454.0 443.0 465.0 458.0 445.0 470.0 416.0 409.0 407.0 431.0 365.0 350.0 458.0 423.0 405.0 422.0 364.0 409.0 381.0 328.0 349.0 350.0 407.0 380.0 378.0 354.0 321.0 349.0 353.0 358.0 312.0 361.0 336.0 308.0 290.0 365.0 327.0 340.0 284.0 244.0 300.0 277.0 312.0 336.0 262.0 234.0 233.0 272.0 293.0 268.0 249.0 278.0 261.0 288.0 276.0 254.0 244.0 265.0 297.0 250.0 240.0 228.0 253.0 235.0 263.0 221.0 213.0 232.0 242.0 236.0 213.0 196.0 213.0 214.0 289.0 192.0 187.0 237.0 241.0 180.0 227.0 212.0 243.0 219.0 201.0 169.0 219.0 222.0 202.0 191.0 211.0 167.0 182.0 232.0 209.0 197.0 173.0 223.0 195.0 188.0 223.0 183.0 199.0 186.0 169.0 208.0 155.0 170.0 200.0 179.0 201.0 138.0 163.0 163.0 142.0 198.0 152.0 157.0 135.0 163.0 204.0 176.0 183.0 148.0 182.0 128.0 192.0 188.0 176.0 160.0 157.0 122.0 197.0 0.0
2.269604768214461 186132.0 0.0003177370974874371 0.00031692664595873863 0.0082746170577931 0.1700349214535921 -0.0018004887909684477 0.00031774339581246505 2.5892977307795993e-11 -3.959289684843084 0.024265094707365483 3145.5869951220975 98658914.62603265 348.25518733718235 11210.0 31771.70974874372 nan 0.0 30778.0 16243.0 10708.0 7688.0 6434.0 5481.0 4579.0 3991.0 3532.0 3147.0 2855.0 2549.0 2425.0 2204.0 2033.0 1882.0 1913.0 1741.0 1744.0 1632.0 1585.0 1500.0 1432.0 1350.0 1182.0 1321.0 1174.0 1128.0 957.0 1035.0 1016.0 1003.0 1035.0 919.0 879.0 821.0 875.0 903.0 821.0 794.0 808.0 827.0 812.0 735.0 686.0 736.0 663.0 694.0 660.0 591.0 593.0 612.0 598.0 593.0 524.0 531.0 507.0 526.0 536.0 553.0 566.0 547.0 500.0 473.0 477.0 468.0 467.0 448.0 432.0 450.0 451.0 459.0 426.0 403.0 449.0 453.0 396.0 398.0 400.0 434.0 370.0 389.0 379.0 368.0 427.0 392.0 349.0 375.0 332.0 292.0 388.0 372.0 311.0 317.0 334.0 336.0 306.0 337.0 313.0 283.0 311.0 347.0 302.0 291.0 292.0 229.0 319.0 337.0 293.0 285.0 243.0 276.0 281.0 265.0 285.0 276.0 262.0 275.0 239.0 305.0 283.0 233.0 233.0 319.0 242.0 224.0 255.0 221.0 247.0 241.0 243.0 195.0 233.0 208.0 243.0 188.0 216.0 239.0 254.0 223.0 242.0 223.0 247.0 241.0 210.0 212.0 207.0 218.0 197.0 253.0 209.0 227.0 235.0 212.0 193.0 196.0 231.0 251.0 232.0 214.0 218.0 243.0 170.0 189.0 203.0 199.0 191.0 221.0 181.0 198.0 146.0 184.0 190.0 216.0 211.0 174.0 217.0 212.0 154.0 191.0 182.0 188.0 159.0 154.0 181.0 173.0 220.0 184.0 177.0 137.0 161.0 168.0 113.0 214.0 151.0 110.0 183.0 173.0 152.0 0.0
2.5151215041038375 188008.0 0.0003209335316582915 0.0003201209080298419 0.008214008090708306 0.17142515212118634 -0.007967802106096778 0.000320926662447299 1.9639001625737465e-11 -1.4219709424360554 0.013201461999169023 3114.4377231999665 89659006.10672787 343.54786268559616 11093.0 32091.353165829147 -0.002636048269394154 0.0 32346.0 15863.0 10657.0 7931.0 6203.0 5285.0 4643.0 4132.0 3537.0 3239.0 2943.0 2685.0 2331.0 2197.0 2114.0 2027.0 1984.0 1910.0 1653.0 1587.0 1515.0 1450.0 1344.0 1344.0 1224.0 1255.0 1278.0 1089.0 1115.0 1052.0 1072.0 1054.0 951.0 863.0 839.0 929.0 913.0 859.0 771.0 680.0 761.0 712.0 745.0 749.0 781.0 685.0 762.0 618.0 658.0 615.0 600.0 635.0 589.0 603.0 540.0 630.0 551.0 544.0 558.0 526.0 520.0 535.0 495.0 490.0 469.0 533.0 450.0 450.0 515.0 533.0 460.0 402.0 404.0 440.0 418.0 492.0 437.0 464.0 442.0 385.0 390.0 408.0 378.0 428.0 360.0 382.0 366.0 381.0 358.0 337.0 396.0 340.0 366.0 309.0 348.0 350.0 357.0 328.0 392.0 342.0 339.0 299.0 314.0 318.0 326.0 303.0 341.0 311.0 291.0 269.0 304.0 281.0 258.0 278.0 302.0 332.0 296.0 265.0 256.0 217.0 273.0 296.0 252.0 252.0 266.0 262.0 207.0 236.0 236.0 239.0 265.0 206.0 198.0 255.0 245.0 205.0 255.0 245.0 219.0 244.0 222.0 218.0 236.0 264.0 184.0 205.0 150.0 188.0 193.0 194.0 215.0 176.0 231.0 176.0 216.0 206.0 184.0 176.0 236.0 197.0 210.0 204.0 226.0 193.0 177.0 193.0 161.0 202.0 182.0 146.0 195.0 184.0 171.0 150.0 164.0 186.0 189.0 171.0 194.0 187.0 184.0 168.0 188.0 171.0 218.0 182.0 143.0 170.0 138.0 177.0 173.0 156.0 168.0 134.0 172.0 160.0 163.0 124.0 135.0 0.0
2.3975581484920405 184997.0 0.0003140028688442211 0.0003149940833517545 -0.010182274485852563 0.17001102720584663 -0.006533733485187873 0.000314000277668078 2.3274578708180497e-11 -3.233332783225688 0.03777427672648037 3183.1144883408742 111918229.50265771 1671.7614164626832 11375.0 31398.28703517588 nan 0.0 31172.0 15680.0 10734.0 7905.0 6634.0 5654.0 4562.0 3960.0 3492.0 3189.0 2810.0 2537.0 2352.0 2323.0 2004.0 1881.0 1873.0 1801.0 1606.0 1667.0 1562.0 1428.0 1285.0 1205.0 1287.0 1235.0 1128.0 1088.0 1102.0 1070.0 982.0 965.0 960.0 832.0 919.0 859.0 795.0 821.0 780.0 838.0 731.0 736.0 774.0 703.0 673.0 632.0 642.0 636.0 629.0 624.0 675.0 661.0 583.0 591.0 574.0 581.0 583.0 542.0 584.0 525.0 517.0 533.0 512.0 485.0 455.0 460.0 504.0 474.0 477.0 458.0 452.0 403.0 409.0 437.0 391.0 392.0 429.0 390.0 368.0 381.0 398.0 354.0 394.0 412.0 368.0 400.0 350.0 388.0 319.0 356.0 316.0 346.0 349.0 344.0 326.0 325.0 314.0 334.0 328.0 294.0 272.0 295.0 309.0 263.0 306.0 300.0 286.0 281.0 274.0 316.0 300.0 274.0 313.0 324.0 299.0 254.0 310.0 272.0 246.0 290.0 239.0 259.0 238.0 225.0 239.0 232.0 246.0 232.0 267.0 297.0 233.0 270.0 265.0 184.0 223.0 227.0 258.0 243.0 236.0 216.0 236.0 228.0 247.0 229.0 197.0 202.0 187.0 196.0 206.0 188.0 196.0 184.0 188.0 191.0 186.0 173.0 229.0 184.0 183.0 251.0 193.0 174.0 161.0 176.0 197.0 177.0 174.0 189.0 210.0 172.0 150.0 186.0 166.0 163.0 219.0 167.0 170.0 167.0 143.0 236.0 187.0 196.0 192.0 172.0 140.0 163.0 170.0 157.0 133.0 156.0 125.0 175.0 164.0 146.0 153.0 144.0 209.0 183.0 150.0 0.0
2.3288285244859663 185496.0 0.00031332005025125635 0.00031584372981949466 -0.02585482055974355 0.169225428041575 -0.006249731412711379 0.00031331708575571803 1.8800415876696506e-11 -1.0435215681906191 0.014476652250809607 3190.390221694136 93025675.25617553 293.3049653945986 11412.0 31330.00502512563 -0.007887995505909432 0.0 31996.0 15963.0 10513.0 7874.0 6088.0 5313.0 4346.0 3966.0 3428.0 3340.0 2909.0 2752.0 2489.0 2197.0 2122.0 2104.0 1828.0 1797.0 1701.0 1565.0 1404.0 1449.0 1310.0 1348.0 1214.0 1261.0 1115.0 1137.0 1132.0 1043.0 1065.0 1014.0 916.0 1000.0 957.0 874.0 823.0 880.0 813.0 770.0 795.0 771.0 711.0 716.0 675.0 657.0 608.0 612.0 603.0 590.0 625.0 636.0 560.0 556.0 596.0 531.0 551.0 538.0 496.0 526.0 502.0 516.0 433.0 504.0 443.0 417.0 517.0 442.0 444.0 430.0 469.0 459.0 468.0 412.0 457.0 412.0 415.0 367.0 421.0 390.0 356.0 356.0 369.0 393.0 375.0 360.0 359.0 326.0 319.0 387.0 397.0 321.0 377.0 347.0 334.0 343.0 336.0 315.0 285.0 278.0 284.0 323.0 289.0 306.0 264.0 278.0 319.0 276.0 316.0 280.0 262.0 287.0 300.0 264.0 286.0 268.0 286.0 295.0 237.0 256.0 266.0 256.0 203.0 249.0 279.0 218.0 271.0 216.0 221.0 250.0 234.0 268.0 225.0 231.0 217.0 220.0 196.0 226.0 231.0 221.0 230.0 207.0 205.0 198.0 240.0 181.0 225.0 217.0 209.0 207.0 193.0 203.0 185.0 212.0 178.0 161.0 167.0 193.0 223.0 187.0 197.0 189.0 185.0 191.0 237.0 199.0 183.0 231.0 183.0 183.0 205.0 140.0 201.0 196.0 218.0 208.0 231.0 212.0 187.0 152.0 191.0 159.0 149.0 219.0 176.0 180.0 200.0 197.0 152.0 157.0 159.0 169.0 102.0 142.0 118.0 137.0 164.0 194.0 188.0 0.0
2.3043400518941817 186844.0 0.0003210695100502512 0.0003181389671712256 0.029806492104490677 0.17171517415598037 -0.003907922082282479 0.00032107066850646504 2.1503041477321064e-11 -2.3138663263396007 -0.0029100111509330626 3113.1885726684477 93534102.55228455 487.9946776663632 11106.0 32104.951005025127 0.0007956878354194495 0.0 31603.0 15897.0 10180.0 7821.0 6430.0 5298.0 4457.0 4167.0 3473.0 3478.0 3005.0 2546.0 2352.0 2187.0 2168.0 1984.0 1928.0 1784.0 1668.0 1628.0 1576.0 1334.0 1352.0 1319.0 1244.0 1167.0 1092.0 1078.0 1100.0 1141.0 1016.0 903.0 966.0 921.0 919.0 911.0 932.0 864.0 748.0 788.0 806.0 747.0 759.0 701.0 723.0 606.0 735.0 630.0 648.0 647.0 643.0 613.0 597.0 606.0 585.0 564.0 579.0 542.0 560.0 544.0 563.0 584.0 535.0 481.0 494.0 498.0 456.0 471.0 483.0 427.0 526.0 469.0 435.0 459.0 407.0 408.0 441.0 413.0 359.0 399.0 403.0 367.0 402.0 371.0 411.0 374.0 415.0 354.0 355.0 334.0 376.0 360.0 351.0 313.0 331.0 323.0 311.0 308.0 348.0 310.0 313.0 321.0 286.0 293.0 290.0 354.0 299.0 307.0 304.0 289.0 286.0 276.0 294.0 269.0 302.0 275.0 289.0 247.0 270.0 256.0 240.0 268.0 251.0 278.0 221.0 273.0 276.0 263.0 286.0 252.0 248.0 279.0 229.0 244.0 250.0 252.0 265.0 239.0 230.0 265.0 260.0 221.0 233.0 288.0 205.0 231.0 253.0 236.0 208.0 232.0 199.0 194.0 227.0 211.0 227.0 190.0 200.0 222.0 199.0 179.0 182.0 214.0 222.0 220.0 192.0 170.0 148.0 205.0 197.0 229.0 188.0 170.0 156.0 180.0 187.0 210.0 194.0 134.0 158.0 182.0 168.0 196.0 152.0 174.0 166.0 170.0 135.0 180.0 139.0 225.0 117.0 181.0 110.0 170.0 181.0 150.0 141.0 174.0 148.0 0.0
2.310624660664015 187573.0 0.0003161856613065326 0.000319380234255359 -0.0323656602055119 0.16792811332121357 -0.0031578987977534316 0.000316191707949194 2.0429989198852514e-11 -1.2469236302397382 -0.0011445325696774142 3161.4079692313076 90402154.81082512 272.6393798076086 11244.0 31616.566130653267 -0.0007497388741421606 0.0 32174.0 16194.0 10639.0 8345.0 6561.0 5297.0 4596.0 3993.0 3543.0 3123.0 2856.0 2695.0 2504.0 2199.0 2027.0 1881.0 1861.0 1756.0 1540.0 1496.0 1486.0 1354.0 1412.0 1435.0 1329.0 1186.0 1177.0 1159.0 1122.0 1122.0 1079.0 946.0 988.0 913.0 954.0 935.0 851.0 771.0 814.0 863.0 688.0 745.0 770.0 672.0 713.0 775.0 683.0 615.0 677.0 617.0 623.0 608.0 571.0 602.0 531.0 593.0 522.0 513.0 537.0 532.0 488.0 533.0 518.0 484.0 494.0 449.0 433.0 476.0 448.0 398.0 430.0 478.0 363.0 451.0 427.0 440.0 386.0 428.0 438.0 443.0 338.0 374.0 383.0 366.0 329.0 368.0 369.0 355.0 370.0 366.0 351.0 341.0 352.0 369.0 367.0 309.0 349.0 335.0 309.0 298.0 331.0 267.0 295.0 363.0 327.0 306.0 258.0 306.0 262.0 305.0 275.0 284.0 261.0 278.0 262.0 294.0 311.0 291.0 239.0 261.0 292.0 284.0 228.0 243.0 306.0 267.0 215.0 253.0 225.0 200.0 226.0 245.0 232.0 229.0 248.0 219.0 203.0 230.0 198.0 221.0 234.0 193.0 215.0 223.0 196.0 250.0 195.0 222.0 221.0 205.0 202.0 173.0 232.0 207.0 223.0 175.0 184.0 186.0 199.0 226.0 155.0 167.0 187.0 222.0 155.0 179.0 197.0 170.0 201.0 221.0 157.0 205.0 174.0 153.0 197.0 175.0 212.0 179.0 167.0 164.0 159.0 184.0 140.0 170.0 165.0 177.0 206.0 190.0 210.0 190.0 205.0 177.0 212.0 226.0 227.0 186.0 147.0 134.0 164.0 0.0
