sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.35458592008654544 94337.0 0.00017961331092436974 0.0001759843015840298 0.06940395465328872 0.1897587019585811 -0.006902227908723048 0.00017961839933375954 1.5789158540260748e-11 -3.7241946498056913 -0.012752955366741958 5564.834782667196 313169384.6788332 328.83890608260026 17950.4343220339 -0.005010855028409278 -0.0016366922774507513 0.00284731669431617 -0.0069161780504363056 0.0 16554.0 8847.0 6298.0 4271.0 3338.0 2877.0 2644.0 2209.0 1944.0 1850.0 1591.0 1424.0 1377.0 1194.0 1165.0 1111.0 1029.0 1010.0 938.0 864.0 797.0 821.0 742.0 757.0 744.0 664.0 634.0 598.0 573.0 599.0 563.0 517.0 485.0 568.0 540.0 557.0 503.0 464.0 451.0 460.0 435.0 468.0 398.0 398.0 378.0 398.0 378.0 381.0 371.0 365.0 307.0 341.0 362.0 388.0 333.0 321.0 324.0 324.0 324.0 303.0 311.0 287.0 290.0 289.0 286.0 331.0 235.0 247.0 266.0 290.0 289.0 310.0 292.0 265.0 235.0 237.0 252.0 226.0 252.0 226.0 227.0 219.0 253.0 267.0 238.0 208.0 213.0 182.0 168.0 179.0 158.0 186.0 199.0 194.0 202.0 203.0 192.0 161.0 169.0 166.0 137.0 150.0 189.0 167.0 184.0 151.0 180.0 174.0 161.0 189.0 144.0 155.0 165.0 171.0 119.0 188.0 155.0 154.0 135.0 0.0
3.39747577222676 75420.0 0.00013949729691876752 0.0001406949131885424 -0.028648678042018243 0.18491823565809246 -0.008546859035114016 0.0001394975664016345 8.284469441296151e-12 -1.4291410707314869 0.000937693806369502 7164.526293069381 433879626.8550513 158.9754364808626 13942.644350282486 -0.0036925050886676388 -0.005087170014656029 -0.00671563954445465 0.0004447888969987367 0.0 14153.0 7123.0 4667.0 3662.0 2940.0 2304.0 2119.0 1829.0 1583.0 1365.0 1335.0 1163.0 1029.0 900.0 870.0 907.0 813.0 783.0 679.0 659.0 609.0 642.0 584.0 577.0 561.0 514.0 549.0 471.0 488.0 445.0 405.0 491.0 446.0 399.0 346.0 383.0 404.0 353.0 433.0 367.0 357.0 342.0 319.0 299.0 307.0 294.0 280.0 318.0 261.0 233.0 297.0 243.0 250.0 236.0 265.0 278.0 295.0 262.0 233.0 261.0 224.0 226.0 254.0 222.0 249.0 214.0 211.0 221.0 226.0 197.0 190.0 181.0 166.0 183.0 183.0 156.0 147.0 207.0 179.0 197.0 172.0 158.0 207.0 174.0 137.0 140.0 154.0 179.0 123.0 149.0 133.0 167.0 140.0 130.0 158.0 147.0 118.0 123.0 130.0 111.0 124.0 102.0 121.0 133.0 128.0 134.0 133.0 132.0 151.0 162.0 138.0 133.0 148.0 118.0 132.0 137.0 102.0 94.0 135.0 0.0
3.4736074931457233 76895.0 0.00014353836694677873 0.0001434465042380399 0.00215533623036563 0.18497128118429895 -0.0032457587156867794 0.00014354942229331935 1.1379637095686008e-11 -2.150646994778278 0.07217738824507776 6962.724995292647 463378935.07589734 395.43001771607334 14348.270056497175 -0.02006034693894138 -0.007259781137573324 -0.0029288085922801106 0.0397853298612503 0.0 14463.0 6809.0 4879.0 3600.0 2793.0 2418.0 2113.0 1831.0 1683.0 1395.0 1324.0 1150.0 1150.0 990.0 999.0 822.0 845.0 788.0 719.0 735.0 729.0 699.0 610.0 591.0 556.0 566.0 528.0 501.0 463.0 492.0 433.0 431.0 357.0 400.0 427.0 403.0 402.0 421.0 375.0 348.0 392.0 374.0 293.0 302.0 328.0 316.0 297.0 303.0 267.0 270.0 299.0 280.0 301.0 243.0 227.0 235.0 276.0 255.0 231.0 192.0 220.0 246.0 214.0 224.0 204.0 234.0 258.0 241.0 263.0 190.0 221.0 174.0 195.0 200.0 205.0 158.0 182.0 223.0 200.0 180.0 170.0 201.0 157.0 204.0 187.0 148.0 145.0 160.0 130.0 172.0 165.0 165.0 156.0 130.0 170.0 122.0 132.0 150.0 149.0 167.0 151.0 169.0 154.0 128.0 114.0 130.0 105.0 158.0 101.0 134.0 169.0 148.0 132.0 113.0 125.0 134.0 157.0 102.0 140.0 0.0
3.365026555860122 76397.0 0.00014349923109243696 0.00014251749248031124 0.023184263221905622 0.18752896056127857 -0.008224943079251994 0.0001435012019548185 1.0847028730392565e-11 -2.270398304374505 0.0042587470680561885 6964.630496681606 463311702.97454965 390.39863844310815 14342.288418079095 -0.012282125057208005 0.01466242509204283 0.006702501840842023 0.0020338261464817402 0.0 14352.0 6911.0 4655.0 3578.0 2842.0 2243.0 2072.0 1792.0 1500.0 1422.0 1290.0 1211.0 1154.0 1013.0 853.0 899.0 865.0 816.0 778.0 722.0 658.0 704.0 701.0 599.0 578.0 577.0 510.0 468.0 474.0 497.0 493.0 421.0 400.0 444.0 455.0 465.0 397.0 411.0 347.0 392.0 329.0 321.0 327.0 324.0 315.0 308.0 333.0 294.0 305.0 291.0 254.0 305.0 233.0 269.0 229.0 226.0 314.0 203.0 211.0 196.0 248.0 184.0 258.0 224.0 187.0 194.0 219.0 184.0 186.0 207.0 211.0 227.0 206.0 177.0 215.0 215.0 199.0 165.0 188.0 233.0 225.0 197.0 193.0 183.0 191.0 171.0 141.0 142.0 158.0 158.0 159.0 143.0 124.0 138.0 122.0 140.0 130.0 138.0 169.0 179.0 172.0 155.0 145.0 147.0 113.0 126.0 161.0 146.0 150.0 126.0 121.0 146.0 153.0 118.0 146.0 118.0 104.0 89.0 87.0 0.0
0.3421037408872778 96491.0 0.000181152649859944 0.00018000255725902472 0.02150426576764893 0.18893195565734974 -0.013113630888172377 0.00018114290496823197 1.0785617111755816e-11 -2.0181260243700754 -0.07860429700996559 5520.713614596464 276964891.97242945 273.61426565204187 18099.283050847458 0.007452368020352462 0.0042893547379964795 0.008448776690888343 -0.040538459934863234 0.0 18106.0 8756.0 5916.0 4330.0 3478.0 3143.0 2524.0 2235.0 2076.0 1784.0 1746.0 1435.0 1437.0 1233.0 1217.0 1091.0 993.0 1021.0 891.0 928.0 935.0 882.0 736.0 671.0 709.0 652.0 677.0 639.0 632.0 661.0 495.0 590.0 554.0 474.0 578.0 494.0 471.0 473.0 500.0 445.0 401.0 375.0 407.0 352.0 379.0 384.0 430.0 366.0 370.0 409.0 351.0 341.0 324.0 369.0 349.0 384.0 296.0 313.0 318.0 379.0 312.0 313.0 275.0 303.0 285.0 293.0 244.0 228.0 264.0 278.0 303.0 212.0 245.0 218.0 245.0 229.0 221.0 191.0 241.0 233.0 243.0 215.0 229.0 229.0 263.0 232.0 230.0 206.0 155.0 226.0 189.0 200.0 187.0 204.0 217.0 195.0 205.0 187.0 204.0 185.0 165.0 160.0 183.0 205.0 235.0 166.0 206.0 163.0 178.0 140.0 154.0 193.0 172.0 191.0 154.0 137.0 149.0 138.0 163.0 0.0
3.344856637818268 76707.0 0.00014359964145658265 0.00014309579297207004 0.011850557584313599 0.18814015235463083 -0.012248583992095961 0.00014359356353581577 9.939059154342118e-12 -0.9768440302389606 -0.022785057839498846 6961.780107165123 439379113.38562685 199.70877660796498 14352.237711864407 0.013737340286860546 -0.011519298000638155 -0.014873721048192083 -0.011959018163065972 0.0 14413.0 7379.0 4682.0 3372.0 2942.0 2440.0 2030.0 1817.0 1564.0 1398.0 1334.0 1183.0 1141.0 983.0 928.0 864.0 797.0 744.0 682.0 787.0 628.0 664.0 606.0 611.0 539.0 520.0 474.0 522.0 527.0 452.0 508.0 488.0 407.0 441.0 397.0 387.0 373.0 362.0 327.0 381.0 375.0 359.0 341.0 378.0 327.0 310.0 306.0 280.0 334.0 321.0 275.0 282.0 276.0 305.0 249.0 228.0 279.0 267.0 258.0 246.0 234.0 253.0 218.0 219.0 203.0 266.0 229.0 224.0 215.0 215.0 236.0 211.0 239.0 165.0 191.0 203.0 186.0 190.0 146.0 202.0 195.0 165.0 163.0 124.0 160.0 167.0 154.0 174.0 194.0 141.0 151.0 187.0 112.0 135.0 117.0 139.0 126.0 134.0 109.0 139.0 163.0 152.0 135.0 161.0 133.0 117.0 117.0 118.0 116.0 113.0 142.0 102.0 132.0 120.0 127.0 115.0 115.0 89.0 119.0 0.0
3.4153635975973735 75493.0 0.00014023343977591035 0.0001408310936269243 -0.01428290306385025 0.18518891376242388 -0.006038269280962989 0.00014023707204395696 8.863585806034486e-12 -0.995110315585978 0.01019368625234842 7129.876710095251 409713069.56249785 121.6487319585721 14013.698870056498 -0.003907301821850162 -0.006394802699056482 -0.012730439678905116 0.005145139354215711 0.0 14500.0 7054.0 4580.0 3360.0 2777.0 2364.0 2039.0 1708.0 1659.0 1334.0 1346.0 1046.0 1030.0 933.0 925.0 919.0 832.0 829.0 701.0 704.0 663.0 588.0 617.0 600.0 623.0 561.0 475.0 477.0 513.0 456.0 407.0 446.0 443.0 411.0 405.0 369.0 400.0 382.0 350.0 317.0 373.0 343.0 289.0 284.0 305.0 270.0 274.0 334.0 325.0 304.0 254.0 312.0 272.0 243.0 285.0 293.0 272.0 265.0 251.0 201.0 238.0 252.0 222.0 225.0 236.0 231.0 184.0 215.0 200.0 218.0 215.0 213.0 154.0 173.0 201.0 134.0 169.0 178.0 196.0 153.0 164.0 163.0 170.0 158.0 168.0 164.0 156.0 153.0 102.0 160.0 127.0 121.0 129.0 162.0 187.0 147.0 123.0 152.0 156.0 116.0 153.0 155.0 123.0 133.0 109.0 150.0 159.0 167.0 156.0 133.0 142.0 116.0 169.0 129.0 140.0 130.0 75.0 141.0 136.0 0.0
3.350090517296505 77070.0 0.00014304356162464987 0.000143772964193065 -0.01707480943977316 0.18524955668007437 -0.008637579804294259 0.00014304586297632103 9.64138100912584e-12 -1.6555872727867365 0.03508543985447056 6988.145111709558 468821584.100243 390.80257138759436 14297.114124293785 -0.006747355382804061 -0.008546520876402355 0.008126528490132547 0.018503844106780184 0.0 14452.0 7315.0 4867.0 3519.0 2919.0 2360.0 2014.0 1885.0 1560.0 1338.0 1306.0 1205.0 1068.0 1084.0 990.0 953.0 786.0 794.0 736.0 588.0 689.0 591.0 606.0 629.0 611.0 582.0 482.0 530.0 465.0 475.0 518.0 476.0 431.0 419.0 420.0 422.0 453.0 392.0 400.0 360.0 318.0 344.0 308.0 293.0 273.0 285.0 308.0 268.0 254.0 288.0 246.0 314.0 265.0 283.0 253.0 214.0 272.0 306.0 238.0 229.0 260.0 255.0 251.0 230.0 206.0 250.0 215.0 205.0 171.0 240.0 185.0 192.0 193.0 163.0 182.0 181.0 164.0 201.0 144.0 205.0 191.0 164.0 202.0 179.0 188.0 152.0 172.0 147.0 154.0 150.0 179.0 164.0 124.0 178.0 161.0 121.0 144.0 150.0 128.0 97.0 146.0 132.0 140.0 176.0 146.0 119.0 108.0 135.0 185.0 87.0 125.0 139.0 139.0 115.0 125.0 166.0 134.0 151.0 115.0 0.0
3.3805986113719846 76899.0 0.0001429872338935574 0.00014345396617986903 -0.01095017441384158 0.18432077573613875 -0.0023876742979803377 0.0001429977951801915 8.680335169206664e-12 -1.2182664660732703 -0.02296494695042373 6990.024398845736 410812396.0706432 170.50333768046002 14291.491807909604 0.0088278016151234 0.0040277768071299135 -0.01818302055712142 -0.012267056280388659 0.0 14466.0 7362.0 4983.0 3651.0 2859.0 2396.0 2029.0 1774.0 1487.0 1241.0 1315.0 1166.0 1129.0 1018.0 905.0 834.0 887.0 761.0 733.0 611.0 686.0 655.0 560.0 657.0 483.0 546.0 578.0 518.0 470.0 499.0 479.0 450.0 452.0 432.0 420.0 399.0 407.0 338.0 396.0 332.0 357.0 314.0 306.0 343.0 283.0 365.0 316.0 310.0 304.0 301.0 282.0 286.0 300.0 271.0 248.0 218.0 281.0 264.0 236.0 303.0 213.0 246.0 242.0 247.0 234.0 241.0 241.0 238.0 217.0 207.0 182.0 232.0 181.0 168.0 168.0 171.0 182.0 156.0 179.0 166.0 158.0 173.0 140.0 143.0 175.0 158.0 151.0 145.0 150.0 165.0 160.0 169.0 178.0 134.0 117.0 180.0 151.0 135.0 165.0 154.0 155.0 157.0 132.0 148.0 140.0 151.0 149.0 118.0 149.0 93.0 108.0 107.0 117.0 138.0 113.0 127.0 128.0 122.0 83.0 0.0
3.4347840744941034 76506.0 0.00014290193837535015 0.00014272083039515549 0.004270865118361804 0.18730252093517719 -0.011056586866966258 0.0001428985833167769 1.0616510764951218e-11 -2.8051207538292053 -0.0701422359312328 6994.429574312968 481074990.05697066 359.94217844372525 14280.238700564973 0.022490734901319018 -0.0016248220003924473 0.00306888227761266 -0.03655511436643187 0.0 13420.0 7481.0 4752.0 3440.0 2989.0 2486.0 2168.0 1716.0 1742.0 1540.0 1354.0 1201.0 1135.0 1007.0 931.0 887.0 903.0 887.0 743.0 680.0 733.0 598.0 664.0 551.0 566.0 524.0 524.0 546.0 500.0 541.0 531.0 420.0 436.0 437.0 420.0 421.0 404.0 375.0 366.0 365.0 348.0 291.0 355.0 303.0 339.0 278.0 261.0 267.0 306.0 245.0 292.0 222.0 277.0 248.0 223.0 261.0 200.0 247.0 204.0 225.0 181.0 212.0 224.0 232.0 248.0 225.0 186.0 182.0 208.0 217.0 221.0 192.0 197.0 187.0 207.0 190.0 212.0 147.0 215.0 182.0 211.0 209.0 149.0 182.0 173.0 194.0 130.0 148.0 151.0 162.0 157.0 164.0 119.0 160.0 145.0 134.0 159.0 143.0 150.0 153.0 157.0 142.0 122.0 128.0 153.0 114.0 123.0 128.0 156.0 144.0 178.0 87.0 145.0 114.0 125.0 121.0 100.0 111.0 124.0 0.0
3.297426293275227 77208.0 0.0001432192100840336 0.00014403040118617054 -0.01895548293209547 0.18606664248955207 -0.010084734023037382 0.0001432154872684101 9.043181006861809e-12 -1.6179276786393488 0.01829372146421066 6979.059573942534 447985203.4232529 251.4380240729384 14313.61779661017 -0.012416507377399692 0.021587624347020277 0.0028864489357574817 0.00924763599495869 0.0 14600.0 6967.0 4887.0 3624.0 2758.0 2408.0 2073.0 1739.0 1597.0 1512.0 1336.0 1313.0 1175.0 1094.0 943.0 884.0 852.0 879.0 718.0 664.0 664.0 657.0 652.0 618.0 600.0 528.0 508.0 500.0 517.0 511.0 468.0 460.0 458.0 397.0 388.0 405.0 397.0 367.0 326.0 331.0 379.0 309.0 318.0 335.0 321.0 265.0 293.0 335.0 288.0 305.0 318.0 279.0 224.0 224.0 266.0 248.0 230.0 254.0 225.0 249.0 191.0 222.0 242.0 226.0 207.0 210.0 208.0 215.0 218.0 230.0 196.0 250.0 188.0 195.0 209.0 165.0 165.0 139.0 183.0 174.0 170.0 163.0 191.0 171.0 163.0 138.0 190.0 208.0 132.0 142.0 179.0 115.0 156.0 165.0 147.0 170.0 151.0 162.0 148.0 138.0 137.0 166.0 127.0 123.0 121.0 133.0 169.0 140.0 133.0 163.0 127.0 116.0 117.0 103.0 155.0 148.0 140.0 105.0 113.0 0.0
3.300745668921946 77425.0 0.00014325339915966388 0.0001444352115304017 -0.02753856846018485 0.18464858465181355 -0.007352236693137001 0.0001432558488499274 1.0099402874466665e-11 -1.853806524139918 0.01369688080102245 6975.10159184981 418172702.1597617 143.19647978880354 14318.30988700565 -0.006144982689891498 -0.017152085241856126 0.0013969250358646789 0.007376179212875043 0.0 14494.0 7281.0 4771.0 3739.0 2784.0 2574.0 2052.0 1774.0 1634.0 1436.0 1270.0 1254.0 1146.0 946.0 860.0 899.0 840.0 774.0 824.0 774.0 657.0 678.0 605.0 548.0 583.0 553.0 523.0 546.0 520.0 477.0 400.0 503.0 421.0 397.0 389.0 429.0 427.0 360.0 346.0 330.0 330.0 311.0 334.0 295.0 288.0 302.0 304.0 299.0 296.0 321.0 280.0 251.0 260.0 247.0 267.0 240.0 250.0 216.0 218.0 232.0 209.0 217.0 237.0 221.0 197.0 256.0 216.0 201.0 222.0 229.0 216.0 198.0 166.0 230.0 189.0 190.0 186.0 182.0 188.0 211.0 166.0 195.0 198.0 203.0 155.0 131.0 163.0 173.0 153.0 183.0 174.0 201.0 151.0 150.0 126.0 160.0 130.0 155.0 147.0 190.0 148.0 158.0 144.0 106.0 115.0 133.0 129.0 160.0 121.0 142.0 145.0 115.0 135.0 136.0 145.0 160.0 127.0 140.0 142.0 0.0
0.30180095199569557 99608.0 0.0001847354943977591 0.00018581727542938653 -0.019594055770236058 0.1850197775279094 -0.007517114527867927 0.00018473922979102581 1.2644773365764559e-11 -2.345193909009985 -0.020092089047846703 5412.05858080142 261044178.42695123 401.1327421526497 18464.589207515186 0.0018865383551870069 -0.006860878044537228 -0.008070024557811003 -0.004874802461741627 0.0 18297.0 9527.0 6473.0 4647.0 3630.0 3084.0 2694.0 2396.0 1997.0 1975.0 1734.0 1564.0 1376.0 1344.0 1165.0 1141.0 1123.0 1054.0 1015.0 972.0 854.0 912.0 823.0 738.0 721.0 706.0 703.0 675.0 615.0 662.0 568.0 607.0 549.0 580.0 566.0 577.0 499.0 499.0 462.0 499.0 439.0 463.0 424.0 474.0 432.0 424.0 386.0 372.0 337.0 332.0 350.0 310.0 323.0 329.0 340.0 336.0 311.0 262.0 292.0 327.0 289.0 248.0 292.0 291.0 280.0 268.0 292.0 266.0 240.0 255.0 224.0 223.0 280.0 230.0 248.0 261.0 222.0 230.0 223.0 257.0 201.0 258.0 220.0 215.0 226.0 214.0 201.0 185.0 157.0 211.0 193.0 218.0 199.0 201.0 190.0 177.0 208.0 243.0 181.0 175.0 190.0 157.0 198.0 193.0 148.0 137.0 181.0 153.0 201.0 202.0 185.0 152.0 141.0 155.0 124.0 139.0 164.0 141.0 169.0 0.0
0.3194921942794699 99975.0 0.0001877631428571429 0.00018650190859221063 0.022760595058234995 0.18787296824206054 -0.00861028536241064 0.00018776260829186546 9.810682510575586e-12 -0.7104462470147023 -0.020078597447612416 5325.123361388168 241371599.24771008 164.17286821749082 18764.268079096044 0.009124618496341684 0.010182302778679054 0.010144441143158104 -0.010310084482419638 0.0 18531.0 9195.0 6258.0 4738.0 3563.0 3214.0 2723.0 2306.0 2042.0 1811.0 1660.0 1532.0 1400.0 1289.0 1233.0 1283.0 1160.0 1137.0 983.0 873.0 865.0 884.0 855.0 814.0 777.0 740.0 674.0 660.0 550.0 657.0 632.0 554.0 550.0 549.0 525.0 493.0 489.0 457.0 444.0 463.0 500.0 455.0 432.0 405.0 446.0 490.0 421.0 452.0 408.0 400.0 318.0 346.0 387.0 368.0 313.0 365.0 310.0 305.0 326.0 331.0 299.0 258.0 314.0 312.0 293.0 334.0 309.0 279.0 295.0 276.0 283.0 271.0 277.0 272.0 251.0 237.0 257.0 235.0 245.0 224.0 242.0 188.0 202.0 183.0 187.0 238.0 233.0 230.0 214.0 178.0 171.0 176.0 192.0 180.0 187.0 202.0 187.0 182.0 203.0 163.0 176.0 185.0 169.0 198.0 166.0 160.0 197.0 185.0 177.0 170.0 163.0 128.0 158.0 149.0 127.0 191.0 171.0 145.0 160.0 0.0
0.31832167088522617 99037.0 0.00018464154481792716 0.00018475208323327598 -0.0020137003805232967 0.18693905644691713 -0.008979987376414322 0.00018463732866210128 1.2155554848218021e-11 -2.1447202591443957 -0.05166115082320074 5414.917975790256 285695918.4274751 304.84572109060076 18453.138418079096 0.017069627525502354 0.008263377685003464 0.013021789060703892 -0.026979333148220593 0.0 17929.0 9388.0 6334.0 4653.0 3589.0 3277.0 2819.0 2347.0 2040.0 1939.0 1707.0 1477.0 1295.0 1311.0 1203.0 1188.0 1125.0 946.0 952.0 862.0 878.0 906.0 791.0 781.0 826.0 686.0 705.0 687.0 618.0 613.0 556.0 598.0 581.0 519.0 469.0 482.0 472.0 507.0 419.0 460.0 436.0 395.0 434.0 415.0 417.0 370.0 425.0 375.0 400.0 387.0 381.0 328.0 343.0 329.0 263.0 258.0 292.0 323.0 335.0 359.0 301.0 306.0 286.0 248.0 290.0 281.0 319.0 253.0 301.0 321.0 338.0 275.0 223.0 253.0 269.0 223.0 266.0 205.0 192.0 242.0 219.0 239.0 261.0 209.0 178.0 238.0 210.0 209.0 179.0 249.0 168.0 220.0 198.0 168.0 204.0 203.0 218.0 245.0 209.0 167.0 174.0 189.0 183.0 200.0 205.0 166.0 140.0 155.0 173.0 184.0 182.0 183.0 185.0 190.0 171.0 154.0 123.0 155.0 142.0 0.0
3.2936363035745786 77409.0 0.00014769106722689078 0.00014440536376308512 0.07657922142376127 0.1905532087138877 -0.007590404322074401 0.00014769263976601143 9.039972405183185e-12 -1.1449532822689859 -0.054819670439466166 6768.521849731287 406430715.4262015 210.1235132691057 14761.655508474576 0.03005057061591311 0.002498467686109342 0.018751127907845732 -0.02859251719956167 0.0 13940.0 7234.0 4643.0 3574.0 2894.0 2346.0 2064.0 1642.0 1604.0 1426.0 1191.0 1265.0 1141.0 1084.0 1048.0 873.0 820.0 817.0 775.0 729.0 736.0 745.0 701.0 608.0 567.0 632.0 557.0 566.0 494.0 499.0 506.0 439.0 459.0 401.0 487.0 426.0 408.0 354.0 375.0 337.0 401.0 367.0 361.0 341.0 334.0 369.0 302.0 309.0 343.0 319.0 236.0 287.0 260.0 230.0 281.0 234.0 298.0 274.0 224.0 230.0 255.0 233.0 229.0 238.0 241.0 211.0 211.0 247.0 210.0 220.0 252.0 163.0 208.0 216.0 223.0 174.0 192.0 175.0 160.0 158.0 183.0 173.0 181.0 185.0 217.0 156.0 164.0 153.0 178.0 155.0 171.0 184.0 159.0 174.0 125.0 135.0 183.0 165.0 162.0 150.0 154.0 160.0 123.0 109.0 158.0 149.0 120.0 151.0 113.0 140.0 147.0 90.0 137.0 122.0 128.0 142.0 92.0 114.0 84.0 0.0
0.278220036201294 100789.0 0.00018778371008403363 0.0001880204137544418 -0.004237124886368985 0.18672821438847492 -0.010075151366531716 0.00018778016761372376 1.191245074997276e-11 -1.8342420135383306 0.08822419048333445 5325.096826343954 243806513.1904601 229.08275388158637 18763.808050847456 -0.04371886756406059 -0.03389630244124278 -0.02126207684055812 0.04824238019338907 0.0 19226.0 9472.0 6261.0 4746.0 3705.0 3033.0 2641.0 2242.0 1966.0 1784.0 1722.0 1592.0 1310.0 1326.0 1288.0 1070.0 1007.0 1075.0 925.0 888.0 844.0 875.0 818.0 830.0 801.0 833.0 673.0 654.0 657.0 603.0 627.0 619.0 576.0 586.0 501.0 558.0 542.0 540.0 452.0 498.0 425.0 451.0 399.0 413.0 376.0 396.0 422.0 383.0 351.0 379.0 393.0 418.0 346.0 330.0 359.0 297.0 312.0 362.0 349.0 339.0 313.0 327.0 273.0 273.0 271.0 312.0 289.0 304.0 289.0 249.0 297.0 273.0 272.0 241.0 208.0 247.0 259.0 245.0 212.0 275.0 205.0 230.0 243.0 227.0 194.0 220.0 228.0 184.0 184.0 210.0 218.0 190.0 212.0 184.0 173.0 187.0 203.0 194.0 184.0 218.0 213.0 230.0 183.0 176.0 201.0 172.0 162.0 212.0 205.0 154.0 176.0 192.0 153.0 182.0 183.0 142.0 141.0 184.0 145.0 0.0
0.29822600045026654 101090.0 0.00018752851400560225 0.00018858192487708505 -0.01880048535449023 0.1845601279388004 -0.004144922157249722 0.00018753661959356032 1.2215762776240777e-11 -2.798270145973718 0.06697825794454963 5330.006647865653 264287955.41164812 639.4256879260532 18744.281214689265 -0.028771020857086875 0.004069783315924781 0.008579479568816974 0.03621015998847173 0.0 18867.0 9411.0 6371.0 4813.0 3850.0 3297.0 2689.0 2356.0 2067.0 1770.0 1650.0 1590.0 1551.0 1326.0 1229.0 1245.0 1064.0 1132.0 1055.0 931.0 848.0 821.0 843.0 773.0 742.0 769.0 657.0 707.0 604.0 643.0 616.0 563.0 599.0 551.0 527.0 467.0 529.0 469.0 506.0 502.0 465.0 463.0 460.0 436.0 395.0 441.0 409.0 405.0 380.0 395.0 363.0 352.0 332.0 333.0 352.0 288.0 331.0 290.0 361.0 315.0 325.0 239.0 294.0 257.0 270.0 303.0 263.0 237.0 260.0 250.0 261.0 285.0 274.0 279.0 269.0 262.0 251.0 197.0 218.0 248.0 243.0 239.0 229.0 210.0 237.0 179.0 195.0 204.0 210.0 228.0 185.0 235.0 220.0 183.0 175.0 229.0 174.0 196.0 156.0 160.0 164.0 151.0 186.0 206.0 140.0 174.0 197.0 154.0 181.0 143.0 161.0 203.0 177.0 168.0 138.0 218.0 152.0 174.0 108.0 0.0
0.253279379928794 103179.0 0.00019317442717086834 0.00019247892399735635 0.012161513385438751 0.18782197281746607 -0.010763948112864458 0.0001931691845089861 1.1895205117166279e-11 -1.5917467569181118 0.02458057613746408 5174.851194185685 242465952.5493826 268.806849053042 19306.60466101695 -0.009483120837142249 0.009219684255149978 -0.0032827844417668414 0.012906649949679026 0.0 19272.0 9736.0 6181.0 4833.0 3744.0 3101.0 2769.0 2511.0 2135.0 1963.0 1765.0 1607.0 1448.0 1375.0 1217.0 1133.0 1102.0 1072.0 1065.0 1021.0 937.0 896.0 806.0 793.0 780.0 757.0 759.0 704.0 658.0 635.0 646.0 548.0 557.0 521.0 557.0 491.0 493.0 553.0 467.0 498.0 440.0 487.0 471.0 490.0 457.0 496.0 426.0 399.0 407.0 416.0 372.0 372.0 351.0 301.0 320.0 304.0 343.0 342.0 355.0 309.0 341.0 309.0 340.0 320.0 277.0 271.0 303.0 274.0 304.0 285.0 270.0 264.0 252.0 312.0 255.0 263.0 277.0 284.0 239.0 270.0 244.0 249.0 211.0 219.0 238.0 245.0 200.0 225.0 210.0 191.0 191.0 186.0 221.0 214.0 151.0 193.0 177.0 168.0 178.0 226.0 191.0 182.0 154.0 191.0 164.0 182.0 160.0 154.0 189.0 209.0 186.0 206.0 192.0 140.0 141.0 188.0 146.0 236.0 157.0 0.0
