sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
4.002084492067218 153617.0 0.000291930200280112 0.0002865702794919692 0.06295128735355764 0.19319161724722306 -0.020011020226593974 0.0002918891383240465 1.763764438706006e-10 -1.8332382043570075 -0.03283512789682879 3423.191887042744 273060424.8356954 1894.7706762607897 29176.026706231452 -0.0035451167759605394 0.0006950728514322124 0.019029997374436076 -0.015189075528989602 0.0 26120.0 14566.0 9793.0 7068.0 5681.0 5116.0 4229.0 3619.0 3174.0 3013.0 2780.0 2712.0 2516.0 1999.0 1877.0 1347.0 1537.0 1611.0 1379.0 1737.0 1327.0 1297.0 946.0 1254.0 1060.0 1245.0 1057.0 1009.0 1048.0 1033.0 993.0 1055.0 719.0 835.0 865.0 834.0 769.0 822.0 965.0 701.0 763.0 567.0 724.0 695.0 524.0 550.0 581.0 559.0 688.0 574.0 419.0 488.0 527.0 559.0 539.0 767.0 508.0 363.0 509.0 475.0 499.0 373.0 403.0 523.0 496.0 396.0 450.0 336.0 313.0 433.0 520.0 385.0 410.0 388.0 339.0 416.0 417.0 328.0 358.0 421.0 442.0 420.0 311.0 373.0 444.0 342.0 224.0 423.0 446.0 454.0 382.0 324.0 353.0 415.0 281.0 382.0 220.0 349.0 316.0 320.0 285.0 366.0 218.0 119.0 281.0 233.0 438.0 332.0 229.0 285.0 207.0 199.0 333.0 341.0 287.0 148.0 344.0 250.0 210.0 0.0
4.261198727968858 145711.0 0.00028263710364145655 0.0002718217514666627 0.1339162309886735 0.19274591485886447 -0.004450192875593986 0.0002826522288118958 1.6745479121871672e-10 -1.5760392178053302 -0.02112543329162801 3535.7318129312957 218672434.94676247 1791.552942556239 28248.620796835265 -0.010733714712850135 -0.0009827495566487768 -0.01543874666187059 -0.012291674561194987 0.0 24785.0 13863.0 8819.0 6593.0 5618.0 4356.0 4134.0 3265.0 3348.0 2780.0 2412.0 2657.0 2156.0 1618.0 1750.0 1659.0 1652.0 1342.0 1434.0 1252.0 1399.0 1285.0 1251.0 939.0 1206.0 1003.0 1159.0 1239.0 868.0 869.0 696.0 932.0 891.0 767.0 810.0 782.0 902.0 796.0 829.0 620.0 660.0 682.0 756.0 850.0 673.0 615.0 549.0 441.0 682.0 477.0 644.0 638.0 530.0 552.0 575.0 526.0 561.0 598.0 517.0 347.0 504.0 505.0 547.0 471.0 499.0 500.0 500.0 459.0 481.0 384.0 461.0 332.0 325.0 373.0 374.0 461.0 356.0 438.0 315.0 266.0 452.0 377.0 412.0 412.0 359.0 291.0 451.0 280.0 124.0 291.0 233.0 429.0 288.0 250.0 290.0 157.0 267.0 279.0 391.0 203.0 256.0 170.0 188.0 196.0 148.0 139.0 236.0 212.0 283.0 222.0 410.0 288.0 283.0 207.0 280.0 178.0 230.0 110.0 279.0 0.0
4.242271583423537 148439.0 0.00028368670308123246 0.0002769107957941401 0.08235776492228228 0.18870108259958637 0.0036174519051756643 0.00028371704518542843 1.5176101176755834e-10 -1.6955995694450858 -0.03564649321704261 3522.926108313832 224461711.98534167 1852.0983111131595 28359.30719231313 -0.0010705760086969357 -0.010065863337401141 -0.006897215170039655 -0.02334308731082697 0.0 25848.0 14340.0 9676.0 6569.0 5359.0 4838.0 3939.0 3295.0 2774.0 3015.0 2277.0 1936.0 2120.0 1979.0 1973.0 2048.0 1442.0 1444.0 1446.0 1427.0 1229.0 1405.0 1121.0 1117.0 1162.0 1132.0 1117.0 1091.0 830.0 1139.0 915.0 791.0 870.0 910.0 771.0 964.0 928.0 744.0 779.0 779.0 765.0 612.0 772.0 620.0 359.0 678.0 582.0 650.0 606.0 619.0 564.0 626.0 424.0 556.0 480.0 432.0 597.0 499.0 475.0 299.0 530.0 441.0 611.0 374.0 452.0 429.0 323.0 359.0 362.0 449.0 450.0 288.0 300.0 381.0 231.0 364.0 411.0 437.0 442.0 487.0 299.0 312.0 429.0 399.0 307.0 360.0 352.0 291.0 393.0 485.0 279.0 312.0 342.0 359.0 374.0 197.0 314.0 384.0 202.0 338.0 300.0 299.0 251.0 354.0 312.0 264.0 338.0 182.0 280.0 292.0 230.0 289.0 124.0 254.0 264.0 192.0 283.0 103.0 225.0 0.0
4.395606846360043 147174.0 0.00026959495798319327 0.0002745509566906728 -0.06075543069387876 0.18556130838327423 -0.015456183702050435 0.000269565268490788 1.4829655464414264e-10 -1.4055573989879013 -0.07954034698776787 3706.5938068666474 218667661.80075878 1022.8981558421842 26949.39796495195 -0.013472851076058901 0.018995851595545336 -0.001948009212237048 -0.0426432441067376 0.0 26108.0 14440.0 8958.0 7027.0 5460.0 5196.0 3998.0 4065.0 3160.0 2691.0 2640.0 2136.0 1816.0 1826.0 1902.0 1546.0 1730.0 1898.0 1456.0 1350.0 1058.0 1174.0 1102.0 1259.0 958.0 1202.0 968.0 890.0 915.0 969.0 791.0 996.0 878.0 797.0 795.0 668.0 714.0 618.0 670.0 527.0 735.0 663.0 807.0 717.0 511.0 515.0 698.0 471.0 555.0 334.0 326.0 562.0 497.0 476.0 396.0 338.0 427.0 530.0 451.0 268.0 432.0 436.0 367.0 317.0 298.0 317.0 387.0 431.0 293.0 228.0 404.0 369.0 505.0 317.0 236.0 383.0 504.0 391.0 368.0 225.0 331.0 358.0 447.0 366.0 359.0 349.0 366.0 388.0 237.0 396.0 254.0 245.0 255.0 369.0 271.0 458.0 255.0 283.0 195.0 306.0 218.0 396.0 373.0 267.0 392.0 213.0 224.0 198.0 335.0 363.0 361.0 415.0 246.0 358.0 287.0 416.0 321.0 235.0 231.0 0.0
4.452763404359664 147339.0 0.0002767370826330533 0.00027485876179112503 0.02300048989279357 0.18668297825649238 -0.004132421048570627 0.00027675131926638513 1.7166810690925972e-10 -1.5849995034267672 0.07457754438524343 3612.113450876128 209696363.76934573 466.19605809714085 27655.634359988697 -0.009491371371210597 -0.03467085374027627 -0.006480570875434467 0.03790898479853024 0.0 26678.0 13893.0 8974.0 6201.0 5881.0 4570.0 3887.0 3506.0 3255.0 2970.0 2567.0 2414.0 1865.0 2409.0 1986.0 1778.0 1695.0 1677.0 1291.0 1643.0 1420.0 1277.0 1220.0 1334.0 840.0 1016.0 1039.0 921.0 707.0 858.0 935.0 1014.0 800.0 666.0 917.0 811.0 690.0 654.0 690.0 755.0 793.0 615.0 544.0 596.0 627.0 607.0 621.0 386.0 468.0 454.0 540.0 480.0 529.0 530.0 498.0 582.0 623.0 442.0 561.0 532.0 458.0 376.0 538.0 547.0 412.0 287.0 349.0 287.0 468.0 353.0 373.0 316.0 449.0 377.0 475.0 411.0 336.0 410.0 407.0 404.0 346.0 317.0 276.0 367.0 448.0 244.0 357.0 341.0 302.0 298.0 214.0 194.0 314.0 220.0 142.0 258.0 367.0 318.0 217.0 280.0 254.0 275.0 229.0 240.0 326.0 464.0 210.0 272.0 259.0 191.0 141.0 174.0 183.0 311.0 409.0 153.0 251.0 176.0 236.0 0.0
4.355869912541816 145928.0 0.0002767274929971989 0.00027222656181089385 0.05564788360316569 0.18676836065274197 0.004472078175461374 0.00027676291531146687 2.01874261190267e-10 -1.6951306696996744 -0.004590016684410029 3608.636129578577 228495713.1490986 775.3448609362379 27671.622950819674 -0.004939266276565133 -0.0011492894471767249 -0.011312925976381574 -0.007449203398033905 0.0 24243.0 14747.0 10216.0 6076.0 4932.0 4350.0 3931.0 3924.0 2910.0 3155.0 2413.0 2171.0 2205.0 1931.0 2005.0 1753.0 1718.0 1467.0 1393.0 1333.0 1415.0 1308.0 1198.0 985.0 1051.0 986.0 909.0 1011.0 1016.0 1159.0 808.0 958.0 858.0 1065.0 883.0 758.0 683.0 673.0 768.0 638.0 725.0 552.0 537.0 427.0 684.0 575.0 572.0 533.0 611.0 488.0 504.0 488.0 535.0 522.0 415.0 648.0 372.0 419.0 399.0 457.0 429.0 478.0 370.0 617.0 290.0 414.0 374.0 401.0 327.0 393.0 394.0 439.0 468.0 427.0 446.0 298.0 359.0 410.0 511.0 360.0 411.0 360.0 344.0 417.0 299.0 403.0 397.0 362.0 202.0 381.0 319.0 363.0 237.0 235.0 277.0 256.0 347.0 293.0 297.0 301.0 276.0 186.0 268.0 202.0 269.0 194.0 200.0 158.0 148.0 272.0 314.0 406.0 222.0 355.0 154.0 219.0 347.0 229.0 337.0 0.0
4.414005887668473 146282.0 0.00027844547759103643 0.0002728869436627733 0.06855739547620636 0.1882884884446936 0.0033106688738473566 0.00027847101133958365 1.688508302696765e-10 -1.1270368851187125 0.006098977131481326 3589.099634163049 191418401.3176997 413.7337079641867 27839.32108535896 0.002921333367082823 0.0022245280270749425 0.004004034336812793 -0.0006756699023614932 0.0 25372.0 13632.0 8624.0 8129.0 5521.0 5040.0 3822.0 3396.0 3293.0 2916.0 2337.0 2140.0 1923.0 1838.0 1600.0 1452.0 1188.0 1319.0 1297.0 1152.0 1393.0 1270.0 1109.0 1298.0 1266.0 1057.0 1170.0 851.0 927.0 1019.0 786.0 1042.0 955.0 653.0 746.0 825.0 724.0 708.0 748.0 795.0 633.0 716.0 724.0 600.0 591.0 654.0 582.0 526.0 584.0 558.0 449.0 646.0 574.0 635.0 516.0 448.0 531.0 511.0 512.0 511.0 503.0 443.0 468.0 460.0 506.0 544.0 493.0 406.0 307.0 395.0 458.0 350.0 405.0 411.0 348.0 303.0 387.0 410.0 420.0 427.0 477.0 318.0 327.0 357.0 300.0 218.0 382.0 422.0 340.0 340.0 290.0 221.0 314.0 301.0 270.0 348.0 269.0 327.0 305.0 159.0 139.0 182.0 164.0 197.0 164.0 260.0 191.0 223.0 189.0 362.0 441.0 225.0 367.0 284.0 261.0 327.0 127.0 336.0 280.0 0.0
4.272048014870218 152212.0 0.0002910261638655462 0.00028394927242448176 0.08388398565841196 0.19165341760176596 -0.011608758311953741 0.00029102028522539036 1.7020611707782725e-10 -1.6059633862789306 0.04866299821957915 3434.4713137417057 352504035.46361643 2518.7478426042626 29081.481000141262 -0.03480583997636433 0.03165716787213929 0.018794287688826943 0.024446928448049868 0.0 25621.0 12940.0 10391.0 6920.0 5659.0 5103.0 4329.0 3538.0 3206.0 3459.0 2904.0 2426.0 2252.0 2241.0 1931.0 1535.0 1969.0 1910.0 1974.0 1174.0 1646.0 1256.0 1250.0 1136.0 1186.0 967.0 1087.0 1023.0 1175.0 905.0 844.0 896.0 835.0 709.0 814.0 709.0 676.0 743.0 771.0 830.0 585.0 766.0 739.0 652.0 737.0 565.0 645.0 557.0 552.0 484.0 407.0 434.0 504.0 638.0 463.0 468.0 503.0 499.0 523.0 444.0 467.0 486.0 505.0 468.0 466.0 609.0 491.0 446.0 289.0 412.0 383.0 375.0 532.0 422.0 430.0 410.0 437.0 426.0 303.0 350.0 353.0 308.0 249.0 318.0 409.0 277.0 416.0 316.0 373.0 267.0 323.0 255.0 342.0 286.0 347.0 305.0 286.0 224.0 403.0 299.0 404.0 457.0 375.0 230.0 334.0 321.0 254.0 173.0 248.0 370.0 285.0 147.0 229.0 240.0 255.0 229.0 218.0 124.0 151.0 0.0
4.4529614298285285 148931.0 0.0002786991162464986 0.00027782861463912506 0.01054555955160891 0.18591103710219273 -0.006987279815822562 0.00027871453676087723 1.7730514803566634e-10 -1.940287443071875 0.038206967815383304 3585.6182624057474 207525847.7804301 713.6613762337646 27853.272252048602 -0.012884267498647422 0.004191032230116087 -0.013342198165673988 0.023886737320830728 0.0 26953.0 14013.0 9221.0 6691.0 5858.0 4791.0 4453.0 3465.0 3200.0 2881.0 2857.0 2108.0 1949.0 1986.0 1863.0 1720.0 1468.0 1344.0 1475.0 1367.0 1420.0 1311.0 1142.0 1070.0 1074.0 1129.0 882.0 925.0 1000.0 945.0 871.0 933.0 864.0 873.0 920.0 728.0 683.0 697.0 633.0 651.0 494.0 645.0 700.0 592.0 597.0 467.0 583.0 500.0 666.0 538.0 587.0 540.0 514.0 502.0 629.0 636.0 514.0 507.0 643.0 542.0 641.0 541.0 469.0 447.0 544.0 437.0 390.0 471.0 421.0 420.0 419.0 307.0 414.0 322.0 345.0 319.0 303.0 334.0 221.0 328.0 270.0 324.0 318.0 253.0 359.0 343.0 265.0 305.0 281.0 376.0 318.0 171.0 289.0 358.0 374.0 252.0 297.0 315.0 343.0 273.0 349.0 195.0 254.0 318.0 228.0 369.0 244.0 293.0 138.0 194.0 192.0 220.0 292.0 223.0 262.0 192.0 268.0 331.0 382.0 0.0
4.2749321071808035 156841.0 0.00029120723669467783 0.0002925846046062607 -0.015844411828114618 0.18203095279083065 0.004268734688192466 0.0002912556072569354 1.997990363944243e-10 -1.7793422021439433 0.04973376933242015 3430.6275347845135 194120879.9203063 1082.6973800529404 29115.002685132844 -0.013888915056736584 -0.02688072799298218 -0.018090707956532975 0.03401134031885411 0.0 28662.0 15996.0 9529.0 7281.0 5933.0 5029.0 4321.0 3205.0 3262.0 3247.0 2468.0 2113.0 2184.0 1923.0 1864.0 1889.0 1603.0 1531.0 1455.0 1554.0 1398.0 1245.0 1217.0 1105.0 1257.0 1145.0 1230.0 888.0 994.0 1089.0 740.0 901.0 841.0 881.0 686.0 798.0 848.0 838.0 688.0 811.0 765.0 709.0 489.0 708.0 668.0 642.0 418.0 658.0 731.0 701.0 514.0 681.0 524.0 565.0 602.0 583.0 527.0 368.0 418.0 644.0 432.0 318.0 474.0 445.0 397.0 551.0 387.0 346.0 452.0 482.0 506.0 488.0 355.0 438.0 540.0 321.0 258.0 343.0 368.0 397.0 295.0 399.0 262.0 388.0 325.0 382.0 333.0 386.0 314.0 396.0 320.0 286.0 331.0 341.0 324.0 265.0 336.0 232.0 399.0 377.0 283.0 312.0 234.0 351.0 196.0 218.0 267.0 176.0 239.0 353.0 344.0 237.0 384.0 314.0 354.0 157.0 142.0 393.0 334.0 0.0
4.351920877332196 151837.0 0.0002761619691876751 0.00028324971537799936 -0.08422013435881673 0.18120879627495276 -0.006335582384259634 0.00027617061023264415 1.3781548027188307e-10 -1.1054267237623747 0.049401308328891905 3619.5644341960015 177541093.20598993 363.42111900439016 27595.94279661017 -0.010128499308134135 0.007629874101863004 -0.0006243123448058682 0.02595911238221366 0.0 28589.0 14867.0 9544.0 7143.0 5449.0 4459.0 4689.0 3331.0 2933.0 3147.0 2673.0 1983.0 2010.0 1855.0 2226.0 1596.0 1394.0 1746.0 1538.0 1620.0 1272.0 1518.0 1156.0 1300.0 1265.0 1058.0 1030.0 1105.0 1186.0 1058.0 887.0 907.0 859.0 896.0 670.0 800.0 750.0 716.0 782.0 836.0 730.0 755.0 566.0 645.0 608.0 563.0 492.0 528.0 394.0 453.0 608.0 368.0 523.0 521.0 430.0 406.0 396.0 394.0 387.0 335.0 396.0 359.0 376.0 268.0 364.0 466.0 475.0 350.0 424.0 279.0 247.0 412.0 378.0 335.0 365.0 371.0 294.0 329.0 324.0 429.0 295.0 349.0 311.0 307.0 325.0 337.0 435.0 411.0 388.0 358.0 319.0 247.0 364.0 214.0 305.0 312.0 239.0 309.0 293.0 310.0 287.0 272.0 123.0 159.0 388.0 272.0 219.0 258.0 267.0 285.0 214.0 344.0 288.0 294.0 277.0 305.0 361.0 333.0 277.0 0.0
4.458967678829832 153218.0 0.0002876113543417366 0.00028582595079451194 0.021023842660013142 0.18943455294634665 -0.013613607277397742 0.00028758900842354494 1.6529405817421712e-10 -1.478728779838528 -0.035118701447949915 3473.104664088234 166828795.10470998 424.8608520394948 28749.118569813454 -0.005852076361976846 0.0189309982518757 0.020097192506911256 -0.02135532537784214 0.0 27700.0 13708.0 9819.0 7115.0 5879.0 4199.0 4026.0 3771.0 3635.0 2893.0 2500.0 2872.0 2412.0 2091.0 1939.0 1657.0 1723.0 1708.0 1467.0 1640.0 1455.0 1553.0 1522.0 1425.0 1278.0 1139.0 1084.0 1058.0 977.0 878.0 959.0 1011.0 829.0 811.0 814.0 864.0 743.0 631.0 730.0 757.0 641.0 552.0 600.0 503.0 554.0 472.0 649.0 642.0 538.0 469.0 561.0 626.0 556.0 544.0 717.0 578.0 452.0 571.0 418.0 433.0 400.0 440.0 516.0 497.0 614.0 428.0 393.0 550.0 354.0 320.0 291.0 422.0 436.0 356.0 304.0 289.0 342.0 231.0 331.0 315.0 306.0 303.0 360.0 456.0 316.0 334.0 348.0 375.0 296.0 300.0 326.0 362.0 300.0 228.0 242.0 312.0 339.0 247.0 282.0 364.0 219.0 250.0 203.0 231.0 277.0 336.0 314.0 354.0 187.0 112.0 287.0 164.0 302.0 228.0 216.0 224.0 186.0 182.0 373.0 0.0
4.354710385986752 150089.0 0.00028200716246498593 0.0002799888467986627 0.024261937342408224 0.1860906972973813 -0.00022442412129338772 0.0002820300875751793 1.4018446249887385e-10 -1.565216539214562 0.17678185052862713 3544.5828544448973 156959874.69343942 403.7064424350381 28185.980081932477 -0.021603486717549768 -0.03626188080950535 -0.028500209713184902 0.0921545801436687 0.0 28167.0 15275.0 8933.0 6661.0 5458.0 4483.0 3628.0 3470.0 2958.0 2707.0 2901.0 2289.0 2208.0 2040.0 1576.0 1579.0 1881.0 1634.0 1101.0 1502.0 1239.0 1193.0 1104.0 1157.0 1039.0 1165.0 1023.0 954.0 957.0 1172.0 843.0 855.0 888.0 988.0 623.0 821.0 838.0 716.0 785.0 838.0 640.0 690.0 546.0 698.0 548.0 587.0 799.0 467.0 512.0 731.0 478.0 635.0 400.0 826.0 475.0 500.0 514.0 581.0 448.0 444.0 439.0 457.0 473.0 462.0 441.0 709.0 364.0 521.0 355.0 543.0 336.0 352.0 589.0 331.0 340.0 372.0 346.0 392.0 281.0 449.0 350.0 327.0 348.0 332.0 202.0 406.0 280.0 337.0 267.0 403.0 232.0 244.0 314.0 239.0 170.0 299.0 259.0 179.0 254.0 349.0 161.0 363.0 538.0 226.0 141.0 345.0 248.0 288.0 247.0 130.0 217.0 129.0 165.0 145.0 138.0 263.0 219.0 329.0 286.0 0.0
4.350995407273231 149289.0 0.00028623005462184866 0.00027849645843283356 0.09346281733338131 0.19189324062723978 -0.010329784300038107 0.0002862279717139914 1.6232160436026617e-10 -1.7523560321464389 -0.02511905954199278 3491.4773327239423 154181428.58423817 229.70307915333768 28613.134821933294 0.013530105131910546 -0.011806454236583473 0.012047446109896439 -0.014223468087722166 0.0 26014.0 13207.0 9084.0 6871.0 5801.0 4751.0 4309.0 3870.0 3105.0 2799.0 2318.0 2354.0 2466.0 1879.0 2109.0 1922.0 1667.0 1619.0 1505.0 1626.0 1477.0 1671.0 1152.0 1170.0 1345.0 1140.0 1180.0 835.0 1007.0 843.0 1057.0 970.0 896.0 819.0 904.0 818.0 664.0 587.0 694.0 585.0 708.0 728.0 861.0 809.0 718.0 756.0 707.0 602.0 644.0 526.0 457.0 421.0 444.0 486.0 544.0 390.0 565.0 562.0 564.0 346.0 541.0 561.0 456.0 407.0 509.0 406.0 427.0 281.0 343.0 408.0 482.0 359.0 464.0 321.0 415.0 424.0 351.0 337.0 290.0 384.0 301.0 301.0 321.0 203.0 283.0 380.0 376.0 241.0 314.0 335.0 388.0 251.0 387.0 408.0 264.0 289.0 279.0 330.0 212.0 249.0 317.0 148.0 211.0 226.0 284.0 144.0 291.0 249.0 162.0 202.0 198.0 275.0 214.0 144.0 197.0 86.0 246.0 209.0 280.0 0.0
4.290701634028892 143918.0 0.0002735765574229692 0.00026847693604174815 0.06393041973710498 0.1902259156834679 -0.007756550066335059 0.0002735749209930643 1.6300495304764296e-10 -1.3985261418175203 0.09527025133892657 3654.0330300103183 210224467.45776588 701.1911303308316 27338.41940952112 -0.004391181839180706 -0.0033663127131279016 -0.010637832078299374 0.04843464639113549 0.0 26246.0 13199.0 8771.0 6630.0 5660.0 4923.0 4152.0 3102.0 3229.0 2396.0 2149.0 2333.0 2002.0 1900.0 1530.0 1495.0 1308.0 1395.0 1460.0 1600.0 1365.0 1043.0 1205.0 1160.0 1166.0 1064.0 1069.0 934.0 862.0 852.0 955.0 838.0 797.0 790.0 874.0 776.0 825.0 795.0 791.0 623.0 789.0 692.0 768.0 678.0 624.0 669.0 575.0 580.0 580.0 501.0 487.0 418.0 540.0 466.0 594.0 512.0 537.0 447.0 467.0 336.0 439.0 393.0 540.0 518.0 418.0 373.0 490.0 364.0 371.0 306.0 453.0 436.0 273.0 351.0 344.0 483.0 566.0 316.0 461.0 296.0 386.0 404.0 351.0 247.0 241.0 306.0 269.0 311.0 424.0 271.0 303.0 312.0 414.0 265.0 346.0 206.0 284.0 204.0 265.0 306.0 408.0 195.0 94.0 136.0 210.0 152.0 176.0 241.0 199.0 196.0 352.0 153.0 309.0 200.0 275.0 223.0 142.0 153.0 274.0 0.0
1.1338312255254366 156601.0 0.00033712101680672275 0.00029213688809651194 0.5182633862094944 0.209823904913336 0.010188893083154668 0.0003371933412608349 7.372240277130188e-10 -3.002438712913988 0.1146915978071504 2940.0706755788383 663329528.9272588 1628.2742042409275 33789.476622272596 -0.028435552403404073 -0.05143456250711951 -0.034481429055902915 0.04751992796786787 0.0 16889.0 12875.0 9513.0 6005.0 5780.0 4955.0 5467.0 4392.0 3050.0 3963.0 2555.0 2844.0 2622.0 2297.0 2281.0 2262.0 2362.0 1798.0 1559.0 2073.0 1700.0 1622.0 1432.0 1251.0 1410.0 1129.0 1351.0 1060.0 1004.0 1140.0 1076.0 1184.0 914.0 933.0 1110.0 995.0 995.0 983.0 859.0 839.0 984.0 613.0 797.0 616.0 753.0 707.0 672.0 722.0 741.0 718.0 816.0 705.0 577.0 621.0 553.0 456.0 628.0 656.0 627.0 623.0 606.0 543.0 605.0 459.0 498.0 455.0 461.0 627.0 709.0 415.0 482.0 454.0 494.0 383.0 483.0 434.0 516.0 357.0 513.0 408.0 481.0 426.0 461.0 503.0 539.0 415.0 372.0 483.0 516.0 472.0 367.0 498.0 385.0 288.0 476.0 425.0 347.0 423.0 462.0 374.0 264.0 377.0 253.0 339.0 386.0 345.0 295.0 281.0 231.0 376.0 183.0 322.0 420.0 281.0 275.0 270.0 272.0 445.0 257.0 0.0
4.275125069058214 149635.0 0.0002808601568627451 0.0002791419164010547 0.020717434149879452 0.18517436874171594 0.004968923255041213 0.00028089214125887524 1.6898955712205218e-10 -1.2984777098562406 0.04337017727960397 3557.996656059232 214888855.54598352 1774.4078971690383 28073.91466515965 -0.002079277524046272 0.011890135607056852 0.037400927034326015 0.02345504704656812 0.0 25849.0 14586.0 9380.0 7352.0 5230.0 4720.0 4049.0 3284.0 3028.0 3110.0 2327.0 2540.0 2221.0 2392.0 2039.0 1858.0 1587.0 1785.0 1566.0 1463.0 1352.0 1176.0 1175.0 1127.0 1132.0 1049.0 908.0 954.0 1170.0 1003.0 779.0 872.0 686.0 802.0 767.0 731.0 611.0 846.0 775.0 695.0 745.0 663.0 675.0 645.0 616.0 409.0 580.0 793.0 748.0 420.0 496.0 568.0 544.0 474.0 438.0 372.0 538.0 497.0 490.0 475.0 455.0 489.0 477.0 389.0 326.0 387.0 432.0 399.0 384.0 407.0 532.0 529.0 328.0 269.0 353.0 308.0 340.0 290.0 347.0 397.0 479.0 342.0 255.0 293.0 264.0 350.0 347.0 351.0 241.0 322.0 325.0 263.0 267.0 252.0 244.0 297.0 347.0 302.0 327.0 294.0 384.0 386.0 197.0 349.0 341.0 241.0 258.0 356.0 322.0 477.0 283.0 244.0 277.0 271.0 234.0 175.0 236.0 185.0 257.0 0.0
4.290383968950146 147240.0 0.000276914162464986 0.0002746740787308537 0.027448806286792433 0.1852331793896586 0.0017279383378626147 0.00027694955655253834 1.7216536514780634e-10 -1.6507086822617396 0.025965153852728386 3608.830917123794 253074931.93294805 1585.876425022065 27673.755863238202 -0.029242674150314313 0.012768408817211436 -0.008028614714719638 0.014799269857516357 0.0 25354.0 13113.0 8903.0 7530.0 5788.0 4067.0 4164.0 3412.0 3431.0 2685.0 2736.0 2422.0 2062.0 2080.0 1967.0 1728.0 1983.0 1641.0 1669.0 1521.0 1656.0 1284.0 1467.0 1215.0 1266.0 1113.0 1240.0 904.0 912.0 891.0 777.0 833.0 923.0 904.0 678.0 734.0 662.0 659.0 668.0 687.0 564.0 494.0 583.0 601.0 683.0 569.0 649.0 753.0 697.0 517.0 683.0 479.0 494.0 388.0 410.0 572.0 438.0 355.0 446.0 337.0 438.0 377.0 426.0 446.0 415.0 277.0 337.0 291.0 516.0 324.0 434.0 435.0 307.0 278.0 422.0 320.0 251.0 371.0 272.0 310.0 275.0 322.0 342.0 294.0 334.0 425.0 448.0 354.0 236.0 216.0 252.0 259.0 419.0 335.0 281.0 322.0 335.0 255.0 386.0 278.0 270.0 271.0 238.0 208.0 296.0 217.0 221.0 286.0 248.0 272.0 334.0 257.0 359.0 93.0 375.0 266.0 191.0 513.0 269.0 0.0
4.365481010416147 149108.0 0.0002759939971988796 0.0002781588055650647 -0.02619411221326485 0.18702014647101425 -0.015382066779500554 0.0002759696893306986 1.5718480708635428e-10 -1.8245033301815659 -0.0966114448031107 3622.6262193348225 207841786.90718144 885.8654045666773 27580.870443628144 0.009403703223630395 0.018385531812538505 -0.0069147636912673975 -0.054319818790526574 0.0 26584.0 14147.0 9334.0 7472.0 5949.0 5041.0 4056.0 3417.0 3120.0 2543.0 2789.0 2411.0 2177.0 1936.0 2085.0 1851.0 1603.0 1640.0 1291.0 1381.0 1195.0 1035.0 1320.0 1179.0 943.0 1122.0 872.0 1021.0 985.0 1041.0 751.0 857.0 822.0 792.0 834.0 703.0 857.0 776.0 803.0 785.0 585.0 732.0 541.0 676.0 457.0 739.0 580.0 501.0 501.0 516.0 536.0 563.0 639.0 498.0 459.0 390.0 440.0 401.0 441.0 526.0 427.0 396.0 390.0 404.0 353.0 429.0 453.0 435.0 411.0 350.0 385.0 317.0 348.0 461.0 250.0 342.0 315.0 406.0 357.0 296.0 420.0 330.0 341.0 299.0 317.0 257.0 355.0 414.0 274.0 442.0 257.0 315.0 258.0 323.0 217.0 274.0 340.0 199.0 325.0 316.0 181.0 271.0 250.0 319.0 387.0 308.0 244.0 329.0 301.0 226.0 348.0 236.0 245.0 177.0 238.0 305.0 356.0 178.0 170.0 0.0
