sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
2.958297466051122 81473.0 0.0001382672809045226 0.00013872394121481696 -0.010651422816267296 0.16950756692401164 -0.0023443612593705945 0.00013826810972843 9.689220470637588e-12 -1.9133058053850025 0.024872632121762432 7224.995436656366 489659172.82684267 360.34898076295383 25465.0 13824.728090452261 -0.021265185547788123 0.0 14250.0 7029.0 4326.0 3567.0 2724.0 2286.0 1884.0 1757.0 1549.0 1414.0 1201.0 1132.0 1072.0 979.0 904.0 889.0 833.0 806.0 737.0 749.0 640.0 578.0 627.0 606.0 521.0 492.0 512.0 425.0 448.0 410.0 404.0 412.0 394.0 405.0 411.0 390.0 402.0 384.0 352.0 365.0 359.0 376.0 296.0 298.0 317.0 253.0 269.0 268.0 239.0 300.0 278.0 262.0 274.0 277.0 238.0 208.0 208.0 232.0 219.0 262.0 241.0 251.0 238.0 260.0 203.0 185.0 241.0 171.0 177.0 195.0 216.0 220.0 201.0 226.0 222.0 195.0 149.0 230.0 154.0 164.0 180.0 132.0 183.0 169.0 155.0 139.0 153.0 167.0 170.0 154.0 149.0 137.0 148.0 149.0 163.0 127.0 162.0 180.0 131.0 146.0 135.0 121.0 145.0 141.0 133.0 137.0 104.0 131.0 141.0 133.0 115.0 114.0 132.0 93.0 123.0 138.0 126.0 114.0 120.0 129.0 113.0 122.0 108.0 122.0 107.0 106.0 108.0 109.0 110.0 124.0 96.0 125.0 98.0 89.0 87.0 107.0 103.0 90.0 89.0 110.0 96.0 99.0 54.0 74.0 93.0 88.0 86.0 107.0 107.0 90.0 73.0 78.0 73.0 82.0 95.0 92.0 101.0 71.0 79.0 96.0 95.0 102.0 104.0 73.0 107.0 74.0 63.0 89.0 81.0 76.0 89.0 75.0 76.0 80.0 70.0 105.0 65.0 70.0 84.0 112.0 67.0 91.0 82.0 57.0 79.0 67.0 96.0 53.0 84.0 81.0 59.0 62.0 63.0 80.0 75.0 96.0 80.0 99.0 98.0 0.0
2.9130197041232697 81391.0 0.00013983311306532665 0.0001385843199515811 0.029156953986046907 0.17231254069860302 -0.007971685636638408 0.00013983102183401304 9.878294558460024e-12 -2.4144606518853737 0.11323297377204054 7144.520072170855 528722575.67392695 804.0934595980344 25502.0 13981.311658291457 nan 0.0 13604.0 6764.0 4646.0 3473.0 2843.0 2462.0 1941.0 1859.0 1460.0 1345.0 1208.0 1103.0 1044.0 986.0 900.0 872.0 926.0 772.0 695.0 656.0 745.0 627.0 573.0 580.0 493.0 533.0 524.0 511.0 452.0 501.0 480.0 399.0 362.0 397.0 406.0 410.0 396.0 368.0 362.0 372.0 349.0 360.0 322.0 349.0 355.0 291.0 324.0 265.0 292.0 294.0 276.0 254.0 267.0 232.0 241.0 262.0 263.0 231.0 238.0 271.0 241.0 247.0 248.0 246.0 216.0 186.0 218.0 204.0 169.0 212.0 224.0 189.0 183.0 164.0 188.0 187.0 166.0 203.0 171.0 152.0 184.0 161.0 165.0 151.0 184.0 163.0 143.0 167.0 181.0 166.0 170.0 171.0 145.0 126.0 130.0 138.0 159.0 141.0 165.0 142.0 144.0 144.0 130.0 114.0 145.0 132.0 130.0 134.0 119.0 162.0 142.0 144.0 110.0 110.0 127.0 106.0 104.0 123.0 138.0 135.0 107.0 104.0 95.0 112.0 104.0 88.0 125.0 94.0 99.0 103.0 93.0 84.0 124.0 95.0 106.0 104.0 112.0 94.0 116.0 102.0 91.0 90.0 93.0 114.0 105.0 73.0 92.0 103.0 99.0 96.0 92.0 89.0 101.0 85.0 96.0 81.0 102.0 86.0 83.0 78.0 86.0 95.0 66.0 95.0 68.0 62.0 70.0 82.0 89.0 100.0 63.0 104.0 89.0 79.0 78.0 72.0 72.0 80.0 74.0 71.0 85.0 76.0 105.0 58.0 58.0 84.0 47.0 48.0 48.0 83.0 70.0 46.0 49.0 112.0 78.0 94.0 73.0 67.0 60.0 0.0
3.0970954118035676 79221.0 0.0001351604703517588 0.00013488946457082733 0.006500781975953719 0.16913772863255955 0.0009583113990893972 0.000135166367335205 1.0151159201450848e-11 -3.0861344204798993 0.07716504191876897 7389.416388808257 507232905.4968811 328.0050624259218 26232.0 13514.04703517588 nan 0.0 13428.0 6562.0 4700.0 3242.0 2570.0 2267.0 2009.0 1557.0 1528.0 1338.0 1307.0 1142.0 1034.0 935.0 887.0 802.0 776.0 690.0 681.0 671.0 748.0 660.0 602.0 611.0 553.0 530.0 506.0 477.0 568.0 428.0 475.0 383.0 392.0 333.0 350.0 385.0 374.0 399.0 341.0 363.0 326.0 350.0 385.0 343.0 327.0 315.0 272.0 265.0 231.0 262.0 243.0 263.0 208.0 211.0 204.0 207.0 220.0 256.0 256.0 238.0 252.0 237.0 259.0 256.0 231.0 211.0 209.0 202.0 211.0 190.0 164.0 154.0 172.0 144.0 197.0 145.0 173.0 171.0 171.0 169.0 179.0 165.0 151.0 127.0 163.0 163.0 157.0 160.0 193.0 149.0 155.0 131.0 138.0 147.0 138.0 145.0 124.0 111.0 124.0 142.0 158.0 120.0 150.0 143.0 130.0 113.0 111.0 135.0 127.0 105.0 150.0 124.0 127.0 132.0 128.0 104.0 94.0 110.0 115.0 134.0 129.0 114.0 94.0 88.0 114.0 79.0 103.0 97.0 85.0 102.0 105.0 105.0 95.0 82.0 104.0 97.0 134.0 99.0 99.0 106.0 78.0 104.0 87.0 67.0 55.0 90.0 82.0 89.0 71.0 71.0 98.0 94.0 113.0 86.0 107.0 90.0 87.0 85.0 88.0 100.0 73.0 67.0 90.0 82.0 71.0 79.0 79.0 87.0 97.0 78.0 116.0 95.0 99.0 79.0 92.0 97.0 80.0 74.0 80.0 64.0 78.0 58.0 50.0 57.0 81.0 66.0 100.0 66.0 83.0 74.0 75.0 60.0 96.0 92.0 70.0 54.0 63.0 95.0 75.0 0.0
3.067445921338613 80349.0 0.00013532325678391959 0.00013681010828948644 -0.035165341728155594 0.16891747252610484 -0.007303319780366825 0.000135321234000323 9.834693403470399e-12 -1.7162681490739615 0.04944558803358892 7381.672645335204 551150808.1396643 633.5951186946049 26595.0 13530.325829145728 -0.009980983292145567 0.0 13984.0 6633.0 4514.0 3608.0 2811.0 2419.0 1899.0 1819.0 1518.0 1331.0 1317.0 1112.0 995.0 1002.0 956.0 908.0 753.0 754.0 649.0 665.0 598.0 570.0 574.0 494.0 556.0 529.0 487.0 484.0 483.0 421.0 454.0 429.0 369.0 406.0 334.0 392.0 411.0 335.0 321.0 283.0 285.0 268.0 329.0 313.0 307.0 290.0 295.0 292.0 267.0 248.0 253.0 258.0 277.0 265.0 240.0 242.0 248.0 213.0 265.0 230.0 215.0 220.0 230.0 190.0 200.0 190.0 216.0 172.0 228.0 213.0 212.0 186.0 171.0 190.0 166.0 180.0 177.0 185.0 135.0 147.0 144.0 132.0 172.0 200.0 173.0 176.0 154.0 126.0 144.0 140.0 175.0 131.0 142.0 116.0 96.0 129.0 150.0 137.0 122.0 168.0 133.0 124.0 154.0 138.0 116.0 125.0 138.0 123.0 128.0 99.0 93.0 103.0 142.0 142.0 113.0 142.0 147.0 99.0 101.0 123.0 119.0 131.0 96.0 100.0 100.0 109.0 114.0 105.0 113.0 94.0 118.0 101.0 84.0 96.0 109.0 121.0 126.0 95.0 108.0 109.0 113.0 91.0 140.0 78.0 111.0 107.0 99.0 102.0 99.0 72.0 93.0 82.0 112.0 61.0 83.0 87.0 121.0 86.0 87.0 66.0 68.0 78.0 104.0 93.0 68.0 83.0 101.0 95.0 114.0 67.0 81.0 64.0 71.0 79.0 113.0 78.0 81.0 68.0 59.0 76.0 59.0 70.0 75.0 72.0 104.0 85.0 84.0 67.0 90.0 73.0 82.0 77.0 76.0 83.0 79.0 108.0 58.0 42.0 91.0 0.0
2.950329768450343 82304.0 0.00014001842110552762 0.0001401388835288291 -0.0027813712859525736 0.16951108087091757 -0.001933225681076133 0.000140020965266457 9.831202338628476e-12 -1.9233660241802817 0.06637714046555251 7134.415217033783 456837930.3294323 201.65031665350804 25320.0 13999.842110552763 nan 0.0 13539.0 7365.0 4668.0 3622.0 2945.0 2342.0 2018.0 1663.0 1619.0 1370.0 1323.0 1083.0 1073.0 1015.0 837.0 888.0 906.0 729.0 773.0 755.0 642.0 648.0 627.0 609.0 487.0 481.0 493.0 444.0 510.0 445.0 459.0 442.0 422.0 375.0 374.0 407.0 368.0 410.0 317.0 366.0 395.0 275.0 369.0 317.0 337.0 277.0 297.0 314.0 292.0 267.0 266.0 294.0 215.0 252.0 262.0 228.0 245.0 221.0 241.0 228.0 187.0 255.0 230.0 217.0 208.0 205.0 168.0 203.0 217.0 215.0 200.0 216.0 196.0 206.0 224.0 152.0 162.0 185.0 171.0 159.0 204.0 193.0 181.0 174.0 185.0 175.0 185.0 154.0 169.0 162.0 148.0 181.0 150.0 136.0 139.0 139.0 131.0 132.0 137.0 131.0 156.0 133.0 103.0 131.0 124.0 147.0 149.0 138.0 133.0 153.0 116.0 105.0 134.0 134.0 105.0 127.0 102.0 112.0 126.0 105.0 95.0 109.0 94.0 101.0 129.0 101.0 117.0 115.0 108.0 123.0 132.0 119.0 95.0 111.0 115.0 108.0 103.0 129.0 90.0 95.0 127.0 68.0 91.0 76.0 82.0 100.0 88.0 93.0 79.0 88.0 91.0 116.0 121.0 82.0 119.0 90.0 71.0 61.0 120.0 97.0 74.0 96.0 65.0 82.0 73.0 73.0 112.0 68.0 77.0 59.0 71.0 62.0 65.0 55.0 90.0 103.0 74.0 99.0 90.0 105.0 107.0 83.0 95.0 90.0 65.0 81.0 106.0 78.0 114.0 62.0 81.0 57.0 85.0 73.0 64.0 71.0 94.0 48.0 42.0 0.0
2.93056439180006 83318.0 0.00014068397386934672 0.00014186541963762375 -0.02694657452077039 0.16815646078878516 -0.0018484904796124448 0.000140686898593131 9.194384059647671e-12 -2.2317891127503007 0.07352981924002855 7102.276611835221 416307306.0060061 167.6792027900203 25387.0 14066.39743718593 nan 0.0 14341.0 7484.0 4852.0 3526.0 2857.0 2375.0 1932.0 1741.0 1596.0 1325.0 1223.0 1190.0 1018.0 974.0 921.0 903.0 761.0 822.0 676.0 687.0 640.0 616.0 562.0 595.0 642.0 576.0 547.0 513.0 480.0 471.0 502.0 506.0 417.0 362.0 405.0 395.0 408.0 353.0 381.0 337.0 287.0 308.0 334.0 312.0 369.0 264.0 299.0 275.0 268.0 234.0 255.0 294.0 262.0 269.0 299.0 261.0 265.0 248.0 252.0 222.0 225.0 232.0 256.0 222.0 162.0 218.0 217.0 214.0 202.0 218.0 196.0 207.0 207.0 203.0 163.0 183.0 159.0 158.0 153.0 190.0 160.0 216.0 163.0 141.0 168.0 183.0 167.0 159.0 183.0 154.0 142.0 140.0 160.0 154.0 168.0 136.0 130.0 168.0 160.0 128.0 111.0 159.0 133.0 145.0 151.0 139.0 163.0 126.0 109.0 127.0 140.0 123.0 124.0 119.0 125.0 127.0 123.0 127.0 107.0 121.0 96.0 141.0 88.0 86.0 93.0 117.0 131.0 110.0 96.0 143.0 99.0 125.0 114.0 111.0 82.0 122.0 91.0 112.0 113.0 104.0 96.0 119.0 108.0 102.0 115.0 93.0 104.0 83.0 101.0 66.0 94.0 79.0 74.0 62.0 74.0 90.0 100.0 73.0 78.0 83.0 95.0 66.0 122.0 79.0 88.0 76.0 56.0 103.0 94.0 77.0 63.0 74.0 58.0 66.0 95.0 104.0 80.0 65.0 71.0 75.0 88.0 66.0 72.0 83.0 85.0 94.0 60.0 73.0 85.0 67.0 63.0 64.0 81.0 84.0 102.0 68.0 98.0 86.0 71.0 0.0
3.09881889650382 80372.0 0.0001362218974874372 0.00013684927035112577 -0.014833672372714393 0.16866246951674713 -0.002349641895603915 0.00013622525217310102 8.642129485099456e-12 -2.1548378938598267 0.06727081496667725 7334.1154988479875 441744880.78217435 166.78666569784622 26094.0 13620.189798994976 nan 0.0 14188.0 6973.0 4675.0 3444.0 2714.0 2273.0 1887.0 1660.0 1424.0 1355.0 1246.0 1113.0 1043.0 967.0 898.0 840.0 775.0 661.0 672.0 652.0 613.0 648.0 535.0 500.0 558.0 476.0 482.0 490.0 466.0 419.0 423.0 437.0 401.0 398.0 390.0 351.0 426.0 355.0 318.0 323.0 321.0 291.0 294.0 289.0 324.0 308.0 290.0 302.0 263.0 309.0 231.0 281.0 232.0 244.0 225.0 269.0 267.0 217.0 276.0 243.0 219.0 202.0 220.0 208.0 191.0 206.0 203.0 185.0 218.0 181.0 195.0 216.0 203.0 186.0 163.0 197.0 182.0 178.0 177.0 204.0 171.0 167.0 220.0 162.0 187.0 162.0 173.0 151.0 161.0 124.0 171.0 158.0 147.0 175.0 134.0 148.0 154.0 141.0 124.0 140.0 146.0 105.0 147.0 129.0 119.0 115.0 146.0 153.0 119.0 125.0 128.0 141.0 130.0 133.0 152.0 130.0 132.0 103.0 115.0 126.0 103.0 105.0 116.0 113.0 95.0 123.0 99.0 120.0 116.0 105.0 107.0 91.0 85.0 109.0 100.0 91.0 89.0 72.0 93.0 121.0 105.0 83.0 73.0 99.0 64.0 70.0 75.0 114.0 80.0 105.0 73.0 105.0 113.0 107.0 83.0 93.0 82.0 84.0 74.0 104.0 65.0 79.0 94.0 57.0 76.0 92.0 50.0 84.0 76.0 64.0 92.0 86.0 68.0 59.0 79.0 67.0 67.0 96.0 70.0 67.0 85.0 71.0 66.0 76.0 70.0 73.0 72.0 83.0 56.0 60.0 55.0 75.0 56.0 104.0 72.0 95.0 86.0 95.0 52.0 0.0
3.0707795814913412 81034.0 0.00013707355778894473 0.0001379764566470055 -0.021173846426067504 0.1684660759681121 -0.0018019837314720336 0.00013707637842721602 9.540825137664263e-12 -1.8040018330391852 0.07834597110073617 7288.698034612738 498517620.8385519 283.5845561030261 25970.0 13705.355778894473 nan 0.0 13680.0 7066.0 4664.0 3534.0 2844.0 2280.0 1889.0 1692.0 1547.0 1427.0 1205.0 1125.0 1066.0 936.0 928.0 845.0 838.0 818.0 710.0 632.0 626.0 683.0 614.0 527.0 573.0 514.0 508.0 514.0 480.0 480.0 488.0 420.0 353.0 402.0 428.0 396.0 391.0 339.0 307.0 358.0 327.0 343.0 270.0 291.0 289.0 305.0 251.0 279.0 288.0 288.0 282.0 273.0 208.0 252.0 222.0 211.0 243.0 253.0 270.0 245.0 242.0 221.0 247.0 190.0 206.0 187.0 223.0 188.0 189.0 203.0 160.0 161.0 202.0 184.0 205.0 158.0 199.0 156.0 168.0 170.0 177.0 187.0 172.0 170.0 172.0 123.0 151.0 171.0 156.0 156.0 155.0 129.0 123.0 140.0 148.0 157.0 125.0 105.0 118.0 138.0 146.0 111.0 121.0 153.0 132.0 140.0 137.0 132.0 116.0 119.0 104.0 95.0 96.0 110.0 166.0 108.0 116.0 134.0 107.0 92.0 123.0 127.0 121.0 115.0 110.0 121.0 140.0 116.0 101.0 119.0 131.0 121.0 101.0 88.0 116.0 130.0 95.0 119.0 93.0 99.0 107.0 101.0 86.0 99.0 80.0 81.0 109.0 125.0 106.0 93.0 99.0 86.0 78.0 85.0 83.0 75.0 81.0 90.0 77.0 100.0 75.0 71.0 81.0 78.0 93.0 80.0 76.0 100.0 98.0 91.0 82.0 67.0 82.0 86.0 74.0 88.0 60.0 82.0 75.0 76.0 77.0 79.0 88.0 88.0 53.0 61.0 88.0 63.0 70.0 99.0 108.0 100.0 91.0 91.0 45.0 76.0 73.0 72.0 86.0 0.0
2.959586418255281 81987.0 0.00013927249748743722 0.00013959912815753928 -0.007570772331151389 0.16613633868784078 0.01131413679607509 0.000139287962243484 9.657640649969316e-12 -2.1185315149191535 0.09072041424722528 7174.169187755538 486127329.29004765 329.42680404848124 25613.0 13925.249798994975 nan 0.0 13872.0 6978.0 4764.0 3517.0 2864.0 2324.0 2093.0 1706.0 1452.0 1379.0 1303.0 1155.0 1056.0 1027.0 975.0 825.0 811.0 758.0 725.0 750.0 635.0 722.0 566.0 555.0 554.0 591.0 512.0 531.0 507.0 516.0 452.0 445.0 441.0 379.0 436.0 372.0 423.0 348.0 356.0 335.0 372.0 327.0 362.0 303.0 262.0 297.0 355.0 302.0 266.0 247.0 297.0 243.0 207.0 242.0 280.0 246.0 248.0 220.0 218.0 249.0 222.0 244.0 238.0 197.0 167.0 227.0 230.0 195.0 196.0 204.0 200.0 183.0 171.0 169.0 213.0 157.0 164.0 180.0 192.0 174.0 175.0 152.0 153.0 171.0 162.0 153.0 160.0 148.0 134.0 174.0 159.0 150.0 154.0 155.0 180.0 149.0 142.0 163.0 161.0 135.0 137.0 157.0 110.0 119.0 135.0 143.0 164.0 104.0 134.0 128.0 107.0 116.0 120.0 108.0 118.0 138.0 83.0 98.0 119.0 122.0 141.0 107.0 103.0 92.0 127.0 109.0 104.0 102.0 96.0 130.0 116.0 84.0 111.0 105.0 107.0 96.0 101.0 104.0 99.0 123.0 86.0 105.0 75.0 92.0 96.0 92.0 72.0 89.0 111.0 87.0 78.0 96.0 103.0 95.0 118.0 85.0 82.0 62.0 103.0 76.0 95.0 68.0 118.0 79.0 109.0 101.0 89.0 91.0 59.0 95.0 81.0 78.0 99.0 57.0 85.0 81.0 69.0 80.0 68.0 74.0 78.0 102.0 67.0 81.0 72.0 77.0 72.0 53.0 76.0 69.0 34.0 72.0 76.0 54.0 86.0 79.0 46.0 45.0 46.0 0.0
3.273421291563395 80768.0 0.0001338201311557789 0.00013752353889065502 -0.08713448146541312 0.16606787341521392 -0.004506543474748853 0.000133818566338582 8.10178204904078e-12 -1.36958975350671 0.06156125547886741 7465.955804837096 468311144.6846826 160.57469619661177 26633.0 13380.013115577889 -0.02596772368728588 0.0 14444.0 6813.0 4609.0 3312.0 2727.0 2228.0 2122.0 1715.0 1591.0 1331.0 1351.0 1115.0 1139.0 1104.0 962.0 837.0 756.0 746.0 681.0 706.0 685.0 614.0 641.0 508.0 625.0 551.0 464.0 496.0 527.0 481.0 478.0 424.0 368.0 365.0 390.0 373.0 357.0 300.0 321.0 319.0 279.0 306.0 292.0 283.0 324.0 299.0 272.0 267.0 343.0 264.0 266.0 269.0 269.0 305.0 257.0 188.0 194.0 167.0 222.0 191.0 211.0 232.0 186.0 194.0 196.0 216.0 197.0 169.0 198.0 207.0 220.0 198.0 161.0 174.0 166.0 169.0 173.0 168.0 209.0 163.0 172.0 165.0 158.0 144.0 120.0 144.0 156.0 161.0 145.0 142.0 169.0 105.0 154.0 143.0 161.0 154.0 148.0 120.0 120.0 158.0 108.0 127.0 140.0 144.0 150.0 127.0 115.0 117.0 133.0 159.0 124.0 122.0 110.0 93.0 103.0 99.0 107.0 125.0 115.0 99.0 149.0 100.0 78.0 98.0 82.0 124.0 82.0 111.0 104.0 114.0 82.0 94.0 81.0 109.0 96.0 92.0 92.0 84.0 91.0 98.0 95.0 84.0 75.0 68.0 80.0 112.0 91.0 86.0 89.0 87.0 90.0 81.0 65.0 88.0 83.0 68.0 83.0 91.0 73.0 96.0 65.0 55.0 53.0 85.0 98.0 76.0 74.0 76.0 66.0 82.0 86.0 91.0 49.0 103.0 89.0 94.0 111.0 79.0 71.0 92.0 99.0 80.0 90.0 71.0 96.0 87.0 87.0 74.0 92.0 96.0 74.0 68.0 94.0 85.0 70.0 48.0 79.0 75.0 66.0 0.0
3.064591435542072 82116.0 0.00014071010150753765 0.00013981877624238593 0.02062702947325007 0.17072385406011006 -0.0010029265652171935 0.000140712718794893 9.644576079326618e-12 -1.8450748476381613 0.08606000303333648 7099.730483615898 455775033.1801165 206.9230775449031 25422.0 14069.01015075377 -0.0420568673825429 0.0 13483.0 7164.0 4731.0 3414.0 2780.0 2318.0 1997.0 1764.0 1574.0 1386.0 1239.0 1173.0 1115.0 987.0 944.0 820.0 804.0 709.0 698.0 730.0 657.0 588.0 607.0 564.0 560.0 523.0 538.0 505.0 468.0 466.0 437.0 486.0 420.0 428.0 421.0 388.0 394.0 341.0 359.0 338.0 384.0 362.0 312.0 309.0 339.0 306.0 336.0 253.0 274.0 306.0 308.0 318.0 233.0 242.0 245.0 279.0 260.0 230.0 255.0 259.0 210.0 200.0 262.0 214.0 210.0 204.0 184.0 201.0 183.0 202.0 199.0 155.0 178.0 186.0 186.0 184.0 160.0 167.0 187.0 163.0 183.0 172.0 151.0 155.0 152.0 170.0 190.0 162.0 164.0 165.0 153.0 157.0 174.0 157.0 155.0 169.0 138.0 167.0 167.0 172.0 181.0 156.0 157.0 165.0 131.0 126.0 136.0 133.0 122.0 116.0 127.0 131.0 112.0 143.0 103.0 116.0 126.0 105.0 120.0 106.0 103.0 102.0 81.0 104.0 93.0 89.0 109.0 97.0 123.0 113.0 91.0 96.0 126.0 82.0 92.0 128.0 103.0 101.0 79.0 93.0 96.0 103.0 91.0 102.0 117.0 72.0 90.0 101.0 86.0 101.0 97.0 111.0 110.0 92.0 104.0 77.0 83.0 112.0 67.0 81.0 69.0 65.0 76.0 85.0 107.0 99.0 112.0 114.0 90.0 86.0 81.0 80.0 91.0 103.0 72.0 74.0 112.0 112.0 58.0 80.0 69.0 61.0 76.0 105.0 93.0 110.0 74.0 106.0 74.0 92.0 72.0 81.0 77.0 87.0 76.0 102.0 67.0 100.0 82.0 0.0
3.163572257145814 81041.0 0.00013972741407035176 0.0001379883755353305 0.04077860346385842 0.17230562307967573 -0.0036402478994688003 0.00013972786324918603 9.778640689136908e-12 -2.0724643755241985 0.03651409256428357 7149.712065244581 448875803.7531243 205.34182798201687 25344.0 13970.741407035175 nan 0.0 13497.0 6949.0 4531.0 3404.0 2791.0 2198.0 1890.0 1776.0 1554.0 1387.0 1214.0 1192.0 1117.0 938.0 881.0 906.0 797.0 831.0 770.0 651.0 636.0 671.0 575.0 551.0 541.0 496.0 520.0 454.0 464.0 460.0 488.0 458.0 427.0 441.0 444.0 419.0 350.0 351.0 394.0 336.0 307.0 374.0 364.0 335.0 327.0 321.0 300.0 238.0 255.0 284.0 275.0 269.0 253.0 278.0 259.0 249.0 233.0 238.0 229.0 262.0 251.0 237.0 256.0 227.0 254.0 245.0 220.0 200.0 254.0 195.0 215.0 189.0 216.0 169.0 204.0 191.0 188.0 203.0 182.0 171.0 174.0 185.0 147.0 184.0 162.0 166.0 145.0 154.0 158.0 140.0 143.0 136.0 158.0 168.0 160.0 152.0 124.0 127.0 142.0 149.0 145.0 111.0 122.0 160.0 135.0 142.0 135.0 134.0 123.0 126.0 125.0 132.0 123.0 110.0 124.0 119.0 131.0 137.0 101.0 126.0 137.0 110.0 94.0 101.0 103.0 80.0 117.0 113.0 104.0 113.0 109.0 108.0 96.0 84.0 113.0 90.0 100.0 90.0 130.0 58.0 83.0 100.0 77.0 92.0 110.0 93.0 95.0 84.0 76.0 67.0 77.0 69.0 93.0 94.0 109.0 90.0 108.0 82.0 84.0 71.0 84.0 103.0 51.0 79.0 100.0 86.0 83.0 78.0 76.0 85.0 68.0 76.0 84.0 77.0 64.0 72.0 69.0 99.0 63.0 61.0 71.0 77.0 96.0 76.0 75.0 65.0 43.0 92.0 78.0 72.0 67.0 67.0 67.0 65.0 44.0 97.0 100.0 69.0 56.0 0.0
3.2498711863962964 81245.0 0.00013833968743718594 0.000138335725995088 9.265837209619539e-05 0.1688864545510493 0.0012346229835724187 0.00013834538245493 9.247904233366576e-12 -1.6395172255088466 0.05428479507163054 7221.486847070877 470861704.3962555 209.26072123176687 25735.0 13831.968743718593 -0.031704595343569085 0.0 13642.0 6925.0 4860.0 3417.0 2737.0 2179.0 1900.0 1638.0 1549.0 1357.0 1364.0 1080.0 1171.0 1017.0 977.0 906.0 872.0 796.0 715.0 719.0 699.0 638.0 565.0 616.0 536.0 436.0 463.0 510.0 450.0 434.0 433.0 413.0 372.0 336.0 393.0 418.0 403.0 391.0 352.0 347.0 363.0 353.0 283.0 296.0 334.0 358.0 278.0 311.0 303.0 290.0 258.0 244.0 264.0 274.0 270.0 240.0 267.0 229.0 256.0 200.0 215.0 238.0 221.0 220.0 202.0 241.0 183.0 213.0 198.0 205.0 187.0 198.0 188.0 183.0 185.0 186.0 192.0 209.0 163.0 155.0 165.0 192.0 166.0 194.0 175.0 147.0 160.0 155.0 134.0 152.0 150.0 142.0 133.0 190.0 146.0 158.0 146.0 124.0 97.0 144.0 118.0 118.0 127.0 146.0 157.0 142.0 123.0 127.0 138.0 126.0 114.0 124.0 101.0 115.0 106.0 127.0 123.0 109.0 119.0 121.0 82.0 100.0 100.0 120.0 94.0 137.0 98.0 101.0 119.0 101.0 110.0 112.0 84.0 102.0 66.0 84.0 99.0 87.0 88.0 80.0 101.0 95.0 109.0 74.0 110.0 112.0 91.0 77.0 96.0 95.0 90.0 100.0 80.0 123.0 128.0 76.0 85.0 113.0 109.0 102.0 96.0 100.0 81.0 78.0 66.0 78.0 58.0 79.0 78.0 93.0 85.0 85.0 65.0 60.0 83.0 103.0 73.0 95.0 89.0 109.0 59.0 85.0 85.0 105.0 96.0 80.0 78.0 49.0 88.0 51.0 76.0 55.0 83.0 71.0 59.0 100.0 63.0 83.0 65.0 0.0
