sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.6282975421499664 228685.0 0.0004003257623115577 0.00038938156808648774 0.09094734373836152 0.14379557032599427 0.1373516556127863 0.000400686803063839 2.613833947644033e-10 -1.7105172003464377 0.7499471038409112 2496.641617150926 75590221.0651252 652.6211101470903 8894.0 40030.57623115578 -0.4431548188489013 0.0 35552.0 19227.0 12765.0 9431.0 7477.0 6451.0 5562.0 4822.0 4552.0 4025.0 3743.0 3236.0 3211.0 2850.0 2571.0 2632.0 2438.0 2394.0 2048.0 2094.0 2136.0 1749.0 1812.0 1669.0 1664.0 1562.0 1537.0 1454.0 1325.0 1350.0 1317.0 1258.0 1234.0 1186.0 1130.0 1165.0 1140.0 1035.0 983.0 1093.0 1041.0 1007.0 964.0 850.0 839.0 832.0 851.0 930.0 799.0 839.0 802.0 748.0 698.0 752.0 759.0 730.0 733.0 732.0 653.0 646.0 609.0 586.0 614.0 607.0 588.0 623.0 580.0 588.0 611.0 565.0 594.0 565.0 592.0 567.0 538.0 491.0 504.0 498.0 497.0 417.0 496.0 425.0 478.0 439.0 455.0 570.0 430.0 422.0 493.0 432.0 403.0 501.0 393.0 397.0 466.0 431.0 453.0 341.0 422.0 428.0 415.0 364.0 372.0 416.0 400.0 312.0 365.0 416.0 334.0 346.0 396.0 350.0 356.0 428.0 355.0 382.0 342.0 326.0 318.0 283.0 326.0 305.0 293.0 293.0 342.0 263.0 326.0 337.0 322.0 278.0 304.0 314.0 292.0 291.0 298.0 288.0 306.0 271.0 244.0 274.0 240.0 251.0 264.0 270.0 267.0 266.0 253.0 273.0 304.0 277.0 260.0 297.0 299.0 242.0 273.0 247.0 278.0 317.0 249.0 337.0 259.0 305.0 285.0 281.0 238.0 215.0 285.0 255.0 241.0 229.0 212.0 222.0 259.0 237.0 243.0 218.0 212.0 194.0 230.0 220.0 215.0 217.0 248.0 243.0 178.0 206.0 201.0 182.0 241.0 201.0 225.0 218.0 157.0 212.0 171.0 162.0 228.0 191.0 248.0 0.0
0.5516268628657404 244462.0 0.00042967775979899504 0.0004162450396727331 0.10442321932147616 0.1344353723687117 0.1827659290777579 0.000430188030041554 4.783054041357426e-10 -1.6704910556667993 0.7867899689196486 2326.370244511269 67600113.75144254 1005.5957036244753 8191.0 42965.735628140705 -0.5061287829865705 0.0 37909.0 20340.0 13443.0 10205.0 8533.0 6852.0 6059.0 5319.0 4786.0 4084.0 3727.0 3535.0 3165.0 2987.0 2754.0 2749.0 2519.0 2412.0 2337.0 2248.0 2118.0 1940.0 1892.0 1995.0 1870.0 1696.0 1688.0 1583.0 1487.0 1450.0 1283.0 1291.0 1272.0 1283.0 1156.0 1184.0 1147.0 1128.0 1140.0 1121.0 1228.0 1132.0 1178.0 1092.0 1010.0 1037.0 953.0 865.0 840.0 850.0 802.0 869.0 806.0 793.0 757.0 771.0 782.0 745.0 720.0 699.0 697.0 698.0 637.0 744.0 672.0 605.0 619.0 657.0 613.0 610.0 697.0 579.0 532.0 551.0 682.0 578.0 555.0 576.0 598.0 519.0 521.0 537.0 482.0 492.0 522.0 408.0 454.0 458.0 451.0 415.0 450.0 461.0 485.0 464.0 442.0 448.0 482.0 458.0 403.0 458.0 394.0 409.0 437.0 441.0 463.0 397.0 395.0 420.0 384.0 334.0 368.0 401.0 327.0 323.0 390.0 376.0 363.0 363.0 348.0 373.0 393.0 316.0 318.0 381.0 399.0 260.0 369.0 353.0 345.0 342.0 314.0 341.0 336.0 371.0 326.0 330.0 303.0 325.0 314.0 264.0 282.0 317.0 307.0 338.0 279.0 339.0 245.0 277.0 259.0 252.0 274.0 270.0 223.0 294.0 267.0 283.0 295.0 321.0 302.0 286.0 265.0 235.0 238.0 217.0 227.0 272.0 272.0 246.0 239.0 226.0 215.0 297.0 241.0 218.0 225.0 264.0 239.0 213.0 218.0 236.0 222.0 234.0 197.0 273.0 221.0 222.0 186.0 205.0 244.0 190.0 225.0 259.0 203.0 233.0 252.0 184.0 230.0 196.0 241.0 0.0
0.5392143647332306 243599.0 0.00043438947135678377 0.00041477561101209236 0.15301430039702887 0.1381054930438959 0.17536033881085233 0.000434884244136006 5.373661157889128e-10 -1.7657140618282556 0.7958483746591487 2300.8465026535564 77723588.90856872 1021.5896530695869 8135.0 43436.94718592965 nan 0.0 36296.0 20215.0 13406.0 10553.0 8750.0 6999.0 5883.0 5249.0 4663.0 4120.0 3676.0 3329.0 3231.0 2984.0 2960.0 2780.0 2321.0 2339.0 2268.0 2108.0 2017.0 1900.0 1856.0 1830.0 1654.0 1814.0 1568.0 1520.0 1454.0 1454.0 1328.0 1320.0 1298.0 1284.0 1266.0 1203.0 1166.0 1142.0 1059.0 1017.0 1067.0 1002.0 1060.0 962.0 880.0 999.0 932.0 939.0 881.0 898.0 889.0 844.0 783.0 778.0 812.0 801.0 851.0 787.0 789.0 782.0 728.0 684.0 568.0 651.0 735.0 652.0 672.0 648.0 628.0 668.0 644.0 688.0 577.0 618.0 596.0 563.0 667.0 498.0 545.0 604.0 507.0 523.0 521.0 493.0 500.0 534.0 523.0 542.0 523.0 454.0 513.0 477.0 471.0 466.0 479.0 473.0 498.0 431.0 451.0 430.0 430.0 441.0 486.0 462.0 417.0 364.0 404.0 391.0 450.0 432.0 416.0 401.0 388.0 411.0 333.0 385.0 361.0 365.0 329.0 410.0 371.0 271.0 402.0 294.0 364.0 430.0 374.0 368.0 319.0 374.0 318.0 314.0 320.0 387.0 381.0 331.0 288.0 297.0 336.0 352.0 341.0 347.0 300.0 285.0 328.0 290.0 269.0 304.0 282.0 282.0 285.0 230.0 265.0 324.0 198.0 272.0 283.0 242.0 272.0 277.0 250.0 266.0 282.0 278.0 218.0 232.0 271.0 239.0 209.0 279.0 263.0 246.0 217.0 286.0 246.0 293.0 264.0 261.0 236.0 153.0 277.0 278.0 208.0 279.0 264.0 264.0 228.0 220.0 211.0 238.0 233.0 207.0 215.0 252.0 225.0 270.0 191.0 204.0 244.0 0.0
0.5344991407392261 243801.0 0.00043502484673366837 0.00041511955607518555 0.15515918551284985 0.13726502352328335 0.17698882656241566 0.00043553176837195505 5.782508946813089e-10 -2.0115509984384667 0.8098594417861049 2297.6042267327825 96381637.99598251 1815.9643447672736 8143.0 43500.48467336683 -0.015946208230890938 0.0 35552.0 19795.0 13526.0 10757.0 8256.0 6678.0 6101.0 5238.0 4753.0 4276.0 3891.0 3548.0 3363.0 3073.0 3107.0 2748.0 2528.0 2438.0 2363.0 2276.0 2129.0 2015.0 1874.0 1833.0 1785.0 1620.0 1598.0 1685.0 1599.0 1456.0 1486.0 1406.0 1408.0 1292.0 1259.0 1225.0 1203.0 1280.0 1088.0 1060.0 1063.0 1009.0 1108.0 971.0 988.0 965.0 946.0 937.0 916.0 834.0 852.0 805.0 830.0 811.0 808.0 720.0 831.0 805.0 762.0 746.0 696.0 785.0 651.0 623.0 680.0 596.0 652.0 598.0 649.0 619.0 572.0 586.0 583.0 547.0 535.0 569.0 558.0 594.0 561.0 510.0 611.0 574.0 523.0 517.0 528.0 514.0 523.0 467.0 517.0 464.0 493.0 509.0 473.0 470.0 417.0 505.0 422.0 414.0 401.0 445.0 396.0 415.0 376.0 456.0 420.0 429.0 373.0 347.0 417.0 358.0 422.0 377.0 395.0 390.0 349.0 403.0 413.0 381.0 457.0 349.0 326.0 357.0 353.0 351.0 353.0 337.0 322.0 284.0 289.0 321.0 358.0 337.0 316.0 334.0 307.0 306.0 305.0 351.0 281.0 312.0 311.0 343.0 368.0 273.0 344.0 241.0 321.0 303.0 241.0 250.0 257.0 281.0 351.0 241.0 286.0 251.0 328.0 282.0 308.0 255.0 261.0 273.0 274.0 266.0 308.0 230.0 275.0 286.0 318.0 257.0 292.0 283.0 263.0 225.0 227.0 247.0 278.0 272.0 241.0 270.0 271.0 265.0 225.0 223.0 242.0 201.0 194.0 220.0 184.0 204.0 224.0 196.0 210.0 193.0 174.0 219.0 197.0 189.0 140.0 0.0
0.5924893357046357 232775.0 0.0004099391020100501 0.0003963456042649592 0.11097852410354125 0.14314032864353993 0.14451941731028073 0.00041032669488663204 3.3889843212334345e-10 -1.6528006044238945 0.7958518931892562 2438.1576579908437 74109315.4545408 552.6801170423661 8711.0 40991.91025125628 nan 0.0 36417.0 18675.0 12976.0 9373.0 8012.0 6785.0 5774.0 4963.0 4295.0 4005.0 3599.0 3482.0 3196.0 2938.0 2623.0 2611.0 2365.0 2360.0 2236.0 2101.0 1883.0 1838.0 1844.0 1843.0 1544.0 1654.0 1629.0 1466.0 1454.0 1385.0 1357.0 1304.0 1237.0 1257.0 1133.0 1004.0 1175.0 957.0 1034.0 1076.0 1027.0 951.0 1018.0 919.0 852.0 815.0 887.0 837.0 897.0 805.0 886.0 797.0 743.0 751.0 688.0 802.0 704.0 710.0 625.0 601.0 716.0 638.0 608.0 648.0 648.0 642.0 662.0 580.0 610.0 565.0 574.0 541.0 619.0 527.0 548.0 514.0 500.0 473.0 534.0 530.0 517.0 481.0 486.0 436.0 463.0 409.0 407.0 458.0 505.0 468.0 416.0 472.0 436.0 430.0 395.0 462.0 439.0 435.0 416.0 444.0 472.0 449.0 446.0 439.0 383.0 406.0 359.0 365.0 337.0 329.0 424.0 371.0 332.0 364.0 355.0 349.0 346.0 340.0 316.0 342.0 350.0 338.0 307.0 347.0 405.0 307.0 336.0 363.0 336.0 302.0 350.0 291.0 337.0 325.0 302.0 334.0 314.0 288.0 302.0 281.0 311.0 256.0 274.0 286.0 279.0 286.0 290.0 306.0 371.0 315.0 281.0 266.0 254.0 211.0 268.0 270.0 267.0 306.0 287.0 292.0 246.0 234.0 305.0 248.0 261.0 280.0 276.0 244.0 246.0 242.0 192.0 260.0 280.0 220.0 270.0 242.0 256.0 197.0 253.0 257.0 273.0 187.0 229.0 214.0 238.0 236.0 201.0 193.0 208.0 271.0 226.0 206.0 196.0 217.0 225.0 224.0 258.0 194.0 228.0 0.0
0.5401774050130299 245503.0 0.0004389949311557789 0.00041801754863649563 0.16238241696367292 0.1408788079982729 0.16249038617566464 0.00043946529661544807 5.396717688937351e-10 -1.8381269920490564 0.7957080887340391 2276.9372302156185 63758566.19605006 483.67116262175483 8062.0 43897.493165829146 nan 0.0 37285.0 20169.0 13326.0 10146.0 8371.0 6742.0 5906.0 5130.0 4693.0 4410.0 4117.0 3727.0 3281.0 2994.0 3028.0 2637.0 2625.0 2377.0 2253.0 2077.0 1997.0 2042.0 1866.0 1827.0 1674.0 1799.0 1651.0 1586.0 1558.0 1605.0 1410.0 1404.0 1287.0 1262.0 1227.0 1214.0 1212.0 1086.0 1250.0 1031.0 1024.0 1059.0 1153.0 968.0 966.0 971.0 891.0 1015.0 835.0 881.0 925.0 844.0 884.0 799.0 809.0 877.0 764.0 859.0 745.0 743.0 813.0 687.0 759.0 716.0 689.0 607.0 670.0 578.0 719.0 683.0 599.0 575.0 657.0 603.0 568.0 587.0 539.0 551.0 559.0 547.0 617.0 551.0 575.0 508.0 466.0 544.0 530.0 505.0 495.0 508.0 492.0 455.0 436.0 481.0 455.0 439.0 483.0 464.0 426.0 448.0 459.0 463.0 431.0 435.0 464.0 413.0 368.0 418.0 356.0 407.0 373.0 353.0 415.0 453.0 314.0 403.0 390.0 373.0 452.0 313.0 369.0 368.0 337.0 379.0 369.0 373.0 333.0 326.0 364.0 361.0 357.0 281.0 340.0 328.0 342.0 316.0 378.0 253.0 334.0 345.0 334.0 377.0 293.0 307.0 303.0 325.0 272.0 285.0 305.0 305.0 283.0 276.0 265.0 263.0 278.0 249.0 312.0 265.0 249.0 261.0 337.0 277.0 254.0 240.0 229.0 279.0 207.0 241.0 242.0 328.0 238.0 255.0 262.0 307.0 210.0 244.0 198.0 254.0 188.0 231.0 171.0 256.0 260.0 171.0 196.0 216.0 199.0 278.0 260.0 204.0 203.0 190.0 138.0 201.0 197.0 194.0 205.0 174.0 178.0 0.0
0.5756902418320853 236629.0 0.00041465062361809046 0.0004029078036370445 0.0943080219116337 0.14191088159101375 0.1456547550331544 0.00041504884332425895 4.0451566845510957e-10 -1.8151849040274557 0.8071139603580284 2410.3498424324375 75506207.46672001 890.9662872574307 8588.0 41463.06236180905 -0.5996489638740133 0.0 37023.0 19273.0 13037.0 9808.0 8329.0 6652.0 6063.0 4893.0 4603.0 4193.0 3974.0 3378.0 3147.0 2734.0 2823.0 2622.0 2507.0 2354.0 2189.0 2111.0 2094.0 1978.0 1853.0 1752.0 1703.0 1682.0 1573.0 1462.0 1422.0 1310.0 1412.0 1394.0 1234.0 1327.0 1220.0 1127.0 1124.0 1012.0 1129.0 1122.0 991.0 946.0 902.0 882.0 858.0 933.0 908.0 826.0 841.0 856.0 846.0 814.0 883.0 775.0 803.0 784.0 708.0 683.0 679.0 634.0 626.0 633.0 645.0 575.0 638.0 669.0 588.0 493.0 578.0 602.0 554.0 559.0 584.0 573.0 529.0 588.0 498.0 549.0 591.0 536.0 471.0 535.0 496.0 444.0 504.0 488.0 498.0 510.0 401.0 432.0 447.0 440.0 412.0 436.0 395.0 405.0 414.0 427.0 447.0 400.0 438.0 406.0 418.0 402.0 348.0 357.0 367.0 369.0 388.0 362.0 354.0 395.0 369.0 383.0 329.0 349.0 371.0 363.0 317.0 332.0 381.0 347.0 334.0 371.0 344.0 348.0 321.0 351.0 316.0 336.0 311.0 233.0 375.0 378.0 325.0 316.0 344.0 289.0 280.0 298.0 276.0 278.0 306.0 333.0 300.0 315.0 335.0 298.0 354.0 295.0 255.0 271.0 277.0 284.0 281.0 266.0 250.0 234.0 252.0 266.0 296.0 229.0 273.0 235.0 307.0 301.0 192.0 315.0 260.0 221.0 295.0 214.0 261.0 262.0 282.0 243.0 245.0 207.0 215.0 236.0 245.0 225.0 226.0 154.0 218.0 230.0 229.0 230.0 217.0 190.0 230.0 202.0 223.0 207.0 210.0 190.0 201.0 155.0 212.0 0.0
0.5860196981395114 235888.0 0.0004155655391959798 0.00040164610417292535 0.11213984053495846 0.1384086939564539 0.16650455955393503 0.0004160154140216641 4.703711489530544e-10 -1.8084389190851737 0.7790249850466793 2405.473063602679 84825564.29730964 1048.1626262064597 8573.0 41554.55391959799 -0.5775610708689057 0.0 35673.0 19315.0 13557.0 10265.0 8089.0 6712.0 5813.0 5240.0 4539.0 3848.0 3818.0 3420.0 3191.0 2871.0 2599.0 2581.0 2516.0 2254.0 2228.0 2018.0 1903.0 1915.0 1822.0 1662.0 1639.0 1675.0 1504.0 1500.0 1537.0 1518.0 1373.0 1364.0 1306.0 1290.0 1148.0 1199.0 1198.0 998.0 1133.0 1075.0 1121.0 998.0 998.0 935.0 894.0 973.0 862.0 827.0 865.0 862.0 850.0 831.0 797.0 699.0 734.0 841.0 778.0 651.0 708.0 681.0 691.0 661.0 669.0 599.0 657.0 573.0 580.0 675.0 614.0 551.0 655.0 576.0 583.0 572.0 521.0 550.0 518.0 484.0 468.0 586.0 468.0 557.0 452.0 465.0 564.0 507.0 431.0 460.0 461.0 446.0 451.0 364.0 379.0 438.0 424.0 443.0 452.0 484.0 477.0 445.0 369.0 463.0 416.0 374.0 374.0 427.0 385.0 352.0 360.0 383.0 362.0 416.0 402.0 405.0 387.0 364.0 358.0 449.0 350.0 350.0 292.0 297.0 312.0 326.0 332.0 356.0 310.0 329.0 343.0 319.0 334.0 302.0 264.0 284.0 281.0 301.0 295.0 290.0 310.0 300.0 282.0 302.0 294.0 313.0 234.0 281.0 275.0 281.0 280.0 260.0 303.0 271.0 265.0 331.0 257.0 304.0 277.0 267.0 305.0 234.0 286.0 218.0 278.0 269.0 226.0 320.0 253.0 235.0 245.0 292.0 228.0 231.0 240.0 218.0 227.0 238.0 221.0 232.0 245.0 211.0 243.0 246.0 245.0 280.0 199.0 226.0 238.0 248.0 210.0 197.0 190.0 222.0 227.0 203.0 188.0 247.0 248.0 229.0 188.0 0.0
0.515229374177909 250739.0 0.0004446386326633166 0.0004269328771036048 0.1341952836085333 0.13614822584440398 0.17489392587558825 0.0004451601531241561 6.043329086965924e-10 -1.5678524384480022 0.8187374023065422 2247.9870824442496 66570268.33964911 958.5117897837498 7991.0 44461.86291457286 -0.5406293867417862 0.0 38389.0 20289.0 13679.0 10772.0 8422.0 7075.0 6175.0 5364.0 4907.0 4392.0 4096.0 3783.0 3425.0 3117.0 2958.0 2632.0 2472.0 2495.0 2299.0 2272.0 2049.0 2071.0 1895.0 1768.0 1744.0 1646.0 1693.0 1630.0 1499.0 1559.0 1524.0 1416.0 1411.0 1382.0 1291.0 1215.0 1233.0 1206.0 1129.0 1144.0 1075.0 1062.0 1053.0 1014.0 1001.0 944.0 900.0 952.0 920.0 847.0 908.0 875.0 896.0 774.0 824.0 841.0 764.0 706.0 788.0 805.0 743.0 716.0 689.0 697.0 647.0 701.0 613.0 709.0 629.0 693.0 620.0 544.0 621.0 610.0 595.0 598.0 543.0 526.0 574.0 549.0 548.0 539.0 563.0 575.0 528.0 574.0 462.0 547.0 537.0 471.0 540.0 506.0 497.0 475.0 479.0 527.0 450.0 491.0 462.0 452.0 448.0 462.0 366.0 465.0 427.0 433.0 452.0 403.0 474.0 390.0 426.0 423.0 372.0 403.0 373.0 371.0 374.0 383.0 368.0 379.0 360.0 409.0 394.0 359.0 365.0 298.0 306.0 296.0 333.0 356.0 346.0 373.0 282.0 337.0 307.0 322.0 342.0 333.0 284.0 319.0 338.0 285.0 284.0 331.0 291.0 280.0 332.0 280.0 287.0 264.0 307.0 307.0 266.0 267.0 285.0 261.0 228.0 310.0 310.0 233.0 271.0 331.0 283.0 280.0 339.0 280.0 250.0 221.0 280.0 295.0 247.0 270.0 235.0 229.0 273.0 246.0 240.0 287.0 263.0 306.0 273.0 244.0 249.0 204.0 265.0 204.0 269.0 237.0 208.0 209.0 232.0 157.0 248.0 270.0 248.0 209.0 203.0 231.0 187.0 0.0
0.507244185509441 247120.0 0.00044398639447236173 0.00042077081183957343 0.1785320750940903 0.13266530430560056 0.20672046045324546 0.0004445729753522501 6.402844038403684e-10 -1.9956455502733048 0.788634168967354 2250.88729111541 101141576.62662648 2485.1684111810937 7978.0 44396.639597989946 -0.01477491509224115 0.0 35156.0 20312.0 14025.0 10308.0 8204.0 7171.0 6110.0 5448.0 4878.0 4459.0 3996.0 3550.0 3587.0 3041.0 3132.0 2878.0 2556.0 2520.0 2288.0 2295.0 2002.0 2022.0 1935.0 1850.0 1705.0 1637.0 1601.0 1557.0 1399.0 1410.0 1467.0 1354.0 1354.0 1296.0 1246.0 1190.0 1145.0 1167.0 1228.0 1152.0 1109.0 1033.0 1131.0 990.0 914.0 960.0 973.0 921.0 929.0 927.0 865.0 854.0 860.0 805.0 844.0 901.0 815.0 791.0 679.0 852.0 727.0 690.0 703.0 763.0 687.0 698.0 636.0 676.0 644.0 661.0 662.0 669.0 619.0 588.0 554.0 550.0 617.0 581.0 581.0 540.0 472.0 478.0 530.0 552.0 536.0 578.0 531.0 483.0 493.0 467.0 452.0 477.0 473.0 487.0 485.0 437.0 452.0 441.0 406.0 423.0 421.0 438.0 491.0 406.0 457.0 433.0 471.0 367.0 383.0 401.0 422.0 421.0 382.0 417.0 432.0 414.0 340.0 374.0 367.0 362.0 437.0 368.0 357.0 373.0 386.0 321.0 365.0 368.0 381.0 365.0 366.0 331.0 329.0 309.0 330.0 354.0 354.0 356.0 315.0 370.0 264.0 354.0 335.0 325.0 297.0 272.0 299.0 332.0 288.0 310.0 269.0 304.0 300.0 318.0 267.0 334.0 357.0 244.0 286.0 305.0 244.0 273.0 271.0 267.0 247.0 266.0 243.0 266.0 292.0 271.0 201.0 188.0 241.0 282.0 306.0 269.0 305.0 224.0 248.0 288.0 212.0 215.0 197.0 311.0 225.0 230.0 246.0 236.0 229.0 206.0 231.0 212.0 221.0 221.0 262.0 211.0 193.0 165.0 228.0 0.0
0.5818222540548261 240057.0 0.00042470651256281403 0.00040874465351963614 0.12636110610724502 0.14470254981108654 0.13643777222338568 0.0004250971038298371 4.1941203002129e-10 -1.709527594726098 0.8007784494240405 2353.3860563279686 66475341.97320686 540.7567184024213 8339.0 42468.65125628141 -0.015278879519851844 0.0 37037.0 19607.0 13860.0 10013.0 8330.0 6920.0 5657.0 5026.0 4663.0 4125.0 3808.0 3381.0 3185.0 2884.0 2777.0 2718.0 2421.0 2397.0 2195.0 2065.0 2083.0 2005.0 2033.0 1789.0 1820.0 1659.0 1573.0 1580.0 1381.0 1300.0 1363.0 1265.0 1269.0 1324.0 1300.0 1179.0 1126.0 1149.0 1005.0 1037.0 1042.0 962.0 991.0 939.0 926.0 836.0 953.0 1002.0 850.0 896.0 882.0 770.0 787.0 797.0 779.0 784.0 721.0 742.0 772.0 774.0 675.0 755.0 679.0 646.0 660.0 678.0 630.0 561.0 704.0 668.0 642.0 665.0 566.0 582.0 618.0 499.0 623.0 548.0 582.0 528.0 530.0 525.0 535.0 457.0 483.0 444.0 544.0 443.0 468.0 453.0 454.0 497.0 474.0 477.0 500.0 463.0 407.0 443.0 395.0 447.0 389.0 446.0 382.0 433.0 422.0 416.0 421.0 448.0 388.0 376.0 372.0 367.0 377.0 335.0 333.0 325.0 379.0 350.0 355.0 352.0 316.0 388.0 372.0 297.0 336.0 326.0 341.0 370.0 310.0 357.0 388.0 294.0 306.0 335.0 301.0 310.0 324.0 294.0 300.0 337.0 314.0 338.0 289.0 264.0 291.0 298.0 275.0 286.0 304.0 283.0 292.0 285.0 266.0 308.0 264.0 276.0 251.0 255.0 275.0 268.0 226.0 280.0 232.0 242.0 233.0 254.0 256.0 290.0 267.0 234.0 215.0 257.0 237.0 247.0 255.0 244.0 263.0 239.0 246.0 228.0 201.0 210.0 255.0 209.0 187.0 192.0 210.0 232.0 192.0 193.0 232.0 162.0 124.0 172.0 254.0 184.0 213.0 135.0 143.0 0.0
0.5534224136028424 242882.0 0.00043178207386934664 0.00041355477630794464 0.1426170248106575 0.13561618399057981 0.18557250079593524 0.00043229921486892704 5.101184699707975e-10 -1.8412756915883364 0.805246307309151 2314.9151830966016 75565994.00633246 1064.1651825920228 8241.0 43176.20738693467 -0.01628446091689503 0.0 36622.0 20143.0 13248.0 10241.0 8305.0 6996.0 6148.0 5292.0 4759.0 4153.0 3774.0 3418.0 3281.0 3046.0 2847.0 2800.0 2560.0 2430.0 2391.0 2037.0 2187.0 1923.0 1773.0 1711.0 1690.0 1533.0 1537.0 1594.0 1579.0 1465.0 1376.0 1361.0 1308.0 1222.0 1300.0 1187.0 1246.0 1069.0 1133.0 1012.0 1063.0 900.0 988.0 959.0 994.0 874.0 878.0 874.0 883.0 955.0 818.0 898.0 837.0 756.0 731.0 837.0 812.0 807.0 764.0 689.0 742.0 702.0 731.0 629.0 639.0 727.0 655.0 633.0 654.0 636.0 695.0 660.0 604.0 580.0 607.0 545.0 590.0 507.0 572.0 532.0 503.0 492.0 524.0 564.0 525.0 475.0 562.0 495.0 511.0 520.0 473.0 481.0 455.0 485.0 485.0 441.0 448.0 409.0 434.0 425.0 405.0 447.0 424.0 379.0 397.0 408.0 339.0 429.0 428.0 405.0 429.0 464.0 457.0 379.0 402.0 374.0 371.0 347.0 311.0 382.0 363.0 367.0 374.0 335.0 327.0 339.0 342.0 333.0 341.0 331.0 318.0 352.0 323.0 321.0 312.0 316.0 353.0 348.0 292.0 335.0 304.0 324.0 365.0 284.0 305.0 276.0 292.0 302.0 334.0 318.0 273.0 271.0 285.0 257.0 251.0 233.0 279.0 207.0 298.0 244.0 253.0 235.0 272.0 219.0 303.0 290.0 228.0 274.0 231.0 226.0 291.0 238.0 247.0 218.0 222.0 233.0 226.0 244.0 257.0 228.0 235.0 236.0 228.0 303.0 262.0 270.0 230.0 201.0 189.0 188.0 189.0 243.0 250.0 217.0 195.0 212.0 198.0 179.0 160.0 0.0
