sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
2.83873260674744 87199.0 0.00014996420402010047 0.00014847359186467694 0.03248499732177481 0.17231137971765728 -0.006012600881118918 0.000149962739914514 9.643450907941102e-12 -2.1525529663683582 0.002259222740853912 6662.657014835368 412167219.33392775 537.8404059493756 23732.0 14994.420603015076 nan 0.0 14139.0 7443.0 5047.0 3696.0 3123.0 2366.0 2090.0 1850.0 1754.0 1491.0 1366.0 1243.0 1239.0 1113.0 1080.0 883.0 885.0 778.0 757.0 751.0 766.0 704.0 699.0 681.0 604.0 603.0 511.0 556.0 528.0 518.0 434.0 510.0 434.0 439.0 435.0 381.0 370.0 363.0 360.0 349.0 340.0 395.0 321.0 324.0 328.0 275.0 335.0 294.0 314.0 269.0 243.0 247.0 274.0 280.0 220.0 323.0 265.0 260.0 206.0 255.0 256.0 239.0 252.0 215.0 223.0 245.0 231.0 276.0 223.0 186.0 236.0 248.0 219.0 216.0 221.0 170.0 186.0 189.0 212.0 187.0 221.0 188.0 220.0 166.0 175.0 174.0 191.0 162.0 185.0 171.0 170.0 146.0 181.0 187.0 133.0 180.0 157.0 134.0 171.0 178.0 143.0 128.0 155.0 139.0 154.0 172.0 164.0 124.0 141.0 130.0 129.0 154.0 145.0 130.0 119.0 124.0 125.0 147.0 152.0 105.0 149.0 107.0 114.0 117.0 128.0 104.0 128.0 126.0 120.0 96.0 116.0 115.0 119.0 137.0 93.0 119.0 96.0 101.0 108.0 80.0 101.0 101.0 104.0 93.0 120.0 99.0 92.0 66.0 68.0 83.0 98.0 103.0 81.0 87.0 74.0 116.0 84.0 87.0 62.0 86.0 87.0 91.0 98.0 93.0 117.0 81.0 70.0 92.0 83.0 110.0 96.0 96.0 78.0 71.0 101.0 97.0 105.0 82.0 98.0 97.0 76.0 66.0 91.0 48.0 96.0 106.0 92.0 90.0 88.0 67.0 84.0 55.0 54.0 76.0 73.0 83.0 88.0 71.0 67.0 0.0
2.8955830225064667 87129.0 0.0001495246336683417 0.00014835440298142683 0.025523393474292565 0.17191991185483593 -0.00599486165183163 0.00014952328133305 1.004511653728765e-11 -1.9873339938650394 -0.011098749129616711 6681.566947063683 427663360.5240633 383.77475412646606 23816.0 14950.46336683417 0.006797697863684619 0.0 14805.0 7407.0 4850.0 3755.0 3028.0 2571.0 2125.0 1822.0 1634.0 1431.0 1219.0 1253.0 1127.0 887.0 962.0 909.0 926.0 801.0 787.0 714.0 711.0 649.0 633.0 641.0 571.0 539.0 501.0 556.0 493.0 552.0 453.0 475.0 468.0 538.0 435.0 398.0 419.0 378.0 373.0 341.0 360.0 365.0 380.0 310.0 395.0 341.0 301.0 298.0 307.0 242.0 308.0 304.0 291.0 298.0 243.0 253.0 267.0 221.0 264.0 275.0 244.0 195.0 258.0 218.0 211.0 207.0 248.0 223.0 197.0 201.0 210.0 186.0 191.0 197.0 208.0 173.0 182.0 213.0 187.0 183.0 171.0 171.0 159.0 175.0 188.0 206.0 202.0 163.0 183.0 182.0 141.0 177.0 172.0 172.0 167.0 162.0 142.0 154.0 175.0 162.0 173.0 150.0 160.0 139.0 139.0 155.0 172.0 148.0 134.0 115.0 136.0 132.0 139.0 136.0 189.0 129.0 118.0 95.0 127.0 104.0 114.0 142.0 130.0 103.0 137.0 117.0 116.0 97.0 117.0 148.0 109.0 114.0 116.0 134.0 118.0 130.0 111.0 110.0 123.0 99.0 96.0 116.0 106.0 97.0 99.0 88.0 94.0 115.0 134.0 91.0 106.0 89.0 95.0 87.0 96.0 96.0 84.0 85.0 107.0 117.0 100.0 85.0 100.0 74.0 86.0 103.0 90.0 85.0 90.0 97.0 94.0 101.0 105.0 81.0 76.0 71.0 79.0 79.0 70.0 84.0 59.0 69.0 90.0 64.0 96.0 78.0 82.0 90.0 58.0 84.0 101.0 101.0 71.0 82.0 79.0 77.0 58.0 83.0 68.0 0.0
2.8557919232296554 87151.0 0.0001473169150753769 0.000148391862344734 -0.023439290132118925 0.1686779268166745 -0.003925731647788525 0.00014731849145610803 1.007807476960063e-11 -1.9510405727355604 -0.024694784883086837 6782.53109998882 400055011.2857076 199.41936870498247 24233.0 14729.69150753769 0.004457076138627645 0.0 14318.0 7599.0 4790.0 3720.0 3161.0 2652.0 2232.0 2012.0 1650.0 1484.0 1368.0 1292.0 1139.0 1081.0 958.0 980.0 955.0 806.0 720.0 709.0 718.0 718.0 602.0 613.0 608.0 571.0 511.0 473.0 514.0 564.0 464.0 497.0 403.0 418.0 421.0 417.0 381.0 356.0 381.0 378.0 359.0 316.0 336.0 360.0 372.0 312.0 306.0 295.0 273.0 274.0 307.0 342.0 257.0 242.0 278.0 254.0 258.0 245.0 257.0 249.0 217.0 253.0 236.0 238.0 230.0 259.0 238.0 196.0 175.0 189.0 199.0 213.0 196.0 196.0 173.0 206.0 184.0 208.0 146.0 167.0 214.0 190.0 191.0 178.0 151.0 155.0 158.0 182.0 189.0 175.0 178.0 152.0 131.0 130.0 162.0 140.0 135.0 124.0 144.0 162.0 167.0 124.0 140.0 131.0 124.0 104.0 126.0 124.0 127.0 109.0 141.0 110.0 122.0 117.0 120.0 116.0 152.0 148.0 149.0 110.0 118.0 134.0 130.0 110.0 116.0 124.0 100.0 157.0 113.0 139.0 117.0 107.0 133.0 111.0 116.0 118.0 117.0 105.0 99.0 111.0 94.0 64.0 115.0 98.0 72.0 100.0 109.0 112.0 132.0 89.0 111.0 115.0 83.0 82.0 122.0 99.0 91.0 86.0 72.0 103.0 76.0 72.0 78.0 92.0 122.0 88.0 83.0 104.0 87.0 93.0 91.0 90.0 87.0 110.0 78.0 90.0 80.0 81.0 96.0 101.0 57.0 118.0 100.0 97.0 60.0 75.0 82.0 76.0 79.0 71.0 92.0 81.0 112.0 82.0 98.0 73.0 81.0 87.0 60.0 0.0
2.9943282039469654 86161.0 0.00014758429145728642 0.00014670619099591085 0.019367023470498467 0.17014124720000928 -0.0005426369997428181 0.000147589284382693 1.0185747564064867e-11 -2.500165120442435 -0.02928999886292329 6770.13634990881 439752288.16750604 639.8762974214168 24181.0 14756.429296482413 -0.0014009486110524655 0.0 14466.0 7491.0 4720.0 3577.0 2759.0 2367.0 2148.0 1946.0 1615.0 1417.0 1335.0 1209.0 1202.0 1064.0 923.0 975.0 898.0 884.0 772.0 755.0 677.0 778.0 678.0 601.0 618.0 527.0 577.0 491.0 497.0 474.0 475.0 463.0 471.0 398.0 400.0 361.0 444.0 403.0 370.0 357.0 360.0 344.0 351.0 341.0 332.0 346.0 351.0 310.0 318.0 290.0 285.0 235.0 241.0 242.0 251.0 252.0 237.0 285.0 254.0 232.0 265.0 216.0 247.0 227.0 228.0 208.0 191.0 237.0 208.0 200.0 188.0 189.0 207.0 193.0 203.0 182.0 186.0 155.0 185.0 190.0 164.0 188.0 200.0 196.0 176.0 181.0 170.0 180.0 157.0 160.0 149.0 139.0 175.0 203.0 153.0 154.0 137.0 151.0 137.0 158.0 150.0 127.0 155.0 134.0 136.0 161.0 139.0 128.0 134.0 129.0 118.0 123.0 127.0 121.0 135.0 121.0 130.0 136.0 146.0 133.0 143.0 109.0 120.0 118.0 125.0 110.0 123.0 85.0 104.0 127.0 116.0 136.0 92.0 97.0 115.0 101.0 119.0 105.0 114.0 99.0 107.0 89.0 110.0 117.0 107.0 87.0 122.0 86.0 70.0 109.0 93.0 115.0 108.0 120.0 96.0 142.0 113.0 78.0 106.0 89.0 83.0 98.0 102.0 60.0 91.0 88.0 79.0 112.0 103.0 87.0 79.0 95.0 118.0 114.0 80.0 72.0 95.0 102.0 110.0 82.0 94.0 108.0 112.0 89.0 90.0 60.0 58.0 62.0 48.0 50.0 72.0 64.0 88.0 79.0 76.0 61.0 85.0 64.0 73.0 0.0
2.957736327577732 84905.0 0.0001455871442211055 0.00014456760189073722 0.02281923368038111 0.17232188917024907 -0.0081102271921346 0.00014558349248355903 1.0174460351524565e-11 -2.284397692769978 -0.031529134715711726 6860.61381389886 497191434.0308023 845.5278200213769 24443.0 14556.71472361809 0.0060195051944998135 0.0 14379.0 6881.0 4778.0 3694.0 2896.0 2494.0 2148.0 1842.0 1580.0 1377.0 1253.0 1256.0 1049.0 1034.0 884.0 878.0 880.0 872.0 796.0 788.0 663.0 658.0 690.0 554.0 567.0 490.0 603.0 464.0 474.0 475.0 474.0 463.0 446.0 390.0 408.0 407.0 374.0 380.0 383.0 443.0 343.0 376.0 324.0 363.0 337.0 312.0 316.0 303.0 315.0 271.0 291.0 295.0 243.0 254.0 276.0 280.0 276.0 228.0 263.0 235.0 217.0 246.0 242.0 208.0 232.0 213.0 246.0 237.0 183.0 202.0 195.0 199.0 175.0 219.0 223.0 160.0 200.0 150.0 183.0 188.0 205.0 205.0 153.0 152.0 144.0 152.0 176.0 162.0 146.0 161.0 158.0 187.0 183.0 141.0 130.0 163.0 174.0 149.0 159.0 125.0 153.0 151.0 146.0 148.0 139.0 119.0 109.0 149.0 126.0 121.0 115.0 118.0 119.0 119.0 149.0 136.0 127.0 129.0 117.0 109.0 136.0 98.0 131.0 108.0 130.0 153.0 112.0 105.0 108.0 120.0 103.0 109.0 145.0 108.0 125.0 107.0 115.0 109.0 92.0 102.0 116.0 94.0 117.0 108.0 109.0 86.0 106.0 95.0 96.0 62.0 109.0 105.0 126.0 83.0 101.0 77.0 122.0 83.0 82.0 96.0 80.0 84.0 78.0 103.0 62.0 80.0 101.0 89.0 76.0 82.0 89.0 90.0 66.0 69.0 74.0 80.0 141.0 86.0 92.0 113.0 92.0 105.0 88.0 79.0 73.0 80.0 74.0 61.0 58.0 103.0 53.0 60.0 79.0 41.0 89.0 68.0 99.0 58.0 113.0 0.0
2.9398432995356343 86375.0 0.00014601314221105525 0.0001470705684389898 -0.023264379832171545 0.16885916063675832 -0.0048392988813991695 0.00014601395409541602 9.601602919123946e-12 -1.703152310656183 -0.02420039152048183 6843.179524006898 409816650.9822986 201.41686054012175 24324.0 14599.314221105527 0.009887551394024053 0.0 15060.0 7249.0 4966.0 3674.0 2932.0 2475.0 2047.0 1758.0 1635.0 1489.0 1252.0 1274.0 1110.0 1001.0 1028.0 1050.0 894.0 861.0 769.0 764.0 734.0 724.0 660.0 653.0 597.0 560.0 539.0 517.0 529.0 446.0 491.0 477.0 464.0 447.0 378.0 383.0 436.0 399.0 357.0 346.0 293.0 301.0 365.0 327.0 323.0 361.0 347.0 292.0 270.0 288.0 264.0 262.0 260.0 278.0 238.0 230.0 239.0 239.0 264.0 234.0 279.0 233.0 256.0 239.0 230.0 227.0 232.0 196.0 195.0 212.0 212.0 203.0 209.0 236.0 167.0 176.0 155.0 208.0 167.0 181.0 194.0 175.0 186.0 146.0 194.0 184.0 163.0 166.0 127.0 155.0 186.0 131.0 187.0 169.0 153.0 156.0 147.0 134.0 126.0 136.0 122.0 118.0 138.0 148.0 120.0 150.0 155.0 149.0 130.0 135.0 128.0 128.0 101.0 103.0 155.0 130.0 135.0 122.0 139.0 117.0 107.0 123.0 120.0 123.0 123.0 132.0 119.0 147.0 126.0 105.0 99.0 98.0 102.0 113.0 98.0 122.0 95.0 95.0 119.0 107.0 107.0 110.0 82.0 112.0 66.0 92.0 113.0 86.0 96.0 99.0 107.0 88.0 92.0 101.0 83.0 122.0 80.0 92.0 81.0 94.0 80.0 75.0 105.0 73.0 75.0 109.0 118.0 90.0 95.0 83.0 99.0 93.0 71.0 60.0 85.0 84.0 88.0 83.0 75.0 93.0 78.0 80.0 86.0 85.0 87.0 70.0 49.0 66.0 47.0 66.0 80.0 75.0 71.0 79.0 65.0 53.0 61.0 68.0 48.0 0.0
3.1578225822098296 83695.0 0.0001411998231155779 0.00014250733690884226 -0.02968762694922456 0.16820240157715513 -0.004528176800594743 0.00014120195717383903 1.1749296216834296e-11 -3.514833721546363 -0.039854056576880056 7074.520056238338 462943897.7091843 314.7828612898204 25327.0 14117.98231155779 0.013577024098277804 0.0 13932.0 7117.0 4787.0 3629.0 2978.0 2505.0 2192.0 1798.0 1630.0 1401.0 1393.0 1208.0 1141.0 969.0 922.0 967.0 944.0 745.0 727.0 689.0 668.0 632.0 604.0 581.0 559.0 557.0 509.0 462.0 488.0 446.0 471.0 454.0 409.0 410.0 423.0 384.0 427.0 368.0 304.0 336.0 308.0 333.0 317.0 308.0 294.0 317.0 293.0 339.0 316.0 285.0 250.0 305.0 290.0 302.0 270.0 262.0 229.0 239.0 219.0 207.0 237.0 223.0 175.0 215.0 234.0 198.0 178.0 219.0 212.0 212.0 212.0 202.0 159.0 220.0 190.0 206.0 225.0 205.0 181.0 188.0 165.0 177.0 150.0 145.0 190.0 149.0 126.0 149.0 143.0 140.0 158.0 140.0 177.0 163.0 131.0 147.0 156.0 113.0 146.0 142.0 139.0 140.0 123.0 135.0 143.0 159.0 157.0 110.0 131.0 128.0 123.0 117.0 107.0 133.0 113.0 116.0 89.0 106.0 109.0 127.0 109.0 103.0 120.0 119.0 125.0 104.0 96.0 123.0 119.0 114.0 112.0 117.0 102.0 94.0 107.0 118.0 67.0 121.0 88.0 95.0 97.0 101.0 120.0 87.0 88.0 95.0 117.0 116.0 90.0 89.0 103.0 111.0 84.0 102.0 91.0 76.0 85.0 92.0 87.0 75.0 69.0 105.0 88.0 103.0 73.0 85.0 73.0 72.0 88.0 88.0 52.0 61.0 78.0 87.0 60.0 122.0 100.0 64.0 93.0 84.0 60.0 80.0 125.0 109.0 104.0 75.0 64.0 74.0 68.0 55.0 87.0 75.0 77.0 81.0 80.0 72.0 57.0 88.0 108.0 0.0
3.190852411633609 83704.0 0.00014263271507537685 0.00014252266119383158 0.002498549014661527 0.17028947242664627 -0.005377671008087685 0.00014263318645245602 9.450992981742308e-12 -1.6451481950603812 -0.015890844703065038 7005.4236786621 447106981.3022361 246.82126048078288 24928.0 14261.27150753769 0.01360260410636279 0.0 14169.0 7440.0 4903.0 3565.0 2741.0 2290.0 1995.0 1664.0 1470.0 1361.0 1325.0 1237.0 1225.0 1089.0 902.0 829.0 882.0 819.0 816.0 696.0 638.0 619.0 547.0 531.0 523.0 458.0 528.0 569.0 507.0 442.0 422.0 348.0 438.0 417.0 391.0 376.0 405.0 391.0 331.0 354.0 380.0 351.0 363.0 350.0 364.0 329.0 285.0 306.0 321.0 294.0 228.0 261.0 232.0 250.0 218.0 277.0 250.0 256.0 256.0 239.0 230.0 232.0 269.0 252.0 272.0 219.0 219.0 201.0 187.0 224.0 165.0 217.0 170.0 225.0 171.0 200.0 177.0 166.0 164.0 152.0 167.0 184.0 173.0 161.0 179.0 131.0 175.0 164.0 139.0 169.0 175.0 165.0 183.0 189.0 137.0 151.0 173.0 173.0 132.0 132.0 143.0 144.0 142.0 125.0 167.0 139.0 124.0 112.0 144.0 128.0 118.0 117.0 158.0 81.0 128.0 135.0 132.0 117.0 123.0 103.0 115.0 128.0 117.0 110.0 92.0 124.0 110.0 116.0 99.0 108.0 108.0 110.0 111.0 93.0 120.0 103.0 149.0 118.0 94.0 87.0 120.0 92.0 121.0 96.0 118.0 71.0 87.0 94.0 74.0 117.0 87.0 103.0 98.0 111.0 90.0 118.0 123.0 91.0 88.0 88.0 84.0 94.0 99.0 79.0 61.0 93.0 79.0 62.0 69.0 78.0 80.0 90.0 70.0 63.0 81.0 70.0 106.0 77.0 66.0 69.0 88.0 85.0 75.0 77.0 52.0 81.0 122.0 100.0 83.0 81.0 74.0 81.0 56.0 79.0 89.0 68.0 69.0 78.0 90.0 0.0
3.217148364047937 84305.0 0.00014397115477386935 0.0001435459828914505 0.009583851930023578 0.16956574343158767 -7.733148172388147e-05 0.00014397629856023703 1.261306043652667e-11 -2.4895513469911803 0.026433079195833865 6937.509023258929 460239819.8086929 294.1504128830006 24775.0 14395.115477386935 -0.001615544587565781 0.0 14065.0 7309.0 4662.0 3627.0 2801.0 2458.0 1914.0 1878.0 1648.0 1498.0 1421.0 1121.0 1083.0 1136.0 874.0 912.0 867.0 752.0 752.0 699.0 652.0 643.0 570.0 665.0 504.0 544.0 516.0 534.0 540.0 532.0 507.0 496.0 426.0 389.0 418.0 443.0 421.0 392.0 425.0 322.0 345.0 398.0 320.0 341.0 302.0 340.0 296.0 301.0 318.0 268.0 240.0 305.0 256.0 246.0 257.0 212.0 227.0 243.0 253.0 194.0 246.0 183.0 206.0 248.0 231.0 225.0 204.0 210.0 206.0 187.0 188.0 201.0 224.0 191.0 194.0 181.0 198.0 176.0 177.0 176.0 181.0 169.0 169.0 173.0 186.0 152.0 173.0 160.0 188.0 161.0 162.0 152.0 150.0 173.0 136.0 146.0 151.0 161.0 169.0 184.0 141.0 135.0 125.0 126.0 126.0 157.0 121.0 130.0 145.0 112.0 148.0 137.0 126.0 109.0 146.0 115.0 94.0 126.0 104.0 123.0 122.0 99.0 108.0 108.0 103.0 113.0 122.0 110.0 88.0 88.0 103.0 117.0 89.0 104.0 103.0 121.0 110.0 113.0 97.0 94.0 118.0 74.0 76.0 105.0 100.0 121.0 117.0 108.0 88.0 89.0 111.0 90.0 104.0 90.0 109.0 115.0 103.0 134.0 101.0 105.0 134.0 90.0 85.0 62.0 99.0 75.0 118.0 94.0 98.0 76.0 125.0 76.0 62.0 80.0 44.0 85.0 92.0 68.0 86.0 80.0 75.0 65.0 70.0 63.0 68.0 111.0 80.0 90.0 98.0 75.0 73.0 102.0 73.0 101.0 46.0 81.0 67.0 42.0 54.0 0.0
2.85693115157346 86999.0 0.00015143697185929648 0.00014813305219824803 0.07216802930038145 0.1744045333854412 -0.006795148155848656 0.000151435489394736 1.2178285172008215e-11 -2.951737434243053 -0.014795460329719016 6596.373223491134 425307743.9048505 368.3319119589026 23462.0 15141.697185929648 -0.0005740056317633547 0.0 14018.0 7367.0 4986.0 3718.0 2959.0 2433.0 2302.0 1884.0 1473.0 1439.0 1409.0 1238.0 1153.0 996.0 970.0 849.0 855.0 808.0 797.0 765.0 710.0 711.0 742.0 622.0 663.0 595.0 514.0 491.0 530.0 472.0 402.0 474.0 436.0 460.0 415.0 497.0 473.0 402.0 385.0 391.0 327.0 339.0 413.0 330.0 333.0 310.0 311.0 290.0 301.0 284.0 318.0 291.0 310.0 292.0 307.0 258.0 318.0 291.0 264.0 221.0 292.0 246.0 267.0 250.0 228.0 216.0 207.0 184.0 226.0 219.0 240.0 206.0 212.0 196.0 191.0 227.0 202.0 195.0 210.0 175.0 178.0 184.0 167.0 169.0 181.0 195.0 186.0 202.0 212.0 169.0 166.0 174.0 158.0 161.0 155.0 132.0 147.0 122.0 158.0 157.0 151.0 139.0 153.0 123.0 139.0 128.0 131.0 137.0 126.0 175.0 152.0 147.0 169.0 135.0 139.0 114.0 121.0 144.0 87.0 119.0 161.0 112.0 117.0 159.0 133.0 110.0 151.0 104.0 151.0 99.0 123.0 118.0 109.0 113.0 105.0 114.0 131.0 122.0 147.0 130.0 103.0 134.0 115.0 94.0 101.0 89.0 101.0 112.0 97.0 90.0 107.0 90.0 89.0 91.0 75.0 86.0 101.0 73.0 67.0 72.0 109.0 87.0 95.0 109.0 90.0 105.0 103.0 90.0 67.0 75.0 90.0 96.0 95.0 95.0 76.0 61.0 90.0 100.0 74.0 69.0 86.0 51.0 83.0 62.0 68.0 59.0 69.0 53.0 93.0 63.0 53.0 82.0 106.0 103.0 85.0 62.0 87.0 73.0 86.0 0.0
3.0701467125880972 85340.0 0.00014388563065326633 0.00014530827566522014 -0.03167911842782677 0.16893918443871572 -0.007112533198489449 0.00014388417936923905 9.437497609871617e-12 -1.6141823992784914 -0.00832991937341488 6942.416764592994 403714746.9910041 157.99237869608672 24845.0 14386.563065326633 -0.003530226845935933 0.0 15050.0 7160.0 4794.0 3518.0 3020.0 2279.0 2085.0 1803.0 1608.0 1373.0 1240.0 1258.0 1075.0 1009.0 999.0 952.0 855.0 807.0 781.0 738.0 785.0 712.0 598.0 599.0 638.0 569.0 565.0 558.0 457.0 431.0 432.0 412.0 458.0 417.0 397.0 428.0 370.0 380.0 363.0 364.0 363.0 309.0 319.0 299.0 303.0 268.0 314.0 325.0 320.0 247.0 316.0 260.0 265.0 266.0 251.0 257.0 218.0 260.0 233.0 263.0 207.0 200.0 221.0 220.0 264.0 198.0 210.0 208.0 203.0 216.0 179.0 206.0 188.0 163.0 189.0 221.0 222.0 174.0 202.0 187.0 178.0 157.0 174.0 168.0 148.0 224.0 166.0 138.0 157.0 164.0 153.0 143.0 133.0 132.0 147.0 178.0 154.0 135.0 162.0 120.0 160.0 144.0 139.0 151.0 136.0 114.0 112.0 136.0 103.0 115.0 149.0 146.0 124.0 155.0 101.0 106.0 114.0 98.0 106.0 120.0 133.0 128.0 140.0 107.0 95.0 112.0 131.0 120.0 98.0 113.0 89.0 95.0 100.0 102.0 112.0 127.0 134.0 102.0 85.0 116.0 128.0 95.0 71.0 110.0 111.0 139.0 92.0 92.0 140.0 97.0 124.0 83.0 104.0 95.0 97.0 90.0 91.0 82.0 76.0 83.0 86.0 104.0 81.0 100.0 92.0 89.0 112.0 75.0 64.0 97.0 70.0 103.0 86.0 103.0 90.0 84.0 119.0 71.0 93.0 91.0 93.0 90.0 97.0 82.0 74.0 66.0 70.0 97.0 85.0 67.0 61.0 90.0 94.0 84.0 74.0 75.0 114.0 95.0 52.0 0.0
3.009828354708465 85219.0 0.00014745440653266332 0.00014510224916703063 0.05245164187385883 0.17367312453795516 -0.00652849790129756 0.00014745163690932202 1.0508242358058803e-11 -1.7135013388853158 0.004259787745251469 6774.592492682607 426939492.22851396 266.79436035396463 23967.0 14743.440653266332 0.003319796866137068 0.0 14491.0 7033.0 4734.0 3518.0 2951.0 2470.0 2070.0 1815.0 1569.0 1377.0 1292.0 1156.0 1069.0 1036.0 931.0 967.0 864.0 832.0 819.0 731.0 707.0 667.0 711.0 585.0 565.0 500.0 540.0 537.0 474.0 522.0 450.0 468.0 486.0 407.0 382.0 406.0 446.0 376.0 359.0 415.0 385.0 372.0 338.0 317.0 302.0 323.0 326.0 310.0 299.0 301.0 348.0 327.0 240.0 275.0 251.0 274.0 266.0 268.0 297.0 253.0 254.0 229.0 191.0 189.0 222.0 229.0 245.0 227.0 224.0 243.0 199.0 218.0 200.0 208.0 229.0 174.0 166.0 177.0 176.0 188.0 178.0 199.0 174.0 161.0 181.0 143.0 187.0 196.0 197.0 184.0 159.0 177.0 168.0 203.0 159.0 167.0 162.0 165.0 136.0 149.0 124.0 167.0 140.0 138.0 137.0 177.0 160.0 147.0 143.0 159.0 119.0 112.0 143.0 96.0 146.0 125.0 131.0 132.0 107.0 122.0 128.0 113.0 107.0 130.0 157.0 110.0 102.0 119.0 112.0 138.0 121.0 122.0 114.0 127.0 133.0 92.0 74.0 109.0 73.0 85.0 107.0 111.0 99.0 97.0 87.0 110.0 90.0 88.0 110.0 83.0 82.0 74.0 86.0 80.0 102.0 69.0 74.0 99.0 92.0 90.0 77.0 93.0 79.0 87.0 86.0 83.0 81.0 106.0 70.0 68.0 75.0 61.0 55.0 57.0 79.0 52.0 85.0 96.0 88.0 78.0 65.0 48.0 89.0 99.0 84.0 68.0 63.0 75.0 99.0 71.0 73.0 48.0 80.0 68.0 74.0 74.0 68.0 67.0 96.0 0.0
3.256471318126896 85072.0 0.0001447985753768844 0.00014485195251220538 -0.0011923334435909169 0.17030268478465296 -0.00557304985774237 0.000144798163198483 9.896157832544141e-12 -2.197513917683268 -0.03491347683416873 6899.564468466464 438001249.0599427 358.0274203187431 24457.0 14477.857587939698 nan 0.0 14449.0 7575.0 5046.0 3667.0 2902.0 2468.0 2010.0 1881.0 1605.0 1278.0 1321.0 1221.0 1043.0 938.0 914.0 866.0 816.0 742.0 721.0 699.0 640.0 636.0 584.0 604.0 536.0 545.0 515.0 469.0 481.0 486.0 506.0 414.0 499.0 382.0 465.0 404.0 405.0 458.0 395.0 365.0 371.0 363.0 363.0 313.0 337.0 296.0 312.0 289.0 347.0 311.0 280.0 297.0 288.0 269.0 261.0 208.0 230.0 254.0 238.0 242.0 254.0 220.0 253.0 228.0 204.0 211.0 224.0 204.0 223.0 248.0 203.0 172.0 209.0 175.0 182.0 182.0 202.0 184.0 180.0 172.0 162.0 180.0 174.0 145.0 149.0 190.0 159.0 153.0 172.0 205.0 182.0 172.0 161.0 135.0 116.0 148.0 131.0 174.0 158.0 167.0 188.0 162.0 130.0 135.0 109.0 142.0 136.0 118.0 124.0 150.0 140.0 135.0 131.0 146.0 130.0 116.0 121.0 129.0 110.0 129.0 133.0 116.0 116.0 102.0 121.0 112.0 105.0 121.0 115.0 110.0 119.0 108.0 99.0 115.0 132.0 92.0 91.0 108.0 110.0 138.0 98.0 125.0 104.0 99.0 89.0 112.0 96.0 105.0 89.0 93.0 105.0 90.0 94.0 123.0 88.0 109.0 85.0 94.0 92.0 93.0 94.0 117.0 100.0 65.0 84.0 79.0 91.0 97.0 54.0 97.0 65.0 79.0 80.0 78.0 78.0 79.0 37.0 70.0 68.0 67.0 82.0 78.0 75.0 55.0 90.0 64.0 63.0 64.0 93.0 75.0 72.0 63.0 71.0 71.0 64.0 76.0 82.0 75.0 70.0 0.0
