sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.0707795814913412 74541.0 0.00013886593837535014 0.00013905515147158765 -0.004579616643863303 0.18533469276416112 -0.004261706964991585 0.00013887200143613873 9.684936797818706e-12 -1.5019349867017275 0.06242705584400943 7197.828255907225 488990437.89218664 210.42670916030931 13882.238169232942 -0.029457770366504186 -0.03229408893878736 -0.04239990707755757 0.030701542296838833 0.0 13757.0 7311.0 4559.0 3426.0 2798.0 2333.0 1913.0 1674.0 1576.0 1453.0 1249.0 1115.0 1063.0 1013.0 848.0 844.0 828.0 737.0 679.0 651.0 648.0 674.0 602.0 530.0 549.0 520.0 525.0 470.0 452.0 407.0 486.0 459.0 426.0 403.0 383.0 358.0 376.0 381.0 370.0 345.0 320.0 318.0 321.0 361.0 277.0 293.0 314.0 272.0 305.0 293.0 268.0 258.0 243.0 282.0 272.0 258.0 230.0 203.0 233.0 266.0 213.0 206.0 193.0 197.0 199.0 224.0 242.0 238.0 158.0 205.0 180.0 204.0 191.0 183.0 185.0 192.0 216.0 187.0 198.0 172.0 191.0 187.0 174.0 168.0 168.0 166.0 158.0 165.0 226.0 142.0 154.0 161.0 139.0 151.0 141.0 131.0 118.0 145.0 145.0 161.0 155.0 145.0 161.0 159.0 158.0 141.0 123.0 135.0 121.0 120.0 149.0 110.0 99.0 130.0 159.0 130.0 100.0 158.0 136.0 0.0
2.8578211989579403 76466.0 0.00014199258403361343 0.00014264621097686403 -0.015421809214909326 0.18559861027559088 -0.007444961302402729 0.00014199319914503974 8.393286834280837e-12 -0.8906160787615135 0.036055687281304996 7039.946176131164 423569449.72726625 224.49162673711874 14192.299435028248 -0.022948001895119956 -0.0592875458125375 -0.06657862733327845 0.019325845266004123 0.0 14300.0 7168.0 4876.0 3451.0 2798.0 2317.0 2044.0 1756.0 1663.0 1570.0 1231.0 1187.0 1078.0 1051.0 931.0 888.0 823.0 788.0 722.0 728.0 619.0 622.0 560.0 610.0 621.0 539.0 562.0 486.0 460.0 491.0 475.0 464.0 454.0 423.0 424.0 434.0 418.0 471.0 408.0 340.0 322.0 295.0 296.0 330.0 342.0 282.0 314.0 378.0 275.0 293.0 256.0 259.0 236.0 260.0 291.0 270.0 218.0 223.0 200.0 191.0 189.0 172.0 221.0 238.0 203.0 218.0 177.0 214.0 171.0 205.0 193.0 192.0 185.0 185.0 184.0 160.0 223.0 187.0 154.0 194.0 181.0 228.0 174.0 188.0 203.0 183.0 176.0 154.0 147.0 182.0 149.0 142.0 166.0 127.0 138.0 132.0 108.0 125.0 141.0 146.0 161.0 154.0 166.0 140.0 148.0 162.0 113.0 134.0 143.0 150.0 131.0 118.0 136.0 146.0 113.0 103.0 151.0 143.0 117.0 0.0
3.166317011094936 74115.0 0.0001390548487394958 0.00013826045466678363 0.019337614189225364 0.18886954957386043 -0.01345743898088892 0.00013904700143438877 8.68833113978472e-12 -1.668873663905116 0.030105631767774907 7186.910033610038 424505908.8509591 122.53657471605838 13899.197175141242 -0.014393518907698372 -0.026517214516429848 -0.020296892035560926 0.016111507133458196 0.0 13650.0 6889.0 4552.0 3444.0 2879.0 2330.0 2102.0 1744.0 1429.0 1389.0 1207.0 1074.0 1072.0 1033.0 974.0 901.0 774.0 784.0 778.0 688.0 658.0 617.0 595.0 591.0 541.0 546.0 523.0 499.0 507.0 400.0 445.0 402.0 415.0 392.0 423.0 369.0 374.0 328.0 381.0 371.0 353.0 334.0 307.0 293.0 323.0 278.0 285.0 293.0 306.0 295.0 311.0 264.0 244.0 253.0 244.0 260.0 253.0 289.0 263.0 199.0 232.0 260.0 186.0 214.0 233.0 217.0 201.0 206.0 200.0 212.0 181.0 178.0 196.0 200.0 194.0 175.0 163.0 170.0 183.0 147.0 187.0 186.0 173.0 168.0 185.0 170.0 138.0 146.0 162.0 144.0 145.0 164.0 147.0 170.0 108.0 132.0 187.0 136.0 147.0 154.0 145.0 137.0 113.0 142.0 97.0 129.0 145.0 89.0 132.0 152.0 95.0 129.0 157.0 102.0 140.0 71.0 128.0 132.0 66.0 0.0
0.31881349919788304 148743.0 0.0003016715966386554 0.0002774779033731552 0.2934612582113443 0.10804519652465436 0.3849204014582701 0.0003028661862368749 9.51964505068956e-10 -1.4318769142801702 0.9066578634941491 3301.850660450624 125029449.17766583 338.97365917752614 30260.380649717514 -0.05721139252200564 -0.5705203873392911 -0.7263150387248372 0.8756764206583446 0.0 20360.0 13815.0 9144.0 6763.0 5613.0 4963.0 4416.0 3630.0 3207.0 3007.0 2691.0 2414.0 2382.0 2050.0 1913.0 1914.0 1771.0 1574.0 1478.0 1520.0 1581.0 1395.0 1406.0 1254.0 1347.0 1320.0 1069.0 1108.0 1134.0 979.0 1027.0 864.0 905.0 999.0 918.0 790.0 811.0 887.0 787.0 827.0 738.0 802.0 817.0 684.0 698.0 623.0 701.0 612.0 590.0 618.0 621.0 516.0 577.0 564.0 604.0 578.0 551.0 539.0 473.0 551.0 475.0 478.0 499.0 525.0 529.0 467.0 447.0 390.0 463.0 441.0 400.0 413.0 444.0 378.0 440.0 393.0 429.0 409.0 362.0 395.0 369.0 404.0 398.0 304.0 368.0 355.0 331.0 292.0 333.0 295.0 353.0 295.0 260.0 394.0 369.0 293.0 386.0 293.0 318.0 265.0 266.0 271.0 255.0 245.0 241.0 221.0 294.0 303.0 255.0 294.0 231.0 213.0 254.0 264.0 229.0 255.0 202.0 290.0 218.0 0.0
3.426803152040671 72632.0 0.00013417254761904763 0.00013549393973362784 -0.03282284509503373 0.18424776039945662 -0.006956101014626266 0.00013417550995767992 8.668206330745482e-12 -1.8625539418144752 0.07081570821308088 7449.102512591086 491068730.56836545 258.0166128313206 13410.695197740113 -0.03753406127505804 -0.02648995604253898 -0.03436414578030683 0.03823902180160749 0.0 13815.0 7270.0 4214.0 3391.0 2838.0 2253.0 1949.0 1635.0 1454.0 1321.0 1209.0 1157.0 993.0 930.0 927.0 743.0 801.0 711.0 704.0 617.0 590.0 638.0 586.0 533.0 587.0 498.0 483.0 525.0 460.0 393.0 422.0 386.0 412.0 411.0 382.0 372.0 333.0 396.0 376.0 331.0 366.0 354.0 292.0 284.0 276.0 309.0 337.0 263.0 269.0 269.0 301.0 253.0 262.0 268.0 254.0 239.0 238.0 226.0 227.0 257.0 197.0 206.0 206.0 201.0 204.0 202.0 191.0 201.0 166.0 155.0 210.0 187.0 173.0 216.0 144.0 142.0 184.0 176.0 169.0 152.0 183.0 200.0 136.0 204.0 152.0 213.0 163.0 130.0 131.0 128.0 163.0 172.0 139.0 114.0 143.0 148.0 147.0 154.0 107.0 134.0 119.0 123.0 126.0 118.0 139.0 113.0 129.0 93.0 109.0 135.0 119.0 95.0 142.0 152.0 126.0 138.0 85.0 124.0 114.0 0.0
3.3719672338350954 72875.0 0.00013552370868347337 0.00013594725269974845 -0.010485582954550538 0.18659165237278444 -0.01039187084106575 0.00013551985175214612 8.396200318973116e-12 -1.5266825557784072 0.040919231758572566 7375.961077797797 472249383.8064667 182.7067743417326 13546.224011299435 -0.028896250405769257 -0.005707720660347494 -0.019251042818678787 0.021171283865146533 0.0 13852.0 6890.0 4467.0 3574.0 2663.0 2115.0 1821.0 1593.0 1471.0 1348.0 1281.0 1099.0 1044.0 988.0 915.0 749.0 771.0 723.0 708.0 711.0 629.0 629.0 619.0 555.0 493.0 467.0 506.0 464.0 610.0 509.0 444.0 475.0 408.0 349.0 416.0 389.0 386.0 312.0 328.0 341.0 328.0 316.0 270.0 335.0 303.0 316.0 297.0 285.0 304.0 279.0 275.0 282.0 268.0 226.0 215.0 253.0 221.0 219.0 208.0 188.0 195.0 214.0 217.0 174.0 189.0 196.0 204.0 178.0 190.0 203.0 193.0 178.0 205.0 217.0 166.0 167.0 172.0 185.0 159.0 198.0 156.0 158.0 138.0 169.0 173.0 173.0 164.0 195.0 166.0 179.0 216.0 147.0 137.0 152.0 160.0 127.0 158.0 133.0 131.0 154.0 160.0 135.0 112.0 124.0 137.0 155.0 129.0 120.0 131.0 119.0 133.0 125.0 105.0 116.0 110.0 109.0 134.0 144.0 91.0 0.0
3.366172214174705 73020.0 0.00013585740756302524 0.00013621774809105498 -0.008903154880955033 0.1861469460421802 -0.009252935225234122 0.00013585683762448245 8.626454651826934e-12 -1.9165527170022763 0.03797329552362109 7357.091379992197 510111981.7419064 427.43367127258324 13578.061299435029 -0.02853329958720101 -0.004672681253518379 -0.016253448725601978 0.01971971887181918 0.0 13755.0 6872.0 4413.0 3386.0 2860.0 2204.0 1800.0 1796.0 1400.0 1409.0 1249.0 1174.0 1031.0 945.0 875.0 923.0 832.0 754.0 783.0 672.0 637.0 634.0 571.0 542.0 531.0 466.0 513.0 499.0 432.0 418.0 405.0 417.0 447.0 371.0 398.0 351.0 370.0 332.0 377.0 368.0 332.0 309.0 311.0 313.0 292.0 319.0 251.0 286.0 240.0 246.0 300.0 257.0 250.0 285.0 295.0 248.0 253.0 226.0 246.0 222.0 215.0 196.0 218.0 208.0 238.0 218.0 211.0 204.0 190.0 163.0 208.0 207.0 189.0 198.0 189.0 169.0 187.0 174.0 187.0 194.0 152.0 160.0 162.0 169.0 161.0 153.0 167.0 162.0 143.0 101.0 140.0 142.0 142.0 115.0 127.0 147.0 131.0 122.0 131.0 149.0 186.0 130.0 115.0 154.0 124.0 108.0 152.0 128.0 139.0 133.0 115.0 129.0 152.0 127.0 135.0 152.0 88.0 101.0 120.0 0.0
3.3590565123019602 73244.0 0.0001361292801120448 0.00013663561683348714 -0.012472114602847507 0.1865745544572479 -0.010480578559608066 0.00013612482632236755 8.874308535758745e-12 -1.998940382226778 0.019465734625169286 7342.142844686771 464848290.3243592 211.74012479308558 13605.505367231639 -0.02188033331805525 -0.024865251575638334 -0.03025149334254027 0.01041007053967699 0.0 14233.0 6685.0 4574.0 3290.0 2592.0 2308.0 1835.0 1738.0 1534.0 1442.0 1163.0 1112.0 1119.0 907.0 826.0 927.0 793.0 740.0 747.0 721.0 623.0 643.0 650.0 631.0 593.0 528.0 511.0 462.0 438.0 501.0 423.0 390.0 342.0 410.0 332.0 372.0 366.0 348.0 352.0 285.0 321.0 317.0 346.0 311.0 282.0 281.0 290.0 295.0 275.0 270.0 252.0 274.0 265.0 294.0 250.0 261.0 251.0 237.0 221.0 233.0 236.0 193.0 240.0 211.0 185.0 209.0 173.0 218.0 183.0 239.0 207.0 212.0 191.0 203.0 161.0 163.0 191.0 184.0 155.0 179.0 169.0 158.0 140.0 152.0 131.0 148.0 180.0 132.0 136.0 165.0 146.0 156.0 157.0 130.0 159.0 166.0 170.0 153.0 109.0 144.0 177.0 136.0 125.0 163.0 117.0 143.0 144.0 135.0 75.0 118.0 99.0 130.0 121.0 97.0 102.0 87.0 94.0 133.0 102.0 0.0
3.3982569271784704 72625.0 0.0001351418725490196 0.00013548088133542684 -0.008421652591039636 0.18643373493975907 -0.00967733865615429 0.0001351397048632922 8.61680903513932e-12 -1.1723280130152576 0.032315789678598494 7396.807975985674 501546702.15556246 289.13848189183295 13507.191242937854 -0.02511430435323329 -0.0009275480598418367 -0.023947522045566175 0.01687735718720981 0.0 13452.0 6766.0 4401.0 3376.0 2759.0 2166.0 2074.0 1810.0 1503.0 1334.0 1242.0 1239.0 1001.0 960.0 916.0 918.0 774.0 720.0 710.0 678.0 710.0 599.0 577.0 580.0 564.0 536.0 503.0 540.0 503.0 429.0 400.0 383.0 463.0 396.0 381.0 412.0 378.0 382.0 329.0 311.0 330.0 305.0 266.0 263.0 302.0 284.0 274.0 242.0 281.0 275.0 231.0 271.0 256.0 248.0 250.0 235.0 215.0 193.0 207.0 230.0 189.0 201.0 235.0 214.0 224.0 204.0 209.0 189.0 206.0 215.0 174.0 163.0 189.0 174.0 197.0 174.0 118.0 166.0 164.0 167.0 205.0 194.0 147.0 156.0 132.0 191.0 146.0 168.0 151.0 149.0 137.0 142.0 139.0 155.0 177.0 167.0 126.0 135.0 179.0 126.0 172.0 140.0 144.0 142.0 111.0 119.0 134.0 151.0 166.0 135.0 127.0 136.0 107.0 102.0 101.0 116.0 101.0 90.0 104.0 0.0
2.7598516695195188 75725.0 0.0001409981120448179 0.00014126388625301478 -0.006332089929910894 0.18383140750522725 0.0037348339085156775 0.00014101329520003653 9.233091334705212e-12 -1.8062490768468111 0.08380172016373523 7088.165285470211 415192034.11229116 184.07988914038737 14094.248163841808 -0.04500471242344739 -0.03087090528728831 -0.042788094114076476 0.045057808031228906 0.0 14349.0 7122.0 4500.0 3562.0 2752.0 2417.0 2028.0 1741.0 1473.0 1399.0 1149.0 1201.0 1084.0 1010.0 920.0 830.0 762.0 859.0 836.0 707.0 664.0 685.0 667.0 615.0 555.0 490.0 475.0 524.0 470.0 502.0 448.0 462.0 397.0 405.0 361.0 382.0 374.0 371.0 374.0 363.0 361.0 411.0 349.0 330.0 299.0 319.0 262.0 267.0 254.0 263.0 262.0 235.0 252.0 244.0 276.0 219.0 243.0 214.0 245.0 246.0 229.0 241.0 229.0 194.0 250.0 212.0 234.0 142.0 196.0 206.0 196.0 182.0 171.0 203.0 208.0 230.0 204.0 223.0 172.0 186.0 192.0 171.0 181.0 178.0 171.0 144.0 163.0 132.0 167.0 175.0 164.0 173.0 138.0 153.0 177.0 141.0 130.0 149.0 175.0 166.0 152.0 137.0 140.0 121.0 120.0 171.0 108.0 174.0 143.0 134.0 110.0 147.0 132.0 153.0 131.0 106.0 106.0 138.0 118.0 0.0
3.4106631343948886 72646.0 0.00013570107843137254 0.00013552005653002987 0.004495644236197879 0.18687516633170903 -0.008798173385888688 0.00013570060033790926 9.483628473714386e-12 -2.5952285054626487 0.025124065691706454 7362.867908311207 508349145.04483753 319.59006286665465 13567.8252331167 -0.03195505286757651 -0.01019936166551152 -0.019944291340072254 0.00748667777742376 0.0 13392.0 6475.0 4662.0 3453.0 2713.0 2149.0 2085.0 1726.0 1461.0 1327.0 1281.0 1184.0 1087.0 982.0 922.0 822.0 840.0 782.0 708.0 705.0 735.0 639.0 563.0 545.0 578.0 580.0 524.0 510.0 405.0 458.0 411.0 422.0 376.0 368.0 364.0 408.0 382.0 364.0 362.0 325.0 356.0 335.0 300.0 265.0 345.0 268.0 260.0 291.0 263.0 250.0 239.0 292.0 251.0 234.0 239.0 218.0 208.0 233.0 231.0 208.0 217.0 233.0 186.0 174.0 192.0 200.0 217.0 241.0 200.0 187.0 168.0 173.0 177.0 160.0 225.0 141.0 198.0 185.0 194.0 183.0 183.0 174.0 173.0 141.0 128.0 148.0 162.0 193.0 149.0 149.0 151.0 165.0 176.0 159.0 158.0 139.0 136.0 140.0 128.0 166.0 137.0 124.0 166.0 101.0 134.0 113.0 121.0 115.0 112.0 145.0 104.0 115.0 145.0 119.0 83.0 117.0 130.0 110.0 125.0 0.0
2.7213241113456044 76228.0 0.00014003964145658265 0.00014220222543802986 -0.051183754053967634 0.18304122719560614 -0.004742160729125541 0.00014004397035097274 8.876148171961539e-12 -1.0733363963516043 0.10364218095099098 7136.506194038882 438085140.1647024 195.18635202629676 13997.214971751413 -0.05780541404233409 -0.031612530973748755 -0.036082625902360006 0.05580379079764225 0.0 14378.0 7380.0 4732.0 3565.0 2833.0 2443.0 1871.0 1836.0 1589.0 1444.0 1324.0 1311.0 1066.0 925.0 849.0 800.0 769.0 790.0 724.0 704.0 686.0 627.0 638.0 532.0 567.0 565.0 506.0 492.0 490.0 442.0 414.0 481.0 432.0 410.0 425.0 378.0 358.0 365.0 378.0 346.0 311.0 336.0 286.0 257.0 302.0 297.0 318.0 258.0 285.0 302.0 295.0 282.0 265.0 251.0 232.0 257.0 222.0 253.0 206.0 234.0 243.0 204.0 243.0 177.0 209.0 234.0 201.0 217.0 206.0 235.0 191.0 169.0 183.0 202.0 188.0 146.0 150.0 170.0 162.0 167.0 213.0 154.0 146.0 191.0 190.0 156.0 190.0 195.0 167.0 172.0 139.0 148.0 153.0 191.0 166.0 109.0 136.0 187.0 179.0 146.0 153.0 130.0 156.0 141.0 157.0 122.0 122.0 165.0 143.0 173.0 120.0 143.0 119.0 156.0 149.0 137.0 145.0 120.0 138.0 0.0
2.8401578839939594 74616.0 0.00014069908403361344 0.00013919506288088412 0.03636596797970473 0.18761391658625493 -0.005120071948857523 0.00014070509181328807 1.0787479111718578e-11 -2.641148126895003 0.10052141885253463 7101.718505478119 476993739.5223094 344.0931651227938 14064.311202147195 -0.04749828257288504 -0.02852911951482504 -0.04646845269675332 0.04814598907380409 0.0 13657.0 6883.0 4692.0 3524.0 2642.0 2117.0 2004.0 1683.0 1545.0 1426.0 1313.0 1193.0 1036.0 1055.0 1024.0 932.0 869.0 792.0 688.0 622.0 618.0 631.0 682.0 560.0 602.0 574.0 582.0 576.0 528.0 472.0 434.0 412.0 432.0 368.0 439.0 387.0 393.0 379.0 330.0 345.0 333.0 327.0 290.0 281.0 317.0 337.0 275.0 262.0 254.0 268.0 250.0 229.0 288.0 263.0 273.0 230.0 242.0 204.0 243.0 244.0 224.0 217.0 219.0 201.0 270.0 243.0 232.0 177.0 215.0 207.0 188.0 174.0 203.0 203.0 204.0 174.0 176.0 216.0 187.0 203.0 178.0 197.0 204.0 196.0 150.0 165.0 164.0 155.0 140.0 162.0 160.0 183.0 192.0 150.0 150.0 122.0 144.0 153.0 129.0 94.0 131.0 147.0 157.0 111.0 168.0 135.0 137.0 140.0 136.0 144.0 103.0 137.0 116.0 121.0 83.0 115.0 190.0 88.0 85.0 0.0
2.8400022276353623 75359.0 0.00014176159103641457 0.00014058111857564795 0.028261430548227676 0.18742331152660374 -0.00640028883759223 0.0001417660070569162 9.378569487498032e-12 -2.3138297790441604 0.09564984925856028 7049.773521516209 451853456.96506774 247.9304306053414 14168.811440677966 -0.01653798457117465 -0.06223216701947154 -0.06445898212984552 0.04969466473738752 0.0 14180.0 6955.0 4753.0 3571.0 2776.0 2278.0 1979.0 1628.0 1501.0 1318.0 1331.0 1051.0 1012.0 1027.0 805.0 876.0 817.0 836.0 737.0 665.0 651.0 644.0 635.0 587.0 533.0 563.0 511.0 475.0 519.0 493.0 446.0 449.0 427.0 395.0 394.0 346.0 368.0 358.0 430.0 364.0 335.0 334.0 311.0 306.0 313.0 296.0 310.0 308.0 250.0 323.0 307.0 276.0 288.0 303.0 247.0 267.0 240.0 280.0 278.0 235.0 236.0 296.0 205.0 245.0 210.0 272.0 247.0 224.0 252.0 174.0 184.0 200.0 175.0 172.0 189.0 170.0 199.0 196.0 216.0 177.0 201.0 181.0 131.0 175.0 209.0 155.0 151.0 145.0 178.0 171.0 168.0 128.0 166.0 123.0 147.0 158.0 123.0 138.0 157.0 115.0 136.0 149.0 156.0 133.0 102.0 152.0 120.0 108.0 132.0 127.0 133.0 156.0 150.0 167.0 78.0 118.0 114.0 127.0 151.0 0.0
2.7960019007401584 75906.0 0.00014265489915966386 0.00014160153912078362 0.02503654012031429 0.18719161418947997 -0.006674257680077993 0.00014265968783893986 9.767238775895924e-12 -2.056609302391682 0.015518506946784732 7004.914602052592 428102268.43528837 262.9229304557708 14260.307485875706 -0.018103420429337665 -0.033025111754557274 -0.012838903884995869 0.008288601176897137 0.0 14241.0 6846.0 4595.0 3734.0 2820.0 2325.0 2040.0 1615.0 1573.0 1362.0 1267.0 1187.0 1085.0 1053.0 907.0 932.0 809.0 732.0 747.0 699.0 611.0 584.0 655.0 602.0 592.0 557.0 507.0 488.0 506.0 565.0 469.0 459.0 435.0 411.0 398.0 401.0 428.0 400.0 361.0 400.0 355.0 351.0 307.0 268.0 273.0 361.0 283.0 330.0 295.0 275.0 321.0 264.0 259.0 226.0 247.0 270.0 259.0 247.0 251.0 220.0 231.0 219.0 241.0 231.0 229.0 187.0 191.0 198.0 235.0 165.0 218.0 209.0 177.0 228.0 203.0 170.0 201.0 174.0 183.0 200.0 181.0 160.0 162.0 180.0 190.0 177.0 169.0 175.0 173.0 194.0 160.0 145.0 133.0 188.0 168.0 187.0 145.0 132.0 105.0 156.0 124.0 129.0 108.0 152.0 132.0 151.0 137.0 152.0 136.0 127.0 140.0 108.0 139.0 137.0 87.0 163.0 141.0 110.0 103.0 0.0
3.4883558071826317 73063.0 0.0001375297198879552 0.0001362979639657183 0.03041584031197639 0.18801901555278777 -0.007623536239809888 0.00013753105229700587 9.677311591708642e-12 -2.36752732678701 0.015011728312057382 7266.501172340418 527150607.19346523 429.85736213840676 13745.441101694916 -0.01926256131542563 -0.013306484793002147 -0.017230929596747522 0.007874157626988815 0.0 13239.0 6986.0 4299.0 3475.0 2729.0 2290.0 1875.0 1568.0 1618.0 1380.0 1285.0 1131.0 1085.0 987.0 979.0 874.0 750.0 727.0 680.0 672.0 683.0 622.0 534.0 630.0 620.0 524.0 485.0 464.0 477.0 489.0 480.0 443.0 427.0 341.0 383.0 374.0 398.0 317.0 408.0 356.0 337.0 291.0 321.0 296.0 292.0 294.0 314.0 268.0 291.0 279.0 276.0 282.0 231.0 242.0 268.0 217.0 223.0 250.0 258.0 253.0 199.0 217.0 211.0 220.0 228.0 209.0 209.0 221.0 183.0 218.0 215.0 180.0 217.0 210.0 157.0 182.0 181.0 189.0 159.0 190.0 211.0 171.0 140.0 171.0 154.0 138.0 151.0 138.0 136.0 150.0 150.0 133.0 159.0 142.0 147.0 152.0 133.0 139.0 172.0 132.0 129.0 120.0 135.0 125.0 140.0 185.0 121.0 124.0 167.0 144.0 151.0 88.0 118.0 97.0 130.0 131.0 118.0 145.0 114.0 0.0
0.3003441596629088 152608.0 0.000317971081232493 0.00028468800466556726 0.3934881065371277 0.1037479468092542 0.42256636855485935 0.0003193239883321838 1.1225787214042859e-09 -1.5199294354844868 0.9000849603082134 3133.165382921397 146183571.46417263 763.7750251467468 31899.51186440678 -0.37152992846120664 -0.5550493826154043 -0.7014178055797375 0.8687428164269222 0.0 19392.0 13721.0 8789.0 7098.0 5824.0 5135.0 4445.0 3881.0 3390.0 2918.0 2703.0 2384.0 2223.0 2173.0 2129.0 1968.0 1965.0 1857.0 1804.0 1542.0 1584.0 1506.0 1347.0 1423.0 1291.0 1146.0 1198.0 1133.0 1081.0 1052.0 1064.0 993.0 895.0 1023.0 975.0 928.0 932.0 900.0 897.0 777.0 796.0 730.0 713.0 796.0 751.0 708.0 693.0 764.0 739.0 638.0 783.0 645.0 559.0 617.0 510.0 578.0 552.0 631.0 523.0 450.0 587.0 544.0 482.0 500.0 424.0 489.0 492.0 555.0 554.0 504.0 501.0 434.0 484.0 426.0 401.0 547.0 404.0 356.0 434.0 407.0 484.0 393.0 360.0 427.0 403.0 404.0 356.0 349.0 360.0 314.0 398.0 344.0 323.0 332.0 317.0 325.0 293.0 308.0 357.0 298.0 370.0 285.0 293.0 319.0 268.0 317.0 320.0 272.0 256.0 222.0 241.0 357.0 304.0 324.0 240.0 264.0 190.0 221.0 213.0 0.0
0.26495777875596527 174032.0 0.00035962970728291315 0.0003246541651024717 0.3625953554114664 0.09120401228892773 0.4715889627493683 0.00036133229299684653 1.8653790187315605e-09 -1.4716907646575343 0.9085583489860205 2768.9841454870984 115555457.4464291 422.9316146196548 36095.436581920905 -0.0635835470590554 -0.5395342978053668 -0.7197306070231249 0.8877818489356659 0.0 21433.0 16331.0 10404.0 8191.0 6513.0 5693.0 5053.0 4372.0 3990.0 3464.0 3208.0 2742.0 2657.0 2503.0 2518.0 2280.0 2387.0 2141.0 1788.0 1883.0 1711.0 1753.0 1589.0 1769.0 1378.0 1300.0 1337.0 1388.0 1231.0 1220.0 1213.0 1088.0 1155.0 1095.0 1085.0 1103.0 974.0 1001.0 955.0 899.0 860.0 967.0 1017.0 804.0 824.0 825.0 803.0 767.0 754.0 705.0 722.0 636.0 638.0 753.0 651.0 662.0 585.0 597.0 595.0 580.0 571.0 528.0 532.0 640.0 558.0 576.0 493.0 497.0 526.0 570.0 545.0 548.0 479.0 587.0 590.0 427.0 536.0 501.0 418.0 453.0 459.0 371.0 436.0 453.0 369.0 403.0 403.0 355.0 431.0 416.0 348.0 489.0 345.0 334.0 347.0 468.0 285.0 340.0 312.0 383.0 402.0 402.0 479.0 357.0 357.0 329.0 336.0 268.0 322.0 283.0 342.0 343.0 313.0 275.0 243.0 298.0 277.0 309.0 235.0 0.0
0.24466699327231617 181402.0 0.0003805851820728291 0.0003384027929226727 0.419542936700811 0.08969930504257578 0.47687854448910255 0.0003824315244242723 2.766891279657139e-09 -1.4483803728503957 0.9101759874747595 2615.7829299295736 93776712.15633896 286.9628714443397 38204.17217514124 -0.34195411681979004 -0.5623550646423495 -0.7503511690226173 0.8933453177238628 0.0 21910.0 16199.0 10304.0 8385.0 6698.0 6234.0 5389.0 4660.0 4219.0 3698.0 3315.0 3190.0 3001.0 2514.0 2447.0 2291.0 2205.0 2286.0 1959.0 2017.0 1936.0 1757.0 1758.0 1689.0 1518.0 1596.0 1510.0 1322.0 1411.0 1306.0 1435.0 1149.0 1244.0 1177.0 1270.0 1012.0 1003.0 1086.0 1011.0 891.0 917.0 897.0 901.0 881.0 849.0 785.0 874.0 828.0 898.0 792.0 823.0 681.0 768.0 703.0 763.0 749.0 674.0 679.0 648.0 668.0 712.0 640.0 598.0 669.0 616.0 546.0 589.0 543.0 647.0 578.0 604.0 491.0 586.0 547.0 419.0 525.0 546.0 430.0 421.0 448.0 494.0 431.0 446.0 455.0 434.0 449.0 402.0 415.0 414.0 377.0 431.0 351.0 480.0 422.0 386.0 431.0 380.0 376.0 374.0 394.0 383.0 355.0 317.0 346.0 273.0 328.0 376.0 334.0 332.0 274.0 248.0 432.0 356.0 337.0 292.0 310.0 273.0 310.0 249.0 0.0
