sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
4.17408365806222 155372.0 0.000283963231092437 0.00028984420646950695 -0.06829080946584061 0.1829719426065615 -0.007573745482169753 0.0002839604830361014 1.5135557275376245e-10 -1.1811988591843479 -0.006004570581348424 3522.666795337677 160194730.17573014 330.585611986994 28369.479378531072 -0.007005410496411296 0.0008340132774641764 -0.010782508460961323 -0.0032026098644324184 0.0 29205.0 14477.0 9823.0 8014.0 6270.0 4367.0 3875.0 3434.0 3318.0 3110.0 2630.0 2843.0 2066.0 2419.0 1952.0 1801.0 1773.0 1666.0 1727.0 1404.0 1334.0 1160.0 1121.0 1112.0 781.0 1003.0 1008.0 1025.0 935.0 985.0 1126.0 938.0 823.0 966.0 823.0 722.0 732.0 723.0 640.0 662.0 696.0 871.0 540.0 615.0 654.0 534.0 482.0 462.0 481.0 411.0 534.0 608.0 479.0 447.0 494.0 509.0 451.0 427.0 443.0 679.0 392.0 454.0 453.0 584.0 473.0 356.0 411.0 462.0 490.0 287.0 307.0 356.0 422.0 385.0 412.0 310.0 279.0 428.0 348.0 279.0 269.0 247.0 331.0 373.0 329.0 385.0 368.0 311.0 380.0 398.0 372.0 302.0 326.0 276.0 179.0 365.0 258.0 299.0 322.0 305.0 380.0 390.0 500.0 270.0 394.0 385.0 364.0 306.0 232.0 201.0 405.0 144.0 209.0 271.0 345.0 189.0 164.0 155.0 175.0 0.0
4.735397027084196 155839.0 0.00029258196498599436 0.00029071538817805967 0.021610031648302892 0.1865905410926234 -0.005039717637363254 0.0002925972258875871 1.7124988800569746e-10 -0.9296448225846617 -0.00011117890960714334 3416.491153923124 149060550.23271212 351.14591544439367 29239.878655177286 0.012255077711593275 0.003470434256835674 -0.010680856094205472 -0.0026801283918644046 0.0 30744.0 13678.0 9571.0 7308.0 5402.0 4310.0 3888.0 3661.0 3519.0 2988.0 2706.0 2209.0 2181.0 1764.0 1861.0 1783.0 1401.0 1714.0 1405.0 1413.0 1308.0 1320.0 997.0 1214.0 1107.0 938.0 1098.0 1147.0 1054.0 859.0 858.0 891.0 798.0 883.0 909.0 938.0 571.0 772.0 742.0 714.0 696.0 756.0 753.0 604.0 719.0 725.0 763.0 588.0 547.0 640.0 611.0 537.0 604.0 540.0 735.0 393.0 410.0 594.0 496.0 571.0 498.0 449.0 414.0 389.0 569.0 495.0 538.0 471.0 448.0 571.0 422.0 442.0 411.0 425.0 395.0 318.0 330.0 486.0 369.0 360.0 366.0 368.0 276.0 514.0 344.0 268.0 352.0 295.0 312.0 301.0 516.0 465.0 253.0 282.0 344.0 434.0 259.0 275.0 384.0 285.0 245.0 343.0 250.0 293.0 317.0 212.0 352.0 171.0 232.0 348.0 344.0 169.0 196.0 224.0 309.0 322.0 321.0 275.0 317.0 0.0
4.827311526573341 155453.0 0.0002901459173669468 0.00028999531079154715 0.0017479559639478005 0.18380764604092553 0.006565748702068649 0.00029018329935805403 1.6142763427048175e-10 -1.0221126349924847 -0.021066424029027756 3445.967221983618 155309614.77693534 541.8743389362435 28993.927118644067 0.009672733576231546 0.018258912664685212 -0.014970481181754784 -0.011630914190455689 0.0 27790.0 14011.0 10505.0 7869.0 5864.0 4704.0 4229.0 4030.0 3585.0 3471.0 2780.0 2268.0 2313.0 2027.0 1969.0 1716.0 1451.0 1790.0 1529.0 1463.0 1307.0 1207.0 1012.0 1126.0 992.0 952.0 952.0 984.0 1006.0 900.0 970.0 1020.0 920.0 1021.0 767.0 811.0 926.0 651.0 677.0 712.0 810.0 637.0 711.0 594.0 595.0 637.0 698.0 627.0 522.0 573.0 596.0 545.0 611.0 570.0 708.0 562.0 565.0 507.0 513.0 473.0 543.0 625.0 521.0 505.0 582.0 549.0 532.0 397.0 364.0 358.0 260.0 342.0 393.0 455.0 275.0 307.0 357.0 321.0 407.0 364.0 361.0 210.0 352.0 393.0 349.0 394.0 309.0 303.0 295.0 205.0 212.0 299.0 228.0 236.0 283.0 233.0 184.0 285.0 308.0 322.0 270.0 411.0 187.0 256.0 227.0 215.0 290.0 230.0 339.0 443.0 341.0 316.0 234.0 91.0 127.0 242.0 198.0 309.0 178.0 0.0
4.971181544118162 153246.0 0.00028391923249299723 0.00028587818438731595 -0.0230632294316268 0.18344143838447116 0.0027604027481784223 0.00028394298021141765 1.3697131361621866e-10 -1.327431242459979 0.03484083676524743 3520.9952859130867 156097153.34542412 573.3436214312813 28374.169091679614 -0.024725833405808216 -0.005712270814031923 -0.02847005101373195 0.019887450602677947 0.0 26948.0 14780.0 10216.0 6769.0 5314.0 5047.0 4522.0 3118.0 3666.0 3085.0 2732.0 2415.0 2686.0 2360.0 2157.0 1891.0 1714.0 1546.0 1663.0 1159.0 1284.0 1099.0 1134.0 1556.0 1198.0 1467.0 1139.0 1209.0 1012.0 995.0 1111.0 789.0 735.0 798.0 765.0 719.0 818.0 657.0 715.0 694.0 550.0 873.0 797.0 544.0 710.0 632.0 575.0 450.0 450.0 499.0 465.0 493.0 504.0 517.0 444.0 521.0 578.0 385.0 337.0 496.0 349.0 442.0 557.0 460.0 406.0 412.0 389.0 342.0 384.0 247.0 364.0 411.0 400.0 401.0 397.0 261.0 382.0 404.0 320.0 391.0 373.0 223.0 329.0 331.0 234.0 239.0 214.0 204.0 439.0 276.0 329.0 382.0 303.0 441.0 288.0 444.0 317.0 260.0 302.0 187.0 294.0 206.0 251.0 253.0 319.0 384.0 322.0 207.0 200.0 325.0 251.0 218.0 209.0 314.0 294.0 206.0 373.0 72.0 212.0 0.0
4.2788975696916385 161438.0 0.0003101901470588235 0.0003011602412534064 0.10091681617348033 0.19462342612437386 -0.01705876828370706 0.000310156194638551 1.542637085874891e-10 -0.8905441633140493 0.007454535339086006 3225.1452580796954 134918045.48443496 186.02556918645746 30986.853389830507 0.006232265810350651 -0.0014290846469423625 -0.014762578845020021 0.003795284887140356 0.0 28845.0 14686.0 9420.0 8137.0 6452.0 4909.0 4470.0 3931.0 3310.0 2841.0 2714.0 2180.0 2472.0 1822.0 1614.0 1581.0 1671.0 1822.0 1656.0 1487.0 1235.0 1347.0 1500.0 1177.0 1278.0 1198.0 1139.0 995.0 1174.0 1167.0 1116.0 948.0 877.0 949.0 966.0 891.0 835.0 850.0 652.0 849.0 887.0 692.0 603.0 757.0 634.0 649.0 625.0 763.0 734.0 634.0 645.0 674.0 675.0 720.0 756.0 593.0 599.0 340.0 721.0 667.0 618.0 316.0 540.0 530.0 634.0 595.0 484.0 477.0 385.0 508.0 512.0 575.0 355.0 398.0 391.0 381.0 385.0 385.0 551.0 429.0 341.0 329.0 310.0 417.0 365.0 279.0 289.0 338.0 354.0 333.0 344.0 264.0 317.0 282.0 343.0 270.0 321.0 214.0 271.0 266.0 411.0 302.0 258.0 195.0 167.0 168.0 381.0 271.0 309.0 240.0 226.0 282.0 366.0 133.0 316.0 383.0 291.0 279.0 233.0 0.0
4.972341899296115 155910.0 0.0002825308977591036 0.00029084783764552705 -0.0962443594373718 0.18309954460906935 -0.01591355456180807 0.00028250598305064637 1.227095018987178e-10 -0.7991344673960938 -0.005201152320226493 3539.2301926334517 147205734.26748446 254.89118940547922 28231.150021189434 0.0004123905064096897 0.015840920802525152 0.02389843760918978 -0.0032117867792490805 0.0 29542.0 14412.0 10540.0 7142.0 6595.0 4641.0 4478.0 4209.0 3730.0 2654.0 2759.0 2657.0 2211.0 1504.0 1663.0 1590.0 1610.0 1797.0 1257.0 1372.0 1380.0 1203.0 1325.0 1172.0 1117.0 1198.0 915.0 935.0 1073.0 1151.0 781.0 785.0 944.0 616.0 761.0 697.0 689.0 626.0 578.0 662.0 665.0 734.0 507.0 635.0 700.0 768.0 426.0 564.0 621.0 651.0 715.0 452.0 495.0 687.0 501.0 526.0 469.0 409.0 408.0 366.0 391.0 378.0 470.0 494.0 469.0 688.0 477.0 314.0 535.0 428.0 431.0 334.0 318.0 405.0 422.0 337.0 323.0 397.0 306.0 334.0 301.0 200.0 290.0 228.0 312.0 224.0 402.0 222.0 309.0 451.0 445.0 263.0 328.0 419.0 307.0 275.0 381.0 309.0 305.0 267.0 228.0 363.0 245.0 204.0 200.0 221.0 212.0 440.0 337.0 153.0 461.0 433.0 240.0 193.0 257.0 183.0 399.0 219.0 163.0 0.0
4.2802529769414335 160594.0 0.0002936267380952381 0.0002995857715274566 -0.06694721841394188 0.1792297138539837 0.0018314874232316218 0.00029367584169600995 1.5915351080691509e-10 -0.6030479584246992 -0.03412667077113567 3406.1031392416307 134222854.5667932 229.95696896618966 29340.2261299435 -0.02344693087009981 0.00738968148972255 0.013185209738876784 -0.018975803927314367 0.0 31420.0 15874.0 8965.0 7474.0 5923.0 4933.0 4120.0 3735.0 3212.0 2865.0 3234.0 2499.0 2221.0 2108.0 2001.0 1889.0 1641.0 1562.0 1561.0 1643.0 1382.0 1434.0 1307.0 1409.0 1195.0 976.0 921.0 1098.0 1090.0 878.0 749.0 928.0 761.0 966.0 946.0 821.0 898.0 642.0 768.0 665.0 617.0 741.0 671.0 738.0 727.0 560.0 645.0 646.0 567.0 555.0 707.0 716.0 658.0 582.0 517.0 502.0 480.0 363.0 473.0 541.0 375.0 304.0 384.0 457.0 407.0 489.0 584.0 599.0 537.0 274.0 296.0 318.0 426.0 363.0 403.0 449.0 285.0 436.0 355.0 306.0 320.0 283.0 423.0 379.0 284.0 397.0 337.0 312.0 281.0 270.0 312.0 314.0 279.0 270.0 365.0 237.0 301.0 331.0 352.0 265.0 342.0 322.0 327.0 235.0 270.0 292.0 207.0 313.0 325.0 312.0 340.0 260.0 245.0 171.0 265.0 288.0 221.0 452.0 328.0 0.0
4.89910870389824 155981.0 0.00028428797759103637 0.00029098028711299433 -0.07740874374551499 0.1845194820736714 -0.019151299808937813 0.0002842580819031819 1.5760286925319016e-10 -1.674992934769877 -0.0008693892058008174 3517.7413066164554 153842888.99183017 250.06370510588746 28405.42124593869 -0.0022563841657364603 0.0013024862568704818 -0.0021497430150852785 0.0007348555722438045 0.0 28962.0 15222.0 9984.0 6952.0 5693.0 5268.0 4209.0 3509.0 3915.0 3114.0 2798.0 2484.0 2031.0 2481.0 1846.0 1790.0 1662.0 1482.0 1525.0 1625.0 1397.0 1597.0 1308.0 1239.0 1358.0 982.0 1049.0 955.0 873.0 902.0 1050.0 995.0 970.0 763.0 685.0 620.0 706.0 675.0 971.0 927.0 691.0 726.0 594.0 511.0 572.0 629.0 590.0 594.0 605.0 586.0 544.0 431.0 486.0 427.0 537.0 394.0 368.0 499.0 423.0 403.0 577.0 513.0 388.0 391.0 404.0 247.0 388.0 380.0 437.0 446.0 415.0 330.0 353.0 420.0 334.0 375.0 318.0 311.0 373.0 411.0 467.0 364.0 297.0 338.0 259.0 191.0 333.0 325.0 343.0 208.0 280.0 274.0 371.0 213.0 275.0 267.0 258.0 328.0 316.0 350.0 237.0 181.0 305.0 264.0 183.0 385.0 381.0 235.0 302.0 318.0 325.0 147.0 189.0 454.0 167.0 156.0 212.0 285.0 203.0 0.0
4.757728081889847 155348.0 0.0003002926526610645 0.000289799434818532 0.12186771731594001 0.1931188900618826 -0.008862040922173102 0.0003002950760930944 1.5649199949102247e-10 -0.8646326353150475 -0.028744987473083374 3330.1687723257437 128315419.85694265 181.79159059189578 29997.66426553672 0.00851161930166105 0.0003406213244700473 -0.0028389929455029795 -0.015491791435132587 0.0 28819.0 13739.0 9466.0 8062.0 5458.0 4733.0 4111.0 3476.0 3083.0 2744.0 2711.0 2155.0 1866.0 2022.0 1855.0 1483.0 1686.0 1492.0 1482.0 1188.0 1416.0 1264.0 1435.0 1378.0 1195.0 1215.0 1213.0 1260.0 1012.0 1092.0 788.0 878.0 1061.0 1104.0 777.0 1055.0 906.0 962.0 813.0 926.0 672.0 806.0 618.0 619.0 774.0 766.0 733.0 696.0 761.0 695.0 427.0 663.0 645.0 620.0 444.0 476.0 664.0 446.0 521.0 580.0 578.0 394.0 692.0 367.0 420.0 472.0 507.0 409.0 430.0 514.0 529.0 460.0 439.0 408.0 423.0 338.0 344.0 338.0 295.0 464.0 413.0 474.0 394.0 410.0 285.0 500.0 375.0 227.0 223.0 329.0 307.0 390.0 334.0 251.0 260.0 307.0 386.0 231.0 286.0 116.0 191.0 212.0 341.0 125.0 223.0 278.0 128.0 231.0 311.0 265.0 313.0 178.0 187.0 166.0 127.0 256.0 189.0 73.0 228.0 0.0
4.924490698054483 154399.0 0.00028810776190476195 0.0002880290891195672 0.0009193177070516443 0.18518362597339796 -0.0008727642409326298 0.00028812628525433034 1.5536081678716265e-10 -1.2716746433781168 -0.039111570678874656 3469.340504963965 148805680.4520006 513.0170066899195 28795.43749117107 0.006124413285383668 0.02707288706058726 -0.0035147273833440007 -0.020572164076237586 0.0 28831.0 13810.0 10493.0 7698.0 5941.0 4512.0 4047.0 3858.0 3281.0 3166.0 2415.0 2290.0 2190.0 1859.0 2099.0 1751.0 1914.0 1508.0 1435.0 1457.0 1408.0 1117.0 1148.0 1172.0 974.0 925.0 989.0 1102.0 870.0 867.0 970.0 993.0 1094.0 961.0 1012.0 832.0 703.0 999.0 818.0 545.0 612.0 582.0 694.0 700.0 446.0 543.0 650.0 579.0 741.0 718.0 838.0 676.0 584.0 595.0 655.0 768.0 491.0 568.0 369.0 537.0 397.0 530.0 411.0 569.0 428.0 419.0 415.0 612.0 575.0 416.0 348.0 285.0 364.0 307.0 254.0 379.0 309.0 320.0 231.0 236.0 382.0 419.0 346.0 327.0 297.0 372.0 378.0 379.0 288.0 199.0 194.0 369.0 163.0 233.0 316.0 211.0 262.0 216.0 268.0 236.0 190.0 262.0 302.0 319.0 277.0 174.0 283.0 103.0 156.0 232.0 132.0 247.0 141.0 217.0 284.0 298.0 197.0 155.0 370.0 0.0
4.316852774595006 157381.0 0.00029208612605042015 0.00029359196675319535 -0.017262851486932088 0.1893898670529903 -0.0222486275929262 0.000292035466006199 1.4622979518884527e-10 -1.1018712054212598 -0.04139919653706043 3423.1455062141395 147972482.93736792 223.32864718854083 29188.724922294434 0.009223708866330237 0.019603756753980347 0.02109508621544628 -0.019745265954114265 0.0 29428.0 15129.0 9748.0 7566.0 5846.0 4749.0 4211.0 3502.0 3018.0 2569.0 2844.0 2641.0 2439.0 2113.0 1806.0 1935.0 1755.0 1631.0 1407.0 1413.0 1356.0 1347.0 1132.0 1223.0 1279.0 1199.0 1112.0 1112.0 868.0 946.0 861.0 851.0 685.0 891.0 937.0 963.0 931.0 797.0 995.0 748.0 726.0 700.0 660.0 835.0 588.0 744.0 752.0 636.0 533.0 637.0 566.0 542.0 470.0 538.0 391.0 516.0 458.0 461.0 416.0 442.0 452.0 512.0 362.0 415.0 359.0 379.0 300.0 358.0 440.0 361.0 298.0 423.0 424.0 506.0 416.0 547.0 293.0 381.0 466.0 312.0 546.0 333.0 412.0 339.0 338.0 377.0 267.0 306.0 321.0 378.0 281.0 397.0 281.0 286.0 361.0 240.0 216.0 242.0 238.0 356.0 261.0 326.0 208.0 298.0 271.0 338.0 293.0 313.0 369.0 193.0 405.0 311.0 355.0 219.0 154.0 325.0 226.0 216.0 187.0 0.0
4.742968913734225 156797.0 0.00030444148739495796 0.0002925025232461401 0.13737719970111806 0.19420588404114875 -0.00835985262034103 0.0003044409122098282 1.8235629260557932e-10 -1.6039595812622116 0.014232661902483 3284.1605296158464 163130625.89791363 294.1309293834678 30414.689830508476 0.01438150379087121 -0.011057913455623097 -0.01037487673224671 0.007453188952325071 0.0 27701.0 14121.0 8522.0 7549.0 5875.0 4561.0 4734.0 3082.0 2958.0 2804.0 2968.0 2421.0 2172.0 2311.0 2253.0 1868.0 1929.0 1804.0 1763.0 1529.0 1484.0 1397.0 1498.0 1120.0 1167.0 1221.0 1135.0 1367.0 1094.0 878.0 965.0 1053.0 1077.0 941.0 849.0 870.0 747.0 766.0 696.0 824.0 881.0 709.0 626.0 717.0 756.0 583.0 759.0 708.0 613.0 614.0 534.0 617.0 596.0 702.0 597.0 484.0 448.0 406.0 500.0 447.0 570.0 400.0 370.0 399.0 426.0 489.0 575.0 484.0 467.0 498.0 425.0 458.0 513.0 350.0 423.0 536.0 281.0 400.0 472.0 427.0 346.0 320.0 252.0 410.0 326.0 401.0 490.0 362.0 235.0 300.0 382.0 564.0 234.0 273.0 269.0 327.0 318.0 202.0 232.0 356.0 384.0 234.0 341.0 281.0 332.0 321.0 203.0 212.0 309.0 192.0 271.0 187.0 278.0 204.0 250.0 266.0 229.0 180.0 190.0 0.0
4.3206926357353055 164414.0 0.00030227045518207285 0.00030671192597429077 -0.048738740850408094 0.18125271165067044 -0.00028278749410227255 0.00030230660149670803 1.6330394079785555e-10 -1.5959356484088103 0.010983677286257617 3309.34455072902 156553132.3558386 669.9189706949196 30196.281214689265 -0.005844479573910606 0.0004177765821369408 0.0017599155578553443 0.006174406916973097 0.0 32147.0 14670.0 10382.0 6853.0 6479.0 5154.0 4421.0 4219.0 3617.0 3711.0 3148.0 2425.0 2442.0 1958.0 2024.0 1942.0 1808.0 1707.0 1689.0 1333.0 1199.0 1517.0 1291.0 1248.0 1254.0 1104.0 989.0 1165.0 991.0 979.0 1035.0 1256.0 877.0 929.0 808.0 768.0 924.0 862.0 743.0 668.0 614.0 715.0 854.0 758.0 774.0 666.0 635.0 648.0 616.0 429.0 580.0 539.0 539.0 585.0 484.0 410.0 646.0 543.0 518.0 698.0 482.0 485.0 516.0 314.0 426.0 471.0 382.0 427.0 375.0 266.0 475.0 430.0 401.0 412.0 433.0 349.0 422.0 365.0 293.0 337.0 359.0 320.0 464.0 353.0 338.0 439.0 239.0 515.0 404.0 235.0 216.0 417.0 291.0 328.0 198.0 259.0 347.0 258.0 229.0 238.0 399.0 286.0 263.0 259.0 325.0 221.0 218.0 260.0 351.0 353.0 225.0 308.0 192.0 247.0 185.0 197.0 241.0 191.0 198.0 0.0
4.913375663659642 153247.0 0.00028157286554621847 0.00028588004987277325 -0.05070922487398939 0.1836892946245821 -0.007927634339214189 0.00028157349435940624 1.6738867676662527e-10 -1.4487711443442943 -0.019273743451728068 3550.5903193899308 180514025.4187263 428.0269996056028 28133.997457267975 0.001990487429286251 -0.007670720426562052 0.005195493558781128 -0.009002925803236304 0.0 27918.0 16406.0 9367.0 7844.0 5451.0 4578.0 3843.0 3393.0 3461.0 2494.0 2891.0 2574.0 2151.0 2066.0 1907.0 1427.0 1642.0 1261.0 1445.0 1416.0 1161.0 1558.0 1003.0 993.0 977.0 1145.0 1071.0 952.0 793.0 877.0 902.0 843.0 824.0 829.0 850.0 787.0 739.0 911.0 802.0 840.0 781.0 861.0 739.0 587.0 685.0 617.0 442.0 597.0 560.0 496.0 484.0 590.0 448.0 459.0 539.0 512.0 428.0 611.0 453.0 327.0 475.0 528.0 397.0 376.0 450.0 383.0 417.0 444.0 334.0 350.0 405.0 434.0 323.0 309.0 381.0 285.0 538.0 582.0 384.0 363.0 368.0 365.0 408.0 371.0 247.0 322.0 228.0 331.0 339.0 376.0 215.0 318.0 242.0 436.0 300.0 285.0 211.0 414.0 322.0 278.0 319.0 215.0 258.0 242.0 305.0 288.0 303.0 317.0 391.0 228.0 267.0 248.0 223.0 122.0 202.0 398.0 276.0 298.0 205.0 0.0
4.8915568830103515 160686.0 0.00028751531092436976 0.000299757396189527 -0.137455903636249 0.17826734542316483 -0.008073652871935597 0.00028752433045809003 1.4899252654745643e-10 -0.8989694771979586 0.016258999956734407 3479.111325202998 130684603.14850812 156.36794735083598 28724.883898305085 0.0080090014345006 -0.0025093293112043702 -0.0039060509179803245 0.008927064213174655 0.0 31901.0 15537.0 11414.0 7444.0 5620.0 4309.0 4757.0 3728.0 3144.0 3095.0 2416.0 2392.0 2354.0 1784.0 1719.0 1758.0 1706.0 1615.0 1390.0 1303.0 1292.0 1537.0 1360.0 1323.0 1182.0 1300.0 1244.0 877.0 907.0 956.0 812.0 916.0 1052.0 967.0 789.0 785.0 741.0 795.0 730.0 637.0 590.0 1011.0 705.0 547.0 525.0 602.0 444.0 586.0 586.0 511.0 557.0 552.0 577.0 618.0 385.0 486.0 548.0 505.0 457.0 482.0 329.0 472.0 516.0 359.0 458.0 573.0 480.0 378.0 451.0 373.0 421.0 370.0 249.0 312.0 288.0 263.0 400.0 462.0 253.0 287.0 390.0 360.0 274.0 338.0 332.0 395.0 446.0 371.0 260.0 278.0 282.0 287.0 342.0 497.0 302.0 249.0 222.0 468.0 283.0 274.0 188.0 260.0 344.0 303.0 137.0 203.0 307.0 315.0 165.0 304.0 252.0 339.0 419.0 218.0 321.0 314.0 370.0 386.0 335.0 0.0
4.939276701260225 154478.0 0.0002884465112044818 0.0002881764624706929 0.0031539956941101645 0.18429409581515385 0.0033381583096152747 0.00028847831067453894 1.48315698667005e-10 -0.9297856074879148 -0.017164020332220104 3467.4963288485733 154811117.49204677 356.09231498633847 28819.353813559323 0.002600145583550806 -0.008532143100592667 -0.009035854879544671 -0.009177768410557764 0.0 29706.0 14127.0 8510.0 7395.0 5711.0 4993.0 3513.0 3247.0 3234.0 2786.0 2449.0 2524.0 2226.0 2349.0 2017.0 2118.0 1648.0 1536.0 1557.0 1710.0 1313.0 1015.0 1328.0 1317.0 1077.0 862.0 936.0 940.0 1065.0 1076.0 1016.0 1034.0 905.0 844.0 855.0 863.0 862.0 718.0 717.0 751.0 588.0 757.0 628.0 538.0 679.0 478.0 629.0 552.0 580.0 572.0 657.0 506.0 617.0 490.0 466.0 599.0 517.0 397.0 538.0 590.0 548.0 388.0 396.0 590.0 399.0 459.0 553.0 387.0 455.0 419.0 494.0 394.0 442.0 270.0 380.0 288.0 311.0 443.0 314.0 387.0 381.0 256.0 275.0 367.0 342.0 282.0 357.0 418.0 380.0 379.0 370.0 247.0 311.0 183.0 298.0 266.0 347.0 164.0 203.0 353.0 337.0 212.0 246.0 265.0 472.0 224.0 259.0 314.0 223.0 288.0 356.0 354.0 282.0 423.0 197.0 306.0 308.0 353.0 335.0 0.0
4.830478149869937 166045.0 0.0003037373599439776 0.000309754532755125 -0.06538122886202194 0.18218284200066248 -0.006714413551033547 0.00030374779639755033 1.5894148837698907e-10 -1.165179534566902 0.00613440363049386 3292.3682815362176 142458170.40553346 382.5340335366381 30348.790365870886 -0.0018010843494399857 -0.00594884308779013 0.00021998339149062376 0.0005069639305057236 0.0 29755.0 16969.0 9609.0 8406.0 6134.0 5554.0 4040.0 3716.0 3782.0 2735.0 2810.0 2651.0 2478.0 2260.0 2456.0 2081.0 1602.0 1723.0 1620.0 1569.0 1457.0 1652.0 1482.0 1314.0 1222.0 1213.0 1141.0 1130.0 1164.0 940.0 983.0 875.0 974.0 888.0 841.0 705.0 866.0 718.0 749.0 651.0 571.0 525.0 680.0 633.0 692.0 725.0 663.0 602.0 593.0 494.0 527.0 520.0 511.0 437.0 407.0 581.0 435.0 380.0 535.0 419.0 449.0 401.0 449.0 430.0 323.0 373.0 363.0 525.0 413.0 385.0 403.0 421.0 464.0 505.0 497.0 450.0 370.0 365.0 334.0 298.0 444.0 348.0 388.0 272.0 401.0 512.0 451.0 345.0 294.0 398.0 449.0 366.0 360.0 355.0 445.0 331.0 497.0 395.0 315.0 277.0 392.0 365.0 291.0 380.0 416.0 381.0 283.0 269.0 414.0 244.0 379.0 348.0 181.0 414.0 313.0 465.0 296.0 276.0 232.0 0.0
4.840832202221283 157204.0 0.000283984081232493 0.00029326177582725564 -0.10647858470918582 0.1799023349702722 -0.006344930979979116 0.00028399399716006 1.6005576221131415e-10 -1.5029238443011537 -0.01167483296214415 3520.903701458023 184330029.2292503 402.5848593757184 28372.33997175141 0.00949494581729197 0.00909206738228828 0.0169834554443527 -0.006142431325404007 0.0 30949.0 15592.0 9476.0 7411.0 5747.0 4665.0 4668.0 4284.0 3356.0 2917.0 2546.0 2565.0 2322.0 2005.0 1799.0 1921.0 1726.0 1473.0 1504.0 1480.0 1254.0 1119.0 1024.0 1188.0 1217.0 909.0 781.0 976.0 1002.0 817.0 869.0 938.0 738.0 716.0 793.0 772.0 957.0 864.0 778.0 667.0 727.0 674.0 720.0 548.0 719.0 539.0 685.0 712.0 740.0 564.0 611.0 606.0 545.0 475.0 428.0 561.0 576.0 476.0 451.0 262.0 478.0 368.0 512.0 456.0 259.0 419.0 454.0 439.0 542.0 395.0 457.0 434.0 438.0 421.0 365.0 339.0 414.0 419.0 493.0 355.0 304.0 365.0 471.0 274.0 311.0 216.0 258.0 259.0 189.0 224.0 217.0 183.0 203.0 256.0 278.0 231.0 190.0 185.0 287.0 306.0 265.0 314.0 370.0 382.0 288.0 361.0 192.0 292.0 248.0 159.0 411.0 247.0 299.0 159.0 176.0 247.0 158.0 265.0 303.0 0.0
4.940608376420452 156851.0 0.0002850825756302521 0.0002926032594608335 -0.08650790683307039 0.1813781869417473 -0.00980109839575159 0.0002850875649457345 1.4709814457462712e-10 -0.9215376621084057 -0.0337404809160162 3508.3256627393052 144482650.45447063 237.21719470182182 28485.01511299435 -0.02457591182942803 -0.00707013184717295 0.005926234633282778 -0.018539193746704194 0.0 31045.0 14656.0 10040.0 7488.0 5652.0 4572.0 3997.0 3748.0 3796.0 3048.0 2767.0 2489.0 2019.0 2058.0 1984.0 1591.0 1836.0 1318.0 1325.0 1465.0 1041.0 1078.0 1333.0 1191.0 1386.0 1333.0 1092.0 1061.0 1141.0 1019.0 1005.0 1024.0 948.0 1004.0 854.0 937.0 903.0 839.0 692.0 714.0 774.0 764.0 608.0 577.0 580.0 387.0 588.0 632.0 607.0 430.0 508.0 587.0 384.0 479.0 510.0 371.0 460.0 474.0 440.0 465.0 434.0 451.0 524.0 309.0 443.0 386.0 267.0 365.0 462.0 333.0 529.0 420.0 424.0 265.0 335.0 382.0 311.0 400.0 470.0 342.0 429.0 420.0 297.0 339.0 246.0 310.0 260.0 285.0 366.0 283.0 287.0 359.0 390.0 422.0 311.0 239.0 332.0 207.0 221.0 234.0 190.0 191.0 320.0 197.0 218.0 188.0 218.0 370.0 423.0 212.0 298.0 182.0 210.0 242.0 175.0 284.0 256.0 246.0 228.0 0.0
