sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.8127903788130264 152704.0 0.0002823124439775911 0.0002848670912694667 -0.03018324913111916 0.1872936094230232 -0.017430011650333865 0.0002822811497195614 1.4196179829003722e-10 -1.1944709972033811 0.04201704900447854 3542.399239550601 198674492.56915814 1965.679988483703 28204.785139143947 -0.02685152446037327 -0.007550597035374392 -0.019394477855354537 0.01981469071778608 0.0 28275.0 14151.0 9427.0 7345.0 6371.0 4661.0 3882.0 3493.0 2986.0 2785.0 2597.0 2552.0 2379.0 1856.0 1734.0 1919.0 1734.0 1871.0 1580.0 1477.0 1125.0 1514.0 1170.0 1218.0 1128.0 1361.0 1165.0 958.0 1092.0 1023.0 723.0 773.0 937.0 739.0 739.0 553.0 763.0 708.0 570.0 608.0 820.0 695.0 730.0 650.0 680.0 767.0 671.0 507.0 620.0 688.0 383.0 607.0 554.0 442.0 590.0 475.0 414.0 411.0 359.0 282.0 426.0 392.0 294.0 431.0 444.0 467.0 357.0 371.0 278.0 393.0 393.0 424.0 425.0 447.0 367.0 310.0 407.0 337.0 406.0 245.0 251.0 403.0 415.0 230.0 264.0 271.0 417.0 315.0 329.0 397.0 482.0 347.0 379.0 458.0 251.0 202.0 298.0 381.0 210.0 300.0 296.0 554.0 304.0 286.0 272.0 227.0 311.0 232.0 414.0 192.0 164.0 132.0 234.0 203.0 437.0 157.0 322.0 164.0 302.0 0.0
3.5976011606040497 155960.0 0.0002917479327731092 0.00029094111191839135 0.009333608662683242 0.18439599897409592 0.0037670709987006556 0.0002917832174211509 1.5591233238687641e-10 -0.9326922005878842 0.08672600403627102 3427.6395346725067 141946386.64756855 305.26173436589073 29151.45127118644 -0.03610888530632333 -0.040202966805727304 -0.04064269329288349 0.04687146157760712 0.0 29772.0 14842.0 8739.0 7905.0 5745.0 4805.0 4044.0 3857.0 2977.0 2858.0 2278.0 2060.0 2016.0 2101.0 2008.0 1739.0 1650.0 1355.0 1686.0 1511.0 1433.0 1222.0 1322.0 1380.0 1130.0 1216.0 1070.0 1028.0 833.0 898.0 817.0 879.0 718.0 838.0 841.0 851.0 766.0 763.0 898.0 844.0 850.0 695.0 671.0 682.0 627.0 531.0 715.0 600.0 514.0 607.0 488.0 491.0 524.0 477.0 585.0 640.0 559.0 616.0 608.0 613.0 539.0 584.0 441.0 569.0 457.0 433.0 400.0 370.0 346.0 411.0 298.0 348.0 510.0 314.0 425.0 442.0 323.0 391.0 462.0 415.0 419.0 380.0 346.0 532.0 347.0 339.0 256.0 340.0 300.0 306.0 238.0 314.0 335.0 276.0 263.0 483.0 348.0 254.0 175.0 373.0 348.0 264.0 226.0 231.0 286.0 265.0 269.0 153.0 268.0 290.0 154.0 299.0 155.0 228.0 329.0 341.0 328.0 239.0 397.0 0.0
3.954946219165465 157750.0 0.0002915546722689076 0.00029428033088693407 -0.031173669173210787 0.18237717908082413 0.0014374078461638871 0.00029158733606717745 1.557627512161631e-10 -1.4259223717358938 0.051708991186494316 3428.993268183128 216869117.9791103 1964.9485328967962 29137.270942223477 -0.03308513300020845 -0.013035516494985216 0.000398439274676875 0.024286175782315733 0.0 29113.0 16288.0 9182.0 7045.0 6188.0 5268.0 4270.0 4001.0 3252.0 3051.0 2644.0 2206.0 2312.0 2769.0 1771.0 1688.0 1857.0 1648.0 1509.0 1453.0 1370.0 1185.0 1256.0 1165.0 1040.0 1155.0 1015.0 945.0 944.0 1032.0 938.0 772.0 694.0 719.0 786.0 766.0 872.0 641.0 885.0 815.0 830.0 574.0 632.0 699.0 674.0 641.0 635.0 765.0 625.0 596.0 603.0 667.0 610.0 467.0 515.0 523.0 383.0 510.0 518.0 478.0 473.0 597.0 403.0 533.0 495.0 432.0 448.0 530.0 444.0 402.0 508.0 444.0 332.0 358.0 521.0 394.0 335.0 279.0 437.0 352.0 297.0 290.0 253.0 306.0 351.0 286.0 292.0 251.0 379.0 374.0 226.0 258.0 234.0 375.0 212.0 395.0 328.0 269.0 262.0 314.0 251.0 314.0 258.0 205.0 232.0 448.0 287.0 227.0 227.0 279.0 195.0 278.0 260.0 225.0 188.0 102.0 211.0 333.0 106.0 0.0
3.9259322192475588 155507.0 0.0002917569383753501 0.0002900960470062406 0.0192697886230558 0.1847057260016162 0.006744606151817247 0.0002917952965170753 1.384145739217082e-10 -1.3742674730404458 0.01897335109621426 3427.6932726713626 146890283.62460214 339.9227969332896 29154.725949992935 -0.017835913837365616 -0.0014594020071045273 -0.00043268543695324554 0.008080416579249851 0.0 28443.0 14576.0 9150.0 7711.0 5993.0 5087.0 4657.0 3797.0 3535.0 2891.0 2451.0 1988.0 2415.0 1867.0 1598.0 1403.0 1889.0 1524.0 1610.0 1476.0 1560.0 1259.0 1310.0 1443.0 1364.0 1088.0 993.0 1180.0 986.0 879.0 925.0 986.0 858.0 827.0 837.0 718.0 768.0 814.0 828.0 743.0 775.0 753.0 733.0 657.0 703.0 546.0 444.0 705.0 641.0 525.0 530.0 512.0 517.0 536.0 540.0 476.0 509.0 402.0 509.0 633.0 467.0 325.0 438.0 454.0 554.0 418.0 450.0 349.0 486.0 437.0 456.0 551.0 286.0 397.0 500.0 408.0 355.0 472.0 356.0 395.0 398.0 305.0 292.0 293.0 234.0 398.0 260.0 332.0 333.0 291.0 245.0 356.0 337.0 282.0 278.0 361.0 333.0 415.0 398.0 369.0 316.0 209.0 382.0 203.0 184.0 244.0 314.0 224.0 241.0 173.0 238.0 306.0 288.0 134.0 244.0 115.0 231.0 211.0 113.0 0.0
3.578139622211141 152039.0 0.00028553663865546215 0.00028362654344037125 0.022666549597277527 0.18876735574424985 -0.012823963467464275 0.0002855242344328933 1.6637533069528377e-10 -1.9716684607400576 0.13050940252478396 3498.982293771259 200743879.10257113 524.6377588470423 28532.435875706215 -0.036087919521251906 -0.05975432455766985 -0.036265057686979636 0.06827325454299335 0.0 27530.0 14325.0 9828.0 6993.0 5975.0 4542.0 4365.0 3547.0 3260.0 2723.0 2607.0 2449.0 2192.0 1974.0 1644.0 1412.0 1498.0 1489.0 1445.0 1517.0 1565.0 1076.0 1234.0 938.0 969.0 1071.0 956.0 918.0 1096.0 908.0 818.0 796.0 939.0 1043.0 800.0 946.0 801.0 812.0 639.0 804.0 847.0 580.0 824.0 715.0 671.0 629.0 600.0 598.0 634.0 595.0 630.0 452.0 454.0 581.0 615.0 461.0 529.0 445.0 521.0 378.0 592.0 434.0 521.0 437.0 498.0 469.0 318.0 409.0 419.0 405.0 429.0 449.0 352.0 321.0 359.0 406.0 504.0 360.0 428.0 500.0 325.0 374.0 320.0 363.0 437.0 342.0 333.0 259.0 241.0 384.0 328.0 247.0 296.0 306.0 231.0 160.0 258.0 277.0 302.0 312.0 248.0 286.0 268.0 171.0 242.0 319.0 330.0 304.0 258.0 148.0 276.0 169.0 341.0 312.0 333.0 257.0 392.0 230.0 247.0 0.0
4.275125069058214 151455.0 0.0002839000154061624 0.000282537099933316 0.016235686768541934 0.1865686177412433 -0.006389778045928751 0.0002839113050704915 1.6095911437809978e-10 -1.3054093420699064 -0.005136620033183014 3522.6135589220257 173729444.85205916 521.159577978435 28366.910015538917 -0.024463384479958487 0.004780907462635839 0.005984168738077686 -0.005103345582465365 0.0 27607.0 14077.0 9589.0 6613.0 5357.0 5171.0 3813.0 3314.0 3096.0 2843.0 2635.0 2484.0 2453.0 2222.0 2052.0 1996.0 1653.0 1844.0 1544.0 1482.0 1509.0 1158.0 1070.0 1227.0 1193.0 1179.0 825.0 771.0 949.0 1074.0 1034.0 1007.0 847.0 560.0 775.0 776.0 971.0 827.0 741.0 630.0 674.0 727.0 534.0 838.0 604.0 579.0 579.0 567.0 624.0 531.0 580.0 451.0 471.0 465.0 430.0 602.0 428.0 440.0 440.0 443.0 413.0 516.0 344.0 538.0 363.0 415.0 406.0 419.0 426.0 509.0 448.0 333.0 389.0 412.0 353.0 545.0 288.0 369.0 367.0 318.0 343.0 400.0 306.0 292.0 337.0 244.0 284.0 376.0 354.0 384.0 245.0 189.0 215.0 456.0 354.0 291.0 267.0 241.0 356.0 227.0 231.0 321.0 327.0 477.0 387.0 348.0 246.0 322.0 197.0 288.0 271.0 159.0 112.0 215.0 212.0 192.0 177.0 384.0 282.0 0.0
4.242271583423537 150235.0 0.0002813299397759104 0.0002802612076754265 0.012834619382053042 0.18851321818040626 -0.012893592245038265 0.0002813139802377077 1.4379010671148118e-10 -1.1013477734765207 0.04921160521105551 3555.290472764011 151092870.0295659 269.4914780731842 28103.031073446327 -0.03466210260765241 -0.009609399377902629 -0.007793927191395015 0.02628763020930668 0.0 28723.0 13677.0 9613.0 6550.0 5096.0 4736.0 4108.0 3326.0 2983.0 3065.0 2666.0 2261.0 2017.0 1588.0 1882.0 1665.0 1635.0 1406.0 1478.0 1255.0 1212.0 1399.0 1432.0 1274.0 1174.0 1153.0 1020.0 1005.0 937.0 984.0 962.0 856.0 972.0 993.0 944.0 1037.0 758.0 700.0 655.0 851.0 646.0 578.0 548.0 510.0 577.0 559.0 556.0 638.0 587.0 572.0 641.0 504.0 539.0 382.0 426.0 448.0 467.0 433.0 383.0 591.0 339.0 436.0 435.0 385.0 437.0 310.0 452.0 416.0 432.0 434.0 277.0 423.0 362.0 316.0 358.0 319.0 368.0 338.0 375.0 435.0 288.0 399.0 421.0 427.0 394.0 507.0 436.0 375.0 409.0 323.0 333.0 297.0 247.0 381.0 277.0 377.0 378.0 408.0 326.0 290.0 333.0 240.0 242.0 174.0 355.0 185.0 227.0 192.0 288.0 344.0 223.0 217.0 255.0 274.0 295.0 216.0 188.0 194.0 220.0 0.0
4.092832023762799 151266.0 0.0002870688795518208 0.0002821845231818888 0.05825743548777216 0.185355378384215 0.007470837160369019 0.00028712556492535454 1.9350915884414697e-10 -1.483575046742751 0.010430441629365806 3482.3273622278157 168009269.1282364 474.9338046691673 28692.743571630403 -0.027411344079817213 -0.005095126574987617 0.005414701417281939 0.0016013594426612413 0.0 27183.0 15284.0 9704.0 6798.0 5493.0 4267.0 3852.0 3717.0 3126.0 2719.0 2334.0 2116.0 2172.0 1967.0 1911.0 1394.0 1661.0 1309.0 1299.0 1446.0 1202.0 1615.0 1358.0 1318.0 1257.0 1105.0 1244.0 1050.0 1127.0 838.0 864.0 896.0 796.0 778.0 927.0 700.0 856.0 726.0 721.0 917.0 821.0 705.0 780.0 585.0 741.0 528.0 400.0 425.0 517.0 545.0 749.0 692.0 470.0 576.0 656.0 442.0 697.0 576.0 517.0 435.0 519.0 438.0 601.0 319.0 555.0 357.0 343.0 531.0 494.0 417.0 382.0 291.0 285.0 410.0 451.0 401.0 405.0 440.0 356.0 490.0 350.0 357.0 338.0 305.0 366.0 208.0 393.0 287.0 305.0 250.0 404.0 369.0 370.0 197.0 314.0 268.0 368.0 455.0 268.0 289.0 300.0 283.0 185.0 167.0 240.0 313.0 234.0 229.0 161.0 284.0 215.0 220.0 164.0 168.0 125.0 241.0 357.0 321.0 209.0 0.0
4.261198727968858 147645.0 0.00028527144117647055 0.0002754296003410547 0.12026593859533122 0.19402248636933184 -0.012214200243576239 0.0002852613276558613 1.4225164983386673e-10 -1.3985581459897172 0.025633049680590037 3505.4355446390896 166188555.0261797 320.37813003665593 28507.937552981068 -0.04171465853104306 0.0003413333090301138 -0.0016460273726632841 0.007335099496570145 0.0 28524.0 13133.0 8293.0 6695.0 5009.0 4314.0 3529.0 3110.0 2907.0 2696.0 2793.0 2223.0 1856.0 2206.0 1530.0 1592.0 1687.0 1562.0 1538.0 1489.0 1516.0 1414.0 1413.0 1225.0 1186.0 952.0 1102.0 976.0 950.0 1011.0 905.0 921.0 682.0 811.0 966.0 673.0 731.0 718.0 739.0 643.0 666.0 756.0 751.0 889.0 673.0 739.0 685.0 632.0 621.0 789.0 502.0 614.0 624.0 519.0 657.0 411.0 551.0 537.0 568.0 536.0 462.0 468.0 446.0 498.0 468.0 497.0 496.0 461.0 405.0 565.0 385.0 477.0 423.0 410.0 310.0 485.0 374.0 474.0 344.0 313.0 265.0 370.0 266.0 286.0 334.0 351.0 281.0 299.0 326.0 293.0 229.0 285.0 256.0 168.0 312.0 272.0 256.0 335.0 242.0 242.0 208.0 166.0 138.0 252.0 197.0 346.0 189.0 200.0 355.0 165.0 237.0 136.0 203.0 335.0 190.0 307.0 230.0 116.0 306.0 0.0
4.002084492067218 153372.0 0.0002891698375350139 0.00028611323555493407 0.03595657480006679 0.18966108546540436 -0.012805708991991098 0.00028915528241918166 1.5685851012888518e-10 -0.969719634773286 0.028298673300043244 3458.2348318755367 166619784.2180118 403.70063872867945 28891.304562791356 -0.012092740255444826 0.003293000375895055 -0.002856698627765592 0.010422272674765793 0.0 27357.0 13555.0 9557.0 7078.0 6310.0 5026.0 4708.0 3736.0 3488.0 2697.0 2848.0 2430.0 1919.0 1881.0 1912.0 1650.0 1463.0 1455.0 1672.0 1530.0 1311.0 1057.0 1265.0 1119.0 1001.0 1067.0 1199.0 980.0 840.0 1016.0 946.0 840.0 939.0 776.0 922.0 798.0 682.0 775.0 772.0 776.0 736.0 746.0 406.0 744.0 597.0 652.0 571.0 492.0 467.0 569.0 604.0 698.0 478.0 485.0 407.0 564.0 520.0 547.0 437.0 561.0 431.0 466.0 426.0 489.0 451.0 432.0 597.0 430.0 451.0 442.0 348.0 356.0 367.0 428.0 444.0 428.0 193.0 521.0 404.0 529.0 476.0 390.0 292.0 393.0 360.0 361.0 389.0 292.0 294.0 358.0 337.0 337.0 422.0 353.0 232.0 277.0 327.0 330.0 329.0 269.0 380.0 320.0 247.0 201.0 345.0 224.0 256.0 226.0 506.0 416.0 205.0 276.0 323.0 236.0 253.0 220.0 239.0 212.0 202.0 0.0
4.095613253380266 158647.0 0.0002845219943977591 0.00029595367134212 -0.13000617255430294 0.17949598794808597 -0.010578475241827203 0.00028451993218304923 1.322040156426588e-10 -0.8833529143543191 0.020309662646279234 3515.0578777794253 138745700.76125142 193.30159636199568 28425.21906779661 -0.02298046584417972 -0.009791870368752198 -0.011664948054526031 0.010701964522995077 0.0 31121.0 14436.0 10637.0 7925.0 5962.0 4447.0 4299.0 3717.0 3604.0 3517.0 2495.0 2667.0 2256.0 2437.0 1916.0 1565.0 1628.0 1598.0 1490.0 1423.0 1476.0 1221.0 1459.0 1153.0 1151.0 1007.0 1134.0 859.0 894.0 871.0 908.0 979.0 858.0 611.0 765.0 707.0 797.0 790.0 731.0 772.0 514.0 811.0 622.0 757.0 552.0 602.0 545.0 627.0 535.0 487.0 532.0 489.0 594.0 437.0 535.0 520.0 497.0 601.0 611.0 435.0 641.0 526.0 469.0 452.0 415.0 331.0 432.0 426.0 404.0 301.0 342.0 377.0 276.0 336.0 325.0 356.0 312.0 455.0 257.0 305.0 370.0 361.0 369.0 297.0 204.0 226.0 386.0 269.0 212.0 255.0 259.0 257.0 295.0 268.0 244.0 350.0 371.0 237.0 376.0 366.0 271.0 230.0 265.0 162.0 182.0 320.0 383.0 380.0 259.0 385.0 442.0 303.0 220.0 220.0 160.0 312.0 328.0 196.0 333.0 0.0
4.290383968950146 149696.0 0.0002776795266106442 0.00027925571101394917 -0.018996869888173427 0.18386285093344737 -0.0025857390641211993 0.000277700237335992 1.5229487224955565e-10 -1.6204218862457718 0.01248888119730198 3601.1216340157343 183423225.8543774 490.7606842701395 27746.415254237287 -0.021955380290029962 0.005321533665486446 0.010301925347186935 0.00668694282754827 0.0 27434.0 13887.0 8929.0 6432.0 6197.0 4570.0 4224.0 3347.0 2820.0 3162.0 2488.0 2237.0 2099.0 2105.0 2240.0 1832.0 1819.0 1861.0 1767.0 1396.0 1374.0 1409.0 1069.0 1222.0 1091.0 1003.0 850.0 913.0 1195.0 964.0 1016.0 940.0 812.0 776.0 1006.0 683.0 776.0 732.0 662.0 688.0 582.0 842.0 772.0 627.0 626.0 566.0 560.0 644.0 504.0 467.0 485.0 482.0 409.0 446.0 358.0 419.0 472.0 484.0 363.0 438.0 499.0 399.0 406.0 360.0 394.0 373.0 287.0 358.0 393.0 353.0 299.0 481.0 361.0 268.0 426.0 364.0 392.0 465.0 405.0 327.0 284.0 304.0 435.0 261.0 456.0 224.0 337.0 306.0 313.0 211.0 370.0 236.0 254.0 172.0 311.0 324.0 187.0 246.0 414.0 232.0 353.0 307.0 410.0 298.0 280.0 362.0 275.0 272.0 276.0 264.0 209.0 245.0 302.0 310.0 314.0 140.0 386.0 386.0 247.0 0.0
4.3783160225667475 145845.0 0.0002767280182072829 0.00027207172651793916 0.05760146588271535 0.19126161335664574 -0.01339163629512222 0.00027670922322160834 1.337822040698952e-10 -1.1822121430869283 -0.027727016631190156 3613.86635353619 179335688.428439 484.3491080711556 27648.955790960452 -0.015913675713535684 0.0021628555407272486 0.01831607857392941 -0.01399029698620784 0.0 26750.0 13085.0 8587.0 6421.0 5034.0 4469.0 4271.0 3579.0 3090.0 3158.0 2448.0 2731.0 2425.0 1754.0 2061.0 1897.0 1601.0 1223.0 1545.0 1577.0 1111.0 1006.0 1218.0 1041.0 1450.0 1037.0 1038.0 1007.0 837.0 877.0 900.0 798.0 999.0 923.0 677.0 701.0 758.0 715.0 785.0 685.0 670.0 689.0 755.0 752.0 743.0 517.0 522.0 555.0 573.0 666.0 659.0 348.0 523.0 531.0 469.0 469.0 509.0 347.0 449.0 327.0 467.0 327.0 439.0 446.0 431.0 568.0 459.0 312.0 478.0 442.0 357.0 487.0 335.0 317.0 317.0 460.0 308.0 331.0 402.0 318.0 361.0 279.0 346.0 315.0 244.0 308.0 462.0 177.0 335.0 305.0 320.0 272.0 379.0 393.0 506.0 210.0 356.0 173.0 222.0 308.0 261.0 99.0 290.0 391.0 260.0 120.0 238.0 250.0 109.0 244.0 158.0 202.0 412.0 96.0 181.0 126.0 328.0 185.0 281.0 0.0
3.8150051459392995 153022.0 0.00029252773529411764 0.0002854603156448838 0.08332829278904466 0.18826824465327427 0.002631294186553738 0.0002925653247579626 1.622347135688331e-10 -1.2465737837726176 0.07411766680804445 3417.7728248833682 209680942.51516235 1964.6915506427436 29235.244102274333 -0.03344250263179229 -0.025563047011227115 -0.02455601541990914 0.03711232722476025 0.0 28165.0 12556.0 10881.0 6898.0 5029.0 4744.0 4007.0 3933.0 3206.0 2667.0 2734.0 2218.0 2242.0 2295.0 2107.0 1674.0 1719.0 1272.0 1794.0 1415.0 1534.0 1387.0 1255.0 1163.0 1146.0 847.0 1311.0 865.0 964.0 944.0 1008.0 966.0 1007.0 1000.0 853.0 773.0 838.0 698.0 572.0 662.0 778.0 734.0 860.0 850.0 619.0 602.0 509.0 428.0 679.0 565.0 532.0 501.0 448.0 597.0 666.0 477.0 457.0 524.0 493.0 325.0 482.0 484.0 452.0 414.0 566.0 569.0 467.0 571.0 487.0 449.0 415.0 285.0 368.0 425.0 430.0 677.0 395.0 441.0 505.0 364.0 180.0 317.0 295.0 367.0 373.0 518.0 457.0 330.0 362.0 315.0 293.0 231.0 362.0 273.0 239.0 304.0 259.0 364.0 260.0 284.0 295.0 204.0 265.0 202.0 321.0 315.0 196.0 247.0 262.0 200.0 260.0 282.0 168.0 381.0 161.0 133.0 210.0 99.0 199.0 0.0
4.9023208945526155 142632.0 0.0002626059327731092 0.00026607792174367784 -0.04391834744934051 0.18314426870080586 -0.004746899995811991 0.0002626176555659138 1.4674748300753974e-10 -1.5013816885280575 0.016656813298638117 3808.28029460307 191152053.15225017 380.23992213089105 26240.17629608702 -0.023441778582532883 -0.01362405020366114 0.0019388128130718362 0.004535124253653706 0.0 28331.0 12941.0 9075.0 6422.0 4861.0 4330.0 3809.0 3193.0 2472.0 2814.0 2381.0 2074.0 1937.0 1779.0 1800.0 1658.0 1563.0 1724.0 1218.0 1446.0 1618.0 1199.0 1176.0 982.0 1037.0 820.0 850.0 1023.0 928.0 794.0 630.0 946.0 541.0 1054.0 561.0 736.0 720.0 634.0 647.0 786.0 662.0 629.0 661.0 544.0 527.0 461.0 685.0 642.0 651.0 513.0 452.0 611.0 410.0 729.0 481.0 399.0 322.0 519.0 300.0 490.0 284.0 406.0 287.0 314.0 346.0 595.0 318.0 417.0 344.0 386.0 458.0 457.0 450.0 307.0 312.0 304.0 214.0 371.0 292.0 415.0 419.0 411.0 341.0 328.0 192.0 349.0 178.0 442.0 195.0 248.0 293.0 326.0 270.0 182.0 229.0 399.0 342.0 175.0 320.0 367.0 212.0 503.0 213.0 327.0 257.0 280.0 244.0 273.0 246.0 324.0 161.0 260.0 298.0 224.0 246.0 127.0 453.0 155.0 348.0 0.0
4.079624586575829 155179.0 0.0002914796736694678 0.00028948416777625064 0.023200946739519664 0.18445161179455127 0.0022317672559264007 0.00029152415810170754 1.7972946433146162e-10 -1.4465238891506385 0.03661627919343055 3430.3874965802133 167702194.124751 794.2757941393497 29126.960022602063 -0.034773544021004514 -0.011509256988209716 -0.005496829097109915 0.016926944526205186 0.0 27084.0 14635.0 9323.0 7582.0 6032.0 5699.0 4373.0 3649.0 3072.0 2762.0 2651.0 2402.0 2167.0 2249.0 2117.0 1722.0 1773.0 1564.0 1630.0 1258.0 1065.0 1270.0 1140.0 1122.0 1153.0 1148.0 1046.0 930.0 944.0 1132.0 834.0 965.0 901.0 879.0 925.0 716.0 766.0 792.0 608.0 737.0 732.0 648.0 694.0 605.0 698.0 648.0 502.0 699.0 561.0 575.0 569.0 541.0 547.0 589.0 679.0 412.0 553.0 581.0 511.0 525.0 453.0 489.0 532.0 420.0 511.0 478.0 327.0 405.0 393.0 386.0 330.0 407.0 312.0 456.0 360.0 327.0 367.0 383.0 550.0 487.0 231.0 408.0 249.0 312.0 339.0 450.0 364.0 344.0 437.0 384.0 277.0 311.0 277.0 281.0 312.0 313.0 269.0 295.0 227.0 381.0 311.0 271.0 330.0 316.0 388.0 415.0 365.0 226.0 251.0 295.0 316.0 301.0 254.0 498.0 186.0 238.0 219.0 261.0 218.0 0.0
3.5943329307779526 160112.0 0.00030383558683473393 0.0002986866075370446 0.05802073957746089 0.19175920605576097 -0.01650882930355251 0.0003038085167359261 1.7863517180684906e-10 -1.2901584198964826 0.07353890512922417 3290.6383346749712 156240093.26880404 385.3387489104139 30362.777762079684 -0.053488170874837544 -0.02623266462386172 -0.026798994829470704 0.03207615138370605 0.0 28181.0 15384.0 10192.0 6728.0 6018.0 4430.0 4119.0 4118.0 3518.0 2976.0 3106.0 2721.0 2174.0 2320.0 2192.0 1925.0 1788.0 1627.0 1773.0 1385.0 1452.0 1359.0 1491.0 1353.0 1407.0 1135.0 1097.0 1061.0 1217.0 1140.0 1067.0 869.0 1014.0 946.0 906.0 783.0 854.0 738.0 684.0 683.0 577.0 711.0 785.0 686.0 570.0 855.0 545.0 781.0 630.0 621.0 601.0 580.0 560.0 571.0 456.0 533.0 515.0 332.0 507.0 405.0 493.0 331.0 463.0 480.0 371.0 486.0 482.0 504.0 505.0 397.0 372.0 458.0 363.0 562.0 393.0 384.0 394.0 453.0 323.0 305.0 260.0 305.0 343.0 390.0 454.0 374.0 402.0 374.0 378.0 493.0 322.0 355.0 394.0 274.0 380.0 332.0 303.0 327.0 246.0 218.0 319.0 260.0 343.0 151.0 355.0 468.0 228.0 359.0 443.0 178.0 247.0 238.0 93.0 220.0 333.0 213.0 185.0 128.0 156.0 0.0
4.351920877332196 150353.0 0.00027681295518207285 0.0002804813349593863 -0.04401973899601846 0.18505317486182515 -0.012405581222729457 0.00027680091813594564 1.3123230565158356e-10 -1.1299573799885707 0.00208932341692235 3612.811550618881 166168108.7470809 427.34445597632214 27657.020762711865 -0.023566867908614886 0.004518335102117116 -0.005182596974433083 0.001059345494959191 0.0 29219.0 13464.0 9026.0 6542.0 6094.0 4381.0 3842.0 3325.0 3126.0 2727.0 2892.0 2750.0 2291.0 1835.0 2062.0 2059.0 1599.0 1507.0 1509.0 1207.0 1282.0 1269.0 1162.0 1183.0 1148.0 1085.0 1228.0 1014.0 1046.0 1048.0 981.0 872.0 836.0 935.0 1077.0 678.0 607.0 757.0 854.0 837.0 693.0 742.0 567.0 577.0 491.0 685.0 616.0 556.0 484.0 417.0 463.0 349.0 525.0 502.0 531.0 456.0 368.0 348.0 346.0 341.0 343.0 345.0 346.0 398.0 371.0 476.0 379.0 275.0 393.0 427.0 440.0 410.0 480.0 404.0 300.0 404.0 348.0 471.0 355.0 386.0 462.0 328.0 311.0 252.0 508.0 309.0 281.0 321.0 344.0 416.0 263.0 246.0 300.0 216.0 365.0 265.0 213.0 253.0 247.0 174.0 191.0 189.0 168.0 201.0 354.0 169.0 271.0 537.0 405.0 213.0 198.0 190.0 217.0 301.0 378.0 304.0 284.0 195.0 350.0 0.0
4.207450274305045 153602.0 0.00028864374789915964 0.0002865422972101099 0.024683563386476235 0.1884838739078918 -0.009446152074410855 0.000288636361520416 1.3372162881141917e-10 -1.0436631127586633 0.0036852513276755153 3463.759394940255 155177624.53436348 642.6582988498084 28843.9117106936 -0.03123752260768185 0.0051198073693118195 -0.005873945448119227 0.00014497713037058048 0.0 28856.0 14887.0 9300.0 6341.0 5872.0 4679.0 3527.0 3989.0 3257.0 3215.0 2633.0 1938.0 2012.0 2284.0 1884.0 1547.0 2040.0 1369.0 1472.0 1329.0 1179.0 1444.0 1135.0 1350.0 961.0 886.0 1188.0 856.0 824.0 956.0 795.0 681.0 931.0 807.0 1007.0 1133.0 627.0 959.0 726.0 617.0 768.0 803.0 694.0 638.0 715.0 823.0 646.0 509.0 645.0 581.0 617.0 583.0 702.0 524.0 398.0 499.0 527.0 562.0 430.0 630.0 437.0 558.0 498.0 489.0 386.0 463.0 552.0 487.0 413.0 326.0 355.0 306.0 336.0 487.0 393.0 221.0 411.0 381.0 403.0 301.0 430.0 399.0 273.0 576.0 361.0 321.0 341.0 279.0 267.0 319.0 390.0 227.0 391.0 208.0 330.0 349.0 242.0 337.0 271.0 302.0 267.0 232.0 356.0 154.0 219.0 337.0 199.0 174.0 271.0 267.0 193.0 429.0 244.0 250.0 242.0 271.0 244.0 301.0 349.0 0.0
