sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.1963002236461815 253806.0 0.0004802350028011204 0.00047347140197203914 0.048080194235721796 0.19086060481890368 -0.013233287986740833 0.000480199568644332 2.1869521172945846e-10 -1.6875738807705072 -0.03270300279871915 2085.358687671776 66723374.64457266 661.1763053236206 47921.06906779661 0.1843220338983051 0.0006112729218590488 -0.010600982111766253 -0.0007315641812240091 -0.017304662142603774 0.0 46745.0 24556.0 15881.0 11475.0 9059.0 7576.0 6423.0 5852.0 5121.0 4295.0 4268.0 3878.0 3487.0 2926.0 2747.0 2646.0 2486.0 2562.0 2582.0 2332.0 1939.0 2123.0 2124.0 2144.0 2059.0 1845.0 1638.0 1709.0 1593.0 1650.0 1500.0 1486.0 1688.0 1336.0 1493.0 1154.0 1298.0 1273.0 1179.0 1144.0 1098.0 1004.0 1077.0 1220.0 1280.0 1107.0 1074.0 956.0 904.0 977.0 859.0 845.0 972.0 942.0 968.0 1015.0 888.0 804.0 820.0 1024.0 800.0 766.0 852.0 828.0 807.0 705.0 758.0 635.0 635.0 673.0 558.0 732.0 693.0 843.0 828.0 825.0 608.0 523.0 625.0 628.0 618.0 601.0 567.0 433.0 666.0 531.0 720.0 602.0 520.0 691.0 614.0 613.0 502.0 460.0 546.0 629.0 516.0 607.0 361.0 408.0 618.0 453.0 432.0 467.0 445.0 403.0 515.0 612.0 421.0 361.0 492.0 631.0 516.0 509.0 573.0 381.0 535.0 424.0 385.0 0.0
0.8863583600140017 254165.0 0.00047055050980392154 0.000474141111251205 -0.025488342570669804 0.18305352821985715 0.001028414840521377 0.00047059535687596734 2.1626166961182172e-10 -2.343937213384536 0.0261494797094479 2127.5893705528315 63420625.985432155 767.7429817531479 46978.30272637378 0.19621415454160193 -0.01589281325204676 -0.02266058886908759 -0.0033897465942764617 0.012163009477630634 0.0 46613.0 24376.0 15776.0 12101.0 9922.0 8099.0 7025.0 6242.0 5262.0 5199.0 4101.0 3519.0 3546.0 3382.0 3494.0 3129.0 2749.0 2799.0 2561.0 2456.0 2277.0 1985.0 1854.0 1766.0 1819.0 2009.0 1724.0 1830.0 1869.0 1613.0 1561.0 1563.0 1424.0 1318.0 1363.0 1291.0 1296.0 1301.0 1091.0 1352.0 1320.0 1051.0 1221.0 909.0 1186.0 1022.0 1099.0 1082.0 922.0 835.0 817.0 959.0 768.0 890.0 800.0 883.0 811.0 782.0 673.0 536.0 674.0 732.0 796.0 760.0 720.0 706.0 719.0 822.0 547.0 605.0 671.0 782.0 643.0 693.0 654.0 467.0 651.0 579.0 594.0 624.0 497.0 508.0 522.0 512.0 494.0 438.0 457.0 579.0 557.0 498.0 524.0 526.0 394.0 503.0 451.0 441.0 492.0 448.0 472.0 352.0 452.0 481.0 401.0 518.0 608.0 399.0 360.0 216.0 312.0 455.0 442.0 428.0 422.0 402.0 361.0 358.0 290.0 526.0 407.0 0.0
1.0034461761403148 258875.0 0.00047900354061624663 0.0004829275477550241 -0.02734827539700701 0.18622423949782713 -0.013126613845441327 0.0004789773963401695 1.8470628138790696e-10 -1.8475785634813617 -0.021495553204755043 2090.274202520956 59559493.24479209 801.6163547575658 47814.51476197203 0.16428874134764798 0.005531203758557833 -0.00016692095431571462 0.015440547070097068 -0.011266352889163903 0.0 49555.0 24337.0 15873.0 12091.0 9886.0 8517.0 6657.0 5979.0 5066.0 4493.0 4404.0 3846.0 3756.0 3530.0 2913.0 2952.0 2897.0 2761.0 2499.0 2512.0 2368.0 2201.0 1989.0 1905.0 1819.0 1868.0 1820.0 1618.0 1598.0 1534.0 1788.0 1376.0 1465.0 1477.0 1412.0 1342.0 1386.0 1325.0 1334.0 1173.0 1297.0 1317.0 1229.0 999.0 1021.0 1015.0 916.0 932.0 1004.0 945.0 925.0 802.0 830.0 837.0 819.0 809.0 932.0 1018.0 801.0 891.0 759.0 967.0 903.0 683.0 670.0 671.0 654.0 597.0 590.0 639.0 639.0 514.0 662.0 751.0 502.0 591.0 887.0 663.0 667.0 574.0 624.0 506.0 674.0 508.0 490.0 536.0 551.0 630.0 678.0 526.0 394.0 514.0 541.0 575.0 374.0 464.0 364.0 472.0 496.0 534.0 408.0 414.0 353.0 411.0 391.0 567.0 504.0 383.0 415.0 325.0 443.0 398.0 418.0 545.0 520.0 390.0 398.0 361.0 536.0 0.0
1.1886363095508024 253400.0 0.000484204263305322 0.0004727140148763809 0.08181123075431276 0.18998355695869507 -0.0032412419053229674 0.0004842278680390772 2.7654170374396724e-10 -2.7042242875949976 0.04137062369237848 2067.2332859418157 80303430.79991904 1152.805098981697 48341.47351320808 0.18858595846871026 0.012040987636378729 -0.014104377105761725 0.005809704925686613 0.023812011801341057 0.0 45436.0 23900.0 14901.0 11473.0 9094.0 7527.0 6964.0 5817.0 5299.0 4515.0 3813.0 3995.0 3945.0 3656.0 3039.0 2885.0 3011.0 2795.0 2556.0 2467.0 2490.0 2233.0 1928.0 1795.0 1970.0 1759.0 2092.0 1741.0 1885.0 1501.0 1456.0 1675.0 1714.0 1495.0 1455.0 1425.0 1129.0 1193.0 1161.0 1064.0 1146.0 1280.0 1061.0 1157.0 1048.0 955.0 1103.0 992.0 1096.0 1106.0 1026.0 877.0 1009.0 755.0 771.0 814.0 756.0 867.0 733.0 900.0 706.0 727.0 791.0 845.0 700.0 634.0 967.0 747.0 734.0 773.0 702.0 685.0 688.0 653.0 635.0 640.0 627.0 755.0 627.0 584.0 670.0 492.0 544.0 594.0 551.0 575.0 618.0 670.0 486.0 594.0 556.0 481.0 651.0 437.0 568.0 482.0 523.0 377.0 601.0 454.0 530.0 470.0 483.0 417.0 398.0 367.0 596.0 532.0 444.0 505.0 603.0 460.0 466.0 353.0 426.0 390.0 363.0 417.0 335.0 0.0
1.0373570293548615 257998.0 0.0004817120854341737 0.00048129151700898387 0.0029411052683010197 0.18769971085047168 -0.012320030748369931 0.000481690475409084 1.7867312639366055e-10 -0.8943974121661913 -0.05784963100907068 2079.317134275481 51735550.46828814 205.52317307173055 48071.48474576271 0.17768361581920905 -0.006921063527166233 -0.008913293102953149 0.007230747483118254 -0.03020465160804079 0.0 49636.0 24324.0 16072.0 11574.0 9247.0 8061.0 7521.0 6001.0 4937.0 4831.0 4233.0 3797.0 3619.0 2988.0 2878.0 2822.0 2685.0 2520.0 2392.0 2451.0 2424.0 2502.0 2196.0 2241.0 1740.0 2025.0 1746.0 1653.0 1697.0 1918.0 1582.0 1471.0 1401.0 1278.0 1125.0 1276.0 1245.0 1108.0 1293.0 1344.0 1166.0 1171.0 1115.0 1178.0 1035.0 1170.0 1115.0 1088.0 1019.0 912.0 977.0 854.0 990.0 900.0 958.0 882.0 910.0 848.0 859.0 868.0 801.0 824.0 874.0 871.0 758.0 765.0 698.0 679.0 809.0 667.0 741.0 654.0 696.0 726.0 651.0 676.0 563.0 538.0 526.0 744.0 629.0 474.0 517.0 481.0 503.0 549.0 414.0 471.0 620.0 632.0 468.0 468.0 505.0 657.0 385.0 519.0 454.0 593.0 516.0 417.0 507.0 535.0 401.0 335.0 479.0 350.0 365.0 391.0 451.0 390.0 286.0 353.0 488.0 361.0 388.0 357.0 514.0 242.0 403.0 0.0
1.1161221312885312 261858.0 0.0004864527689075633 0.0004884922908741095 -0.014052477132825602 0.18496125126340746 -0.005449932239406463 0.000486470704174841 2.2826389531334093e-10 -1.462816475062788 0.06537961880818648 2058.1494147306744 64042907.8780165 707.2512612808152 48557.34901129943 0.18559322033898304 -0.015086843124553984 -0.018035588717249043 -0.0137641387789409 0.034586725694446416 0.0 47837.0 23967.0 16964.0 12139.0 9993.0 8859.0 7527.0 5830.0 5608.0 4659.0 4330.0 4485.0 3626.0 3545.0 2863.0 3091.0 2648.0 2615.0 2503.0 2645.0 2406.0 1908.0 2197.0 2030.0 1940.0 2024.0 1970.0 1885.0 1726.0 1661.0 1483.0 1403.0 1548.0 1567.0 1373.0 1280.0 1279.0 1271.0 1163.0 1020.0 1193.0 1021.0 1045.0 1089.0 1098.0 883.0 1004.0 1104.0 945.0 941.0 946.0 809.0 940.0 888.0 895.0 944.0 918.0 957.0 994.0 830.0 879.0 915.0 724.0 683.0 728.0 757.0 692.0 629.0 651.0 592.0 660.0 642.0 628.0 617.0 708.0 665.0 660.0 597.0 560.0 501.0 523.0 565.0 595.0 551.0 632.0 649.0 561.0 386.0 561.0 431.0 587.0 700.0 570.0 554.0 613.0 462.0 530.0 365.0 556.0 626.0 482.0 547.0 574.0 506.0 402.0 581.0 358.0 564.0 324.0 424.0 540.0 489.0 568.0 530.0 439.0 448.0 347.0 461.0 457.0 0.0
1.1836335829575981 248458.0 0.000464829862745098 0.00046349478574647136 0.009694899382606904 0.1887824099042897 -0.015237425712060923 0.00046479413659499647 1.976109539826336e-10 -1.4454687619837319 -0.02170757542456162 2154.7039453101092 69411677.01020102 591.1000164481735 46389.83149717514 0.21553672316384181 0.013007325424247608 0.0028999245349283958 0.014326821531569608 -0.011093252661049945 0.0 46697.0 22509.0 15207.0 11020.0 9502.0 8120.0 6543.0 5763.0 5030.0 4608.0 4276.0 3975.0 3325.0 3329.0 3521.0 3168.0 2646.0 2560.0 2236.0 2528.0 2323.0 2167.0 1889.0 1883.0 1930.0 1851.0 1975.0 1956.0 1713.0 1560.0 1337.0 1507.0 1350.0 1412.0 1105.0 1255.0 1277.0 1065.0 1110.0 1235.0 958.0 1052.0 1085.0 1065.0 1220.0 1170.0 1061.0 936.0 902.0 1056.0 875.0 873.0 976.0 841.0 842.0 769.0 805.0 680.0 777.0 820.0 752.0 574.0 748.0 727.0 652.0 684.0 755.0 681.0 679.0 696.0 598.0 653.0 662.0 594.0 628.0 573.0 628.0 491.0 552.0 618.0 558.0 488.0 556.0 527.0 393.0 600.0 517.0 674.0 448.0 505.0 667.0 605.0 578.0 564.0 607.0 441.0 455.0 513.0 498.0 597.0 359.0 409.0 307.0 354.0 630.0 376.0 352.0 521.0 258.0 251.0 328.0 369.0 400.0 453.0 345.0 401.0 579.0 236.0 568.0 0.0
0.8770898594799487 261111.0 0.0004889755042016805 0.0004870987732375166 0.012967826114607072 0.18790871825902905 -0.011695683465395141 0.0004889613058448503 1.9338680184361765e-10 -1.6615932379539669 0.028303960599583563 2047.955104453981 54132675.77587683 378.9199375456258 48811.628054810004 0.1714931487498234 0.007996959156553707 0.005114113434794038 -0.009707955635716579 0.017358020101338904 0.0 48759.0 24174.0 16490.0 12168.0 9639.0 7980.0 7652.0 5706.0 5197.0 4956.0 4275.0 3828.0 3741.0 3073.0 3227.0 3098.0 2488.0 2480.0 2734.0 2963.0 2574.0 2454.0 2028.0 1962.0 2094.0 1826.0 1977.0 1795.0 1830.0 1713.0 1371.0 1617.0 1620.0 1165.0 1439.0 1488.0 1349.0 1232.0 1260.0 1139.0 1175.0 1242.0 941.0 1039.0 1320.0 1104.0 1029.0 1069.0 979.0 983.0 891.0 959.0 1050.0 895.0 747.0 890.0 1043.0 760.0 862.0 861.0 899.0 783.0 922.0 788.0 654.0 715.0 752.0 780.0 628.0 748.0 604.0 706.0 672.0 599.0 638.0 525.0 474.0 608.0 603.0 658.0 690.0 636.0 689.0 652.0 593.0 451.0 612.0 532.0 419.0 452.0 472.0 544.0 626.0 456.0 516.0 502.0 540.0 647.0 551.0 599.0 431.0 316.0 314.0 440.0 410.0 325.0 566.0 470.0 402.0 425.0 298.0 412.0 323.0 437.0 405.0 510.0 445.0 418.0 429.0 0.0
0.9159966864670528 257389.0 0.0004775136330532213 0.00048015543636549643 -0.018518283371711908 0.185501322900357 -0.007478450169801932 0.0004775140827954806 1.7683816736799742e-10 -1.1501475391507496 -0.03508652722277555 2097.171197001724 60470774.61695836 545.4930606211246 47662.615112994354 0.20819209039548023 0.005284749102930996 0.004080011052583283 0.01297475683792914 -0.018415729769035803 0.0 46223.0 25536.0 15492.0 11474.0 10265.0 8315.0 7051.0 6235.0 5861.0 4537.0 4647.0 4524.0 4110.0 3553.0 3089.0 3155.0 2784.0 2612.0 2408.0 2478.0 2267.0 2081.0 2119.0 2000.0 1720.0 1722.0 1691.0 1611.0 1665.0 1811.0 1505.0 1720.0 1569.0 1449.0 1440.0 1266.0 1332.0 1380.0 1193.0 1272.0 1226.0 1120.0 1077.0 1201.0 1046.0 792.0 952.0 1078.0 1019.0 959.0 1023.0 903.0 949.0 1002.0 795.0 844.0 706.0 763.0 671.0 641.0 653.0 723.0 732.0 733.0 753.0 741.0 732.0 580.0 807.0 744.0 639.0 863.0 594.0 548.0 698.0 765.0 608.0 502.0 614.0 629.0 506.0 538.0 558.0 552.0 512.0 513.0 400.0 577.0 483.0 517.0 581.0 413.0 387.0 432.0 425.0 452.0 475.0 351.0 491.0 598.0 335.0 434.0 421.0 378.0 343.0 441.0 440.0 487.0 462.0 334.0 614.0 417.0 491.0 477.0 333.0 484.0 247.0 462.0 441.0 0.0
0.8759910872847345 257576.0 0.0004898029761904761 0.000480504282146009 0.06513385702689208 0.19063984998602354 -0.009662281559783338 0.0004897924668534878 2.013065739462344e-10 -0.7022372301777676 0.02022954827817168 2044.9211429847298 53756280.66021494 278.3579648327874 48878.245197740114 0.19152542372881357 -0.01598643008746282 -0.015509462059237627 -0.005285318113239332 0.010812704812962624 0.0 48154.0 22498.0 15505.0 12042.0 9503.0 7849.0 6579.0 5797.0 5512.0 4945.0 4567.0 3692.0 3749.0 3468.0 3436.0 3145.0 2760.0 2465.0 2450.0 2012.0 2114.0 2349.0 1969.0 1951.0 2134.0 1924.0 1989.0 1869.0 1738.0 1697.0 1633.0 1437.0 1446.0 1542.0 1392.0 1341.0 1470.0 1283.0 1302.0 1303.0 1170.0 1174.0 1153.0 1003.0 1045.0 1088.0 988.0 1051.0 1152.0 1239.0 1038.0 952.0 868.0 883.0 810.0 823.0 887.0 869.0 800.0 577.0 783.0 723.0 768.0 698.0 705.0 733.0 668.0 796.0 766.0 771.0 786.0 734.0 653.0 677.0 711.0 579.0 591.0 777.0 549.0 658.0 660.0 624.0 741.0 592.0 595.0 688.0 704.0 513.0 615.0 573.0 542.0 630.0 625.0 494.0 519.0 497.0 443.0 501.0 491.0 390.0 490.0 409.0 591.0 494.0 498.0 596.0 359.0 403.0 423.0 578.0 478.0 387.0 411.0 366.0 332.0 466.0 379.0 450.0 322.0 0.0
0.8695636997712712 266056.0 0.0005050849229691877 0.000496323598823798 0.05941377476369427 0.18840488468593078 -0.0027910066818040403 0.0005051173113330077 2.2660991032815482e-10 -0.9532758862363863 0.020864977319324563 1982.848045504124 53797407.9132493 507.24634812001017 50403.45663841808 0.17641242937853108 -0.001273985393454693 0.0025508516488265127 0.00947329861582059 0.011531365130051062 0.0 48291.0 24513.0 15934.0 11298.0 9952.0 8194.0 7116.0 6701.0 5392.0 5321.0 4569.0 4667.0 4017.0 3607.0 3344.0 3300.0 3032.0 3131.0 2622.0 2353.0 2411.0 2396.0 2473.0 2118.0 2076.0 1923.0 1754.0 1552.0 1613.0 1782.0 1665.0 1651.0 1689.0 1519.0 1298.0 1381.0 1308.0 1313.0 1412.0 1308.0 1105.0 1083.0 1299.0 1131.0 1210.0 996.0 949.0 1015.0 1094.0 1147.0 949.0 1056.0 941.0 871.0 907.0 868.0 885.0 941.0 800.0 1058.0 824.0 809.0 790.0 763.0 776.0 767.0 751.0 832.0 760.0 799.0 753.0 715.0 482.0 500.0 683.0 678.0 654.0 711.0 527.0 684.0 614.0 702.0 592.0 550.0 531.0 555.0 689.0 740.0 614.0 678.0 468.0 381.0 477.0 588.0 513.0 481.0 588.0 423.0 434.0 439.0 464.0 494.0 445.0 533.0 490.0 441.0 549.0 445.0 470.0 578.0 453.0 536.0 467.0 501.0 345.0 297.0 319.0 285.0 328.0 0.0
0.8940816629112613 253449.0 0.00046985885434173676 0.00047280542366378794 -0.020975687315464904 0.18577004972729552 -0.011922733512399137 0.000469850599821268 1.70366281311976e-10 -1.2446745473708407 0.04756481330184455 2131.4766181781997 60368176.82154727 362.0843522405967 46895.73601694915 0.19138418079096045 -0.02681470736166845 -0.01578911353651785 0.0053843067508768895 0.02416023938111106 0.0 46885.0 23523.0 15779.0 11835.0 9332.0 8352.0 6924.0 5968.0 5652.0 4520.0 4678.0 3910.0 3311.0 3819.0 2756.0 2958.0 2938.0 2734.0 2508.0 2443.0 2466.0 2666.0 2355.0 2026.0 1979.0 1802.0 1753.0 1760.0 1759.0 1545.0 1474.0 1404.0 1593.0 1364.0 1477.0 1308.0 1102.0 970.0 1256.0 1136.0 1065.0 923.0 957.0 1106.0 875.0 1076.0 1036.0 969.0 780.0 928.0 852.0 860.0 857.0 833.0 850.0 834.0 794.0 804.0 716.0 1029.0 784.0 691.0 706.0 811.0 634.0 738.0 747.0 758.0 634.0 759.0 559.0 652.0 684.0 585.0 401.0 698.0 566.0 515.0 525.0 557.0 577.0 353.0 491.0 490.0 684.0 445.0 667.0 556.0 524.0 517.0 492.0 516.0 518.0 454.0 418.0 481.0 656.0 565.0 477.0 491.0 550.0 471.0 382.0 418.0 302.0 572.0 311.0 322.0 686.0 352.0 499.0 431.0 303.0 415.0 433.0 286.0 291.0 367.0 518.0 0.0
1.0709897629403067 248572.0 0.0004705317605042018 0.000463707451088602 0.049533211179026614 0.1892097661844455 -0.007293854681438944 0.00047053352919296975 2.2421666713739888e-10 -1.6136670752625875 0.00022724946808997087 2128.4078486295907 96605429.0578863 3423.6227330780616 46965.77598870057 0.2192090395480226 -0.005754421048853429 0.0062774488569201 -0.0038988442186447354 8.955487677317036e-05 0.0 44811.0 23426.0 15764.0 11463.0 9936.0 7336.0 6214.0 5591.0 5066.0 4577.0 4177.0 3757.0 3536.0 3393.0 3128.0 2676.0 2712.0 2447.0 2692.0 2313.0 2333.0 2017.0 2007.0 2122.0 1960.0 1902.0 1709.0 1572.0 1573.0 1403.0 1798.0 1539.0 1570.0 1486.0 1217.0 1434.0 1248.0 1167.0 1322.0 1228.0 1316.0 1032.0 1178.0 1033.0 1015.0 908.0 1006.0 866.0 881.0 796.0 835.0 825.0 873.0 889.0 831.0 849.0 955.0 768.0 844.0 936.0 819.0 827.0 948.0 715.0 629.0 734.0 645.0 591.0 629.0 669.0 723.0 597.0 770.0 675.0 699.0 610.0 590.0 608.0 669.0 575.0 561.0 639.0 579.0 564.0 507.0 645.0 690.0 576.0 669.0 527.0 447.0 460.0 470.0 609.0 530.0 542.0 396.0 528.0 503.0 465.0 488.0 431.0 435.0 330.0 426.0 395.0 385.0 357.0 349.0 425.0 506.0 384.0 429.0 348.0 395.0 305.0 398.0 399.0 500.0 0.0
0.9522532052806554 249829.0 0.00046766631512605046 0.00046605236630841107 0.011655661476744935 0.1873112542312275 -0.009829588859401184 0.00046766383995612993 2.0181071772213254e-10 -1.6526884785371927 0.011522952813364079 2141.3316035654257 67714697.94444053 748.2087444385661 46680.67099872863 0.18858595846871026 0.000532939594722878 -0.0005649068254437766 -0.0071380545627693515 0.008784063840685004 0.0 47557.0 23022.0 15095.0 11211.0 9298.0 7929.0 6626.0 5557.0 5348.0 4876.0 4709.0 4075.0 3478.0 3382.0 3122.0 2745.0 2500.0 2713.0 2388.0 2481.0 2245.0 2415.0 2030.0 1728.0 1824.0 1668.0 1807.0 1544.0 1489.0 1312.0 1443.0 1500.0 1292.0 1099.0 1161.0 1308.0 1227.0 1246.0 1254.0 1178.0 1388.0 1047.0 1105.0 1099.0 958.0 1037.0 932.0 1055.0 1021.0 962.0 951.0 916.0 954.0 892.0 1052.0 1018.0 1006.0 917.0 886.0 863.0 805.0 680.0 892.0 968.0 782.0 672.0 761.0 667.0 626.0 638.0 611.0 527.0 606.0 570.0 548.0 546.0 568.0 570.0 663.0 650.0 611.0 634.0 464.0 510.0 482.0 423.0 536.0 564.0 485.0 448.0 516.0 432.0 517.0 467.0 479.0 451.0 568.0 453.0 459.0 456.0 493.0 480.0 388.0 339.0 497.0 437.0 536.0 469.0 366.0 316.0 354.0 400.0 351.0 331.0 292.0 358.0 359.0 403.0 414.0 0.0
1.1370783321112992 255649.0 0.0004754165252100841 0.0004769094916698181 -0.010536494219677187 0.18461503858806408 -0.0025061436590210263 0.0004754457579574068 1.9413452189151236e-10 -1.5055048671708375 -0.007165503930388966 2105.9550234945623 61574768.04847311 601.4906445654616 47454.51271186441 0.18206214689265537 0.013106525394019894 0.01209056754322555 0.004920117325139589 -0.0037627387579684726 0.0 46740.0 24020.0 15640.0 11795.0 10116.0 8116.0 7024.0 6161.0 6273.0 5105.0 4059.0 4053.0 3416.0 3244.0 3483.0 2886.0 2552.0 2817.0 2545.0 2484.0 2252.0 2199.0 1863.0 1951.0 1867.0 1715.0 1788.0 1786.0 1658.0 1618.0 1436.0 1495.0 1500.0 1440.0 1310.0 1357.0 1357.0 1273.0 1305.0 971.0 1097.0 1108.0 1146.0 1032.0 1057.0 889.0 1041.0 860.0 1105.0 1044.0 1059.0 912.0 830.0 915.0 836.0 807.0 609.0 850.0 810.0 670.0 849.0 847.0 572.0 769.0 833.0 808.0 687.0 642.0 744.0 740.0 768.0 547.0 691.0 529.0 733.0 704.0 693.0 590.0 545.0 431.0 614.0 620.0 604.0 497.0 644.0 577.0 635.0 585.0 548.0 569.0 431.0 588.0 440.0 427.0 478.0 420.0 323.0 527.0 410.0 455.0 472.0 354.0 368.0 381.0 522.0 405.0 376.0 574.0 322.0 413.0 594.0 382.0 395.0 541.0 390.0 510.0 259.0 503.0 427.0 0.0
1.0419430828242124 251309.0 0.00046477764845938383 0.000468813284785195 -0.02897303825185338 0.18337789998235898 -0.002733387813692918 0.0004648109699281615 2.2717670723265567e-10 -2.17648021161501 0.04651369226424771 2154.302337693455 134424470.7337729 4269.170333665373 46393.127966101696 0.18008474576271186 -0.005261520886215197 -0.006380044731204519 -0.0051350637822385825 0.025287092640221873 0.0 45036.0 23491.0 16510.0 12908.0 9912.0 8398.0 6626.0 5507.0 5109.0 4782.0 4383.0 3849.0 3719.0 3138.0 3104.0 2964.0 2612.0 2535.0 2340.0 2090.0 2049.0 2183.0 2084.0 1853.0 1882.0 1891.0 1872.0 1728.0 1661.0 1443.0 1433.0 1416.0 1418.0 1199.0 1263.0 1086.0 1147.0 1247.0 1060.0 1135.0 1074.0 1068.0 1183.0 1066.0 1136.0 1039.0 856.0 923.0 996.0 835.0 898.0 778.0 717.0 946.0 931.0 922.0 694.0 701.0 826.0 713.0 711.0 646.0 668.0 812.0 824.0 638.0 667.0 645.0 708.0 637.0 722.0 632.0 645.0 722.0 669.0 639.0 698.0 632.0 525.0 623.0 614.0 609.0 501.0 531.0 605.0 437.0 570.0 550.0 602.0 458.0 522.0 532.0 609.0 599.0 396.0 551.0 465.0 576.0 520.0 533.0 516.0 473.0 399.0 515.0 485.0 305.0 572.0 535.0 506.0 435.0 421.0 461.0 502.0 579.0 425.0 452.0 363.0 283.0 474.0 0.0
0.8677949148260986 264479.0 0.0005043454523809523 0.0004933817282576572 0.07479237413020891 0.18801297393491861 -0.00020786165738072822 0.0005044055373288259 2.1651949167487682e-10 -1.3895778225389264 0.014807202964087197 1985.9755929314906 60193938.209805496 1156.9106388813318 50330.43192090395 0.18615819209039547 -0.009018201075775396 0.0006669747041118139 0.0008340372037967251 0.007883916144364213 0.0 48262.0 25053.0 16692.0 11575.0 9901.0 7760.0 6965.0 6030.0 5476.0 5057.0 4568.0 3889.0 3618.0 3430.0 3150.0 3008.0 2914.0 2618.0 2635.0 2241.0 2248.0 2187.0 2057.0 2157.0 1894.0 2090.0 1723.0 1694.0 1666.0 1588.0 1609.0 1746.0 1742.0 1525.0 1250.0 1393.0 1712.0 1352.0 1229.0 1344.0 1334.0 1254.0 1189.0 1244.0 1106.0 1154.0 1138.0 1198.0 1258.0 1066.0 1076.0 1117.0 949.0 879.0 1115.0 919.0 857.0 1009.0 964.0 888.0 976.0 898.0 793.0 799.0 896.0 699.0 716.0 675.0 698.0 654.0 840.0 674.0 673.0 712.0 609.0 771.0 694.0 682.0 757.0 708.0 561.0 629.0 750.0 584.0 508.0 562.0 571.0 540.0 422.0 393.0 470.0 458.0 464.0 562.0 505.0 529.0 448.0 455.0 427.0 475.0 429.0 481.0 521.0 491.0 350.0 478.0 467.0 405.0 535.0 615.0 519.0 494.0 500.0 393.0 444.0 164.0 423.0 391.0 380.0 0.0
0.9633813175334486 256588.0 0.00047419645798319317 0.00047866118251421003 -0.03139413582510867 0.18559266216658615 -0.011909578027491386 0.00047417940203786695 1.7283779873370652e-10 -0.933173708373809 -0.036553366016487884 2112.011858504867 59673269.514339365 510.5172546986977 47324.74420903955 0.19477401129943503 -0.0008578827034615139 0.013057109002301233 0.008428453673750894 -0.01862240302527843 0.0 47707.0 24452.0 16155.0 11938.0 9261.0 8322.0 6496.0 5848.0 5690.0 5160.0 4689.0 4193.0 3870.0 3313.0 3493.0 3108.0 3145.0 2728.0 2412.0 2293.0 2123.0 2079.0 2040.0 1754.0 1918.0 1710.0 1673.0 1609.0 1535.0 1704.0 1725.0 1446.0 1522.0 1452.0 1313.0 1213.0 1310.0 1250.0 1150.0 1170.0 1020.0 1105.0 1128.0 1135.0 888.0 922.0 1180.0 1022.0 1298.0 1044.0 827.0 835.0 859.0 782.0 805.0 816.0 876.0 888.0 913.0 787.0 926.0 922.0 746.0 654.0 670.0 722.0 622.0 625.0 616.0 636.0 741.0 640.0 816.0 569.0 504.0 582.0 589.0 456.0 524.0 662.0 605.0 603.0 474.0 579.0 567.0 617.0 513.0 495.0 548.0 474.0 461.0 527.0 454.0 400.0 470.0 427.0 470.0 397.0 463.0 416.0 327.0 450.0 475.0 447.0 498.0 449.0 569.0 440.0 520.0 523.0 499.0 374.0 289.0 348.0 380.0 363.0 450.0 444.0 462.0 0.0
