sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.995406158404911 160975.0 0.00030317085714285714 0.00030029652148668275 0.03221551702559392 0.18561681420510426 -0.0019444861675045597 0.000303207923521593 1.4985153736480648e-10 -0.9254644860375183 0.040584014431082255 3298.9195437209705 132486668.96939802 258.9712572241333 30293.870056497177 0.0019146583941794454 -0.008321139090737603 -0.007953348941693632 0.02163369422555455 0.0 31346.0 14226.0 9965.0 7412.0 5532.0 4926.0 3998.0 3837.0 3443.0 2724.0 2496.0 2489.0 2515.0 2233.0 1872.0 1941.0 1972.0 1569.0 1502.0 1666.0 1320.0 1435.0 1233.0 1276.0 1456.0 1253.0 902.0 1092.0 1022.0 1054.0 1046.0 856.0 1201.0 924.0 926.0 910.0 917.0 730.0 787.0 673.0 722.0 698.0 565.0 691.0 577.0 764.0 709.0 690.0 631.0 658.0 688.0 648.0 546.0 556.0 514.0 396.0 633.0 550.0 618.0 535.0 696.0 512.0 473.0 412.0 385.0 419.0 429.0 470.0 534.0 440.0 318.0 458.0 491.0 487.0 345.0 401.0 282.0 288.0 293.0 287.0 329.0 365.0 390.0 422.0 379.0 370.0 467.0 302.0 395.0 336.0 328.0 320.0 238.0 390.0 391.0 242.0 234.0 311.0 231.0 361.0 228.0 270.0 402.0 312.0 260.0 340.0 276.0 285.0 168.0 157.0 260.0 181.0 165.0 317.0 134.0 318.0 216.0 174.0 225.0 0.0
4.048233893129857 164529.0 0.0002974766036414565 0.0003069264568018787 -0.10362603939880081 0.1798148046848884 -0.003771037057075412 0.0002974904066296157 1.6943008577978057e-10 -0.9820475170365136 0.0070249881114447885 3361.898286715373 169655717.9435685 501.14373741982047 29721.678531073445 0.008688250512438026 -0.0029089156241963966 0.00908090841539704 0.003815455810089748 0.0 31150.0 16009.0 10006.0 8103.0 5946.0 4742.0 4632.0 4100.0 3337.0 3275.0 3046.0 2686.0 2705.0 2338.0 2070.0 2079.0 2072.0 1728.0 1542.0 1622.0 1217.0 1251.0 1372.0 1197.0 1165.0 1116.0 889.0 1061.0 881.0 817.0 772.0 810.0 706.0 810.0 744.0 838.0 956.0 797.0 676.0 662.0 578.0 626.0 762.0 723.0 626.0 643.0 623.0 590.0 613.0 522.0 721.0 532.0 665.0 537.0 490.0 480.0 510.0 443.0 561.0 669.0 527.0 409.0 432.0 429.0 415.0 465.0 465.0 364.0 540.0 354.0 504.0 421.0 392.0 417.0 342.0 461.0 482.0 422.0 276.0 342.0 361.0 311.0 528.0 293.0 225.0 322.0 251.0 284.0 212.0 336.0 292.0 317.0 249.0 243.0 285.0 316.0 451.0 256.0 313.0 280.0 224.0 267.0 299.0 282.0 259.0 331.0 528.0 378.0 457.0 356.0 198.0 379.0 345.0 301.0 302.0 271.0 295.0 279.0 355.0 0.0
4.061614127349503 155914.0 0.00030038127450980395 0.0002908552995873562 0.11023259111682818 0.19511440067387573 -0.01713468838159457 0.00030034881903041015 1.5674064376854342e-10 -1.412994154169878 0.01913066398146342 3328.736850917392 160428364.8034884 425.74516109099517 30015.03503814637 -0.003694404561810577 -0.008973588458385712 -0.003324305379199603 0.009039327367536182 0.0 28434.0 13438.0 8935.0 6711.0 6155.0 5264.0 4073.0 3758.0 3529.0 2914.0 2975.0 2446.0 2148.0 2094.0 2295.0 1787.0 1414.0 1749.0 1911.0 1677.0 1418.0 1146.0 1153.0 903.0 937.0 983.0 956.0 1121.0 969.0 1060.0 972.0 805.0 755.0 920.0 872.0 924.0 965.0 855.0 865.0 911.0 723.0 786.0 712.0 594.0 703.0 671.0 695.0 664.0 630.0 786.0 701.0 691.0 470.0 550.0 483.0 572.0 565.0 496.0 542.0 495.0 456.0 470.0 456.0 492.0 424.0 525.0 416.0 482.0 576.0 522.0 388.0 300.0 331.0 391.0 446.0 322.0 379.0 522.0 354.0 345.0 458.0 429.0 452.0 378.0 470.0 427.0 279.0 279.0 351.0 393.0 365.0 328.0 285.0 202.0 238.0 219.0 302.0 238.0 359.0 579.0 552.0 357.0 128.0 218.0 276.0 202.0 272.0 172.0 401.0 163.0 129.0 134.0 197.0 258.0 196.0 207.0 195.0 203.0 300.0 0.0
4.0154444912114915 165922.0 0.00030962554901960783 0.00030952507804387876 0.0010925039982548634 0.18581401702808145 -0.00724901318025537 0.0003096367257171921 1.664655432864126e-10 -1.1213891077699187 -0.012657348376615335 3229.5035507517173 152623821.4492861 629.065584171739 30940.606017799124 0.006648943678993928 -0.002095338739578006 0.0194396867439997 -0.006926875159167911 0.0 32385.0 15078.0 10881.0 7876.0 5544.0 4376.0 4166.0 4146.0 3284.0 2912.0 2785.0 2443.0 2237.0 2098.0 1981.0 1798.0 1555.0 1601.0 1652.0 1441.0 1593.0 1628.0 1539.0 1541.0 1256.0 1395.0 1208.0 1090.0 1039.0 1118.0 1010.0 1063.0 1086.0 927.0 859.0 953.0 745.0 599.0 871.0 865.0 728.0 709.0 815.0 778.0 712.0 744.0 752.0 620.0 580.0 613.0 506.0 603.0 637.0 516.0 505.0 480.0 423.0 605.0 463.0 430.0 465.0 429.0 426.0 419.0 553.0 389.0 481.0 455.0 311.0 402.0 399.0 452.0 521.0 395.0 514.0 404.0 397.0 374.0 535.0 486.0 506.0 244.0 370.0 395.0 269.0 308.0 355.0 385.0 375.0 471.0 483.0 339.0 437.0 447.0 324.0 405.0 322.0 438.0 366.0 328.0 216.0 184.0 213.0 268.0 244.0 258.0 211.0 253.0 175.0 322.0 265.0 318.0 204.0 170.0 260.0 301.0 371.0 107.0 365.0 0.0
4.014597079374254 162265.0 0.0002958715756302521 0.00030270299772658225 -0.07595780596031772 0.18229244343101306 -0.01025670325556462 0.00029587220608082594 1.584681966117973e-10 -1.201506480352894 -0.009943304244529685 3380.5335296130716 140846839.84391177 278.1523617582451 29559.25706214689 0.0057105114303611405 0.0033518293288420384 -0.0007937286394872979 -0.005362951877824344 0.0 30826.0 15531.0 10704.0 7024.0 5996.0 4885.0 4424.0 4015.0 3310.0 3008.0 2701.0 2793.0 2176.0 2218.0 2202.0 1890.0 1803.0 1466.0 1511.0 1440.0 1440.0 1257.0 1354.0 1397.0 1175.0 992.0 1025.0 944.0 957.0 1163.0 783.0 801.0 781.0 813.0 843.0 834.0 685.0 772.0 844.0 849.0 832.0 861.0 665.0 633.0 618.0 718.0 508.0 526.0 592.0 485.0 518.0 543.0 545.0 540.0 499.0 507.0 572.0 541.0 593.0 536.0 541.0 438.0 554.0 475.0 379.0 526.0 502.0 397.0 422.0 334.0 367.0 321.0 228.0 571.0 387.0 339.0 293.0 447.0 402.0 307.0 438.0 380.0 290.0 258.0 328.0 312.0 359.0 340.0 293.0 455.0 283.0 250.0 278.0 234.0 279.0 354.0 379.0 413.0 347.0 294.0 261.0 217.0 329.0 421.0 299.0 390.0 265.0 297.0 323.0 295.0 262.0 360.0 378.0 351.0 378.0 175.0 391.0 285.0 330.0 0.0
4.0046194863930475 163017.0 0.00030175829971988797 0.00030410584279046165 -0.02598165843601092 0.18581845247223708 -0.012657638320595155 0.00030174848850793887 1.9456392953944052e-10 -1.709364069954627 -0.052691023785483 3315.263671701638 153277428.94394803 347.27753022252745 30146.575 -0.0009080417918403878 0.026624437100619285 -0.003885030626212702 -0.028468041973228723 0.0 30999.0 14801.0 10138.0 7114.0 5508.0 5164.0 4514.0 4051.0 3123.0 3131.0 2754.0 2899.0 2462.0 2317.0 2178.0 2073.0 2077.0 1775.0 1771.0 1531.0 1428.0 1513.0 1219.0 1072.0 1400.0 994.0 1058.0 949.0 838.0 939.0 902.0 980.0 965.0 838.0 919.0 868.0 607.0 759.0 675.0 797.0 814.0 651.0 752.0 636.0 735.0 687.0 734.0 545.0 629.0 585.0 422.0 681.0 505.0 652.0 579.0 615.0 561.0 560.0 509.0 448.0 574.0 445.0 534.0 566.0 460.0 495.0 491.0 524.0 270.0 403.0 371.0 405.0 399.0 379.0 397.0 299.0 327.0 310.0 443.0 285.0 280.0 315.0 294.0 308.0 362.0 333.0 370.0 348.0 266.0 380.0 241.0 273.0 308.0 265.0 354.0 274.0 265.0 354.0 302.0 330.0 442.0 430.0 400.0 224.0 341.0 306.0 312.0 453.0 336.0 285.0 291.0 360.0 285.0 170.0 307.0 285.0 227.0 342.0 222.0 0.0
3.9719044588664825 161572.0 0.0003110156428571429 0.00030141021630468277 0.1072597185229801 0.19281610262504228 -0.012178199374717867 0.00031101122287858834 1.6496053274011392e-10 -0.777126183690897 -0.0009018208764944372 3216.42166418566 134748417.31866688 272.48933965363466 31073.08093220339 -0.023344677072693526 0.008101706206887811 0.031624505771888876 -0.0004707188853517492 0.0 29287.0 13626.0 10063.0 7685.0 5554.0 5288.0 4326.0 3881.0 3627.0 2976.0 2926.0 2908.0 2137.0 2326.0 1878.0 1566.0 1919.0 1677.0 1939.0 1615.0 1529.0 1241.0 1457.0 1242.0 1155.0 1167.0 1050.0 1161.0 1049.0 776.0 952.0 1014.0 920.0 909.0 1048.0 1037.0 870.0 937.0 740.0 536.0 736.0 729.0 719.0 829.0 662.0 723.0 555.0 673.0 730.0 660.0 699.0 571.0 689.0 657.0 734.0 634.0 627.0 620.0 635.0 532.0 527.0 634.0 527.0 450.0 545.0 463.0 527.0 404.0 485.0 444.0 448.0 425.0 439.0 481.0 363.0 361.0 329.0 372.0 434.0 245.0 307.0 332.0 444.0 621.0 340.0 249.0 332.0 316.0 303.0 134.0 322.0 302.0 244.0 252.0 275.0 317.0 298.0 246.0 327.0 318.0 487.0 347.0 327.0 241.0 263.0 443.0 258.0 382.0 306.0 75.0 190.0 210.0 196.0 219.0 163.0 421.0 205.0 129.0 120.0 0.0
4.147861604346102 161138.0 0.0002997382717086835 0.00030060059561622045 -0.009655138906745204 0.18650121841734002 -0.009710747363962938 0.0002997316071721755 1.4803725043530976e-10 -1.1522628137884703 -0.00796794416406811 3336.4829620389473 128821558.04113792 223.99383822182762 29947.658192090395 0.006432673301580454 0.010334417583241284 0.0036186095537497696 -0.00427390237645118 0.0 30264.0 14573.0 10608.0 7354.0 6027.0 5014.0 4909.0 4449.0 3203.0 2814.0 2470.0 2533.0 2311.0 2087.0 1908.0 1837.0 1493.0 1702.0 1608.0 1672.0 1557.0 1423.0 1329.0 1407.0 1131.0 1259.0 1098.0 905.0 989.0 940.0 1108.0 1003.0 1029.0 859.0 734.0 885.0 811.0 871.0 721.0 662.0 792.0 669.0 578.0 707.0 651.0 586.0 868.0 644.0 681.0 506.0 451.0 663.0 512.0 584.0 546.0 558.0 470.0 359.0 469.0 634.0 380.0 376.0 493.0 477.0 470.0 437.0 522.0 511.0 342.0 374.0 387.0 417.0 603.0 370.0 428.0 464.0 348.0 336.0 447.0 325.0 382.0 470.0 304.0 325.0 318.0 405.0 337.0 351.0 494.0 313.0 386.0 226.0 363.0 357.0 228.0 308.0 268.0 303.0 387.0 242.0 290.0 336.0 197.0 263.0 212.0 133.0 185.0 381.0 108.0 186.0 267.0 218.0 367.0 300.0 139.0 168.0 258.0 217.0 154.0 0.0
4.099808466177722 162601.0 0.0003009771022408964 0.00030332980084023047 -0.026105333766991683 0.18393111563479517 -0.005840652485016975 0.0003009932286284858 1.387093689009698e-10 -1.1335069878074475 -0.04139282347676664 3323.4364891606947 127133181.95751187 272.33907987468933 30069.20663841808 0.006327043456932814 0.01307812680066205 0.011709578336937263 -0.02161675828613856 0.0 30695.0 15653.0 10818.0 7956.0 4595.0 4826.0 4118.0 4101.0 3341.0 2869.0 2874.0 2706.0 3005.0 2315.0 1992.0 1996.0 1754.0 1584.0 1514.0 1347.0 1369.0 1394.0 1305.0 1182.0 1269.0 1004.0 1197.0 1114.0 959.0 1014.0 1077.0 817.0 1016.0 928.0 904.0 773.0 696.0 749.0 1046.0 785.0 762.0 779.0 543.0 732.0 685.0 612.0 746.0 476.0 518.0 545.0 533.0 528.0 482.0 516.0 490.0 497.0 487.0 633.0 473.0 481.0 592.0 645.0 545.0 423.0 474.0 426.0 421.0 427.0 386.0 353.0 327.0 273.0 489.0 452.0 473.0 466.0 329.0 520.0 397.0 392.0 562.0 389.0 261.0 363.0 303.0 381.0 462.0 167.0 387.0 302.0 290.0 361.0 335.0 282.0 348.0 269.0 352.0 236.0 241.0 229.0 222.0 285.0 444.0 389.0 309.0 334.0 464.0 292.0 260.0 235.0 132.0 126.0 98.0 318.0 178.0 203.0 257.0 366.0 184.0 0.0
4.093703321527884 165628.0 0.00030613638095238095 0.0003089766253194365 -0.03093914582525407 0.1862646009933908 -0.012533141099171925 0.00030611629354900655 1.4687879129930535e-10 -1.083053466391394 -0.013588696636321182 3266.5775454776144 136855653.29448617 336.5465684652252 30590.735414606585 -0.022588761488368084 -0.0013208255520544487 -0.0013863405203950363 -0.0058765852183923165 0.0 32162.0 15988.0 9815.0 8096.0 6006.0 4891.0 4485.0 4044.0 3823.0 2703.0 2425.0 2368.0 2501.0 2016.0 2079.0 2019.0 1648.0 1715.0 1590.0 1683.0 1475.0 1512.0 1129.0 1248.0 1063.0 1075.0 1155.0 1052.0 1144.0 1155.0 851.0 1129.0 874.0 1052.0 883.0 764.0 700.0 813.0 717.0 803.0 738.0 818.0 811.0 581.0 603.0 677.0 616.0 713.0 762.0 541.0 588.0 559.0 699.0 675.0 593.0 557.0 693.0 462.0 489.0 416.0 419.0 413.0 551.0 426.0 529.0 581.0 526.0 467.0 456.0 458.0 487.0 423.0 318.0 439.0 342.0 274.0 456.0 502.0 352.0 401.0 329.0 292.0 299.0 316.0 462.0 483.0 328.0 444.0 331.0 360.0 394.0 303.0 321.0 235.0 221.0 314.0 211.0 329.0 360.0 333.0 346.0 212.0 168.0 378.0 240.0 216.0 338.0 263.0 219.0 155.0 275.0 393.0 306.0 306.0 162.0 324.0 151.0 211.0 238.0 0.0
4.075479449855472 163650.0 0.000308488987394958 0.00030528669508492396 0.03530459240769407 0.18977156533251857 -0.012503122460365914 0.0003084714234689581 1.364927492887619e-10 -1.1737711325763616 0.041470986406765456 3242.7680985942848 129149571.42894776 285.49687319432206 30819.425423728815 0.008231560162480342 -0.029349570156336335 -0.013617061105544738 0.021401509634843063 0.0 31063.0 15047.0 10448.0 7010.0 5938.0 5272.0 4103.0 3824.0 3534.0 3025.0 2778.0 2453.0 2504.0 2375.0 2172.0 1690.0 1527.0 1805.0 1941.0 1708.0 1527.0 1217.0 1203.0 1309.0 1099.0 1077.0 1194.0 842.0 1054.0 956.0 918.0 736.0 790.0 838.0 1040.0 771.0 792.0 713.0 666.0 796.0 823.0 897.0 826.0 843.0 834.0 802.0 652.0 824.0 490.0 635.0 702.0 533.0 598.0 570.0 570.0 480.0 585.0 535.0 610.0 621.0 518.0 527.0 499.0 465.0 515.0 548.0 499.0 477.0 624.0 468.0 370.0 500.0 437.0 410.0 471.0 507.0 452.0 477.0 425.0 428.0 308.0 339.0 324.0 273.0 459.0 309.0 334.0 201.0 254.0 291.0 335.0 247.0 302.0 311.0 361.0 274.0 295.0 219.0 394.0 403.0 349.0 338.0 211.0 155.0 342.0 314.0 282.0 164.0 203.0 215.0 248.0 246.0 130.0 390.0 183.0 155.0 245.0 188.0 257.0 0.0
4.1364904367604085 158053.0 0.0002889458641456583 0.0002948455729804918 -0.06734629158951673 0.18352040138434572 -0.011969346077456113 0.0002889364236643081 1.3938707270545174e-10 -1.118912747908645 -0.013413149757990388 3461.3745710204817 157790471.96527106 303.98163716824973 28866.957062146892 0.009433660090159082 -0.007267788624829435 -0.03156749084555956 -0.006929175981545422 0.0 30523.0 15022.0 10096.0 7748.0 5862.0 5111.0 4084.0 4207.0 3199.0 2704.0 2478.0 2255.0 1807.0 1583.0 2090.0 1760.0 1719.0 1718.0 1720.0 1527.0 1424.0 1305.0 1366.0 1162.0 945.0 1200.0 1007.0 970.0 914.0 875.0 743.0 1027.0 987.0 811.0 810.0 827.0 770.0 719.0 870.0 772.0 630.0 714.0 608.0 780.0 719.0 483.0 542.0 637.0 597.0 459.0 497.0 488.0 594.0 543.0 563.0 470.0 496.0 602.0 681.0 498.0 529.0 560.0 325.0 414.0 490.0 410.0 372.0 457.0 430.0 417.0 332.0 462.0 385.0 332.0 494.0 536.0 308.0 384.0 356.0 374.0 422.0 313.0 365.0 396.0 294.0 240.0 284.0 363.0 210.0 230.0 238.0 292.0 301.0 358.0 164.0 294.0 436.0 315.0 310.0 323.0 265.0 363.0 239.0 277.0 267.0 162.0 185.0 372.0 218.0 376.0 291.0 408.0 298.0 254.0 213.0 359.0 172.0 258.0 243.0 0.0
4.112115221499885 160408.0 0.0002950825168067227 0.0002992387912324014 -0.046748126301180304 0.18602179026814955 -0.015232501856169747 0.0002950544518517154 1.6092100954931095e-10 -1.1037943277759787 -0.00227407778118658 3389.9789847272828 154108874.2783167 394.7851047086694 29475.67104519774 -0.0024292248498518332 0.006590242919730757 0.004851006234676022 -0.0012247902732529146 0.0 29276.0 16302.0 9967.0 7228.0 5989.0 5073.0 4296.0 4183.0 3258.0 3278.0 2689.0 2644.0 2335.0 2079.0 2183.0 1853.0 1566.0 1556.0 1729.0 1392.0 1560.0 1511.0 1366.0 1474.0 1067.0 1103.0 1148.0 1079.0 1208.0 1083.0 959.0 1020.0 832.0 810.0 697.0 813.0 736.0 925.0 680.0 755.0 787.0 572.0 676.0 679.0 452.0 607.0 619.0 594.0 468.0 549.0 609.0 482.0 657.0 533.0 659.0 344.0 444.0 453.0 510.0 486.0 456.0 451.0 376.0 320.0 432.0 367.0 471.0 385.0 416.0 371.0 389.0 515.0 402.0 377.0 302.0 570.0 417.0 358.0 452.0 423.0 323.0 437.0 338.0 320.0 264.0 300.0 331.0 324.0 367.0 351.0 328.0 289.0 244.0 312.0 244.0 350.0 332.0 350.0 399.0 279.0 365.0 227.0 275.0 319.0 298.0 143.0 285.0 358.0 195.0 352.0 326.0 314.0 179.0 288.0 223.0 110.0 248.0 189.0 100.0 0.0
4.1290116491702245 157788.0 0.0002932017324929973 0.0002943512193343109 -0.013143646340204472 0.18687827971708876 -0.0147057892767392 0.0002931875789890282 1.5802996248946938e-10 -1.4306710792239943 0.0010315357553326138 3410.7320945586735 170596496.38996506 487.8512079789355 29294.89533898305 -0.0033398277905932077 -0.007605794820306694 -0.02136319133510311 0.0005790832127624452 0.0 30051.0 15216.0 10212.0 6229.0 5868.0 5033.0 4192.0 3764.0 3158.0 2746.0 2582.0 2681.0 2268.0 2207.0 1895.0 1801.0 1511.0 1710.0 1484.0 1371.0 1492.0 1343.0 1467.0 1201.0 1105.0 1035.0 996.0 867.0 948.0 859.0 936.0 875.0 838.0 801.0 696.0 994.0 870.0 938.0 803.0 959.0 746.0 540.0 691.0 567.0 598.0 620.0 611.0 574.0 675.0 580.0 726.0 538.0 716.0 530.0 563.0 476.0 503.0 524.0 556.0 470.0 529.0 521.0 485.0 465.0 501.0 451.0 551.0 444.0 517.0 412.0 493.0 495.0 381.0 358.0 416.0 268.0 373.0 217.0 342.0 404.0 343.0 390.0 287.0 486.0 261.0 296.0 275.0 228.0 340.0 287.0 239.0 234.0 294.0 305.0 336.0 250.0 388.0 314.0 247.0 237.0 272.0 292.0 223.0 274.0 311.0 251.0 357.0 393.0 341.0 292.0 270.0 382.0 288.0 305.0 120.0 139.0 259.0 278.0 275.0 0.0
4.068858165298988 154489.0 0.00029358728571428567 0.000288196982810723 0.06295079198778367 0.1920915620745382 -0.01528897829684865 0.0002935603925446221 1.4271592487063277e-10 -1.4504070580582697 -0.0017145517889801823 3405.449607510268 152402772.40450367 563.3964122767517 29335.910144108504 0.007908927968091634 0.00187017922937138 -0.006919057162865777 -0.002904228839694073 0.0 26844.0 14532.0 9789.0 7087.0 5911.0 4443.0 4227.0 3397.0 3125.0 2917.0 3018.0 2507.0 2285.0 2167.0 2153.0 1861.0 1641.0 1537.0 1855.0 1705.0 1616.0 1514.0 1039.0 1217.0 1073.0 1072.0 1076.0 1114.0 1084.0 935.0 1010.0 822.0 863.0 897.0 1005.0 874.0 745.0 755.0 687.0 704.0 686.0 840.0 680.0 692.0 784.0 583.0 605.0 695.0 571.0 717.0 627.0 489.0 511.0 493.0 586.0 539.0 507.0 342.0 437.0 607.0 463.0 380.0 522.0 546.0 470.0 435.0 412.0 330.0 441.0 513.0 350.0 402.0 398.0 324.0 449.0 353.0 218.0 445.0 341.0 250.0 296.0 295.0 338.0 375.0 444.0 417.0 327.0 280.0 393.0 302.0 399.0 250.0 300.0 279.0 270.0 298.0 215.0 415.0 334.0 275.0 341.0 323.0 196.0 333.0 243.0 249.0 144.0 165.0 406.0 302.0 158.0 192.0 227.0 226.0 193.0 252.0 360.0 303.0 238.0 0.0
4.132307216210158 157754.0 0.000296653149859944 0.0002942877928287632 0.027052172807307626 0.19034097392142194 -0.018910066290360288 0.00029662249138405754 1.5878857358267117e-10 -0.9910299625666533 0.00920221341333403 3372.148579294134 158104067.28406757 585.6944927527877 29633.987146892654 -0.009798651447761235 -0.026893539984812517 -0.00902333201040094 0.004859528869341058 0.0 31908.0 14386.0 10031.0 6942.0 5114.0 4876.0 4056.0 3314.0 2896.0 2524.0 2647.0 2468.0 2205.0 1939.0 2057.0 1766.0 1730.0 1641.0 1416.0 1305.0 1359.0 1440.0 1111.0 1347.0 1253.0 1031.0 1064.0 1169.0 851.0 1064.0 979.0 953.0 774.0 842.0 908.0 715.0 810.0 724.0 619.0 787.0 899.0 718.0 924.0 676.0 870.0 616.0 664.0 678.0 534.0 769.0 520.0 672.0 595.0 610.0 471.0 525.0 600.0 478.0 459.0 614.0 378.0 513.0 462.0 493.0 508.0 561.0 437.0 573.0 472.0 546.0 367.0 509.0 479.0 447.0 437.0 544.0 572.0 401.0 462.0 391.0 332.0 298.0 259.0 233.0 405.0 326.0 213.0 329.0 294.0 359.0 256.0 248.0 260.0 201.0 223.0 285.0 235.0 347.0 266.0 257.0 304.0 346.0 324.0 155.0 366.0 286.0 258.0 316.0 274.0 155.0 164.0 249.0 259.0 152.0 80.0 293.0 226.0 337.0 119.0 0.0
4.17408365806222 151577.0 0.00028082642717086836 0.0002827646891591049 -0.023070900082242385 0.18727896272741468 -0.017273645122186054 0.0002808006158360616 1.7647869892668856e-10 -1.1217735025037994 0.009904660272694854 3560.7932577287984 215970933.2753254 961.9933818437557 28056.30127118644 -0.013439510532880516 0.0029816269172668877 0.011934320707978924 0.005232525247142989 0.0 26198.0 16185.0 9402.0 7025.0 5735.0 4583.0 4012.0 3385.0 3169.0 2591.0 2673.0 2250.0 2298.0 2092.0 1855.0 2152.0 1807.0 1488.0 1299.0 1559.0 1310.0 1241.0 1168.0 1201.0 981.0 1041.0 891.0 1242.0 996.0 1131.0 956.0 649.0 753.0 723.0 631.0 624.0 888.0 810.0 662.0 812.0 813.0 739.0 574.0 635.0 579.0 599.0 633.0 468.0 622.0 476.0 602.0 620.0 443.0 455.0 532.0 473.0 461.0 398.0 359.0 449.0 320.0 448.0 435.0 458.0 531.0 439.0 310.0 491.0 309.0 268.0 473.0 425.0 540.0 336.0 322.0 396.0 336.0 362.0 418.0 323.0 254.0 336.0 389.0 226.0 272.0 390.0 306.0 247.0 281.0 344.0 324.0 405.0 236.0 319.0 282.0 461.0 322.0 274.0 295.0 491.0 293.0 420.0 419.0 434.0 267.0 377.0 300.0 293.0 279.0 262.0 348.0 241.0 231.0 215.0 271.0 331.0 155.0 370.0 279.0 0.0
4.2802529769414335 158508.0 0.0002943636694677872 0.00029569436886355715 -0.01514658259065108 0.18468489497901258 -0.0021583869356359784 0.0002943774236098981 1.5134213245505111e-10 -0.961329752487726 -0.038247630458071905 3397.092101216399 149479085.3891087 586.3423669672724 29414.77875105962 0.004900492900768491 0.00245786855588741 -0.009675977660807737 -0.022760205101715753 0.0 30201.0 13360.0 9703.0 7151.0 5851.0 5600.0 4210.0 4028.0 3541.0 2770.0 2490.0 2796.0 2416.0 2382.0 1968.0 1627.0 1699.0 1695.0 1488.0 1276.0 1284.0 1404.0 1260.0 1311.0 1181.0 1187.0 1163.0 1073.0 1052.0 933.0 972.0 951.0 847.0 963.0 813.0 814.0 947.0 813.0 659.0 736.0 605.0 724.0 632.0 743.0 676.0 643.0 709.0 588.0 557.0 729.0 666.0 535.0 436.0 489.0 571.0 469.0 414.0 533.0 400.0 702.0 414.0 505.0 368.0 464.0 408.0 399.0 319.0 386.0 387.0 373.0 344.0 296.0 410.0 379.0 430.0 394.0 296.0 295.0 255.0 403.0 394.0 423.0 462.0 433.0 364.0 420.0 291.0 317.0 287.0 337.0 261.0 363.0 201.0 320.0 334.0 397.0 419.0 414.0 345.0 299.0 266.0 333.0 287.0 256.0 290.0 405.0 328.0 288.0 230.0 163.0 217.0 279.0 190.0 378.0 310.0 209.0 267.0 375.0 395.0 0.0
4.177290606355267 156356.0 0.00028804266666666666 0.0002916798441594768 -0.04196968133025429 0.18225651717874594 -0.006446492420717829 0.0002880687118085784 1.6366894045595343e-10 -1.1952107412074113 0.016955661941235167 3471.296889594018 153129757.3556113 335.3855916499156 28784.12967933324 0.007051136810572389 0.008255590222147446 -0.0007554387877841553 0.006780930034329886 0.0 30608.0 14244.0 9828.0 8514.0 6268.0 4714.0 3880.0 3352.0 3096.0 2536.0 2371.0 2353.0 2326.0 1900.0 1820.0 1581.0 1879.0 1531.0 1264.0 1392.0 1275.0 1362.0 1186.0 1276.0 1027.0 1229.0 1239.0 1040.0 967.0 1014.0 811.0 892.0 936.0 732.0 872.0 960.0 866.0 740.0 674.0 735.0 969.0 676.0 677.0 662.0 626.0 683.0 724.0 745.0 499.0 463.0 596.0 651.0 504.0 386.0 413.0 451.0 604.0 522.0 511.0 454.0 531.0 507.0 577.0 366.0 416.0 342.0 484.0 547.0 395.0 294.0 299.0 505.0 446.0 458.0 267.0 420.0 274.0 346.0 533.0 414.0 357.0 373.0 453.0 366.0 282.0 277.0 321.0 254.0 215.0 341.0 266.0 301.0 392.0 356.0 273.0 346.0 279.0 216.0 234.0 204.0 251.0 228.0 305.0 252.0 298.0 256.0 368.0 235.0 213.0 179.0 217.0 157.0 147.0 204.0 358.0 488.0 207.0 138.0 222.0 0.0
