sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
4.4529614298285285 151825.0 0.0002760547450980392 0.00028322732955251195 -0.08523496103246146 0.1795929524123168 -0.0015737511431384028 0.00027608345204142533 1.2647576111392215e-10 -0.9966299162308321 0.058684731976945785 3622.119112471909 151749986.4230741 232.25936922323254 27585.36384180791 -0.004241520946923063 -0.003220716749062185 -0.0020320904020783683 0.03145488397049647 0.0 29619.0 14725.0 9001.0 6860.0 5530.0 5178.0 3745.0 3796.0 3163.0 2707.0 3092.0 2413.0 2099.0 1898.0 1990.0 1611.0 1491.0 1490.0 1514.0 1507.0 1528.0 1246.0 1184.0 1060.0 940.0 987.0 1101.0 810.0 1120.0 960.0 905.0 851.0 987.0 865.0 644.0 643.0 691.0 739.0 712.0 552.0 602.0 593.0 647.0 597.0 589.0 540.0 504.0 515.0 495.0 536.0 692.0 468.0 604.0 481.0 542.0 489.0 463.0 479.0 431.0 417.0 419.0 440.0 470.0 441.0 546.0 409.0 565.0 390.0 455.0 456.0 364.0 378.0 404.0 315.0 293.0 368.0 378.0 308.0 257.0 249.0 325.0 354.0 259.0 272.0 204.0 344.0 473.0 312.0 260.0 250.0 396.0 159.0 344.0 296.0 301.0 213.0 266.0 396.0 434.0 328.0 267.0 309.0 158.0 244.0 480.0 245.0 282.0 250.0 461.0 219.0 207.0 280.0 228.0 194.0 164.0 255.0 216.0 326.0 311.0 0.0
4.864550956119818 146981.0 0.000263896987394958 0.00027419091799741653 -0.12635866688778158 0.18073186330205943 -0.012480959980516062 0.0002638822007510085 1.3170063236981764e-10 -1.3171579293686293 -0.0021223700144478545 3789.954478641062 159695486.5807666 201.5159537615045 26366.818079096047 -0.05305355949534349 0.017519496032537513 0.012035300010546143 -0.0010110402135825364 0.0 29294.0 12718.0 9894.0 7044.0 5604.0 4732.0 4120.0 3216.0 3054.0 3105.0 2715.0 2157.0 1737.0 1944.0 1650.0 1562.0 1473.0 1506.0 1425.0 1366.0 1302.0 1269.0 1470.0 1070.0 1340.0 1218.0 920.0 793.0 1088.0 888.0 846.0 871.0 809.0 976.0 719.0 662.0 615.0 675.0 598.0 604.0 634.0 540.0 728.0 589.0 512.0 504.0 531.0 538.0 560.0 504.0 456.0 459.0 392.0 405.0 470.0 435.0 309.0 307.0 345.0 410.0 364.0 361.0 280.0 356.0 434.0 399.0 300.0 384.0 358.0 258.0 392.0 334.0 344.0 268.0 322.0 402.0 420.0 351.0 258.0 302.0 346.0 325.0 299.0 370.0 385.0 419.0 267.0 388.0 248.0 254.0 365.0 239.0 329.0 440.0 456.0 253.0 387.0 340.0 329.0 270.0 291.0 249.0 317.0 188.0 214.0 269.0 238.0 191.0 278.0 299.0 228.0 244.0 272.0 178.0 256.0 174.0 270.0 278.0 274.0 0.0
4.571812863935817 146867.0 0.0002700390770308123 0.0002739782526552858 -0.04839116834014847 0.18175526156318297 -0.0021872422371474586 0.00027006535040669113 1.536510314209386e-10 -1.1878749692855526 -0.004054050400498896 3702.068301395363 173511136.71707097 275.28264027463086 26990.431134341008 -0.02204504110058964 0.009137676940910241 0.019955377070039814 -0.0027016665261266897 0.0 27773.0 12832.0 9248.0 7647.0 5337.0 4861.0 3901.0 3932.0 2926.0 2599.0 2255.0 2612.0 2356.0 2346.0 1817.0 1775.0 1501.0 1443.0 1413.0 1415.0 1440.0 1179.0 1144.0 1042.0 1132.0 1080.0 1166.0 1037.0 1030.0 952.0 832.0 894.0 636.0 773.0 608.0 802.0 848.0 753.0 582.0 627.0 710.0 564.0 522.0 478.0 697.0 645.0 847.0 453.0 357.0 476.0 532.0 520.0 639.0 462.0 478.0 438.0 547.0 414.0 399.0 441.0 364.0 425.0 608.0 400.0 393.0 358.0 498.0 405.0 396.0 347.0 258.0 260.0 451.0 457.0 370.0 197.0 195.0 234.0 373.0 344.0 266.0 290.0 359.0 403.0 293.0 321.0 231.0 340.0 278.0 373.0 290.0 350.0 361.0 249.0 313.0 173.0 220.0 207.0 251.0 186.0 222.0 244.0 347.0 177.0 236.0 300.0 292.0 378.0 224.0 144.0 201.0 257.0 224.0 315.0 162.0 282.0 164.0 216.0 230.0 0.0
4.825590214509667 143906.0 0.00026466828571428575 0.00026845455021626074 -0.04746973251626211 0.18150227694930493 0.003458324247617932 0.00026469773746601695 1.2877263757169523e-10 -1.2765189382028659 0.06661038826845252 3777.61286524414 171425156.93634623 223.80553564907373 26447.250847457628 -0.013093087617380674 -0.03353848855660054 0.0011543535096349977 0.0347841679420139 0.0 28160.0 13075.0 8472.0 6528.0 5369.0 4274.0 4217.0 3467.0 3052.0 2673.0 2405.0 2012.0 2259.0 1924.0 1695.0 1689.0 1641.0 1434.0 1397.0 1330.0 1111.0 1202.0 1312.0 1052.0 1071.0 999.0 892.0 844.0 856.0 766.0 735.0 801.0 736.0 702.0 757.0 866.0 806.0 816.0 773.0 534.0 540.0 590.0 689.0 600.0 607.0 558.0 574.0 489.0 531.0 440.0 542.0 506.0 497.0 568.0 335.0 577.0 405.0 404.0 369.0 520.0 384.0 358.0 287.0 435.0 311.0 427.0 502.0 389.0 488.0 469.0 351.0 294.0 379.0 308.0 382.0 384.0 413.0 359.0 271.0 212.0 411.0 529.0 347.0 280.0 302.0 285.0 304.0 287.0 170.0 328.0 265.0 306.0 214.0 327.0 375.0 240.0 433.0 250.0 261.0 306.0 257.0 318.0 234.0 387.0 172.0 320.0 360.0 204.0 209.0 277.0 381.0 296.0 339.0 294.0 326.0 299.0 147.0 206.0 212.0 0.0
4.452763404359664 149852.0 0.000281466393557423 0.00027954672674528584 0.023112586194357573 0.19009255799055066 -0.0157159746762724 0.00028143765255285506 1.3151203949957505e-10 -0.9613549579748314 0.007644465485189622 3553.1680028943 155341355.95939887 188.33378856971638 28121.51242937853 -0.010334985170092549 0.002767531803169297 -0.010491511648571355 0.0038455508584979677 0.0 29084.0 13369.0 8983.0 7112.0 5480.0 4694.0 3795.0 4007.0 3184.0 2307.0 1872.0 2200.0 1927.0 2139.0 1970.0 1509.0 1628.0 1683.0 1639.0 1696.0 1230.0 1322.0 1352.0 1121.0 1243.0 1226.0 1115.0 1174.0 809.0 861.0 1009.0 889.0 806.0 742.0 876.0 721.0 728.0 783.0 657.0 531.0 655.0 680.0 541.0 632.0 610.0 395.0 668.0 606.0 519.0 570.0 752.0 597.0 663.0 622.0 743.0 546.0 493.0 562.0 500.0 368.0 459.0 529.0 435.0 428.0 599.0 424.0 491.0 497.0 487.0 415.0 407.0 411.0 427.0 248.0 336.0 373.0 309.0 353.0 395.0 271.0 373.0 391.0 343.0 262.0 298.0 259.0 326.0 304.0 307.0 237.0 272.0 265.0 233.0 352.0 194.0 189.0 466.0 373.0 214.0 263.0 357.0 305.0 184.0 158.0 191.0 193.0 231.0 203.0 97.0 164.0 164.0 307.0 352.0 328.0 238.0 279.0 372.0 140.0 179.0 0.0
4.458967678829832 155441.0 0.0002888933109243697 0.0002899729249660597 -0.012531082915889046 0.1868181496516363 -0.01227239917541212 0.00028888060728068547 1.4873504987333116e-10 -1.3109986184086093 0.05565389634900141 3461.961966157216 165640870.08227167 800.5007093604552 28863.50317841503 -0.042178256634529704 0.004253715792607241 -0.0012924606924425612 0.026632368346035447 0.0 27950.0 14773.0 10256.0 7269.0 5959.0 4954.0 3964.0 3607.0 3101.0 2918.0 2662.0 2700.0 2515.0 2207.0 1941.0 1906.0 1745.0 1972.0 1776.0 1665.0 1646.0 1172.0 1231.0 1393.0 964.0 1044.0 915.0 903.0 958.0 1156.0 1107.0 951.0 867.0 873.0 986.0 881.0 834.0 632.0 760.0 613.0 511.0 793.0 614.0 582.0 475.0 540.0 524.0 520.0 539.0 551.0 407.0 519.0 470.0 597.0 568.0 625.0 676.0 521.0 438.0 621.0 499.0 530.0 551.0 511.0 372.0 449.0 317.0 305.0 376.0 453.0 417.0 417.0 320.0 293.0 350.0 324.0 400.0 447.0 243.0 281.0 434.0 326.0 435.0 473.0 403.0 298.0 298.0 289.0 335.0 270.0 243.0 264.0 231.0 236.0 249.0 243.0 164.0 230.0 367.0 426.0 445.0 304.0 274.0 281.0 228.0 284.0 192.0 172.0 142.0 214.0 183.0 191.0 214.0 162.0 353.0 176.0 331.0 266.0 143.0 0.0
4.5830690457847965 150401.0 0.00027523685434173667 0.00028057087826133606 -0.06398667003565839 0.18364461229202822 -0.011731538749182547 0.00027522866108952126 1.3924996307092494e-10 -0.8675840975178346 -0.004957126944280405 3632.6217960749736 156852493.698227 266.823546514417 27503.589207515186 -0.017440343697914182 0.003297764330734138 0.014651124689288805 -0.008222788220374764 0.0 29032.0 14716.0 8799.0 6793.0 5476.0 4972.0 3803.0 3335.0 3084.0 2973.0 2624.0 2362.0 2185.0 1801.0 1690.0 1660.0 1701.0 1488.0 1558.0 1601.0 1386.0 1447.0 1443.0 1216.0 1230.0 1137.0 1059.0 996.0 1026.0 1025.0 1068.0 879.0 826.0 729.0 914.0 669.0 533.0 770.0 728.0 670.0 580.0 629.0 739.0 592.0 803.0 519.0 562.0 585.0 559.0 545.0 580.0 596.0 459.0 442.0 451.0 428.0 429.0 391.0 442.0 324.0 452.0 436.0 465.0 398.0 343.0 315.0 339.0 453.0 396.0 341.0 396.0 374.0 339.0 238.0 424.0 298.0 372.0 324.0 270.0 350.0 333.0 324.0 251.0 194.0 392.0 334.0 214.0 305.0 264.0 271.0 285.0 264.0 306.0 285.0 300.0 279.0 301.0 361.0 313.0 514.0 276.0 228.0 331.0 276.0 228.0 181.0 363.0 285.0 373.0 366.0 228.0 206.0 231.0 258.0 251.0 324.0 181.0 119.0 224.0 0.0
4.7200724183396945 145228.0 0.0002773089621848739 0.0002709207219907934 0.07936257131788663 0.1906153312951589 -0.009379102062088222 0.0002773130452494684 1.3271794244785473e-10 -1.1036520733247621 0.0033823829795947306 3606.8819474159 180006986.57821995 464.97448590935636 27703.300282485874 -0.010967927591655349 -0.015697500113780686 -0.006910056008811139 0.0017829363977000918 0.0 27066.0 12831.0 8911.0 5878.0 4688.0 4432.0 3669.0 3777.0 3512.0 3018.0 2731.0 2390.0 1825.0 1985.0 1817.0 1500.0 1631.0 1579.0 1517.0 1411.0 1498.0 1353.0 1155.0 1160.0 1146.0 1118.0 929.0 1025.0 930.0 1005.0 938.0 806.0 843.0 909.0 812.0 1101.0 863.0 757.0 636.0 711.0 728.0 622.0 697.0 563.0 634.0 576.0 625.0 465.0 552.0 572.0 554.0 553.0 367.0 477.0 526.0 315.0 397.0 327.0 581.0 413.0 513.0 285.0 327.0 315.0 501.0 417.0 266.0 387.0 448.0 429.0 402.0 265.0 483.0 334.0 452.0 288.0 484.0 324.0 434.0 322.0 396.0 436.0 402.0 528.0 352.0 313.0 264.0 383.0 283.0 403.0 291.0 308.0 253.0 379.0 370.0 276.0 263.0 338.0 345.0 306.0 348.0 260.0 259.0 247.0 302.0 413.0 159.0 246.0 239.0 224.0 142.0 333.0 123.0 325.0 58.0 99.0 139.0 111.0 229.0 0.0
4.854722358124589 147315.0 0.00027521037535014004 0.00027481399014015015 0.004854622856045251 0.187224202106597 -0.00864039150928398 0.00027520529668297527 1.2863001205525252e-10 -0.8221864240299126 -0.02315230810620689 3634.71819197921 166675456.12148407 392.8435015375528 27493.840395480227 0.0023469923554641503 -0.0002326747597423576 -0.000535516340927564 -0.01232704292335322 0.0 26715.0 13596.0 9031.0 7042.0 5406.0 4830.0 3906.0 3137.0 2839.0 2811.0 2626.0 2414.0 2188.0 2076.0 1949.0 1644.0 1581.0 1782.0 1460.0 1519.0 1522.0 1448.0 1330.0 1100.0 1004.0 981.0 1408.0 1168.0 1101.0 899.0 777.0 733.0 907.0 820.0 971.0 784.0 780.0 661.0 695.0 803.0 691.0 527.0 545.0 580.0 448.0 745.0 603.0 473.0 586.0 498.0 545.0 459.0 504.0 407.0 454.0 338.0 499.0 422.0 420.0 413.0 425.0 273.0 510.0 247.0 375.0 373.0 360.0 343.0 465.0 342.0 330.0 414.0 414.0 425.0 325.0 376.0 385.0 282.0 321.0 421.0 290.0 300.0 358.0 256.0 370.0 192.0 297.0 235.0 315.0 361.0 416.0 444.0 489.0 216.0 246.0 292.0 342.0 342.0 375.0 381.0 255.0 408.0 183.0 277.0 370.0 287.0 171.0 241.0 321.0 238.0 278.0 168.0 231.0 317.0 139.0 235.0 287.0 71.0 314.0 0.0
4.832308586778838 145221.0 0.00027094334173669466 0.0002709076635925924 0.000443259121671645 0.18445472762203813 0.0011624251084312082 0.0002709694097196844 1.3974264872431453e-10 -1.1769384599196138 -0.01456652013441471 3690.1122790406785 183542260.64266923 368.1471678692649 27075.004237886707 0.008180219559003141 0.005127162436436569 -0.005525675082140211 -0.009392343138347402 0.0 27163.0 13726.0 8538.0 7112.0 5699.0 4275.0 3691.0 3167.0 2933.0 2677.0 2512.0 2636.0 2053.0 1795.0 1684.0 1877.0 1643.0 1483.0 1232.0 1370.0 1186.0 1282.0 1302.0 1221.0 998.0 1333.0 829.0 1023.0 765.0 869.0 674.0 771.0 873.0 854.0 688.0 784.0 873.0 585.0 728.0 660.0 630.0 664.0 517.0 598.0 519.0 667.0 692.0 642.0 431.0 567.0 491.0 521.0 599.0 491.0 526.0 371.0 439.0 475.0 577.0 556.0 653.0 453.0 366.0 255.0 494.0 434.0 427.0 443.0 289.0 425.0 306.0 425.0 384.0 414.0 222.0 360.0 282.0 292.0 368.0 462.0 388.0 283.0 611.0 382.0 325.0 276.0 218.0 292.0 217.0 215.0 216.0 337.0 183.0 354.0 216.0 408.0 352.0 275.0 187.0 267.0 266.0 232.0 333.0 421.0 177.0 180.0 242.0 367.0 292.0 319.0 233.0 199.0 225.0 161.0 274.0 294.0 127.0 242.0 344.0 0.0
4.821882308470646 145591.0 0.0002731993781512605 0.0002715978932117884 0.019846010213253034 0.18911677232795981 -0.013202196556026401 0.0002731812599800518 1.2373782114266674e-10 -1.1245003597285923 -0.02244647009752233 3661.898501993253 173876765.70963764 408.305222978394 27291.397598870055 -0.006965710340607354 -0.004300038461582641 0.006007741176662793 -0.011389989957968106 0.0 28089.0 13231.0 8821.0 6232.0 6373.0 4319.0 3759.0 2978.0 2629.0 2969.0 2743.0 2235.0 2404.0 2119.0 1728.0 1462.0 1713.0 1457.0 1721.0 1379.0 1581.0 1101.0 1084.0 895.0 844.0 970.0 1012.0 828.0 854.0 776.0 915.0 652.0 650.0 905.0 690.0 757.0 649.0 677.0 768.0 715.0 711.0 745.0 666.0 717.0 689.0 653.0 757.0 544.0 700.0 615.0 410.0 492.0 537.0 458.0 535.0 428.0 485.0 399.0 529.0 519.0 424.0 390.0 434.0 351.0 432.0 469.0 426.0 391.0 353.0 456.0 618.0 382.0 554.0 519.0 441.0 458.0 385.0 411.0 483.0 408.0 301.0 314.0 236.0 270.0 337.0 352.0 180.0 223.0 394.0 211.0 214.0 235.0 252.0 283.0 182.0 200.0 127.0 295.0 328.0 247.0 280.0 285.0 260.0 264.0 249.0 389.0 269.0 256.0 264.0 279.0 89.0 155.0 215.0 157.0 336.0 134.0 128.0 152.0 191.0 0.0
4.829145656441595 146998.0 0.0002759826820728291 0.0002742226312501904 0.02160223971816108 0.18868952865571867 -0.011350265930012683 0.0002759709237939631 1.4041982588112438e-10 -1.6105529385987523 0.014390577187857478 3621.7948209951446 211235162.60966805 893.3507377252917 27580.824950551003 -0.029041509421415673 0.006317808025525015 -0.007029795683875755 0.002369362629257585 0.0 26978.0 14183.0 8376.0 7882.0 5330.0 4679.0 4389.0 2833.0 2790.0 2373.0 2235.0 2384.0 2161.0 1811.0 1653.0 1406.0 1750.0 1381.0 1434.0 1517.0 1421.0 1398.0 1210.0 1071.0 1097.0 1269.0 1195.0 1027.0 970.0 1009.0 852.0 1058.0 626.0 918.0 733.0 725.0 908.0 757.0 593.0 684.0 584.0 531.0 683.0 643.0 685.0 663.0 710.0 598.0 576.0 534.0 504.0 507.0 634.0 433.0 503.0 485.0 411.0 450.0 368.0 468.0 312.0 501.0 353.0 401.0 496.0 316.0 450.0 340.0 427.0 407.0 394.0 518.0 588.0 447.0 388.0 417.0 396.0 301.0 387.0 278.0 311.0 393.0 402.0 374.0 261.0 295.0 197.0 441.0 371.0 287.0 280.0 290.0 321.0 231.0 204.0 246.0 260.0 288.0 272.0 329.0 270.0 200.0 258.0 207.0 174.0 282.0 225.0 436.0 138.0 266.0 161.0 224.0 484.0 218.0 225.0 273.0 118.0 442.0 191.0 0.0
4.602003364646131 151505.0 0.0002820517394957983 0.00028263037420618033 -0.006890692621419812 0.18593973796244348 -0.007641174241093559 0.00028205464972182637 1.467508070148785e-10 -1.2717535187784195 0.030384121481716757 3545.3925970660157 183103487.59968573 401.7176578182963 28179.261016949153 -0.010847683840015557 -0.01765702980975287 -0.01138141457366596 0.015543968441043807 0.0 29091.0 14717.0 9076.0 5919.0 5170.0 5037.0 4024.0 3894.0 3075.0 2558.0 2812.0 2374.0 1995.0 1789.0 1691.0 1685.0 1842.0 1546.0 1427.0 1388.0 1381.0 1197.0 1249.0 1265.0 1189.0 1180.0 984.0 1203.0 1023.0 923.0 863.0 865.0 962.0 880.0 730.0 823.0 695.0 746.0 677.0 729.0 894.0 824.0 877.0 577.0 602.0 633.0 488.0 488.0 690.0 531.0 544.0 460.0 290.0 540.0 458.0 428.0 498.0 479.0 513.0 394.0 499.0 470.0 439.0 359.0 379.0 586.0 236.0 378.0 365.0 408.0 461.0 389.0 338.0 420.0 348.0 278.0 598.0 518.0 564.0 356.0 358.0 319.0 313.0 356.0 316.0 283.0 372.0 320.0 273.0 333.0 283.0 345.0 230.0 324.0 287.0 400.0 240.0 161.0 331.0 220.0 200.0 237.0 362.0 282.0 279.0 234.0 257.0 234.0 263.0 231.0 330.0 339.0 282.0 336.0 155.0 267.0 252.0 344.0 286.0 0.0
4.719998262699709 150512.0 0.00027813139775910363 0.00028077794714709487 -0.03172445422244329 0.18350718436625205 -0.005212759336475925 0.0002781477599303868 1.443136204980999e-10 -0.765443340814318 0.003391656373653301 3595.7841722383832 162592066.74344367 197.39125274444143 27790.428813559323 -0.00245468518955473 0.0007343921806635677 0.013073368728088102 0.0018076553246158499 0.0 29880.0 12907.0 8801.0 6776.0 5682.0 4561.0 4149.0 3872.0 3204.0 2675.0 2792.0 2042.0 2451.0 2083.0 1600.0 2109.0 1782.0 1714.0 1533.0 1458.0 1347.0 1121.0 1162.0 1263.0 1213.0 1180.0 1020.0 781.0 1094.0 694.0 879.0 834.0 781.0 785.0 664.0 616.0 775.0 880.0 892.0 710.0 769.0 682.0 750.0 569.0 483.0 478.0 458.0 556.0 600.0 490.0 508.0 553.0 522.0 545.0 612.0 646.0 461.0 498.0 558.0 493.0 366.0 398.0 447.0 498.0 493.0 491.0 356.0 356.0 329.0 318.0 444.0 420.0 317.0 353.0 320.0 319.0 418.0 342.0 363.0 308.0 473.0 379.0 346.0 242.0 301.0 280.0 303.0 233.0 335.0 189.0 394.0 277.0 382.0 294.0 329.0 232.0 166.0 152.0 170.0 228.0 273.0 281.0 314.0 370.0 221.0 319.0 230.0 197.0 304.0 205.0 341.0 449.0 312.0 198.0 333.0 257.0 200.0 206.0 148.0 0.0
4.681844667555995 150388.0 0.00027648404621848744 0.00028054662695039135 -0.048738717158085226 0.18111584700906988 0.00012755096901053876 0.00027651885316701486 1.8379456703499152e-10 -1.4859767353630888 -0.01868746753209216 3616.234038170223 175089774.3399174 337.75570735113786 27628.14152542373 0.0115945081872377 0.005722597239397861 0.004686707007998022 -0.010801198891134926 0.0 27003.0 14478.0 10266.0 7185.0 5533.0 5124.0 4294.0 3432.0 3228.0 2711.0 2517.0 2303.0 2164.0 1901.0 1673.0 1522.0 1436.0 1531.0 1334.0 1441.0 1402.0 1568.0 1318.0 1037.0 1039.0 1192.0 939.0 945.0 1046.0 815.0 676.0 781.0 721.0 821.0 700.0 740.0 960.0 739.0 899.0 801.0 770.0 637.0 698.0 663.0 657.0 662.0 592.0 657.0 456.0 497.0 513.0 634.0 386.0 549.0 480.0 425.0 379.0 517.0 388.0 436.0 454.0 407.0 315.0 446.0 340.0 481.0 265.0 429.0 335.0 255.0 297.0 370.0 340.0 374.0 334.0 398.0 368.0 364.0 453.0 461.0 483.0 309.0 443.0 245.0 335.0 270.0 207.0 279.0 277.0 376.0 385.0 198.0 340.0 274.0 269.0 178.0 333.0 389.0 379.0 328.0 348.0 310.0 284.0 283.0 300.0 193.0 284.0 304.0 274.0 215.0 325.0 288.0 433.0 306.0 291.0 259.0 346.0 180.0 171.0 0.0
4.6483410057065475 148953.0 0.00027650556582633053 0.00027786965531918534 -0.016522614404034672 0.18810072080902474 -0.017192493211350156 0.00027647440966463443 1.268935371733872e-10 -1.0940338322673089 0.0021106508061187216 3616.625016612257 154693004.05479765 206.55895064809494 27629.045204124875 0.013966661128162914 0.005121524821843182 0.006769997657053321 -0.000635390939138293 0.0 27595.0 14149.0 8823.0 7332.0 5258.0 4456.0 4488.0 4046.0 2991.0 2632.0 2645.0 2252.0 2335.0 2261.0 1797.0 1641.0 1697.0 1717.0 1243.0 1425.0 1038.0 1068.0 1135.0 967.0 880.0 1244.0 1140.0 855.0 1070.0 882.0 1057.0 859.0 951.0 870.0 695.0 829.0 588.0 607.0 708.0 564.0 675.0 569.0 565.0 544.0 488.0 609.0 531.0 655.0 619.0 630.0 548.0 561.0 465.0 589.0 703.0 521.0 519.0 495.0 481.0 635.0 529.0 482.0 485.0 343.0 528.0 422.0 327.0 369.0 469.0 364.0 362.0 320.0 368.0 368.0 284.0 301.0 294.0 324.0 412.0 300.0 289.0 268.0 306.0 460.0 282.0 435.0 377.0 368.0 373.0 314.0 374.0 231.0 266.0 310.0 201.0 259.0 295.0 243.0 259.0 253.0 220.0 321.0 345.0 275.0 282.0 286.0 238.0 218.0 213.0 171.0 277.0 233.0 318.0 217.0 169.0 474.0 179.0 210.0 301.0 0.0
4.675961709731244 144840.0 0.0002741389649859944 0.0002701969136333662 0.049104193014564444 0.19017479057350636 -0.012393391708613689 0.0002741278588406423 1.4725357379565593e-10 -1.2638393482408057 -0.01684274268766612 3648.469303355778 174377941.59255156 315.70395996548683 27388.186723163843 -0.020991382023669 0.01855914525222028 0.01797620399550354 -0.008903881294714068 0.0 27239.0 14365.0 8425.0 6685.0 5554.0 4331.0 3545.0 2992.0 2698.0 2449.0 2312.0 2063.0 1966.0 1999.0 1651.0 1543.0 1842.0 1530.0 1571.0 1116.0 1184.0 1004.0 1256.0 1114.0 896.0 1122.0 1087.0 921.0 1223.0 1230.0 928.0 845.0 926.0 826.0 811.0 796.0 834.0 693.0 772.0 649.0 764.0 634.0 687.0 764.0 663.0 645.0 570.0 606.0 598.0 347.0 639.0 420.0 564.0 493.0 447.0 489.0 401.0 418.0 421.0 469.0 348.0 411.0 351.0 403.0 445.0 486.0 473.0 278.0 514.0 242.0 427.0 428.0 397.0 398.0 413.0 385.0 402.0 350.0 353.0 335.0 500.0 316.0 351.0 368.0 417.0 309.0 365.0 362.0 430.0 464.0 429.0 265.0 339.0 342.0 161.0 193.0 242.0 211.0 309.0 175.0 281.0 259.0 402.0 206.0 226.0 192.0 178.0 118.0 246.0 186.0 304.0 265.0 167.0 182.0 232.0 291.0 224.0 231.0 231.0 0.0
4.930609652951149 144382.0 0.00026003198879551826 0.0002693425212939291 -0.11634460366888767 0.18198090251324034 -0.01756157381585131 0.0002600089719761815 1.3283306218167543e-10 -1.0968822316467925 0.1161747569387433 3845.3764904810955 194709519.84989825 634.7621987005277 25982.986862551206 -0.04811451493880815 -0.03071263971935213 -0.03036909486872174 0.060575834519975 0.0 27879.0 12641.0 9768.0 6729.0 5460.0 4937.0 3764.0 4080.0 3229.0 2961.0 2242.0 2219.0 2233.0 1774.0 1642.0 1506.0 1623.0 1410.0 1159.0 1493.0 1593.0 1143.0 1194.0 1094.0 1131.0 1126.0 992.0 928.0 911.0 826.0 770.0 737.0 730.0 701.0 711.0 775.0 802.0 718.0 657.0 603.0 685.0 593.0 728.0 564.0 493.0 526.0 468.0 537.0 501.0 376.0 498.0 455.0 446.0 416.0 464.0 468.0 470.0 371.0 504.0 306.0 452.0 374.0 483.0 374.0 373.0 298.0 289.0 245.0 407.0 320.0 423.0 340.0 266.0 285.0 270.0 288.0 526.0 326.0 285.0 229.0 325.0 348.0 328.0 383.0 239.0 307.0 229.0 304.0 295.0 199.0 284.0 275.0 339.0 288.0 318.0 270.0 224.0 240.0 352.0 343.0 250.0 232.0 347.0 264.0 198.0 294.0 218.0 238.0 270.0 211.0 227.0 307.0 277.0 248.0 337.0 202.0 429.0 153.0 177.0 0.0
4.669235627100155 148582.0 0.0002815829215686274 0.0002771775602145321 0.05349343251901764 0.18679875983183247 0.002102548125219796 0.000281617101703603 1.4572186591927107e-10 -1.4786368177099252 0.012208294818639267 3551.710325049342 160719773.92956483 273.7190552312937 28134.568220338984 -0.02201018601514427 -0.0015532040642726324 -0.010240074426976954 0.0066176912719070795 0.0 28872.0 13345.0 8427.0 6370.0 5203.0 4741.0 4116.0 3107.0 3268.0 2719.0 2728.0 2345.0 2469.0 2224.0 1778.0 1601.0 1461.0 1751.0 1491.0 1604.0 1303.0 1257.0 1231.0 1065.0 996.0 891.0 1120.0 1191.0 1157.0 1109.0 923.0 992.0 832.0 730.0 756.0 650.0 735.0 779.0 750.0 793.0 719.0 692.0 719.0 525.0 659.0 649.0 645.0 593.0 841.0 608.0 661.0 452.0 575.0 600.0 454.0 583.0 531.0 487.0 403.0 404.0 512.0 544.0 481.0 500.0 340.0 474.0 488.0 275.0 388.0 446.0 592.0 460.0 337.0 377.0 346.0 298.0 351.0 339.0 435.0 361.0 307.0 358.0 271.0 241.0 250.0 235.0 320.0 304.0 281.0 303.0 355.0 370.0 340.0 159.0 333.0 261.0 169.0 217.0 196.0 204.0 159.0 200.0 101.0 212.0 265.0 302.0 200.0 253.0 290.0 218.0 459.0 115.0 125.0 334.0 224.0 154.0 236.0 109.0 128.0 0.0
