sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.5396747002581936 94133.0 0.00020264907703081234 0.00017560374255074334 0.5183565712467418 0.18124019560975785 0.11280035921080818 0.0002029206194397204 4.5152185109181387e-10 -1.872431170075494 0.895447173684855 4905.071296944364 1659038939.5738473 1055.8129860138888 20284.07304323255 -0.060668792631347855 -0.6857636182374602 -0.7337622357336843 0.7243897338494121 0.0 11257.0 6923.0 4867.0 4103.0 3585.0 3034.0 2793.0 2914.0 2356.0 1955.0 1938.0 1756.0 1608.0 1474.0 1390.0 1216.0 1094.0 1093.0 1101.0 969.0 980.0 915.0 911.0 847.0 819.0 864.0 720.0 743.0 764.0 706.0 674.0 661.0 617.0 639.0 563.0 588.0 525.0 596.0 482.0 529.0 487.0 479.0 487.0 524.0 509.0 451.0 414.0 420.0 424.0 352.0 393.0 404.0 366.0 403.0 380.0 351.0 396.0 398.0 404.0 405.0 342.0 362.0 307.0 307.0 346.0 335.0 282.0 263.0 314.0 278.0 347.0 287.0 248.0 259.0 335.0 317.0 309.0 287.0 266.0 260.0 216.0 274.0 209.0 236.0 232.0 300.0 241.0 216.0 243.0 227.0 210.0 259.0 252.0 202.0 187.0 213.0 238.0 223.0 204.0 204.0 224.0 151.0 169.0 163.0 218.0 208.0 186.0 227.0 201.0 193.0 209.0 216.0 177.0 139.0 166.0 143.0 155.0 165.0 170.0 0.0
0.5165717221709271 96816.0 0.00020634382212885154 0.00018060884003264283 0.4795737614493539 0.17396521924750727 0.13015400509932978 0.00020666515612543886 4.4502598892756275e-10 -1.9918116634578493 0.8704292564073135 4818.46214132901 1198806314.3871233 1088.5809504943468 20669.380212014134 -0.03571200033526444 -0.6655864596469689 -0.7232047748750138 0.7452403898683974 0.0 11573.0 6876.0 5384.0 4790.0 3899.0 3329.0 2877.0 2544.0 2267.0 2011.0 1865.0 1685.0 1597.0 1506.0 1388.0 1389.0 1397.0 1217.0 1086.0 1003.0 877.0 897.0 917.0 838.0 901.0 749.0 753.0 612.0 698.0 703.0 699.0 655.0 617.0 610.0 634.0 535.0 579.0 567.0 561.0 490.0 413.0 475.0 518.0 447.0 473.0 431.0 465.0 503.0 475.0 421.0 428.0 419.0 482.0 409.0 426.0 300.0 420.0 340.0 354.0 400.0 336.0 361.0 365.0 303.0 417.0 318.0 382.0 302.0 307.0 304.0 326.0 348.0 280.0 333.0 244.0 263.0 308.0 272.0 220.0 275.0 315.0 258.0 242.0 206.0 267.0 280.0 230.0 181.0 253.0 233.0 244.0 184.0 269.0 191.0 220.0 234.0 227.0 188.0 217.0 196.0 168.0 219.0 218.0 220.0 196.0 204.0 163.0 191.0 183.0 189.0 182.0 197.0 218.0 218.0 182.0 176.0 130.0 210.0 279.0 0.0
0.5064788216126503 97683.0 0.00021049261344537813 0.00018222621592411015 0.5220718978687965 0.17418486328224975 0.1275369768190498 0.00021083450636623122 6.211478312902483e-10 -2.486661186365868 0.8427515753872463 4720.675489880653 1083726903.0072508 735.8711099272376 21085.709640938647 -0.03315770772477456 -0.6131010376491277 -0.7295789246332739 0.7482864820067605 0.0 11775.0 7074.0 5159.0 4494.0 3561.0 3214.0 2780.0 2341.0 2169.0 2118.0 2110.0 1800.0 1636.0 1545.0 1469.0 1276.0 1305.0 1177.0 1173.0 1164.0 1131.0 997.0 1002.0 903.0 912.0 902.0 684.0 732.0 764.0 796.0 642.0 671.0 596.0 582.0 616.0 563.0 535.0 652.0 507.0 533.0 519.0 581.0 533.0 563.0 446.0 597.0 459.0 475.0 457.0 444.0 458.0 351.0 402.0 390.0 334.0 381.0 399.0 404.0 336.0 380.0 363.0 369.0 336.0 324.0 256.0 385.0 306.0 263.0 333.0 325.0 309.0 291.0 274.0 320.0 287.0 301.0 301.0 277.0 304.0 256.0 226.0 316.0 220.0 246.0 247.0 217.0 243.0 301.0 256.0 257.0 279.0 204.0 184.0 217.0 242.0 276.0 194.0 193.0 235.0 220.0 223.0 182.0 166.0 187.0 160.0 158.0 203.0 233.0 268.0 178.0 163.0 213.0 183.0 223.0 200.0 153.0 189.0 248.0 231.0 0.0
0.45402864739027926 102339.0 0.00022397957142857147 0.00019091191621323578 0.5829642327038353 0.1698075350876336 0.16614442163706492 0.00022440499493109128 6.883236550047053e-10 -1.7685011810607385 0.9196441065460847 4436.769595344286 788696686.2020948 535.0642916620567 22439.034204947 -0.05246684951900941 -0.7186447472951092 -0.767913497425367 0.8197448235857366 0.0 10399.0 7357.0 5437.0 4997.0 3740.0 3480.0 3186.0 2977.0 2635.0 2357.0 2128.0 1882.0 1821.0 1573.0 1605.0 1590.0 1283.0 1271.0 1027.0 1200.0 1001.0 913.0 1010.0 932.0 889.0 809.0 828.0 800.0 725.0 853.0 672.0 797.0 689.0 712.0 652.0 725.0 676.0 625.0 683.0 637.0 535.0 527.0 494.0 522.0 550.0 491.0 417.0 462.0 488.0 466.0 425.0 462.0 427.0 411.0 510.0 469.0 425.0 449.0 386.0 341.0 350.0 381.0 391.0 388.0 450.0 355.0 310.0 346.0 315.0 332.0 282.0 306.0 264.0 277.0 327.0 293.0 285.0 306.0 239.0 320.0 348.0 261.0 319.0 286.0 217.0 255.0 275.0 260.0 224.0 249.0 199.0 263.0 268.0 200.0 242.0 231.0 231.0 200.0 237.0 255.0 202.0 201.0 233.0 244.0 226.0 223.0 232.0 174.0 168.0 225.0 176.0 232.0 185.0 260.0 204.0 215.0 138.0 212.0 222.0 0.0
0.45748198706134047 96693.0 0.00022214348039215686 0.00018037938532139658 0.7792677373518336 0.1694884841715533 0.1905187789801634 0.000222637206813176 9.751493854194163e-10 -1.78472047188344 0.9160779700273977 4457.889871025755 1238425963.0366638 862.343824152947 22272.623161764706 -0.05042949294345596 -0.714031683650639 -0.7442886456777641 0.8245678509108928 0.0 9915.0 5769.0 4440.0 3996.0 3316.0 3203.0 2849.0 2620.0 2573.0 2171.0 2075.0 1787.0 1592.0 1589.0 1472.0 1434.0 1399.0 1258.0 1225.0 1172.0 1159.0 1189.0 1001.0 866.0 885.0 946.0 856.0 881.0 765.0 860.0 749.0 734.0 715.0 732.0 804.0 621.0 637.0 664.0 542.0 502.0 551.0 499.0 532.0 591.0 477.0 497.0 458.0 530.0 515.0 486.0 496.0 489.0 478.0 440.0 359.0 385.0 314.0 444.0 392.0 369.0 393.0 397.0 331.0 332.0 315.0 360.0 381.0 368.0 338.0 403.0 315.0 369.0 278.0 281.0 303.0 332.0 310.0 325.0 273.0 257.0 268.0 319.0 322.0 252.0 336.0 307.0 256.0 261.0 252.0 288.0 259.0 253.0 272.0 257.0 196.0 172.0 218.0 266.0 251.0 185.0 205.0 213.0 230.0 219.0 195.0 187.0 163.0 170.0 209.0 212.0 194.0 165.0 192.0 186.0 95.0 139.0 173.0 183.0 247.0 0.0
0.44835190502515043 102440.0 0.00022419371428571432 0.00019110033024442172 0.5828426239530489 0.17132467786021086 0.15105292258600606 0.0002246063282624113 7.500062614923337e-10 -1.8306585004340796 0.8790417352936193 4430.755085420433 1259408536.88763 1014.1192891783002 22453.7168291649 -0.049080810649693 -0.639461797350149 -0.7382876104144903 0.7743244411462524 0.0 11327.0 6964.0 5932.0 4483.0 3631.0 3352.0 3012.0 2759.0 2476.0 2040.0 2109.0 1911.0 1825.0 1776.0 1578.0 1616.0 1321.0 1333.0 1256.0 1277.0 1175.0 1081.0 970.0 957.0 857.0 964.0 837.0 794.0 793.0 731.0 747.0 728.0 728.0 759.0 672.0 669.0 646.0 666.0 571.0 513.0 513.0 501.0 611.0 598.0 504.0 531.0 510.0 456.0 538.0 479.0 446.0 459.0 431.0 399.0 429.0 413.0 348.0 385.0 414.0 428.0 358.0 356.0 328.0 300.0 366.0 360.0 361.0 340.0 305.0 308.0 319.0 314.0 318.0 314.0 325.0 337.0 307.0 220.0 288.0 229.0 259.0 275.0 311.0 288.0 287.0 268.0 248.0 248.0 253.0 209.0 222.0 270.0 232.0 236.0 242.0 206.0 222.0 219.0 247.0 246.0 224.0 279.0 186.0 236.0 248.0 251.0 185.0 254.0 251.0 134.0 168.0 169.0 186.0 173.0 156.0 181.0 223.0 170.0 196.0 0.0
0.4513123991672801 100133.0 0.00022279831092436976 0.00018679665529446193 0.648671082530571 0.16526952486526256 0.18786549668493818 0.0002232839779931489 8.5948371280146e-10 -1.930195878394224 0.8919990460675739 4451.012715670853 1300614457.6995683 1019.0079422226744 22323.68697003957 -0.060827472840421115 -0.7171833590465303 -0.7630648175490835 0.8026341615161313 0.0 9730.0 7500.0 5579.0 4144.0 3600.0 3303.0 3147.0 3024.0 2449.0 2087.0 2031.0 1809.0 1826.0 1686.0 1447.0 1367.0 1351.0 1259.0 1212.0 1127.0 1021.0 1017.0 904.0 940.0 863.0 911.0 758.0 792.0 853.0 687.0 805.0 759.0 682.0 650.0 614.0 654.0 598.0 536.0 618.0 618.0 589.0 458.0 507.0 576.0 596.0 505.0 496.0 487.0 547.0 506.0 423.0 476.0 465.0 478.0 396.0 449.0 403.0 393.0 441.0 427.0 403.0 350.0 283.0 349.0 354.0 358.0 322.0 378.0 305.0 330.0 410.0 345.0 317.0 365.0 299.0 299.0 314.0 298.0 304.0 324.0 284.0 316.0 291.0 284.0 225.0 248.0 278.0 222.0 308.0 223.0 264.0 257.0 237.0 299.0 234.0 200.0 187.0 195.0 233.0 204.0 226.0 201.0 185.0 193.0 164.0 267.0 265.0 167.0 221.0 173.0 200.0 229.0 203.0 217.0 165.0 220.0 198.0 203.0 164.0 0.0
0.4191400150922393 102193.0 0.00023181349719887955 0.00019063955533647197 0.7269105154399245 0.1621185730268544 0.20944853153961673 0.00023237400050111877 1.1035790359594844e-09 -1.852504468512739 0.9086339110085956 4278.5228951007175 1420841330.9152377 982.1362174332028 23224.632099463124 -0.05136047537776091 -0.7123842566489687 -0.7120952810738681 0.8140505900108279 0.0 10164.0 6061.0 5442.0 4160.0 3821.0 3204.0 2989.0 2777.0 2479.0 2341.0 2215.0 2021.0 2029.0 1683.0 1810.0 1494.0 1342.0 1286.0 1078.0 1220.0 1053.0 1176.0 1031.0 974.0 1055.0 965.0 890.0 844.0 836.0 785.0 740.0 839.0 763.0 676.0 664.0 692.0 615.0 663.0 625.0 727.0 528.0 626.0 547.0 565.0 576.0 521.0 498.0 464.0 441.0 431.0 442.0 439.0 571.0 432.0 503.0 463.0 347.0 387.0 376.0 402.0 361.0 415.0 293.0 363.0 343.0 373.0 381.0 385.0 338.0 314.0 347.0 346.0 342.0 395.0 333.0 303.0 336.0 314.0 307.0 374.0 295.0 368.0 257.0 266.0 262.0 263.0 290.0 305.0 254.0 233.0 239.0 300.0 288.0 254.0 270.0 263.0 215.0 257.0 224.0 269.0 207.0 181.0 188.0 219.0 230.0 252.0 271.0 238.0 248.0 186.0 241.0 168.0 156.0 199.0 183.0 229.0 164.0 244.0 266.0 0.0
0.42086480026941386 105521.0 0.0002336434649859944 0.0001968478909383212 0.6291249234746966 0.15709858701111623 0.22248506509845611 0.00023421864455046895 7.975450410458832e-10 -2.224337796729506 0.9014062215999652 4247.186973855396 1096658284.463073 1248.9394008300255 23419.679151943463 -0.07616842443142777 -0.7161972544261329 -0.7788461833790452 0.8064840427924316 0.0 10861.0 7098.0 5410.0 4617.0 4183.0 3416.0 3146.0 2845.0 2673.0 2307.0 2404.0 2047.0 1748.0 1844.0 1718.0 1616.0 1463.0 1355.0 1189.0 1184.0 1130.0 1123.0 1075.0 878.0 950.0 897.0 958.0 1050.0 871.0 755.0 771.0 783.0 783.0 754.0 720.0 655.0 709.0 586.0 646.0 543.0 607.0 562.0 579.0 569.0 528.0 487.0 499.0 493.0 536.0 476.0 496.0 405.0 375.0 377.0 463.0 433.0 402.0 361.0 484.0 409.0 395.0 366.0 360.0 356.0 339.0 322.0 305.0 372.0 369.0 301.0 390.0 326.0 306.0 294.0 333.0 344.0 310.0 297.0 323.0 300.0 286.0 281.0 300.0 272.0 331.0 342.0 290.0 322.0 207.0 286.0 287.0 321.0 310.0 259.0 251.0 226.0 214.0 245.0 263.0 248.0 216.0 260.0 188.0 233.0 199.0 214.0 158.0 208.0 240.0 190.0 186.0 230.0 185.0 166.0 180.0 211.0 215.0 234.0 257.0 0.0
0.4194592803436335 103928.0 0.00023607174789915965 0.00019387617260486389 0.7325112321455453 0.16464347112103253 0.1987862968229948 0.00023662226317050053 1.1270678758288106e-09 -1.715209322054835 0.9110547630079047 4200.898766476788 1081971732.1047509 754.454506245568 23651.472025996045 -0.048355757451858085 -0.703694951029822 -0.7714209652214892 0.8288103997103667 0.0 10524.0 6715.0 4793.0 4054.0 3792.0 3756.0 3161.0 2734.0 2266.0 2319.0 2100.0 2066.0 1885.0 1695.0 1651.0 1609.0 1490.0 1478.0 1316.0 1341.0 1091.0 1073.0 1098.0 1017.0 1070.0 936.0 838.0 928.0 929.0 852.0 846.0 786.0 765.0 688.0 753.0 697.0 707.0 641.0 592.0 627.0 654.0 577.0 617.0 532.0 516.0 539.0 536.0 531.0 476.0 469.0 508.0 572.0 483.0 517.0 396.0 499.0 379.0 394.0 421.0 334.0 392.0 383.0 336.0 406.0 353.0 400.0 355.0 357.0 394.0 271.0 311.0 308.0 362.0 353.0 272.0 313.0 369.0 312.0 342.0 267.0 316.0 310.0 288.0 288.0 339.0 245.0 260.0 263.0 272.0 264.0 291.0 239.0 262.0 269.0 288.0 206.0 239.0 199.0 219.0 293.0 243.0 212.0 238.0 232.0 213.0 184.0 284.0 278.0 177.0 176.0 202.0 170.0 230.0 221.0 156.0 161.0 187.0 304.0 225.0 0.0
0.3644299560598878 109541.0 0.00025722930532212884 0.00020434714247661263 0.8709903379490649 0.16190284916150116 0.226689424659003 0.0002579062460085082 1.6983674407166182e-09 -1.568648889143562 0.9353860793408876 3849.646418008935 1363594031.6843889 1022.6700513509514 25794.582355436167 -0.06893285605915668 -0.7178308639531402 -0.7824948255338652 0.8565391420193674 0.0 9404.0 6106.0 5129.0 4469.0 4247.0 3678.0 3110.0 2893.0 2771.0 2134.0 2186.0 2251.0 2019.0 1961.0 1868.0 1840.0 1652.0 1682.0 1524.0 1357.0 1377.0 1265.0 1139.0 1232.0 1168.0 1020.0 1024.0 892.0 1036.0 940.0 888.0 890.0 730.0 771.0 776.0 739.0 696.0 608.0 655.0 649.0 642.0 687.0 587.0 621.0 693.0 582.0 622.0 522.0 570.0 605.0 610.0 450.0 551.0 431.0 478.0 430.0 420.0 478.0 441.0 534.0 448.0 428.0 406.0 388.0 412.0 400.0 408.0 376.0 411.0 445.0 396.0 319.0 415.0 337.0 385.0 347.0 318.0 356.0 365.0 356.0 317.0 236.0 307.0 268.0 275.0 304.0 300.0 308.0 290.0 303.0 325.0 257.0 332.0 315.0 309.0 316.0 280.0 262.0 296.0 230.0 291.0 263.0 285.0 282.0 215.0 210.0 234.0 271.0 202.0 153.0 158.0 202.0 192.0 202.0 241.0 217.0 215.0 193.0 239.0 0.0
0.3563674949373954 113090.0 0.00026432772549019604 0.00021096775036452215 0.8512806411036684 0.15250331594305422 0.26144298959119777 0.0002651062120382034 1.826361651517071e-09 -1.6402765051808086 0.9346844339184818 3749.108745735237 1115551974.036299 847.8735547255716 26494.43099307812 -0.05375402405061381 -0.711877635987067 -0.8055846770172843 0.8647508656294773 0.0 9449.0 6838.0 5610.0 4707.0 4185.0 3655.0 3217.0 2960.0 2764.0 2575.0 2388.0 2067.0 2029.0 2032.0 1944.0 1876.0 1529.0 1735.0 1538.0 1504.0 1325.0 1262.0 1248.0 1165.0 1249.0 949.0 944.0 941.0 759.0 925.0 957.0 906.0 934.0 892.0 700.0 751.0 778.0 684.0 708.0 737.0 696.0 609.0 653.0 648.0 583.0 523.0 564.0 570.0 662.0 541.0 602.0 557.0 491.0 541.0 505.0 519.0 560.0 511.0 437.0 408.0 472.0 442.0 455.0 413.0 436.0 385.0 414.0 426.0 433.0 428.0 364.0 392.0 363.0 340.0 357.0 398.0 354.0 335.0 411.0 367.0 334.0 316.0 324.0 318.0 265.0 302.0 301.0 364.0 385.0 292.0 214.0 271.0 304.0 257.0 313.0 261.0 280.0 263.0 347.0 284.0 285.0 279.0 215.0 275.0 243.0 287.0 242.0 195.0 237.0 261.0 167.0 215.0 183.0 283.0 344.0 167.0 216.0 194.0 226.0 0.0
0.3479162003196048 117506.0 0.00026864286974789917 0.00021920573414389903 0.7590584082038757 0.1488189255584112 0.26780840717542576 0.0002694375425033647 1.8582615057211447e-09 -1.6623136089972381 0.9411396811041776 3691.7809673830566 1048210794.4165927 937.1750368873634 26932.53729867194 -0.05982623813639609 -0.709451466728179 -0.7715901465089882 0.8765686309511971 0.0 11487.0 7444.0 6068.0 4444.0 3695.0 3753.0 3274.0 3210.0 2953.0 2923.0 2582.0 2462.0 2076.0 2129.0 1778.0 1689.0 1677.0 1601.0 1495.0 1537.0 1376.0 1242.0 1262.0 1092.0 1076.0 1030.0 1071.0 981.0 1032.0 1097.0 960.0 849.0 890.0 786.0 743.0 878.0 828.0 734.0 799.0 635.0 684.0 688.0 678.0 641.0 602.0 571.0 507.0 629.0 502.0 539.0 499.0 580.0 489.0 435.0 478.0 538.0 489.0 472.0 524.0 439.0 547.0 473.0 434.0 406.0 403.0 360.0 393.0 462.0 387.0 386.0 380.0 436.0 292.0 415.0 435.0 406.0 383.0 367.0 372.0 286.0 389.0 316.0 356.0 359.0 306.0 304.0 313.0 336.0 310.0 340.0 328.0 297.0 261.0 308.0 264.0 254.0 356.0 277.0 293.0 235.0 280.0 236.0 263.0 196.0 285.0 256.0 258.0 273.0 303.0 227.0 233.0 229.0 196.0 207.0 206.0 248.0 226.0 236.0 301.0 0.0
0.34248819672412534 113305.0 0.0002730835882352941 0.00021136882973783874 0.9827008498986789 0.1493020313902005 0.2954609952587109 0.00027396423737335195 2.4195325177692096e-09 -1.622558283780764 0.937661631920333 3621.9213498037543 1170701603.3714263 800.7624053576968 27392.103886925794 -0.04387132666692456 -0.7227670635827932 -0.8154323383152562 0.876407929116615 0.0 9248.0 6185.0 4450.0 3491.0 3808.0 4037.0 4023.0 3180.0 3033.0 2742.0 2051.0 2203.0 2059.0 2027.0 1832.0 1962.0 1811.0 1730.0 1532.0 1487.0 1403.0 1200.0 1247.0 1266.0 1072.0 1282.0 1171.0 1048.0 1059.0 895.0 869.0 791.0 821.0 855.0 828.0 880.0 750.0 856.0 745.0 757.0 820.0 690.0 689.0 644.0 651.0 549.0 634.0 568.0 605.0 620.0 591.0 586.0 535.0 447.0 456.0 524.0 449.0 458.0 528.0 441.0 451.0 411.0 458.0 456.0 352.0 402.0 486.0 507.0 491.0 435.0 492.0 341.0 449.0 410.0 374.0 438.0 355.0 383.0 409.0 342.0 363.0 357.0 354.0 317.0 338.0 382.0 319.0 255.0 258.0 269.0 367.0 298.0 349.0 347.0 229.0 310.0 234.0 244.0 311.0 291.0 305.0 244.0 338.0 222.0 260.0 293.0 205.0 258.0 151.0 212.0 246.0 212.0 266.0 217.0 261.0 203.0 202.0 246.0 159.0 0.0
0.3315275294319028 116438.0 0.00027764268767507003 0.00021721339567551713 0.9363421360692735 0.14799965074402976 0.2790757842593707 0.00027853518365532614 2.8255504579175075e-09 -1.6428994481356753 0.9410365320263222 3564.4812292989513 1564741243.483429 869.2580547884311 27829.725526204267 -0.06881742829971234 -0.7629569566056369 -0.8329861571817926 0.8854543717001196 0.0 10416.0 6750.0 5565.0 3972.0 3806.0 3732.0 2935.0 2921.0 2492.0 2727.0 2168.0 2282.0 2134.0 2072.0 2128.0 2016.0 1635.0 1615.0 1696.0 1552.0 1527.0 1283.0 1298.0 1184.0 1166.0 1210.0 1190.0 978.0 995.0 937.0 1001.0 891.0 896.0 963.0 746.0 765.0 815.0 852.0 669.0 650.0 617.0 696.0 663.0 675.0 679.0 619.0 620.0 647.0 655.0 520.0 562.0 598.0 558.0 678.0 554.0 535.0 544.0 496.0 527.0 593.0 473.0 481.0 500.0 456.0 506.0 557.0 527.0 435.0 338.0 423.0 416.0 468.0 414.0 367.0 374.0 371.0 312.0 365.0 382.0 316.0 270.0 416.0 366.0 317.0 332.0 318.0 354.0 317.0 410.0 279.0 316.0 259.0 439.0 333.0 290.0 283.0 290.0 259.0 324.0 276.0 302.0 284.0 224.0 281.0 292.0 226.0 224.0 219.0 243.0 188.0 241.0 293.0 194.0 260.0 196.0 251.0 261.0 298.0 366.0 0.0
0.31881349919788304 121537.0 0.0002913923165266106 0.00022672550602222062 0.9599649432676546 0.13465117618503006 0.3407095090678225 0.00029247486713174855 3.292861168080693e-09 -1.515089007705638 0.9530580321646847 3400.107017986675 1090728598.725954 838.9666719240237 29223.066111032633 -0.05562566228020451 -0.7709048811713456 -0.8289575976012612 0.9124948518404393 0.0 11532.0 5952.0 5748.0 4255.0 3929.0 3237.0 3210.0 3408.0 2829.0 2782.0 2628.0 2751.0 2207.0 2159.0 1944.0 1795.0 1825.0 1858.0 1654.0 1551.0 1514.0 1373.0 1341.0 1301.0 1413.0 1290.0 1349.0 1019.0 1041.0 1001.0 1062.0 1142.0 954.0 859.0 881.0 838.0 773.0 735.0 869.0 744.0 656.0 774.0 662.0 822.0 733.0 789.0 657.0 703.0 697.0 543.0 517.0 569.0 588.0 669.0 519.0 580.0 552.0 531.0 588.0 572.0 495.0 481.0 487.0 490.0 403.0 441.0 404.0 473.0 398.0 425.0 426.0 433.0 441.0 528.0 433.0 528.0 356.0 361.0 357.0 349.0 363.0 292.0 358.0 355.0 377.0 373.0 328.0 342.0 331.0 313.0 279.0 306.0 263.0 326.0 276.0 383.0 293.0 283.0 244.0 370.0 337.0 319.0 309.0 256.0 262.0 271.0 243.0 343.0 280.0 240.0 241.0 283.0 243.0 252.0 222.0 211.0 180.0 210.0 197.0 0.0
0.3003441596629088 123075.0 0.00030754252661064436 0.00022959462265552717 1.1426605282837052 0.123091881643984 0.4161471353187831 0.0003088649573633278 4.5376618152339e-09 -1.6214855015494904 0.9422640280720561 3207.5740994554335 1577087210.7585015 903.8233998638385 30886.10831447964 -0.08247798364602388 -0.787573404831585 -0.8063944559220706 0.911511281072231 0.0 8772.0 6815.0 4231.0 5187.0 3814.0 3617.0 3310.0 3272.0 2521.0 2650.0 2398.0 2440.0 2202.0 2127.0 2059.0 1863.0 2053.0 1807.0 1836.0 1666.0 1724.0 1558.0 1168.0 1533.0 1337.0 1317.0 1331.0 1348.0 1064.0 1308.0 999.0 968.0 859.0 975.0 921.0 1034.0 859.0 944.0 978.0 753.0 735.0 843.0 758.0 709.0 679.0 680.0 624.0 724.0 689.0 713.0 701.0 784.0 563.0 563.0 619.0 637.0 529.0 668.0 478.0 540.0 529.0 664.0 502.0 529.0 548.0 520.0 484.0 538.0 511.0 563.0 495.0 482.0 479.0 392.0 386.0 429.0 510.0 474.0 404.0 355.0 419.0 475.0 349.0 449.0 408.0 402.0 280.0 331.0 361.0 397.0 229.0 316.0 419.0 325.0 290.0 341.0 285.0 318.0 339.0 346.0 368.0 269.0 306.0 310.0 281.0 381.0 253.0 296.0 272.0 238.0 288.0 240.0 302.0 235.0 194.0 268.0 253.0 269.0 325.0 0.0
0.26495777875596527 140694.0 0.00034612146078431377 0.0002624626109274567 1.072804940282979 0.11064402177775884 0.4535045946463898 0.00034773545697462286 7.272748082708729e-09 -1.5439417000249047 0.9593714741827267 2834.2247276010467 1412608144.594534 916.0041078262354 34779.400593891405 -0.09293640418022672 -0.7901566242050055 -0.80881147165323 0.9213016801106934 0.0 12387.0 9885.0 5858.0 4227.0 3791.0 3368.0 3527.0 2817.0 2886.0 2477.0 2636.0 2532.0 2203.0 2041.0 2041.0 2047.0 2048.0 2299.0 1807.0 2233.0 2309.0 1866.0 2018.0 1735.0 1658.0 1644.0 1761.0 1591.0 1437.0 1362.0 1303.0 1182.0 1102.0 970.0 1054.0 1007.0 1014.0 796.0 938.0 911.0 915.0 948.0 891.0 969.0 846.0 859.0 838.0 755.0 817.0 840.0 622.0 769.0 748.0 722.0 765.0 726.0 582.0 610.0 661.0 595.0 572.0 542.0 548.0 719.0 681.0 556.0 616.0 544.0 452.0 526.0 495.0 482.0 409.0 443.0 529.0 438.0 486.0 464.0 438.0 371.0 483.0 426.0 463.0 418.0 414.0 402.0 416.0 404.0 454.0 476.0 456.0 381.0 354.0 410.0 338.0 426.0 380.0 305.0 317.0 363.0 307.0 365.0 295.0 284.0 299.0 291.0 274.0 261.0 383.0 301.0 293.0 291.0 351.0 226.0 210.0 306.0 393.0 473.0 448.0 0.0
0.2552331964800226 145536.0 0.00035836213165266103 0.0002714952915116376 1.0768828624334152 0.11023366498094402 0.4336701253362315 0.00036003952182333366 6.948058144429433e-09 -1.615258249363407 0.9539784325278162 2760.637026588628 922066176.6923454 619.3899721682196 35997.919694613316 -0.061328797155636376 -0.7813971233129464 -0.8402779622645803 0.9237080716548728 0.0 13195.0 8342.0 5933.0 4993.0 3855.0 3523.0 4421.0 3676.0 3621.0 2953.0 2406.0 2281.0 2001.0 2080.0 2014.0 2357.0 2325.0 2009.0 2080.0 2096.0 2160.0 1917.0 1963.0 2008.0 1885.0 1819.0 1638.0 1622.0 1733.0 1626.0 1445.0 1378.0 1042.0 1232.0 1063.0 1102.0 1080.0 1023.0 934.0 912.0 910.0 880.0 727.0 884.0 874.0 742.0 730.0 746.0 827.0 706.0 756.0 804.0 598.0 645.0 788.0 700.0 687.0 696.0 586.0 698.0 634.0 681.0 695.0 688.0 692.0 611.0 510.0 625.0 508.0 472.0 525.0 427.0 479.0 450.0 481.0 492.0 488.0 444.0 460.0 516.0 433.0 476.0 446.0 478.0 465.0 459.0 368.0 393.0 532.0 430.0 417.0 446.0 394.0 452.0 376.0 479.0 416.0 395.0 266.0 320.0 302.0 228.0 260.0 352.0 264.0 265.0 238.0 246.0 297.0 223.0 300.0 300.0 260.0 219.0 261.0 285.0 330.0 340.0 520.0 0.0
